StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
236493	9.01	9.59	10.1	11.11	11.93	13.11
236641	8.79	9.7	10.41	11.79	12.88	14.43
236678	7.94	8.69	9.32	10.55	11.55	12.99
236739	8.48	9.02	9.51	10.5	11.3	12.46
236745	8.35	8.65	8.99	9.72	10.32	11.22
236760	8.12	8.48	8.85	9.64	10.29	11.24
236775	8.48	9.02	9.51	10.5	11.3	12.46
236791	8.41	9.4	10.15	11.6	12.75	14.38
236804	8.41	9.47	10.26	11.77	12.96	14.65
236866	8.64	9.16	9.63	10.58	11.35	12.47
236970	8.41	9.4	10.15	11.6	12.75	14.38
237105	8.52	9.14	9.67	10.72	11.57	12.79
237300	8.63	9.26	9.8	10.86	11.72	12.94
237397	8.95	9.62	10.18	11.28	12.16	13.41
237398	8.95	9.62	10.18	11.28	12.16	13.41
237435	8.4	8.98	9.48	10.49	11.3	12.48
237475	8.95	9.62	10.18	11.28	12.16	13.41
237514	8.62	9.17	9.66	10.64	11.44	12.59
237578	9.14	9.74	10.27	11.3	12.14	13.34
237632	8.43	9.02	9.54	10.59	11.44	12.66
237645	7.96	8.68	9.28	10.48	11.45	12.85
237720	8.88	9.43	9.92	10.91	11.72	12.87
237772	8.53	9.54	10.3	11.77	12.92	14.57
237780	8.04	8.71	9.27	10.4	11.31	12.63
237813	8.41	8.99	9.5	10.51	11.33	12.53
237967	7.9	8.68	9.32	10.58	11.61	13.09
238043	8.63	9.26	9.8	10.86	11.72	12.94
238112	8.34	8.95	9.48	10.55	11.42	12.66
238184	8.17	8.86	9.44	10.59	11.51	12.82
238188	8.65	9.18	9.65	10.61	11.39	12.51
238313	8.04	8.71	9.27	10.4	11.31	12.63
238444	8.64	9.16	9.63	10.58	11.35	12.47
238456	8.82	9.46	9.99	11.05	11.9	13.12
238515	8.63	9.26	9.8	10.86	11.72	12.94
238523	8.75	9.28	9.76	10.72	11.5	12.63
238561	9.06	9.78	10.36	11.49	12.39	13.68
238577	8.98	9.6	10.13	11.18	12.02	13.23
238664	7.98	8.45	8.89	9.82	10.58	11.7
238725	8.82	9.46	9.99	11.05	11.9	13.12
238754	8.0	8.68	9.25	10.4	11.32	12.66
238777	8.24	8.88	9.42	10.51	11.39	12.66
238805	8.95	9.62	10.18	11.28	12.16	13.41
238910	8.1	8.78	9.35	10.48	11.39	12.71
238984	8.27	9.23	9.97	11.39	12.52	14.14
238995	8.1	8.78	9.35	10.48	11.39	12.71
239032	8.38	8.99	9.53	10.6	11.47	12.72
239178	8.54	9.48	10.2	11.6	12.71	14.3
240088	6.73	7.55	8.23	9.61	10.74	12.4
240110	7.51	8.2	8.65	9.51	10.23	11.34
240199	7.2	7.97	8.47	9.42	10.19	11.35
240364	6.58	7.16	7.53	8.24	8.81	9.69
240375	6.77	7.51	7.98	8.89	9.64	10.76
240392	6.14	6.55	6.82	7.35	7.8	8.48
240412	7.03	7.3	7.47	7.8	8.08	8.53
240432	6.5	7.18	7.61	8.38	9.02	9.97
240636	6.91	7.18	7.35	7.68	7.96	8.41
240739	6.57	7.25	7.68	8.47	9.12	10.09
240743	6.57	7.25	7.68	8.47	9.12	10.09
240755	6.87	7.55	7.99	8.78	9.43	10.38
240770	6.5	7.43	8.23	9.88	11.28	13.39
240775	7.09	7.86	8.36	9.32	10.12	11.33
240780	6.58	7.5	8.08	9.17	10.06	11.38
240801	6.53	7.22	7.62	8.32	8.86	9.68
240802	6.5	7.18	7.61	8.38	9.02	9.97
240877	6.19	7.09	7.86	9.43	10.75	12.71
241044	6.91	7.66	8.15	9.1	9.88	11.07
241047	6.91	7.66	8.15	9.1	9.88	11.07
241081	6.36	7.28	8.07	9.68	11.05	13.09
241084	6.62	7.34	7.78	8.61	9.28	10.28
241164	7.09	7.69	8.07	8.79	9.38	10.28
241169	6.93	7.51	7.86	8.51	9.04	9.84
241297	6.58	7.29	7.73	8.55	9.22	10.21
241518	7.13	7.77	8.16	8.9	9.49	10.39
241525	6.44	7.01	7.38	8.09	8.67	9.57
241552	6.57	7.14	7.5	8.19	8.76	9.62
241692	6.44	7.38	8.19	9.86	11.29	13.44
241722	6.82	7.32	7.66	8.33	8.89	9.78
241758	6.93	7.51	7.86	8.51	9.04	9.84
241781	8.06	8.8	9.28	10.18	10.92	12.08
241905	6.58	7.29	7.73	8.55	9.22	10.21
241938	6.54	7.2	7.57	8.23	8.74	9.5
241974	6.28	7.19	7.97	9.56	10.9	12.91
242104	6.59	6.98	7.24	7.74	8.17	8.82
242122	7.16	7.78	8.16	8.86	9.44	10.31
242221	7.81	8.44	8.83	9.57	10.17	11.1
242275	7.2	7.97	8.47	9.42	10.19	11.35
242347	6.53	7.04	7.38	8.03	8.58	9.42
242409	7.78	8.49	8.95	9.83	10.56	11.69
242550	6.34	7.27	8.07	9.72	11.12	13.23
242629	6.29	6.93	7.34	8.11	8.75	9.71
242793	7.26	8.07	8.6	9.61	10.44	11.7
242812	6.43	7.06	7.46	8.21	8.82	9.75
242820	6.12	7.02	7.79	9.38	10.72	12.72
242857	6.41	6.99	7.36	8.07	8.66	9.55
242996	6.67	7.62	8.23	9.36	10.28	11.65
243013	6.56	7.6	8.43	10.11	11.51	13.59
243098	6.66	7.37	7.82	8.64	9.31	10.31
243110	6.56	7.49	8.29	9.96	11.37	13.52
243113	6.48	7.04	7.4	8.11	8.69	9.59
243139	6.43	6.55	6.62	6.75	6.87	7.07
243157	6.68	7.21	7.55	8.19	8.73	9.54
243346	6.28	7.19	7.97	9.56	10.9	12.91
243366	7.09	7.86	8.36	9.32	10.12	11.33
243378	6.91	7.64	8.11	9.03	9.78	10.94
243445	6.51	7.06	7.42	8.12	8.71	9.61
243486	6.52	7.21	7.63	8.41	9.04	9.98
243489	6.44	7.12	7.56	8.4	9.09	10.12
243530	6.53	7.48	8.3	10.0	11.44	13.63
243554	6.93	7.55	7.93	8.62	9.2	10.07
243570	7.78	8.49	8.95	9.83	10.56	11.69
243617	6.34	7.27	8.07	9.72	11.12	13.23
243707	8.33	9.09	9.57	10.48	11.23	12.38
243727	6.56	7.63	8.49	10.22	11.67	13.82
243885	7.81	8.44	8.83	9.57	10.17	11.1
243910	6.87	7.34	7.65	8.25	8.77	9.57
243915	6.52	7.21	7.64	8.43	9.08	10.05
243929	6.81	7.29	7.61	8.24	8.77	9.6
244038	7.27	8.05	8.56	9.53	10.33	11.56
244060	6.73	7.28	7.63	8.3	8.84	9.67
244084	7.11	7.44	7.63	8.0	8.3	8.76
244133	6.48	7.04	7.4	8.11	8.69	9.59
244174	6.53	7.48	8.3	10.0	11.44	13.63
244180	6.87	7.34	7.65	8.25	8.77	9.57
244302	7.04	7.67	8.07	8.8	9.4	10.31
244328	6.59	6.98	7.24	7.74	8.17	8.82
244345	6.5	7.18	7.61	8.38	9.02	9.97
244358	6.61	7.32	7.76	8.57	9.23	10.22
244364	6.54	7.25	7.68	8.49	9.14	10.13
244368	6.54	7.08	7.44	8.13	8.72	9.62
244386	6.66	7.69	8.53	10.21	11.61	13.7
244447	8.04	8.77	9.24	10.12	10.86	11.98
244506	6.56	7.27	7.68	8.4	8.97	9.82
244522	6.78	7.35	7.7	8.34	8.86	9.66
244538	6.52	7.0	7.31	7.91	8.42	9.21
244545	6.5	7.55	8.39	10.07	11.46	13.53
244560	6.59	6.98	7.24	7.74	8.17	8.82
244715	6.91	7.18	7.35	7.68	7.96	8.41
244766	6.53	7.48	8.3	10.0	11.44	13.63
244954	6.67	7.14	7.44	8.01	8.49	9.23
244978	6.5	7.55	8.39	10.07	11.46	13.53
245000	7.03	7.38	7.59	7.99	8.32	8.83
245011	6.92	7.29	7.52	7.96	8.32	8.88
245020	7.12	7.56	7.84	8.37	8.8	9.45
245040	6.96	7.72	8.21	9.13	9.89	11.02
245043	7.01	7.76	8.23	9.1	9.81	10.86
245045	6.98	7.57	7.93	8.58	9.11	9.92
245080	6.91	7.64	8.11	9.03	9.78	10.94
245146	7.61	8.14	8.47	9.09	9.6	10.38
245153	6.48	7.04	7.4	8.11	8.69	9.59
245303	6.94	7.58	7.99	8.73	9.34	10.26
245334	6.81	7.27	7.57	8.17	8.67	9.47
245338	6.81	7.27	7.57	8.17	8.67	9.47
245340	6.68	7.75	8.62	10.39	11.88	14.1
245572	7.19	7.78	8.15	8.86	9.44	10.32
245596	6.61	7.64	8.48	10.16	11.56	13.64
245603	6.58	7.03	7.32	7.88	8.35	9.08
245608	6.91	7.66	8.15	9.1	9.88	11.07
245668	7.04	7.67	8.07	8.8	9.4	10.31
245712	6.68	7.21	7.55	8.19	8.73	9.54
245735	7.31	8.09	8.59	9.52	10.27	11.38
245754	6.85	7.5	7.91	8.66	9.28	10.22
245761	6.53	7.04	7.38	8.03	8.58	9.42
245870	6.53	7.23	7.67	8.49	9.16	10.16
245872	6.65	7.7	8.56	10.28	11.72	13.87
245983	7.03	7.64	8.01	8.7	9.27	10.13
246008	6.55	7.09	7.44	8.11	8.66	9.51
246157	7.26	8.07	8.6	9.61	10.44	11.7
246218	6.43	6.55	6.62	6.75	6.87	7.07
246236	7.17	7.68	8.01	8.65	9.2	10.05
246238	7.17	7.68	8.01	8.65	9.2	10.05
246302	6.86	7.6	8.07	8.95	9.67	10.75
246304	7.14	7.92	8.42	9.35	10.11	11.24
246580	6.76	7.14	7.39	7.86	8.26	8.86
246586	7.27	7.93	8.36	9.18	9.88	10.96
246601	6.94	7.58	7.99	8.73	9.34	10.26
246615	6.3	6.65	6.88	7.32	7.69	8.26
246635	6.87	7.55	7.99	8.78	9.43	10.38
246640	6.87	7.55	7.99	8.78	9.43	10.38
246647	6.54	7.23	7.66	8.45	9.1	10.06
246672	7.01	7.51	7.85	8.5	9.05	9.91
246685	7.31	8.09	8.59	9.52	10.27	11.38
246691	6.74	7.41	7.83	8.6	9.24	10.19
246700	6.41	6.99	7.36	8.07	8.66	9.55
246747	6.56	7.27	7.68	8.4	8.97	9.82
246862	6.54	7.2	7.57	8.23	8.74	9.5
246893	7.27	7.93	8.36	9.18	9.88	10.96
246902	6.55	7.09	7.44	8.11	8.66	9.51
246918	6.6	7.54	8.14	9.25	10.15	11.49
246927	7.27	7.93	8.36	9.18	9.88	10.96
247034	6.91	7.18	7.35	7.68	7.96	8.41
247128	6.6	7.54	8.14	9.25	10.15	11.49
247136	6.79	7.81	8.64	10.32	11.72	13.8
247159	6.58	7.16	7.53	8.24	8.81	9.69
247204	6.87	7.55	7.99	8.78	9.43	10.38
247214	6.53	7.22	7.64	8.43	9.06	10.02
247228	6.56	7.63	8.49	10.22	11.67	13.82
247248	6.44	7.38	8.19	9.86	11.29	13.44
247261	6.52	7.21	7.63	8.41	9.04	9.98
247263	6.5	7.55	8.39	10.07	11.46	13.53
247265	6.87	7.34	7.65	8.25	8.77	9.57
247286	7.17	7.91	8.37	9.23	9.92	10.94
247288	6.93	7.55	7.93	8.62	9.2	10.07
247316	7.37	7.79	8.04	8.52	8.92	9.53
247318	7.37	7.79	8.04	8.52	8.92	9.53
247382	7.17	7.79	8.18	8.91	9.5	10.4
247448	7.01	7.76	8.23	9.1	9.81	10.86
247540	6.48	7.04	7.4	8.11	8.69	9.59
247560	7.2	7.8	8.19	8.9	9.49	10.38
247620	6.53	7.48	8.3	10.0	11.44	13.63
247740	6.53	7.23	7.67	8.49	9.16	10.16
247800	6.63	7.43	7.94	8.9	9.67	10.85
247864	6.54	7.07	7.41	8.07	8.62	9.47
247964	7.95	8.65	9.09	9.92	10.61	11.67
247978	6.29	6.93	7.34	8.11	8.75	9.71
247996	6.23	7.15	7.93	9.55	10.92	12.98
248043	7.28	8.01	8.46	9.3	9.96	10.95
248101	6.18	6.81	7.23	8.01	8.67	9.65
248165	6.94	7.57	7.96	8.7	9.31	10.23
248211	7.12	7.56	7.84	8.37	8.8	9.45
248233	6.36	7.28	8.07	9.68	11.05	13.09
248324	6.84	7.36	7.69	8.3	8.81	9.58
248363	6.91	7.66	8.15	9.1	9.88	11.07
248380	7.21	7.63	7.89	8.38	8.78	9.38
248390	7.03	7.38	7.59	7.99	8.32	8.83
248415	6.92	7.41	7.74	8.38	8.93	9.78
248430	7.23	7.89	8.32	9.15	9.85	10.93
248498	6.56	7.63	8.49	10.22	11.67	13.82
248501	6.19	7.09	7.86	9.43	10.75	12.71
248569	7.07	7.67	8.03	8.7	9.24	10.07
248597	7.26	8.07	8.6	9.61	10.44	11.7
248607	6.66	7.34	7.77	8.56	9.21	10.2
248693	6.56	7.49	8.29	9.96	11.37	13.52
248732	7.03	7.3	7.47	7.8	8.08	8.53
248783	7.81	8.44	8.83	9.57	10.17	11.1
248809	6.43	7.06	7.46	8.21	8.82	9.75
248902	6.59	6.98	7.24	7.74	8.17	8.82
248927	6.63	7.14	7.47	8.09	8.61	9.42
248930	6.63	7.14	7.47	8.09	8.61	9.42
248939	7.01	7.51	7.85	8.5	9.05	9.91
248957	7.13	7.77	8.16	8.9	9.49	10.39
249023	6.67	7.14	7.44	8.01	8.49	9.23
249033	6.56	7.1	7.45	8.14	8.73	9.63
249067	7.74	8.44	8.88	9.74	10.44	11.52
249082	7.74	8.44	8.88	9.74	10.44	11.52
249175	6.45	7.14	7.58	8.38	9.04	10.02
250050	7.38	8.2	8.74	9.78	10.63	11.92
250070	7.79	8.37	8.74	9.44	10.01	10.87
250130	6.51	7.28	7.83	8.93	9.87	11.33
250320	7.34	7.98	8.4	9.18	9.82	10.79
250355	7.12	7.94	8.49	9.54	10.41	11.73
250365	6.86	7.69	8.27	9.4	10.34	11.8
250375	8.32	8.79	9.09	9.65	10.1	10.78
250385	7.52	8.13	8.52	9.25	9.84	10.75
250420	7.64	8.39	9.09	10.54	11.77	13.6
250445	7.74	8.28	8.63	9.27	9.79	10.57
250520	7.96	8.52	9.01	10.0	10.81	11.99
250525	7.59	8.2	8.6	9.34	9.95	10.87
250640	7.19	8.05	8.6	9.61	10.42	11.62
250680	8.34	8.84	9.17	9.76	10.25	10.97
250741	8.48	9.02	9.59	10.83	11.87	13.43
250777	8.32	8.79	9.09	9.65	10.1	10.78
250810	7.24	8.06	8.58	9.54	10.32	11.48
250930	8.5	8.98	9.28	9.85	10.31	11.0
250945	8.1	8.71	9.09	9.82	10.41	11.29
250961	7.38	8.14	8.62	9.51	10.23	11.3
251052	8.32	8.79	9.09	9.65	10.1	10.78
251065	7.74	8.28	8.63	9.27	9.79	10.57
251130	7.29	8.07	8.59	9.58	10.4	11.64
251200	7.22	8.0	8.5	9.43	10.19	11.31
251240	7.65	8.38	8.84	9.68	10.36	11.36
251365	7.64	8.39	9.09	10.54	11.77	13.6
251415	7.15	8.05	8.63	9.69	10.55	11.82
251590	7.62	8.25	8.67	9.45	10.09	11.05
251602	6.75	7.62	8.21	9.39	10.37	11.89
251660	8.17	8.7	9.03	9.66	10.17	10.93
251680	7.74	8.28	8.63	9.27	9.79	10.57
251684	7.59	8.16	8.53	9.2	9.76	10.59
251696	7.84	8.44	8.83	9.56	10.16	11.05
251825	8.04	8.55	8.88	9.5	9.99	10.74
251835	7.39	8.04	8.46	9.25	9.9	10.89
251990	8.05	8.63	9.0	9.69	10.25	11.09
252000	6.72	7.54	8.12	9.25	10.21	11.69
252037	8.36	9.07	9.74	11.15	12.35	14.11
252065	7.11	8.05	8.64	9.76	10.66	12.0
252145	6.64	7.51	8.11	9.3	10.31	11.86
252162	7.52	8.13	8.52	9.25	9.84	10.75
252306	7.52	8.26	8.73	9.59	10.29	11.32
252380	8.34	8.84	9.17	9.76	10.25	10.97
252442	8.17	8.74	9.34	10.61	11.68	13.28
252595	7.79	8.37	8.74	9.44	10.01	10.87
252645	6.66	7.45	8.01	9.11	10.05	11.5
252647	6.66	7.45	8.01	9.11	10.05	11.5
252680	7.24	8.06	8.62	9.69	10.57	11.91
252690	7.19	8.05	8.6	9.61	10.42	11.62
252715	8.46	9.09	9.73	11.07	12.2	13.89
252741	7.01	7.99	8.63	9.83	10.82	12.28
252770	7.59	8.2	8.6	9.34	9.95	10.87
252790	7.17	8.02	8.56	9.58	10.4	11.62
252805	7.84	8.44	8.83	9.56	10.16	11.05
252820	7.78	8.49	8.94	9.76	10.42	11.39
252840	7.74	8.28	8.63	9.27	9.79	10.57
253050	8.32	8.79	9.09	9.65	10.1	10.78
253065	7.89	8.4	8.73	9.33	9.82	10.56
253075	7.87	8.41	8.76	9.41	9.94	10.73
253175	7.74	8.28	8.63	9.27	9.79	10.57
253355	6.65	7.66	8.53	10.31	11.79	14.0
253365	7.17	8.02	8.56	9.58	10.4	11.62
253397	7.59	8.16	8.53	9.2	9.76	10.59
253425	7.59	8.2	8.6	9.34	9.95	10.87
253461	8.04	8.55	8.88	9.5	9.99	10.74
253467	8.32	8.79	9.09	9.65	10.1	10.78
253485	7.52	8.26	8.73	9.59	10.29	11.32
253515	7.01	7.99	8.63	9.83	10.82	12.28
253589	7.65	8.38	8.84	9.68	10.36	11.36
253605	6.34	7.15	7.74	8.91	9.91	11.47
253615	6.18	7.22	8.11	9.94	11.48	13.77
253620	6.02	7.07	7.99	9.86	11.42	13.76
253630	8.36	9.07	9.74	11.15	12.35	14.11
253660	7.59	8.16	8.53	9.2	9.76	10.59
253690	7.03	7.92	8.51	9.61	10.51	11.85
253710	6.5	7.51	8.38	10.17	11.67	13.89
253715	6.5	7.51	8.38	10.17	11.67	13.89
253755	6.37	7.12	7.66	8.76	9.7	11.16
253810	7.05	7.89	8.46	9.56	10.46	11.85
253825	8.01	8.5	8.81	9.39	9.87	10.57
253910	7.24	8.02	8.52	9.44	10.18	11.29
253950	8.69	9.3	9.92	11.23	12.33	13.98
254043	7.78	8.49	8.94	9.76	10.42	11.39
254101	6.82	7.63	8.19	9.3	10.24	11.68
254335	7.31	8.09	8.59	9.51	10.24	11.34
254432	7.1	7.93	8.49	9.59	10.5	11.9
254440	6.43	7.36	8.02	9.32	10.42	12.12
254604	6.93	7.84	8.43	9.57	10.5	11.89
254755	6.75	7.62	8.21	9.39	10.37	11.89
254795	8.01	8.5	8.81	9.39	9.87	10.57
254865	6.64	7.51	8.11	9.3	10.31	11.86
254900	6.64	7.51	8.11	9.3	10.31	11.86
254903	6.64	7.51	8.11	9.3	10.31	11.86
254945	7.79	8.37	8.74	9.44	10.01	10.87
254985	7.52	8.13	8.52	9.25	9.84	10.75
254986	7.52	8.13	8.52	9.25	9.84	10.75
255020	6.26	7.13	7.76	9.01	10.08	11.74
255050	8.5	8.98	9.28	9.85	10.31	11.0
255080	8.17	8.7	9.03	9.66	10.17	10.93
255090	6.93	7.84	8.43	9.57	10.5	11.89
255105	8.01	8.5	8.81	9.39	9.87	10.57
255250	7.34	7.98	8.4	9.18	9.82	10.79
255269	7.07	8.03	8.66	9.82	10.77	12.18
255311	7.11	8.05	8.64	9.76	10.66	12.0
255320	7.74	8.28	8.63	9.27	9.79	10.57
255362	8.32	8.79	9.09	9.65	10.1	10.78
255388	7.15	8.05	8.63	9.69	10.55	11.82
255470	6.77	7.8	8.68	10.47	11.96	14.18
255525	7.31	8.09	8.59	9.51	10.24	11.34
255565	7.44	8.04	8.43	9.15	9.75	10.64
255590	6.34	7.15	7.74	8.91	9.91	11.47
255655	7.17	8.02	8.56	9.58	10.4	11.62
255702	6.97	7.8	8.37	9.48	10.41	11.83
255780	7.24	8.02	8.52	9.44	10.18	11.29
255810	8.33	8.9	9.4	10.41	11.23	12.42
255830	7.84	8.44	8.83	9.56	10.16	11.05
255840	7.52	8.26	8.73	9.59	10.29	11.32
255895	8.63	9.31	9.97	11.35	12.51	14.24
255925	7.51	8.29	8.81	9.79	10.6	11.81
255945	8.34	8.84	9.17	9.76	10.25	10.97
255960	7.86	8.5	8.91	9.68	10.31	11.25
255997	8.26	8.81	9.16	9.81	10.34	11.13
256040	7.52	8.13	8.52	9.25	9.84	10.75
256075	7.05	7.89	8.46	9.56	10.46	11.85
256135	8.05	8.63	9.0	9.69	10.25	11.09
256167	7.22	8.0	8.5	9.43	10.19	11.31
256200	6.86	7.73	8.32	9.47	10.44	11.92
256290	7.62	8.25	8.67	9.45	10.09	11.05
256325	7.84	8.44	8.83	9.56	10.16	11.05
256336	7.59	8.2	8.6	9.34	9.95	10.87
256365	7.24	8.02	8.52	9.44	10.18	11.29
256375	7.87	8.41	8.76	9.41	9.94	10.73
256385	6.75	7.62	8.21	9.39	10.37	11.89
256390	6.75	7.62	8.21	9.39	10.37	11.89
256395	8.05	8.63	9.0	9.69	10.25	11.09
256454	7.19	8.05	8.6	9.61	10.42	11.62
256480	7.07	8.03	8.66	9.82	10.77	12.18
256552	7.01	7.99	8.63	9.83	10.82	12.28
256570	8.13	8.71	9.2	10.2	11.02	12.2
256585	6.97	7.83	8.41	9.54	10.48	11.92
256735	8.26	8.81	9.16	9.81	10.34	11.13
256769	8.17	8.7	9.03	9.66	10.17	10.93
256795	8.48	9.02	9.59	10.83	11.87	13.43
256837	7.87	8.41	8.76	9.41	9.94	10.73
256880	6.53	7.4	8.01	9.22	10.25	11.83
256922	8.19	8.68	8.99	9.58	10.06	10.77
256970	7.24	8.06	8.62	9.69	10.57	11.91
257002	7.24	8.02	8.52	9.44	10.18	11.29
257032	8.26	8.81	9.16	9.81	10.34	11.13
257040	7.52	8.13	8.52	9.25	9.84	10.75
257055	8.01	8.5	8.81	9.39	9.87	10.57
257070	7.38	8.14	8.62	9.51	10.23	11.3
257110	7.11	8.05	8.64	9.76	10.66	12.0
257246	8.01	8.5	8.81	9.39	9.87	10.57
257401	8.41	8.99	9.5	10.51	11.33	12.53
257415	6.65	7.66	8.53	10.31	11.79	14.0
257515	7.7	8.27	8.64	9.32	9.88	10.72
257589	7.39	8.04	8.46	9.25	9.9	10.89
257640	8.04	8.55	8.88	9.5	9.99	10.74
257715	7.89	8.4	8.73	9.33	9.82	10.56
257751	8.04	8.55	8.88	9.5	9.99	10.74
257798	7.65	8.38	8.84	9.68	10.36	11.36
257827	6.64	7.51	8.11	9.3	10.31	11.86
257830	6.53	7.4	8.01	9.22	10.25	11.83
258040	7.64	8.39	9.09	10.54	11.77	13.6
258088	8.32	8.79	9.09	9.65	10.1	10.78
258090	7.38	8.2	8.74	9.78	10.63	11.92
258110	8.17	8.7	9.03	9.66	10.17	10.93
258133	7.05	7.89	8.46	9.56	10.46	11.85
258202	8.13	8.71	9.2	10.2	11.02	12.2
258215	7.17	8.02	8.56	9.58	10.4	11.62
258255	7.07	8.03	8.66	9.82	10.77	12.18
258320	7.65	8.38	8.84	9.68	10.36	11.36
258328	8.04	8.55	8.88	9.5	9.99	10.74
258360	7.45	8.21	8.71	9.66	10.45	11.62
258410	8.13	8.71	9.2	10.2	11.02	12.2
258455	7.39	8.04	8.46	9.25	9.9	10.89
258465	8.13	8.71	9.2	10.2	11.02	12.2
258480	8.5	8.98	9.28	9.85	10.31	11.0
258628	7.07	8.03	8.66	9.82	10.77	12.18
258650	7.1	7.93	8.5	9.59	10.5	11.87
258676	8.34	8.84	9.17	9.76	10.25	10.97
258682	8.04	8.55	8.88	9.5	9.99	10.74
258735	7.38	8.14	8.62	9.51	10.23	11.3
258745	7.89	8.4	8.73	9.33	9.82	10.56
258755	7.1	7.93	8.49	9.59	10.5	11.9
258795	8.32	8.79	9.09	9.65	10.1	10.78
258875	8.13	8.71	9.2	10.2	11.02	12.2
258905	8.19	8.68	8.99	9.58	10.06	10.77
258915	8.46	9.09	9.73	11.07	12.2	13.89
258920	7.03	7.92	8.51	9.61	10.51	11.85
258935	8.69	9.3	9.92	11.23	12.33	13.98
259020	7.07	8.03	8.66	9.82	10.77	12.18
259045	8.26	8.81	9.16	9.81	10.34	11.13
259090	8.17	8.74	9.34	10.61	11.68	13.28
259115	7.1	7.97	8.54	9.6	10.46	11.74
259150	7.78	8.49	8.94	9.76	10.42	11.39
259200	8.34	8.84	9.17	9.76	10.25	10.97
259262	6.97	7.8	8.37	9.48	10.41	11.83
259325	7.15	8.05	8.63	9.69	10.55	11.82
259355	8.26	8.81	9.16	9.81	10.34	11.13
259382	7.7	8.27	8.64	9.32	9.88	10.72
259440	7.44	8.04	8.43	9.15	9.75	10.64
259475	7.96	8.52	9.01	10.0	10.81	11.99
259510	7.74	8.28	8.63	9.27	9.79	10.57
260150	10.52	11.08	11.5	12.36	13.12	14.33
260507	9.94	10.46	10.82	11.52	12.12	13.04
260718	10.42	10.95	11.36	12.21	12.95	14.14
260795	9.8	10.7	11.33	12.57	13.6	15.17
260800	9.91	10.49	10.88	11.66	12.31	13.32
260955	10.02	10.94	11.57	12.81	13.85	15.44
261071	11.31	11.92	12.33	13.14	13.85	14.98
261327	10.87	11.47	11.88	12.71	13.44	14.62
261371	11.08	11.68	12.08	12.9	13.61	14.74
261415	9.8	10.7	11.33	12.57	13.6	15.17
261485	9.92	10.54	10.97	11.81	12.51	13.56
261740	9.93	10.8	11.31	12.23	12.96	14.05
262119	10.03	10.65	11.07	11.89	12.57	13.62
262189	9.87	10.74	11.25	12.18	12.92	14.02
262229	9.16	9.68	10.05	10.78	11.39	12.33
262243	11.02	11.62	12.02	12.83	13.53	14.64
262296	9.95	10.78	11.35	12.48	13.44	14.9
262390	10.02	10.94	11.57	12.81	13.85	15.44
262394	9.03	9.53	9.88	10.59	11.19	12.1
262431	9.85	10.18	10.43	10.95	11.41	12.15
262497	11.11	11.71	12.12	12.94	13.66	14.82
262656	9.8	10.7	11.33	12.57	13.6	15.17
262780	9.96	10.52	10.91	11.66	12.3	13.27
263114	9.84	10.79	11.35	12.36	13.16	14.36
263205	9.92	10.54	10.97	11.81	12.51	13.56
263245	9.75	10.34	10.76	11.56	12.23	13.25
263285	9.88	10.05	10.19	10.5	10.8	11.33
263316	11.3	11.9	12.31	13.12	13.82	14.94
263340	9.95	10.97	11.68	13.09	14.28	16.13
263671	10.12	10.84	11.36	12.38	13.26	14.62
263957	9.65	10.22	10.62	11.4	12.05	13.04
264016	9.82	10.71	11.25	12.22	13.0	14.17
264039	9.84	10.79	11.35	12.36	13.16	14.36
264095	9.92	10.82	11.45	12.69	13.74	15.34
264236	9.27	9.81	10.2	10.95	11.59	12.55
264341	9.97	10.84	11.35	12.27	13.01	14.12
264349	9.94	10.54	10.95	11.74	12.41	13.43
264391	9.93	10.8	11.31	12.23	12.96	14.05
264394	9.85	10.78	11.44	12.73	13.81	15.46
264439	11.02	11.62	12.02	12.83	13.53	14.64
264480	11.48	12.1	12.51	13.33	14.04	15.17
264527	9.16	9.68	10.05	10.78	11.39	12.33
264745	10.04	11.0	11.65	12.95	14.03	15.71
264935	9.36	9.92	10.32	11.1	11.75	12.74
264950	9.99	10.99	11.69	13.06	14.21	16.0
265132	9.97	10.51	10.87	11.6	12.21	13.15
265168	9.94	10.36	10.65	11.24	11.76	12.58
265352	9.92	10.83	11.38	12.38	13.19	14.39
265722	9.92	10.83	11.38	12.38	13.19	14.39
265818	9.36	9.92	10.32	11.1	11.75	12.74
265890	10.83	11.44	11.89	12.8	13.61	14.88
266005	9.36	9.92	10.32	11.1	11.75	12.74
266228	9.92	10.83	11.38	12.38	13.19	14.39
266242	9.88	10.75	11.35	12.54	13.54	15.06
266252	10.25	11.45	12.26	13.85	15.18	17.22
266691	11.02	11.62	12.02	12.83	13.53	14.64
266746	9.94	10.46	10.82	11.52	12.12	13.04
266791	9.78	10.4	10.84	11.67	12.37	13.42
267123	9.93	10.87	11.52	12.81	13.91	15.59
267188	9.85	10.78	11.44	12.73	13.81	15.46
267450	9.97	10.96	11.66	13.04	14.2	16.01
267463	9.85	10.03	10.18	10.51	10.84	11.38
267618	9.36	9.92	10.31	11.07	11.71	12.68
267620	9.96	10.27	10.5	10.97	11.39	12.06
267640	10.0	10.38	10.66	11.23	11.72	12.51
267690	9.85	10.78	11.44	12.73	13.81	15.46
