StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00449151	8.63	9.13	9.44	10.04	10.54	11.31
USC00449169	9.38	9.92	10.22	10.77	11.2	11.87
USC00449215	9.38	9.78	9.99	10.35	10.63	11.06
USC00449272	9.35	9.91	10.23	10.82	11.3	12.02
USC00449301	9.43	9.93	10.2	10.67	11.04	11.59
USC00450729	7.94	8.05	8.1	8.19	8.27	8.38
USC00450986	7.87	7.99	8.05	8.15	8.23	8.36
USC00451160	7.4	7.61	7.71	7.87	7.99	8.18
USC00451400	7.55	7.88	8.06	8.38	8.64	9.02
USC00451496	8.11	8.2	8.23	8.26	8.28	8.32
USC00451630	6.95	7.12	7.22	7.39	7.55	7.8
USC00451759	7.56	7.78	7.89	8.07	8.21	8.42
USC00452030	7.63	7.93	8.12	8.46	8.75	9.2
USC00452157	7.7	7.8	7.85	7.94	8.02	8.15
USC00452384	7.74	8.04	8.21	8.49	8.71	9.04
USC00452505	7.61	7.89	8.03	8.28	8.48	8.78
USC00452675	7.84	8.12	8.27	8.53	8.73	9.02
USC00453183	7.52	7.76	7.88	8.09	8.25	8.49
USC00453333	7.73	7.79	7.79	7.74	7.7	7.66
USC00453515	7.36	7.83	8.12	8.64	9.05	9.68
USC00454154	7.45	7.71	7.86	8.12	8.34	8.68
USC00454679	7.35	7.69	7.88	8.25	8.54	9.0
USC00454769	7.6	7.81	7.91	8.07	8.2	8.39
USC00455549	7.9	8.0	8.02	8.02	8.01	8.01
USC00455731	7.61	7.89	8.03	8.28	8.48	8.78
USC00455876	7.87	7.99	8.05	8.15	8.23	8.36
USC00455946	6.95	7.12	7.22	7.39	7.55	7.8
USC00456789	7.55	8.16	8.52	9.17	9.68	10.42
USC00456851	7.86	8.02	8.11	8.27	8.39	8.59
USC00456864	7.9	8.0	8.02	8.02	8.01	8.01
USC00456909	7.67	7.93	8.07	8.29	8.47	8.73
USC00456982	7.1	7.23	7.32	7.49	7.66	7.93
USC00458059	7.69	8.04	8.24	8.59	8.86	9.27
USC00458089	7.79	8.13	8.31	8.63	8.88	9.24
USC00458207	7.45	7.79	7.98	8.34	8.62	9.05
USC00459200	7.63	7.93	8.12	8.46	8.75	9.2
USC00461220	9.31	9.66	9.86	10.22	10.51	10.95
USC00461579	9.52	9.95	10.18	10.58	10.89	11.35
USC00461677	9.37	9.69	9.86	10.16	10.41	10.79
USC00462717	9.16	9.49	9.67	10.01	10.29	10.72
USC00463072	9.43	9.81	10.01	10.35	10.62	11.04
USC00463238	9.37	9.69	9.86	10.16	10.41	10.79
USC00463361	9.42	9.78	9.99	10.34	10.62	11.05
USC00463544	9.42	9.78	9.99	10.34	10.62	11.05
USC00463669	9.15	9.56	9.8	10.24	10.61	11.18
USC00463749	9.52	9.95	10.18	10.58	10.89	11.35
USC00465002	9.3	9.55	9.69	9.93	10.13	10.44
USC00465323	9.57	9.94	10.14	10.47	10.73	11.11
USC00465341	9.42	9.78	9.99	10.34	10.62	11.05
USC00465353	9.47	9.97	10.25	10.72	11.08	11.62
USC00465672	9.26	9.68	9.91	10.34	10.68	11.2
USC00466163	8.92	9.4	9.69	10.22	10.65	11.31
USC00466591	9.43	9.81	10.01	10.35	10.62	11.04
USC00467018	9.63	9.9	10.04	10.29	10.48	10.78
USC00467730	8.92	9.4	9.69	10.22	10.65	11.31
USC00468286	9.58	9.91	10.08	10.38	10.61	10.96
USC00468351	9.57	9.94	10.14	10.47	10.73	11.11
USC00468777	9.23	9.51	9.67	9.96	10.19	10.56
USC00468986	9.37	9.69	9.86	10.16	10.41	10.79
USC00469011	9.37	9.79	10.03	10.44	10.77	11.27
USC00469086	9.31	9.66	9.86	10.22	10.51	10.95
USC00469458	9.48	9.81	9.98	10.28	10.52	10.89
USC00470045	10.07	10.25	10.28	10.3	10.29	10.29
USC00470124	10.14	10.47	10.79	11.45	11.98	12.76
USC00470308	10.11	10.23	10.23	10.17	10.1	10.01
USC00470349	10.25	10.44	10.51	10.6	10.66	10.78
USC00470456	10.19	10.19	10.12	9.93	9.76	9.52
USC00470855	10.17	10.22	10.17	10.03	9.89	9.7
USC00470890	10.02	10.22	10.27	10.3	10.31	10.33
USC00471416	10.11	10.23	10.23	10.17	10.1	10.01
USC00471568	10.14	10.02	9.88	9.57	9.31	8.96
USC00471578	10.21	10.32	10.31	10.24	10.15	10.04
USC00471667	10.1	10.25	10.28	10.28	10.26	10.25
USC00471676	10.16	10.06	9.92	9.63	9.38	9.03
USC00471897	10.19	10.1	9.97	9.69	9.46	9.13
USC00471913	9.97	10.18	10.25	10.3	10.32	10.36
USC00472447	10.21	10.17	10.08	9.85	9.66	9.37
USC00472973	10.14	10.11	10.03	9.81	9.62	9.36
USC00473038	10.11	10.57	10.99	11.83	12.52	13.53
USW00014995	10.1	10.54	10.97	11.84	12.58	13.68
USC00473453	10.13	10.19	10.17	10.07	9.97	9.85
USC00473511	10.24	10.6	10.96	11.73	12.37	13.33
USC00473636	10.25	10.2	10.1	9.86	9.66	9.39
USC00473756	10.12	10.21	10.2	10.11	10.03	9.92
USC00474396	10.26	10.58	10.92	11.62	12.21	13.08
USC00474404	10.1	10.55	10.96	11.79	12.47	13.45
USC00474546	9.92	10.54	11.06	12.08	12.9	14.09
USC00474894	10.2	10.59	10.99	11.81	12.5	13.53
USC00474937	9.99	10.59	11.09	12.08	12.88	14.04
USC00475120	10.22	10.23	10.17	9.98	9.82	9.58
USC00475255	10.25	10.4	10.43	10.44	10.43	10.43
USC00475335	10.19	10.53	10.85	11.52	12.07	12.87
USC00475352	10.3	10.46	10.5	10.53	10.56	10.61
USC00475364	10.23	10.34	10.34	10.3	10.26	10.21
USC00475524	10.15	10.47	10.83	11.58	12.23	13.19
USC00475948	10.11	10.56	10.98	11.84	12.56	13.62
USC00476398	10.29	10.45	10.49	10.51	10.52	10.54
USC00476510	10.17	10.07	9.94	9.65	9.41	9.08
USC00476518	10.29	10.36	10.35	10.3	10.26	10.24
USC00476718	10.15	10.09	9.99	9.74	9.53	9.24
USC00476854	10.29	10.45	10.49	10.51	10.52	10.54
USC00476939	10.28	10.39	10.4	10.38	10.35	10.32
USC00477132	10.23	10.6	10.96	11.72	12.35	13.28
USC00477140	10.28	10.39	10.4	10.38	10.35	10.32
USC00478027	10.24	10.6	10.96	11.73	12.37	13.33
USC00478259	10.15	10.43	10.72	11.32	11.8	12.51
USC00478267	10.19	10.09	9.95	9.66	9.42	9.07
USC00478316	10.1	10.25	10.28	10.28	10.26	10.25
USC00478515	10.13	10.13	10.06	9.88	9.71	9.48
USC00478589	10.11	10.57	10.99	11.83	12.52	13.53
USC00479176	10.2	10.13	10.02	9.76	9.54	9.23
USC00479218	10.22	10.28	10.24	10.11	9.98	9.81
USC00479304	10.27	10.48	10.55	10.62	10.66	10.74
USC00480697	7.65	8.42	8.92	9.9	10.73	12.04
USC00481000	6.55	7.22	7.64	8.4	9.03	9.97
USC00481165	6.24	6.68	6.94	7.39	7.75	8.31
USC00482696	5.9	6.64	7.21	8.36	9.37	10.95
USC00482715	6.92	7.95	8.61	9.85	10.85	12.36
USC00482725	5.99	6.88	7.62	9.08	10.28	12.06
USC00483050	6.52	7.35	7.87	8.87	9.7	10.99
USC00484205	6.63	7.28	7.68	8.41	9.01	9.91
USC00484930	6.49	7.58	8.37	9.95	11.3	13.39
USC00485345	6.85	7.84	8.48	9.68	10.65	12.1
USC00485371	5.99	6.88	7.62	9.08	10.28	12.06
USC00486132	6.31	7.05	7.51	8.38	9.11	10.26
USW00024088	6.26	6.78	7.1	7.7	8.18	8.9
USC00486555	8.33	9.24	9.82	10.93	11.86	13.3
USC00486597	7.18	8.03	8.58	9.63	10.52	11.9
USC00486660	6.27	7.14	7.85	9.26	10.42	12.12
USC00486875	6.56	7.27	7.72	8.54	9.21	10.22
USC00486935	6.27	7.14	7.85	9.26	10.42	12.12
USC00487105	6.23	6.94	7.39	8.25	8.99	10.16
USC00487200	6.26	7.13	7.76	9.01	10.08	11.74
USC00487375	6.18	6.71	7.04	7.65	8.15	8.92
USC00487388	6.58	7.17	7.52	8.15	8.66	9.42
USC00487545	6.38	7.08	7.52	8.34	9.0	10.01
USC00487760	6.55	7.22	7.64	8.4	9.03	9.97
USW00024027	7.4	8.23	8.76	9.79	10.67	12.03
USC00487995	6.36	7.26	7.92	9.26	10.43	12.26
USC00488070	6.23	6.94	7.39	8.25	8.99	10.16
USC00488192	6.15	6.96	7.55	8.75	9.79	11.44
USC00488626	6.35	7.05	7.49	8.31	8.97	9.98
USC00488852	6.29	6.7	6.93	7.34	7.66	8.17
USC00488858	6.29	6.77	7.06	7.61	8.06	8.75
USC00488875	6.5	7.13	7.51	8.22	8.79	9.66
USC00488888	6.63	7.28	7.68	8.41	9.01	9.91
USC00489615	6.06	6.88	7.47	8.68	9.72	11.34
USC00489770	6.39	7.03	7.4	8.08	8.63	9.44
USC00501466	11.53	11.84	12.05	12.44	12.78	13.32
USC00502607	11.67	12.18	12.47	12.98	13.38	14.0
USC00504567	10.31	10.4	10.47	10.65	10.82	11.12
USC00505757	9.85	10.02	10.15	10.42	10.68	11.08
USC00505880	11.2	11.33	11.43	11.65	11.86	12.2
USC00509385	10.46	10.52	10.57	10.7	10.84	11.08
USC00509869	12.43	12.3	12.24	12.17	12.16	12.21
USC00510055	15.46	15.91	16.12	16.49	16.81	17.35
USC00510300	15.13	16.27	16.89	17.94	18.77	20.01
USC00510404	15.46	15.91	16.12	16.49	16.81	17.35
USC00510485	13.17	14.35	15.0	16.13	17.02	18.37
USC00510530	16.91	17.23	17.35	17.58	17.79	18.2
USC00510964	15.46	15.91	16.12	16.49	16.81	17.35
USC00511140	12.81	13.96	14.58	15.64	16.48	17.73
USC00511303	19.5	19.59	19.59	19.6	19.64	19.81
USC00511308	15.46	15.91	16.12	16.49	16.81	17.35
USC00511339	18.06	18.23	18.27	18.36	18.47	18.73
USC00511385	19.46	19.6	19.63	19.68	19.77	19.99
USC00511540	15.13	16.27	16.89	17.94	18.77	20.01
USC00511921	17.12	17.36	17.46	17.62	17.79	18.14
USC00512156	18.83	18.98	19.01	19.07	19.17	19.41
USC00512453	16.91	17.23	17.35	17.58	17.79	18.2
USC00512570	14.6	15.05	15.26	15.63	15.94	16.48
USC00512595	18.88	18.98	18.98	19.0	19.05	19.24
USC00512600	18.06	18.23	18.27	18.36	18.47	18.73
USC00512683	15.46	15.91	16.12	16.49	16.81	17.35
USC00513072	18.06	18.23	18.27	18.36	18.47	18.73
USC00513099	12.42	13.56	14.18	15.27	16.12	17.39
USC00513159	12.81	13.96	14.58	15.64	16.48	17.73
USC00513510	18.88	18.98	18.98	19.0	19.05	19.24
USC00513547	15.78	16.16	16.34	16.64	16.9	17.38
USC00513562	17.12	17.36	17.46	17.62	17.79	18.14
USC00513576	17.12	17.36	17.46	17.62	17.79	18.14
USC00513925	19.5	19.59	19.59	19.6	19.64	19.81
USC00513987	18.83	18.98	19.01	19.07	19.17	19.41
USC00514098	18.88	18.98	18.98	19.0	19.05	19.24
USC00514272	12.42	13.56	14.18	15.27	16.12	17.39
USC00514400	15.78	16.16	16.34	16.64	16.9	17.38
USC00514459	18.88	18.98	18.98	19.0	19.05	19.24
USC00514561	12.81	13.96	14.58	15.64	16.48	17.73
USC00514778	15.78	16.16	16.34	16.64	16.9	17.38
USC00515000	17.12	17.36	17.46	17.62	17.79	18.14
USC00515102	18.88	18.98	18.98	19.0	19.05	19.24
USC00515260	18.06	18.23	18.27	18.36	18.47	18.73
USC00515286	16.91	17.23	17.35	17.58	17.79	18.2
USC00515560	12.81	13.96	14.58	15.64	16.48	17.73
USC00515655	15.46	15.91	16.12	16.49	16.81	17.35
USC00515758	15.13	16.27	16.89	17.94	18.77	20.01
USC00515842	17.12	17.36	17.46	17.62	17.79	18.14
USC00516222	15.46	15.91	16.12	16.49	16.81	17.35
USC00516553	14.27	15.41	16.01	17.06	17.87	19.1
USC00517150	14.27	15.41	16.01	17.06	17.87	19.1
USC00517194	17.12	17.36	17.46	17.62	17.79	18.14
USC00517209	18.12	18.24	18.26	18.29	18.37	18.57
USC00517465	19.47	19.52	19.5	19.47	19.49	19.61
USC00517942	15.46	15.91	16.12	16.49	16.81	17.35
USC00518063	18.83	18.98	19.01	19.07	19.17	19.41
USC00518155	12.42	13.56	14.18	15.27	16.12	17.39
USC00518165	12.81	13.96	14.58	15.64	16.48	17.73
USC00518314	14.6	15.05	15.26	15.63	15.94	16.48
USC00518342	14.27	15.41	16.01	17.06	17.87	19.1
USC00518407	16.91	17.23	17.35	17.58	17.79	18.2
USC00518549	16.03	16.36	16.5	16.74	16.97	17.39
USC00518555	18.83	18.98	19.01	19.07	19.17	19.41
USC00518760	17.12	17.36	17.46	17.62	17.79	18.14
USC00518941	13.17	14.35	15.0	16.13	17.02	18.37
USC00518945	15.13	16.27	16.89	17.94	18.77	20.01
USC00518964	15.46	15.91	16.12	16.49	16.81	17.35
USC00518966	12.81	13.96	14.58	15.64	16.48	17.73
USC00519195	14.27	15.41	16.01	17.06	17.87	19.1
USC00519335	17.12	17.36	17.46	17.62	17.79	18.14
USC00519376	16.91	17.23	17.35	17.58	17.79	18.2
USC00519500	15.46	15.91	16.12	16.49	16.81	17.35
USC00519534	15.46	15.91	16.12	16.49	16.81	17.35
USC00519593	14.27	15.41	16.01	17.06	17.87	19.1
RQC00660061	3.75	4.67	5.18	6.08	6.78	7.84
USC00660984	3.76	4.68	5.2	6.11	6.83	7.91
USC00660988	3.76	4.68	5.2	6.11	6.83	7.91
RQC00661901	3.76	4.68	5.2	6.11	6.83	7.91
RQC00662336	3.75	4.67	5.18	6.08	6.78	7.84
RQC00662934	3.76	4.68	5.2	6.11	6.83	7.91
USC00663113	3.73	4.66	5.18	6.09	6.82	7.9
RQC00663431	3.75	4.67	5.18	6.08	6.78	7.84
RQC00663657	3.73	4.66	5.18	6.09	6.82	7.9
RQC00664276	3.73	4.66	5.18	6.09	6.82	7.9
RQC00665097	3.73	4.64	5.15	6.03	6.73	7.77
USC00665258	3.73	4.66	5.18	6.09	6.82	7.9
RQC00665908	3.75	4.67	5.18	6.08	6.78	7.84
RQC00666514	3.76	4.68	5.2	6.11	6.83	7.91
RQC00666805	3.73	4.66	5.18	6.09	6.82	7.9
USC00666942	3.73	4.66	5.18	6.09	6.82	7.9
RQC00666992	3.73	4.66	5.18	6.09	6.82	7.9
RQC00667292	3.75	4.67	5.18	6.08	6.78	7.84
RQW00011641	3.76	4.68	5.2	6.11	6.83	7.91
RQC00668814	3.73	4.66	5.18	6.09	6.82	7.9
USC00668816	3.73	4.66	5.18	6.09	6.82	7.9
RQC00668881	3.73	4.64	5.15	6.03	6.73	7.77
RQC00669829	3.73	4.66	5.18	6.09	6.82	7.9
VQC00670480	3.69	4.62	5.15	6.07	6.79	7.89
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	12.14	12.63	13.02	13.83	14.57	15.77
69017099999	10.58	11.16	11.59	12.47	13.24	14.47
69019013910	8.86	10.76	11.92	14.02	15.67	18.05
69023024255	7.91	8.05	8.12	8.24	8.34	8.5
69026099999	10.86	11.1	11.18	11.27	11.31	11.36
69029099999	9.17	11.56	13.04	15.75	17.9	21.07
69033099999	7.4	7.61	7.71	7.87	7.99	8.18
69052499999	8.58	9.62	10.3	11.62	12.71	14.4
69116499999	8.59	9.42	9.91	10.76	11.43	12.42
69117499999	8.27	8.64	8.86	9.28	9.64	10.21
69133499999	9.72	10.67	11.24	12.3	13.15	14.44
69236499999	9.96	10.52	10.91	11.66	12.3	13.27
69269499999	11.42	12.01	12.42	13.23	13.94	15.07
69278499999	11.38	11.25	11.18	11.07	11.04	11.06
69325499999	8.58	9.62	10.3	11.62	12.71	14.4
69753499999	11.38	12.08	12.59	13.62	14.52	15.93
69960403145	12.33	13.25	13.9	15.17	16.25	17.93
70000126492	11.29	11.08	10.94	10.69	10.52	10.32
70019726558	14.07	13.41	12.99	12.27	11.75	11.09
70019799999	14.13	13.5	13.1	12.41	11.91	11.29
70026027502	16.12	16.38	16.49	16.67	16.83	17.12
70030027503	16.09	16.01	15.91	15.72	15.59	15.48
70063226645	13.93	13.78	13.7	13.58	13.54	13.55
70063427408	14.78	15.31	15.65	16.3	16.85	17.69
70063499999	14.78	15.31	15.65	16.3	16.85	17.69
70063526465	13.0	13.32	13.56	14.03	14.45	15.13
70063599999	13.0	13.32	13.56	14.03	14.45	15.13
70063727406	14.54	15.25	15.72	16.62	17.36	18.49
70063899999	11.73	12.01	12.2	12.6	12.96	13.57
70086027401	13.21	14.25	14.92	16.19	17.23	18.79
70104026631	15.43	15.51	15.56	15.68	15.82	16.1
70104099999	15.43	15.51	15.56	15.68	15.82	16.1
70104326623	15.11	15.22	15.29	15.45	15.62	15.94
70104399999	15.11	15.22	15.29	15.45	15.62	15.94
70104526649	15.29	14.96	14.74	14.37	14.13	13.86
70104626418	11.53	11.84	12.05	12.44	12.78	13.32
70117026634	13.81	13.96	14.06	14.28	14.51	14.92
70117099999	13.81	13.96	14.06	14.28	14.51	14.92
70119099999	13.86	13.98	14.07	14.28	14.5	14.89
70119526625	14.4	14.44	14.46	14.56	14.68	14.94
70119599999	14.4	14.44	14.46	14.56	14.68	14.94
70119600102	14.13	13.5	13.1	12.41	11.91	11.29
70121026624	16.01	15.87	15.78	15.63	15.56	15.54
70133026616	14.71	14.46	14.31	14.05	13.89	13.73
70133326643	14.46	14.26	14.14	13.96	13.85	13.78
70133526648	15.11	14.84	14.65	14.32	14.1	13.85
70133599999	15.11	14.84	14.65	14.32	14.1	13.85
70133700103	13.69	14.29	14.74	15.69	16.51	17.81
70133899999	13.12	13.97	14.54	15.66	16.6	18.03
70148626642	15.24	15.06	14.94	14.75	14.65	14.59
70162026508	14.14	13.91	13.76	13.51	13.35	13.17
70162526542	13.33	13.06	12.9	12.64	12.47	12.3
70162599999	13.33	13.06	12.9	12.64	12.47	12.3
70171826551	13.83	13.08	12.61	11.79	11.19	10.41
70171899999	13.83	13.08	12.61	11.79	11.19	10.41
70171900490	13.39	12.62	12.18	11.46	10.96	10.36
70173026535	12.19	11.49	11.1	10.47	10.04	9.52
70173099999	12.19	11.49	11.1	10.47	10.04	9.52
70174026533	12.39	12.03	11.82	11.46	11.23	10.96
70174599999	12.09	12.46	12.72	13.27	13.75	14.53
70174899999	12.23	12.02	11.9	11.72	11.62	11.54
70178026529	11.81	11.3	11.0	10.53	10.22	9.85
70179399999	11.6	11.41	11.32	11.23	11.2	11.24
70194026413	12.07	12.36	12.55	12.92	13.25	13.77
70194546405	12.81	13.45	13.86	14.62	15.24	16.17
70194599999	12.81	13.45	13.86	14.62	15.24	16.17
70197526422	11.67	12.18	12.47	12.98	13.38	14.0
70199526628	13.9	14.12	14.28	14.62	14.93	15.45
70200026617	13.94	14.17	14.34	14.72	15.07	15.67
70200526647	13.42	14.06	14.5	15.36	16.07	17.18
70200599999	13.42	14.06	14.5	15.36	16.07	17.18
70200626502	12.93	12.82	12.76	12.72	12.73	12.82
70203526704	12.8	13.38	13.75	14.44	15.02	15.94
70203599999	12.8	13.38	13.75	14.44	15.02	15.94
70204026703	12.52	13.29	13.77	14.7	15.47	16.67
70207026627	13.23	13.36	13.45	13.67	13.88	14.26
70207526644	12.95	13.14	13.28	13.59	13.87	14.36
70207599999	12.95	13.14	13.28	13.59	13.87	14.36
70208426650	13.47	14.15	14.62	15.51	16.27	17.42
70208499999	13.47	14.15	14.62	15.51	16.27	17.42
70212026646	13.02	13.85	14.42	15.54	16.47	17.89
70218526622	13.21	14.16	14.79	16.01	17.02	18.55
70218599999	13.21	14.16	14.79	16.01	17.02	18.55
70218626651	13.02	13.85	14.42	15.54	16.47	17.89
70218699999	13.02	13.85	14.42	15.54	16.47	17.89
70219026615	12.99	13.52	13.88	14.6	15.21	16.17
70219599999	12.99	13.52	13.88	14.6	15.21	16.17
70222026501	12.6	11.89	11.49	10.83	10.39	9.85
70222099999	12.6	11.89	11.49	10.83	10.39	9.85
70222326602	13.59	13.61	13.64	13.73	13.85	14.1
70222399999	13.59	13.61	13.64	13.73	13.85	14.1
70222599999	12.8	12.0	11.55	10.81	10.31	9.69
70231026510	11.9	11.44	11.16	10.72	10.43	10.1
70231526536	11.9	11.44	11.16	10.72	10.43	10.1
70231599999	11.9	11.44	11.16	10.72	10.43	10.1
70232026516	12.65	12.81	12.94	13.23	13.5	13.97
70232526443	11.5	11.27	11.12	10.85	10.67	10.47
70235026534	11.64	11.11	10.79	10.22	9.83	9.34
70235099999	11.64	11.11	10.79	10.22	9.83	9.34
70246026512	11.67	11.31	11.12	10.82	10.64	10.46
70249026526	11.48	11.05	10.79	10.35	10.04	9.69
70249099999	11.48	11.05	10.79	10.35	10.04	9.69
70249599999	11.43	10.96	10.68	10.22	9.9	9.52
70251026528	11.57	11.34	11.19	10.94	10.78	10.6
70255026514	11.46	11.09	10.85	10.45	10.17	9.83
70259026523	11.36	10.89	10.59	10.09	9.73	9.29
70259526559	11.32	10.85	10.55	10.02	9.65	9.18
70259599999	11.32	10.85	10.55	10.02	9.65	9.18
70260026435	11.45	11.54	11.61	11.78	11.95	12.25
70260696401	11.6	11.49	11.41	11.3	11.23	11.19
70260699999	11.6	11.49	11.41	11.3	11.23	11.19
70260725378	9.32	9.53	9.65	9.9	10.1	10.43
70260799999	9.32	9.53	9.65	9.9	10.1	10.43
70261026411	11.15	11.42	11.62	12.01	12.35	12.9
70261526498	11.15	11.42	11.62	12.01	12.35	12.9
70261599999	11.15	11.42	11.62	12.01	12.35	12.9
70262500104	11.71	11.16	10.84	10.3	9.93	9.49
70262699999	11.08	11.1	11.12	11.2	11.3	11.53
70262726561	12.21	11.45	11.01	10.3	9.81	9.21
70262800105	13.26	13.83	14.21	14.96	15.59	16.58
70262899999	13.26	13.83	14.21	14.96	15.59	16.58
70264546403	11.45	11.56	11.63	11.79	11.94	12.21
70264599999	11.45	11.56	11.63	11.79	11.94	12.21
70264799999	11.45	11.56	11.63	11.79	11.94	12.21
70264899999	11.47	11.53	11.56	11.65	11.74	11.92
70265026407	11.09	11.26	11.39	11.65	11.88	12.27
70265099999	11.09	11.26	11.39	11.65	11.88	12.27
70267026415	10.88	11.11	11.27	11.59	11.87	12.32
70267499999	11.6	11.93	12.15	12.56	12.91	13.46
70267526484	10.71	10.92	11.07	11.36	11.61	12.02
70267599999	10.74	10.92	11.04	11.29	11.51	11.87
70268527518	15.5	15.25	15.06	14.73	14.49	14.21
70268600106	12.86	13.31	13.62	14.23	14.76	15.6
70269596402	11.41	11.28	11.19	11.04	10.95	10.86
70269599999	11.41	11.28	11.19	11.04	10.95	10.86
70269699999	11.48	11.29	11.17	10.96	10.83	10.68
70269700107	11.55	11.46	11.42	11.39	11.4	11.51
70269799999	11.55	11.46	11.42	11.39	11.4	11.51
70271026425	10.51	10.62	10.71	10.9	11.09	11.42
70271546407	11.06	11.04	11.03	11.02	11.04	11.11
70271599999	11.06	11.04	11.03	11.02	11.04	11.11
70271799999	14.07	13.41	12.99	12.27	11.75	11.09
70272026401	11.43	11.15	10.97	10.66	10.45	10.19
70272099999	11.43	11.15	10.97	10.66	10.45	10.19
70272526491	11.43	11.15	10.97	10.66	10.45	10.19
70272599999	11.43	11.15	10.97	10.66	10.45	10.19
70273026451	11.42	11.1	10.89	10.52	10.27	9.96
70273526409	11.43	11.15	10.97	10.66	10.45	10.19
70274025331	11.48	11.29	11.17	10.96	10.83	10.68
70274599999	11.51	11.22	11.03	10.72	10.5	10.24
70274626497	11.43	11.15	10.97	10.66	10.45	10.19
70274699999	11.43	11.15	10.97	10.66	10.45	10.19
70275026442	10.73	10.72	10.71	10.73	10.78	10.88
70275599999	9.85	10.02	10.15	10.42	10.68	11.08
70275626479	10.73	10.72	10.71	10.73	10.78	10.88
70275699999	10.73	10.72	10.71	10.73	10.78	10.88
70275799999	11.29	11.08	10.94	10.69	10.52	10.32
70275827517	14.89	15.28	15.52	15.99	16.38	17.0
70277026438	11.29	11.03	10.85	10.54	10.32	10.05
70277099999	11.29	11.03	10.85	10.54	10.32	10.05
70291026412	10.39	10.48	10.54	10.67	10.79	11.02
70291399999	10.2	10.35	10.47	10.72	10.95	11.32
70291526486	10.38	10.52	10.62	10.85	11.07	11.43
70291599999	10.38	10.52	10.62	10.85	11.07	11.43
70296026410	10.4	10.31	10.26	10.2	10.18	10.21
70298626557	11.37	10.83	10.5	9.94	9.55	9.05
70298699999	11.37	10.83	10.5	9.94	9.55	9.05
70305025623	12.71	13.45	13.94	14.88	15.66	16.85
70305099999	12.71	13.45	13.94	14.88	15.66	16.85
70305126521	12.72	12.86	12.98	13.23	13.48	13.92
70305226652	12.81	13.06	13.24	13.61	13.96	14.53
70305326654	13.08	13.49	13.77	14.33	14.82	15.6
70305399999	13.08	13.49	13.77	14.33	14.82	15.6
70305400108	13.12	13.97	14.54	15.66	16.6	18.03
70305500109	11.77	11.84	11.88	11.99	12.1	12.34
70305599999	11.77	11.84	11.88	11.99	12.1	12.34
70305626635	13.42	14.12	14.59	15.51	16.28	17.46
70305726653	13.13	13.99	14.56	15.66	16.57	17.97
70305800110	11.46	11.47	11.48	11.53	11.62	11.82
70305899999	11.46	11.47	11.48	11.53	11.62	11.82
70305999999	11.52	11.65	11.72	11.89	12.07	12.41
70306125521	11.4	11.14	10.97	10.7	10.53	10.37
70308025713	13.48	14.61	15.34	16.72	17.85	19.56
70316025624	11.74	11.96	12.1	12.37	12.63	13.09
70316525617	10.79	10.65	10.59	10.52	10.53	10.64
70316599999	10.79	10.65	10.59	10.52	10.53	10.64
70321025513	11.83	11.82	11.82	11.82	11.86	11.99
70321099999	11.83	11.82	11.82	11.82	11.86	11.99
70326025503	11.38	11.25	11.18	11.07	11.04	11.06
70333025508	10.77	10.67	10.62	10.61	10.64	10.78
70333099999	10.77	10.67	10.62	10.61	10.64	10.78
70333325518	10.42	10.47	10.52	10.66	10.81	11.11
70333425519	11.23	11.18	11.16	11.15	11.19	11.32
70333499999	11.23	11.18	11.16	11.15	11.19	11.32
70333599999	11.41	11.35	11.32	11.3	11.33	11.45
70340025506	11.39	11.02	10.79	10.4	10.14	9.85
70340626546	11.37	10.77	10.41	9.79	9.36	8.82
70340699999	11.37	10.77	10.41	9.79	9.36	8.82
70340726553	11.99	11.67	11.48	11.2	11.02	10.85
70340799999	11.99	11.67	11.48	11.2	11.02	10.85
70341025507	11.29	10.82	10.51	9.97	9.59	9.1
70343025402	10.95	10.87	10.81	10.7	10.64	10.6
70350025501	10.92	10.54	10.29	9.85	9.54	9.17
70360499999	11.29	10.82	10.51	9.97	9.59	9.1
70360525604	12.67	13.3	13.71	14.51	15.18	16.21
70360599999	12.54	13.2	13.63	14.46	15.16	16.23
70360625629	12.2	12.56	12.8	13.29	13.72	14.41
70360699999	12.2	12.56	12.8	13.29	13.72	14.41
70361025339	9.38	9.34	9.34	9.42	9.52	9.74
70362025335	9.37	9.59	9.71	9.92	10.08	10.33
70362125516	11.22	10.86	10.61	10.17	9.85	9.46
70362625323	9.42	9.59	9.69	9.87	10.02	10.26
70364099999	9.35	9.54	9.66	9.87	10.06	10.34
70364427515	14.94	15.25	15.45	15.82	16.14	16.64
70365526552	12.8	12.0	11.55	10.81	10.31	9.69
70367025322	9.38	9.58	9.7	9.94	10.15	10.47
70371025333	9.27	9.41	9.53	9.79	10.03	10.42
70381025309	9.23	9.44	9.57	9.82	10.03	10.35
