StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
143634	3.12	3.75	5.8	1.34	-4.26	-7.94	-5.16	-3.98	-4.04	0.45	-3.5	-5.28	-1.4
143667	5.09	3.04	3.36	-2.04	-0.8	-6.43	-7.09	-5.09	-2.52	1.72	0.0	-3.45	-1.27
143759	0.26	7.97	3.48	0.37	-2.12	-6.79	-4.71	-2.52	-2.56	2.61	-3.62	-4.49	-0.68
143810	4.97	3.81	5.53	1.3	-1.26	-6.59	-5.49	-4.37	-3.05	2.27	-1.9	-3.01	-0.64
143822	-0.37	2.66	3.28	-0.24	-2.09	-5.5	-3.98	-0.88	-3.11	-1.55	-3.56	-4.34	-1.18
143837	9.42	2.98	1.99	-0.93	-4.83	-5.24	-7.88	-6.59	-3.45	-1.07	-3.88	1.81	-2.43
143847	11.88	-0.39	0.51	-0.04	0.65	-8.02	-8.45	-9.54	-5.44	0.62	-1.45	-0.43	-2.73
143855	2.41	3.89	1.65	-7.09	-7.16	-7.54	-2.08	-4.52	-10.26	-6.06	-0.52	2.09	-3.6
143867	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
143897	13.88	1.1	3.28	-0.54	0.44	-5.56	-8.02	-9.26	-3.93	1.07	-3.36	-0.05	-1.89
143929	6.93	2.75	-1.28	-2.33	1.81	-5.85	-7.54	-7.06	-3.03	1.61	-2.64	-0.5	-2.07
143974	6.93	2.75	-1.28	-2.33	1.81	-5.85	-7.54	-7.06	-3.03	1.61	-2.64	-0.5	-2.07
144073	9.93	2.28	1.22	-1.56	-4.7	-5.61	-7.98	-6.84	-4.0	-0.78	-3.72	2.3	-2.81
144087	12.01	-0.58	1.04	-0.86	-0.61	-7.18	-8.49	-8.83	-5.06	-0.37	-1.48	0.19	-2.83
144089	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
144104	0.21	4.18	3.54	0.06	-1.84	-6.05	-4.68	-1.58	-2.58	-0.07	-3.76	-4.36	-0.98
144114	9.05	0.76	0.94	-5.63	-4.58	-7.76	-5.79	-6.75	-5.77	-4.42	-5.16	5.33	-3.93
144161	12.03	-0.4	1.25	-1.43	-1.18	-6.71	-8.64	-8.33	-4.88	-0.8	-1.58	0.58	-2.83
144166	11.34	1.26	1.92	-4.53	-4.43	-7.68	-8.15	-6.35	-6.5	-3.74	-4.69	3.85	-3.67
144313	1.4	4.18	-0.98	-4.42	-1.51	-7.62	-5.81	-7.21	-5.5	-1.77	5.7	-2.27	-2.66
144333	2.59	3.38	2.05	-2.06	-2.38	-6.44	-4.73	-8.61	-8.05	-2.73	3.58	-1.74	-2.66
144357	12.25	2.05	3.21	-1.05	-2.09	-5.92	-8.95	-8.84	-4.65	-1.21	-1.88	0.88	-2.48
144421	1.8	3.67	3.94	1.65	-2.34	-4.43	-8.13	-6.68	-2.46	2.87	-0.5	-1.97	-0.92
144464	4.67	1.37	2.82	-4.58	-6.33	-8.15	-5.23	-4.62	-8.69	-5.98	-4.75	1.65	-3.76
144530	11.95	-0.55	0.8	-0.47	0.06	-7.6	-8.31	-9.2	-5.27	0.07	-1.47	-0.11	-2.89
144559	1.7	5.49	3.56	1.12	-2.3	-5.02	-7.31	-6.72	-2.02	4.01	-0.84	-2.34	-0.91
144588	8.8	3.07	6.63	1.15	-3.49	-8.51	-7.51	-6.88	-5.71	0.2	-0.39	-0.25	-1.59
144598	12.61	1.91	2.63	-0.38	-1.75	-6.54	-9.07	-9.85	-5.33	-0.84	-2.08	0.54	-2.66
144608	0.21	4.18	3.54	0.06	-1.84	-6.05	-4.68	-1.58	-2.58	-0.07	-3.76	-4.36	-0.98
144613	2.89	2.81	4.98	0.99	-3.46	-7.86	-4.98	-2.84	-3.57	-0.21	-3.63	-5.08	-1.38
144642	9.09	4.1	2.69	-0.96	-4.75	-5.01	-7.99	-6.24	-2.8	-1.31	-3.8	2.11	-2.1
144665	10.56	1.72	2.11	-5.15	-4.62	-7.6	-7.62	-6.2	-6.0	-4.32	-4.71	4.52	-3.79
144675	0.21	4.18	3.54	0.06	-1.84	-6.05	-4.68	-1.58	-2.58	-0.07	-3.76	-4.36	-0.98
144695	2.4	3.84	1.86	-7.03	-7.33	-7.14	-2.9	-5.06	-11.09	-5.85	-0.54	1.67	-3.77
144708	11.29	3.06	4.71	0.78	0.11	-4.92	-7.45	-7.13	-2.44	4.43	-2.62	2.09	-0.66
144712	13.88	1.1	3.28	-0.54	0.44	-5.56	-8.02	-9.26	-3.93	1.07	-3.36	-0.05	-1.89
144735	12.51	3.67	-0.34	0.05	1.45	-6.42	-9.03	-8.5	-3.46	2.93	-0.48	0.27	-1.65
144775	11.88	2.27	3.87	-1.68	-2.41	-5.4	-9.0	-7.89	-3.9	-1.49	-1.74	1.21	-2.24
144802	12.48	1.31	3.91	-0.37	0.68	-5.34	-7.57	-8.33	-3.07	2.55	-3.06	1.08	-1.29
144807	11.88	2.27	3.87	-1.68	-2.41	-5.4	-9.0	-7.89	-3.9	-1.49	-1.74	1.21	-2.24
144812	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
144821	13.29	0.15	1.69	-0.68	-0.82	-6.95	-8.55	-9.49	-5.19	-0.48	-1.89	0.1	-2.94
144857	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
144912	0.3	5.91	3.34	0.01	-1.78	-6.61	-4.87	-2.04	-2.45	1.3	-3.73	-4.51	-0.88
144937	-0.15	4.2	3.11	-0.55	-2.07	-5.92	-4.27	-1.25	-2.62	-0.06	-3.6	-4.8	-1.05
144972	11.88	1.57	4.22	-0.07	0.73	-5.1	-7.42	-7.64	-2.68	3.26	-2.95	1.67	-0.91
144982	13.42	2.07	3.61	-0.86	-0.24	-5.26	-8.14	-8.93	-4.12	0.54	-3.51	0.35	-1.94
145063	11.64	2.76	4.35	0.21	-0.02	-4.98	-7.44	-7.64	-2.78	3.5	-2.9	1.65	-0.99
145069	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
145115	13.18	0.1	1.97	-1.13	-1.46	-6.37	-8.7	-8.8	-4.88	-0.97	-1.92	0.44	-2.82
145127	7.68	4.97	3.98	-2.06	-4.16	-4.88	-8.36	-6.07	-2.35	-1.91	-2.8	3.38	-2.14
145132	4.16	2.27	4.72	0.48	-0.94	-6.77	-4.76	-4.17	-2.88	1.5	-2.02	-3.56	-0.84
145152	6.93	2.75	-1.28	-2.33	1.81	-5.85	-7.54	-7.06	-3.03	1.61	-2.64	-0.5	-2.07
145171	4.06	5.18	1.76	-6.01	-3.93	-6.68	-6.74	-9.55	-12.86	-4.98	3.56	-1.49	-4.18
145335	12.48	1.31	3.91	-0.37	0.68	-5.34	-7.57	-8.33	-3.07	2.55	-3.06	1.08	-1.29
145355	9.15	3.41	2.42	-1.85	-4.97	-5.02	-8.0	-6.09	-3.31	-1.26	-3.45	2.36	-2.47
145363	13.17	1.16	3.57	-0.5	0.59	-5.51	-7.75	-8.9	-3.52	1.86	-3.2	0.47	-1.54
145421	6.54	1.98	3.26	-2.28	-3.03	-7.72	-9.25	-9.33	-10.96	-4.5	0.35	-2.61	-3.97
145463	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
145483	9.42	2.98	1.99	-0.93	-4.83	-5.24	-7.88	-6.59	-3.45	-1.07	-3.88	1.81	-2.43
145528	1.8	3.67	3.94	1.65	-2.34	-4.43	-8.13	-6.68	-2.46	2.87	-0.5	-1.97	-0.92
145539	1.21	4.0	-0.66	-4.02	-1.34	-7.55	-6.1	-6.63	-4.76	-1.18	5.51	-2.41	-2.34
145628	12.66	1.24	2.73	-1.04	-1.63	-6.46	-8.71	-8.97	-4.82	-1.02	-1.98	0.45	-2.71
145680	0.21	4.18	3.54	0.06	-1.84	-6.05	-4.68	-1.58	-2.58	-0.07	-3.76	-4.36	-0.98
145692	12.01	-0.58	1.04	-0.86	-0.61	-7.18	-8.49	-8.83	-5.06	-0.37	-1.48	0.19	-2.83
145744	5.09	3.04	3.36	-2.04	-0.8	-6.43	-7.09	-5.09	-2.52	1.72	0.0	-3.45	-1.27
145856	11.88	2.27	3.87	-1.68	-2.41	-5.4	-9.0	-7.89	-3.9	-1.49	-1.74	1.21	-2.24
145870	-0.57	2.96	-0.19	-1.87	-2.83	-5.81	-6.97	-6.33	-6.32	-2.83	4.84	-3.65	-2.6
145892	9.93	2.28	1.22	-1.56	-4.7	-5.61	-7.98	-6.84	-4.0	-0.78	-3.72	2.3	-2.81
145906	8.65	4.68	3.33	-1.66	-4.62	-4.87	-8.17	-5.93	-2.59	-1.5	-3.3	2.66	-2.12
145920	2.64	4.2	2.14	-2.69	-3.13	-5.8	-4.61	-7.85	-8.5	-3.21	3.51	-1.45	-2.71
145972	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
146014	4.16	2.27	4.72	0.48	-0.94	-6.77	-4.76	-4.17	-2.88	1.5	-2.02	-3.56	-0.84
146024	4.16	2.27	4.72	0.48	-0.94	-6.77	-4.76	-4.17	-2.88	1.5	-2.02	-3.56	-0.84
146084	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
146100	2.89	2.81	4.98	0.99	-3.46	-7.86	-4.98	-2.84	-3.57	-0.21	-3.63	-5.08	-1.38
146115	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
146128	1.7	5.49	3.56	1.12	-2.3	-5.02	-7.31	-6.72	-2.02	4.01	-0.84	-2.34	-0.91
146154	1.7	5.49	3.56	1.12	-2.3	-5.02	-7.31	-6.72	-2.02	4.01	-0.84	-2.34	-0.91
146169	-0.18	2.69	3.89	-2.29	-2.33	-3.05	-5.76	-5.58	-4.38	-3.23	3.22	-3.63	-1.64
146192	12.41	1.26	3.15	-1.61	-2.15	-5.82	-8.8	-8.11	-4.33	-1.39	-1.87	0.76	-2.54
146209	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
146217	11.64	2.76	4.35	0.21	-0.02	-4.98	-7.44	-7.64	-2.78	3.5	-2.9	1.65	-0.99
146242	0.63	1.44	3.46	1.04	-3.0	-4.25	-7.88	-5.56	-3.57	0.38	0.06	-2.24	-1.39
146305	-0.18	2.69	3.89	-2.29	-2.33	-3.05	-5.76	-5.58	-4.38	-3.23	3.22	-3.63	-1.64
146340	-0.57	2.96	-0.19	-1.87	-2.83	-5.81	-6.97	-6.33	-6.32	-2.83	4.84	-3.65	-2.6
146378	12.25	2.05	3.21	-1.05	-2.09	-5.92	-8.95	-8.84	-4.65	-1.21	-1.88	0.88	-2.48
146414	1.09	1.5	3.52	1.49	-3.08	-4.31	-7.95	-5.94	-3.61	0.54	-0.12	-2.15	-1.39
146435	12.66	1.24	2.73	-1.04	-1.63	-6.46	-8.71	-8.97	-4.82	-1.02	-1.98	0.45	-2.71
146524	0.06	2.17	1.9	-3.97	-0.44	-5.66	-5.57	-4.17	-1.86	0.73	-2.49	-4.76	-1.76
146549	2.66	2.72	1.96	-1.45	-1.82	-6.98	-5.33	-9.12	-7.58	-2.22	3.98	-2.0	-2.58
146637	9.42	2.98	1.99	-0.93	-4.83	-5.24	-7.88	-6.59	-3.45	-1.07	-3.88	1.81	-2.43
146679	11.88	1.57	4.22	-0.07	0.73	-5.1	-7.42	-7.64	-2.68	3.26	-2.95	1.67	-0.91
146685	13.18	0.1	1.97	-1.13	-1.46	-6.37	-8.7	-8.8	-4.88	-0.97	-1.92	0.44	-2.82
146787	9.15	3.41	2.42	-1.85	-4.97	-5.02	-8.0	-6.09	-3.31	-1.26	-3.45	2.36	-2.47
146808	6.83	-1.76	-1.1	-5.22	-4.1	-6.15	-2.46	-4.71	-7.83	-2.2	-8.17	4.11	-3.56
146813	6.83	-1.76	-1.1	-5.22	-4.1	-6.15	-2.46	-4.71	-7.83	-2.2	-8.17	4.11	-3.56
146979	-0.29	2.67	2.86	-0.56	-2.26	-5.52	-3.25	-1.0	-3.11	-1.51	-3.63	-4.7	-1.29
147007	0.26	7.97	3.48	0.37	-2.12	-6.79	-4.71	-2.52	-2.56	2.61	-3.62	-4.49	-0.68
147050	10.4	4.07	1.55	-3.38	-4.04	-7.07	-9.52	-7.83	-6.57	-3.12	-1.58	3.88	-3.59
147093	6.63	5.21	4.64	-2.42	-3.65	-4.92	-8.53	-6.25	-2.11	-2.33	-2.32	4.12	-2.13
147095	6.63	5.21	4.64	-2.42	-3.65	-4.92	-8.53	-6.25	-2.11	-2.33	-2.32	4.12	-2.13
147140	9.42	2.98	1.99	-0.93	-4.83	-5.24	-7.88	-6.59	-3.45	-1.07	-3.88	1.81	-2.43
147248	12.79	2.19	3.85	-0.62	-0.13	-5.26	-7.79	-8.68	-3.68	1.51	-3.3	0.76	-1.68
147271	11.34	1.26	1.92	-4.53	-4.43	-7.68	-8.15	-6.35	-6.5	-3.74	-4.69	3.85	-3.67
147305	-5.76	1.49	1.45	-0.2	-2.05	-2.89	-1.23	-4.4	-1.99	-1.09	-4.75	-4.74	-1.55
147313	0.06	2.17	1.9	-3.97	-0.44	-5.66	-5.57	-4.17	-1.86	0.73	-2.49	-4.76	-1.76
147397	2.53	4.85	3.48	-6.65	-6.67	-8.82	-7.69	-5.05	-5.75	-5.91	-2.38	2.87	-3.83
147420	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
147534	-3.35	2.98	1.9	-2.43	-2.04	-3.82	-1.08	-2.63	-3.86	-4.22	-0.34	-3.68	-1.56
147542	12.61	1.91	2.63	-0.38	-1.75	-6.54	-9.07	-9.85	-5.33	-0.84	-2.08	0.54	-2.66
147551	12.51	3.67	-0.34	0.05	1.45	-6.42	-9.03	-8.5	-3.46	2.93	-0.48	0.27	-1.65
147796	7.51	2.55	-1.83	-2.54	1.8	-5.81	-7.47	-7.58	-3.78	0.99	-2.95	-1.02	-2.46
147809	3.71	1.24	4.21	1.37	-4.08	-6.24	-6.91	-6.51	-2.3	1.72	-1.24	-2.55	-1.45
147832	12.66	1.24	2.73	-1.04	-1.63	-6.46	-8.71	-8.97	-4.82	-1.02	-1.98	0.45	-2.71
147904	9.42	2.98	1.99	-0.93	-4.83	-5.24	-7.88	-6.59	-3.45	-1.07	-3.88	1.81	-2.43
147968	1.94	1.0	0.48	-1.76	-1.69	-7.2	-5.88	-8.87	-7.84	-2.15	4.72	-2.48	-2.9
148038	9.05	0.76	0.94	-5.63	-4.58	-7.76	-5.79	-6.75	-5.77	-4.42	-5.16	5.33	-3.93
148061	5.03	3.1	3.93	-1.72	-0.72	-6.34	-7.42	-4.64	-2.26	2.15	-0.19	-3.02	-1.1
148086	13.17	1.16	3.57	-0.5	0.59	-5.51	-7.75	-8.9	-3.52	1.86	-3.2	0.47	-1.54
148114	-0.37	2.66	3.28	-0.24	-2.09	-5.5	-3.98	-0.88	-3.11	-1.55	-3.56	-4.34	-1.18
148156	2.89	2.81	4.98	0.99	-3.46	-7.86	-4.98	-2.84	-3.57	-0.21	-3.63	-5.08	-1.38
148167	0.26	7.97	3.48	0.37	-2.12	-6.79	-4.71	-2.52	-2.56	2.61	-3.62	-4.49	-0.68
148240	2.53	4.85	3.48	-6.65	-6.67	-8.82	-7.69	-5.05	-5.75	-5.91	-2.38	2.87	-3.83
148245	2.59	3.38	2.05	-2.06	-2.38	-6.44	-4.73	-8.61	-8.05	-2.73	3.58	-1.74	-2.66
148259	11.88	1.57	4.22	-0.07	0.73	-5.1	-7.42	-7.64	-2.68	3.26	-2.95	1.67	-0.91
148287	4.67	1.37	2.82	-4.58	-6.33	-8.15	-5.23	-4.62	-8.69	-5.98	-4.75	1.65	-3.76
148323	10.03	1.84	0.92	-0.45	-4.38	-5.78	-7.89	-7.47	-4.16	-0.54	-3.98	1.7	-2.69
148436	-0.37	2.66	3.28	-0.24	-2.09	-5.5	-3.98	-0.88	-3.11	-1.55	-3.56	-4.34	-1.18
148495	12.41	1.26	3.15	-1.61	-2.15	-5.82	-8.8	-8.11	-4.33	-1.39	-1.87	0.76	-2.54
148498	12.41	1.26	3.15	-1.61	-2.15	-5.82	-8.8	-8.11	-4.33	-1.39	-1.87	0.76	-2.54
148503	12.48	1.31	3.91	-0.37	0.68	-5.34	-7.57	-8.33	-3.07	2.55	-3.06	1.08	-1.29
148549	0.97	2.56	3.53	1.07	-2.65	-4.36	-7.99	-5.91	-2.92	1.64	-0.11	-2.24	-1.17
148563	4.16	2.27	4.72	0.48	-0.94	-6.77	-4.76	-4.17	-2.88	1.5	-2.02	-3.56	-0.84
148578	12.18	2.42	4.12	-0.28	-0.06	-5.15	-7.58	-8.22	-3.18	2.47	-3.08	1.21	-1.38
148648	12.66	1.24	2.73	-1.04	-1.63	-6.46	-8.71	-8.97	-4.82	-1.02	-1.98	0.45	-2.71
148670	-0.18	2.69	3.89	-2.29	-2.33	-3.05	-5.76	-5.58	-4.38	-3.23	3.22	-3.63	-1.64
148802	5.67	4.86	3.3	-1.99	-0.84	-6.88	-7.33	-5.52	-2.12	3.17	-0.32	-2.67	-1.11
148830	0.06	2.17	1.9	-3.97	-0.44	-5.66	-5.57	-4.17	-1.86	0.73	-2.49	-4.76	-1.76
148892	1.38	3.9	3.56	1.14	-2.46	-4.61	-7.81	-6.38	-2.3	2.89	-0.47	-2.36	-1.02
148911	1.4	4.18	-0.98	-4.42	-1.51	-7.62	-5.81	-7.21	-5.5	-1.77	5.7	-2.27	-2.66
148914	2.05	1.67	0.55	-2.57	-2.27	-6.88	-5.14	-8.46	-8.42	-2.55	3.87	-2.35	-3.11
148964	-3.35	2.98	1.9	-2.43	-2.04	-3.82	-1.08	-2.63	-3.86	-4.22	-0.34	-3.68	-1.56
148988	8.27	3.67	2.97	-2.45	-4.68	-5.08	-8.12	-6.05	-3.08	-1.69	-3.05	3.15	-2.51
149026	4.97	3.81	5.53	1.3	-1.26	-6.59	-5.49	-4.37	-3.05	2.27	-1.9	-3.01	-0.64
149080	0.5	2.64	3.32	0.59	-2.67	-4.42	-7.8	-5.55	-2.82	1.55	-0.04	-2.49	-1.21
150012	0.08	0.23	4.0	-2.03	-2.53	-4.18	-5.83	-4.15	-3.92	0.37	-4.45	3.47	-1.33
150063	-0.74	1.24	5.02	0.95	-3.31	-3.53	-8.82	-2.37	-3.11	1.23	-4.99	-1.24	-1.57
150254	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
150397	4.62	1.41	4.11	-0.78	-3.27	-5.42	-7.08	-6.55	-6.72	-0.13	-2.04	5.9	-1.13
150402	0.27	1.0	4.44	0.13	-0.9	-2.98	-9.35	-2.67	-0.62	-2.41	-4.85	-1.1	-1.46
150422	-1.22	0.92	4.72	1.58	-1.11	-5.36	-6.87	-1.38	0.86	3.59	-0.84	3.5	-0.04
150490	0.08	0.23	4.0	-2.03	-2.53	-4.18	-5.83	-4.15	-3.92	0.37	-4.45	3.47	-1.33
150619	2.46	1.18	2.98	-0.19	-3.5	-5.11	-8.93	-3.86	-5.68	-1.12	0.45	4.74	-1.37
150630	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
150687	1.01	0.52	2.22	-0.67	-3.62	-5.32	-8.43	-2.98	-5.96	-1.79	0.94	4.28	-1.65
150700	0.37	0.19	1.74	-0.9	-3.38	-5.33	-7.76	-2.68	-5.17	-1.59	0.56	3.83	-1.63
150804	2.39	1.68	3.4	-0.53	-3.0	-4.66	-8.78	-3.5	-5.42	-0.88	0.9	5.2	-1.17
150875	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
150904	-1.22	0.92	4.72	1.58	-1.11	-5.36	-6.87	-1.38	0.86	3.59	-0.84	3.5	-0.04
150906	-1.22	0.92	4.72	1.58	-1.11	-5.36	-6.87	-1.38	0.86	3.59	-0.84	3.5	-0.04
150940	-0.11	0.97	5.17	1.33	-3.3	-3.16	-8.3	-2.65	-3.46	1.82	-4.37	-0.95	-1.32
150955	0.87	0.64	4.04	-1.91	-2.48	-3.63	-5.09	-4.38	-3.81	0.7	-4.11	4.49	-1.02
151080	0.33	0.44	1.89	-1.19	-3.57	-5.16	-7.97	-2.35	-6.09	-2.2	1.33	4.2	-1.73
151137	-0.74	1.24	5.02	0.95	-3.31	-3.53	-8.82	-2.37	-3.11	1.23	-4.99	-1.24	-1.57
151210	-1.0	0.67	4.13	2.15	-0.48	-5.85	-8.1	-1.37	-0.08	3.9	-0.3	2.43	-0.26
151294	0.08	0.23	4.0	-2.03	-2.53	-4.18	-5.83	-4.15	-3.92	0.37	-4.45	3.47	-1.33
151306	-1.0	0.67	4.13	2.15	-0.48	-5.85	-8.1	-1.37	-0.08	3.9	-0.3	2.43	-0.26
151345	6.14	0.34	3.09	-0.45	-4.87	-6.78	-6.95	-5.56	-6.58	0.28	0.17	8.19	-0.95
151391	0.35	0.3	4.15	-2.12	-2.54	-3.92	-5.47	-4.32	-3.33	0.69	-4.86	4.17	-1.24
151576	1.74	1.09	2.74	-0.63	-3.41	-5.05	-8.66	-3.25	-5.8	-1.47	0.91	4.75	-1.46
151640	-0.22	0.06	1.35	-1.41	-3.31	-4.94	-6.97	-2.04	-5.22	-1.83	0.87	3.7	-1.68
151663	-1.0	0.67	4.13	2.15	-0.48	-5.85	-8.1	-1.37	-0.08	3.9	-0.3	2.43	-0.26
151725	-0.11	0.97	5.17	1.33	-3.3	-3.16	-8.3	-2.65	-3.46	1.82	-4.37	-0.95	-1.32
151890	1.7	0.59	2.54	-0.14	-3.66	-5.48	-8.88	-3.61	-5.83	-1.39	0.54	4.36	-1.55
151900	5.28	1.44	4.2	-0.6	-3.24	-4.97	-6.72	-6.63	-6.39	0.14	-1.98	6.53	-0.82
151965	-0.41	0.0	1.05	-1.59	-3.2	-4.39	-5.92	-1.3	-4.99	-2.0	0.93	3.64	-1.55
151998	3.12	1.79	3.6	-0.21	-3.18	-4.64	-8.91	-4.11	-5.3	-0.68	0.37	5.1	-1.09
152040	4.3	1.54	3.96	-1.01	-3.25	-5.41	-6.97	-6.26	-6.3	-0.38	-1.69	6.01	-1.17
152072	0.05	0.15	3.84	-1.49	-2.3	-4.22	-6.25	-3.96	-4.46	0.45	-3.96	2.51	-1.42
152214	4.3	1.54	3.96	-1.01	-3.25	-5.41	-6.97	-6.26	-6.3	-0.38	-1.69	6.01	-1.17
152250	5.71	0.19	2.72	-0.55	-4.76	-6.81	-7.31	-5.38	-6.51	-0.04	0.68	8.54	-1.08
152358	0.77	0.6	4.04	-1.82	-2.49	-3.66	-5.27	-4.24	-3.95	0.56	-3.89	4.11	-1.09
152500	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
152512	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
152548	-1.08	0.7	4.35	1.89	-0.76	-5.74	-7.69	-1.41	0.22	3.79	-0.5	2.87	-0.18
152791	2.39	1.68	3.4	-0.53	-3.0	-4.66	-8.78	-3.5	-5.42	-0.88	0.9	5.2	-1.17
152812	-0.11	0.38	1.29	-1.46	-3.48	-4.43	-6.2	-1.05	-5.59	-2.36	1.17	4.13	-1.5
152825	-0.11	0.38	1.29	-1.46	-3.48	-4.43	-6.2	-1.05	-5.59	-2.36	1.17	4.13	-1.5
152903	2.39	1.68	3.4	-0.53	-3.0	-4.66	-8.78	-3.5	-5.42	-0.88	0.9	5.2	-1.17
153006	0.37	0.19	1.74	-0.9	-3.38	-5.33	-7.76	-2.68	-5.17	-1.59	0.56	3.83	-1.63
153028	5.19	-0.41	2.09	-0.61	-5.05	-7.17	-7.99	-5.45	-6.63	-0.44	0.79	8.32	-1.39
153052	1.74	1.09	2.74	-0.63	-3.41	-5.05	-8.66	-3.25	-5.8	-1.47	0.91	4.75	-1.46
153112	-0.7	0.98	5.03	1.28	-3.49	-3.86	-9.34	-2.55	-3.05	1.64	-4.73	-1.66	-1.64
153194	5.19	-0.41	2.09	-0.61	-5.05	-7.17	-7.99	-5.45	-6.63	-0.44	0.79	8.32	-1.39
153203	5.19	-0.41	2.09	-0.61	-5.05	-7.17	-7.99	-5.45	-6.63	-0.44	0.79	8.32	-1.39
153223	0.13	0.05	3.82	-1.25	-2.05	-4.12	-6.29	-3.99	-4.72	0.35	-3.68	2.2	-1.43
153246	0.35	0.3	4.15	-2.12	-2.54	-3.92	-5.47	-4.32	-3.33	0.69	-4.86	4.17	-1.24
153252	0.97	0.68	4.04	-1.99	-2.47	-3.6	-4.91	-4.51	-3.66	0.83	-4.33	4.87	-1.01
153389	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
153391	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
153398	1.2	1.54	2.99	-1.13	-2.77	-4.64	-8.33	-2.29	-5.55	-1.09	1.54	5.37	-1.18
153430	0.35	0.3	4.15	-2.12	-2.54	-3.92	-5.47	-4.32	-3.33	0.69	-4.86	4.17	-1.24
153604	0.87	0.64	4.04	-1.91	-2.48	-3.63	-5.09	-4.38	-3.81	0.7	-4.11	4.49	-1.02
153629	-0.22	0.06	1.35	-1.41	-3.31	-4.94	-6.97	-2.04	-5.22	-1.83	0.87	3.7	-1.68
153712	0.33	0.44	1.89	-1.19	-3.57	-5.16	-7.97	-2.35	-6.09	-2.2	1.33	4.2	-1.73
153714	0.33	0.44	1.89	-1.19	-3.57	-5.16	-7.97	-2.35	-6.09	-2.2	1.33	4.2	-1.73
153716	1.02	1.0	2.51	-1.07	-3.32	-5.01	-8.39	-2.64	-5.91	-1.8	1.38	4.76	-1.52
153741	1.74	1.09	2.74	-0.63	-3.41	-5.05	-8.66	-3.25	-5.8	-1.47	0.91	4.75	-1.46
153762	0.93	0.46	4.04	-1.19	-2.4	-3.64	-5.63	-4.01	-4.35	0.76	-3.4	3.32	-1.0
153768	0.93	0.46	4.04	-1.19	-2.4	-3.64	-5.63	-4.01	-4.35	0.76	-3.4	3.32	-1.0
153994	-1.0	0.67	4.13	2.15	-0.48	-5.85	-8.1	-1.37	-0.08	3.9	-0.3	2.43	-0.26
154180	0.63	0.97	2.24	-1.34	-3.29	-4.85	-7.85	-2.02	-5.79	-1.88	1.44	4.8	-1.44
154208	-0.11	0.97	5.17	1.33	-3.3	-3.16	-8.3	-2.65	-3.46	1.82	-4.37	-0.95	-1.32
154255	0.02	0.4	1.58	-1.42	-3.54	-4.84	-7.19	-1.69	-5.89	-2.33	1.36	4.18	-1.65
154369	4.3	1.54	3.96	-1.01	-3.25	-5.41	-6.97	-6.26	-6.3	-0.38	-1.69	6.01	-1.17
154601	5.28	1.44	4.2	-0.6	-3.24	-4.97	-6.72	-6.63	-6.39	0.14	-1.98	6.53	-0.82
154620	4.3	1.54	3.96	-1.01	-3.25	-5.41	-6.97	-6.26	-6.3	-0.38	-1.69	6.01	-1.17
154703	0.87	0.64	4.04	-1.91	-2.48	-3.63	-5.09	-4.38	-3.81	0.7	-4.11	4.49	-1.02
