StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
173862	3.8	8.55	8.71	7.89	3.21	4.4	3.61	-4.57	-0.08	-2.92	2.95	7.58	3.7
174183	4.28	5.87	9.01	7.96	3.71	12.13	6.73	-4.04	0.5	-2.08	6.44	4.98	4.72
174193	1.97	7.19	9.12	2.89	4.74	6.33	4.51	-2.79	0.14	-2.64	1.5	4.38	3.25
174324	2.86	6.41	11.85	8.21	4.24	6.84	3.55	-5.13	-4.73	-2.52	2.44	9.24	3.76
174566	2.09	5.79	10.83	6.21	4.23	7.07	3.34	-6.37	-3.99	-2.46	1.96	8.89	3.36
174781	3.65	7.06	12.88	10.19	4.3	6.65	3.68	-3.84	-5.49	-2.58	3.02	9.46	4.08
174817	3.0	5.27	5.71	9.37	3.43	2.45	3.55	-7.24	-6.03	-2.65	4.93	7.41	2.56
174878	3.16	3.64	8.06	6.04	4.46	10.06	5.8	-2.99	-2.9	-0.82	5.87	2.89	3.64
174927	5.9	9.77	14.14	12.4	4.0	5.75	3.41	-5.56	-7.64	-2.08	4.44	9.49	4.61
175261	3.65	5.72	6.09	10.76	3.65	2.35	3.78	-6.07	-7.5	-2.02	6.28	8.05	2.97
175460	7.65	9.3	13.18	14.07	5.07	6.54	3.43	-3.32	-5.12	-1.23	5.75	8.99	5.18
175675	5.11	8.0	8.74	8.16	2.94	7.56	2.68	-7.06	-2.44	-2.62	5.11	7.06	3.91
175736	2.86	6.41	11.85	8.21	4.24	6.84	3.55	-5.13	-4.73	-2.52	2.44	9.24	3.76
176430	4.9	6.91	9.07	8.9	3.72	9.96	4.79	-5.22	-1.18	-2.48	5.83	6.16	4.39
176594	7.82	9.17	14.24	15.18	6.58	7.54	5.36	-1.63	-3.3	-0.78	6.1	8.27	6.12
176721	7.65	9.3	13.18	14.07	5.07	6.54	3.43	-3.32	-5.12	-1.23	5.75	8.99	5.18
176856	2.09	5.79	10.83	6.21	4.23	7.07	3.34	-6.37	-3.99	-2.46	1.96	8.89	3.36
176881	4.38	7.42	7.68	7.12	2.93	9.08	3.47	-7.19	-0.78	-3.14	5.86	5.72	3.8
176937	9.31	12.03	16.59	11.81	6.06	7.06	4.1	0.94	-3.49	1.4	10.04	8.01	6.77
177037	3.65	5.72	6.09	10.76	3.65	2.35	3.78	-6.07	-7.5	-2.02	6.28	8.05	2.97
177039	3.65	5.72	6.09	10.76	3.65	2.35	3.78	-6.07	-7.5	-2.02	6.28	8.05	2.97
177238	7.2	4.86	6.54	9.1	4.57	8.61	6.19	-0.34	0.31	1.31	9.95	8.21	5.66
177325	3.65	5.72	6.09	10.76	3.65	2.35	3.78	-6.07	-7.5	-2.02	6.28	8.05	2.97
177479	2.73	4.7	4.6	5.69	2.77	2.15	2.34	-4.88	0.54	-3.44	5.85	6.54	2.66
177654	6.4	8.25	11.27	11.57	4.61	8.27	4.23	-4.19	-3.15	-1.73	5.88	7.67	4.95
178965	7.66	18.12	15.69	12.92	7.81	6.02	3.37	1.52	-2.98	5.2	7.89	6.42	7.23
178974	8.31	6.4	7.9	11.18	4.95	7.82	5.7	-0.25	-0.02	2.02	10.4	8.77	6.19
179051	3.8	8.55	8.71	7.89	3.21	4.4	3.61	-4.57	-0.08	-2.92	2.95	7.58	3.7
179151	5.9	9.77	14.14	12.4	4.0	5.75	3.41	-5.56	-7.64	-2.08	4.44	9.49	4.61
179294	4.28	5.87	9.01	7.96	3.71	12.13	6.73	-4.04	0.5	-2.08	6.44	4.98	4.72
179314	3.8	8.55	8.71	7.89	3.21	4.4	3.61	-4.57	-0.08	-2.92	2.95	7.58	3.7
179538	3.0	5.27	5.71	9.37	3.43	2.45	3.55	-7.24	-6.03	-2.65	4.93	7.41	2.56
179593	4.48	7.08	8.01	7.42	2.78	9.02	3.49	-6.8	-1.42	-2.89	5.4	6.19	3.8
179891	7.2	4.86	6.54	9.1	4.57	8.61	6.19	-0.34	0.31	1.31	9.95	8.21	5.66
180193	3.67	8.87	7.64	5.19	5.21	-6.15	-3.78	-1.71	-5.07	-4.91	10.92	14.2	2.79
180335	3.29	10.88	4.97	3.88	5.72	-5.4	-3.67	-4.88	-4.96	-4.71	11.33	14.59	2.42
181530	-0.06	6.32	12.21	3.84	5.34	-2.79	-6.78	-0.25	-3.55	-8.29	0.07	6.01	1.26
181750	4.25	9.79	9.95	5.95	6.64	-5.48	-3.15	-2.01	-5.78	-3.41	11.15	14.73	3.63
181862	4.15	9.15	10.09	5.68	6.76	-5.58	-3.48	-1.73	-6.2	-3.82	11.34	14.22	3.44
182282	5.7	6.08	10.37	-0.76	4.55	-5.61	-7.46	-4.15	-7.7	-4.47	5.57	8.44	0.88
182325	-1.53	5.51	8.41	3.88	4.27	-5.21	-5.71	0.48	-3.86	-9.05	-0.78	5.55	0.34
182336	3.98	8.61	10.1	5.29	6.68	-5.58	-3.98	-1.51	-6.33	-3.81	11.4	13.56	3.22
182906	-0.06	6.32	12.21	3.84	5.34	-2.79	-6.78	-0.25	-3.55	-8.29	0.07	6.01	1.26
183348	3.98	8.61	10.1	5.29	6.68	-5.58	-3.98	-1.51	-6.33	-3.81	11.4	13.56	3.22
183415	5.7	6.08	10.37	-0.76	4.55	-5.61	-7.46	-4.15	-7.7	-4.47	5.57	8.44	0.88
183675	3.67	8.87	7.64	5.19	5.21	-6.15	-3.78	-1.71	-5.07	-4.91	10.92	14.2	2.79
183980	7.81	3.56	6.4	4.03	2.48	-5.56	-7.84	-6.35	-6.44	-4.85	8.04	13.4	1.17
185111	4.15	9.15	10.09	5.68	6.76	-5.58	-3.48	-1.73	-6.2	-3.82	11.34	14.22	3.44
185865	3.4	9.1	5.72	4.49	4.55	-5.09	-3.29	-2.74	-4.57	-5.28	11.02	14.39	2.57
185985	7.46	7.49	7.41	13.04	2.91	-2.11	-5.94	2.82	-7.21	-4.71	8.34	12.75	3.55
186350	3.67	8.87	7.64	5.19	5.21	-6.15	-3.78	-1.71	-5.07	-4.91	10.92	14.2	2.79
186620	3.75	4.63	8.1	-1.78	3.29	-6.99	-8.51	-1.99	-8.51	-4.39	4.5	7.31	-0.15
187272	3.98	8.61	10.1	5.29	6.68	-5.58	-3.98	-1.51	-6.33	-3.81	11.4	13.56	3.22
187330	7.16	6.32	3.88	7.13	6.4	-7.76	-2.94	-2.45	-5.75	-2.26	9.31	12.74	2.44
187705	3.98	8.61	10.1	5.29	6.68	-5.58	-3.98	-1.51	-6.33	-3.81	11.4	13.56	3.22
187806	3.75	9.57	7.44	5.4	5.37	-6.25	-3.84	-2.43	-5.13	-4.58	11.0	14.68	2.95
188000	7.16	6.32	3.88	7.13	6.4	-7.76	-2.94	-2.45	-5.75	-2.26	9.31	12.74	2.44
188207	3.66	8.0	10.26	5.18	6.64	-5.89	-4.94	-1.4	-7.14	-3.52	11.47	13.26	2.95
188380	3.29	10.88	4.97	3.88	5.72	-5.4	-3.67	-4.88	-4.96	-4.71	11.33	14.59	2.42
189070	3.67	8.87	7.64	5.19	5.21	-6.15	-3.78	-1.71	-5.07	-4.91	10.92	14.2	2.79
189140	7.16	6.32	3.88	7.13	6.4	-7.76	-2.94	-2.45	-5.75	-2.26	9.31	12.74	2.44
190120	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
190190	4.11	4.35	5.37	7.16	2.08	0.61	-0.84	-5.8	-0.88	-3.32	4.71	6.35	2.13
190213	6.07	10.86	15.86	8.29	3.56	0.47	3.23	-2.98	-1.81	-1.94	-0.32	13.95	4.67
190408	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
190535	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
190562	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
190593	1.38	9.19	7.81	3.42	0.59	1.16	0.74	1.64	-5.17	-2.23	3.56	3.23	2.21
190666	4.79	4.68	5.01	7.72	1.46	-0.11	-1.99	-6.38	-1.33	-3.34	4.6	5.75	1.77
190840	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
190860	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
190998	3.07	10.64	8.49	4.21	-0.12	-0.87	-1.05	-4.58	-5.64	-3.86	1.62	6.21	1.64
191386	1.13	8.45	7.29	3.84	2.34	-4.72	-4.64	-5.02	-9.27	-7.27	0.01	6.84	0.17
191436	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
191821	6.18	9.92	15.02	7.27	3.27	0.48	2.17	-3.13	0.16	-3.69	-1.2	12.91	4.23
192107	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
192451	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
192501	6.13	5.83	10.71	1.33	2.67	-0.75	0.1	-0.55	-6.29	-5.95	2.86	8.67	2.21
192997	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
193052	4.11	4.35	5.37	7.16	2.08	0.61	-0.84	-5.8	-0.88	-3.32	4.71	6.35	2.13
193213	6.18	9.92	15.02	7.27	3.27	0.48	2.17	-3.13	0.16	-3.69	-1.2	12.91	4.23
193276	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
193401	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
193405	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
193505	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
193549	6.07	10.86	15.86	8.29	3.56	0.47	3.23	-2.98	-1.81	-1.94	-0.32	13.95	4.67
193624	1.94	11.94	4.72	2.73	0.04	0.52	-2.45	-3.6	-9.48	-5.27	-1.84	1.55	0.22
193702	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
193821	1.11	9.31	7.19	3.92	2.41	-4.96	-4.4	-5.34	-9.59	-6.99	0.09	6.97	0.18
193876	1.38	9.19	7.81	3.42	0.59	1.16	0.74	1.64	-5.17	-2.23	3.56	3.23	2.21
193985	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
194105	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
194131	6.18	9.92	15.02	7.27	3.27	0.48	2.17	-3.13	0.16	-3.69	-1.2	12.91	4.23
194313	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
194502	1.94	11.94	4.72	2.73	0.04	0.52	-2.45	-3.6	-9.48	-5.27	-1.84	1.55	0.22
194711	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
194744	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
194760	3.07	10.64	8.49	4.21	-0.12	-0.87	-1.05	-4.58	-5.64	-3.86	1.62	6.21	1.64
195175	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
195246	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
195285	1.38	9.19	7.81	3.42	0.59	1.16	0.74	1.64	-5.17	-2.23	3.56	3.23	2.21
195524	3.07	10.64	8.49	4.21	-0.12	-0.87	-1.05	-4.58	-5.64	-3.86	1.62	6.21	1.64
196435	6.07	10.86	15.86	8.29	3.56	0.47	3.23	-2.98	-1.81	-1.94	-0.32	13.95	4.67
196486	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
196681	1.71	11.19	4.68	3.02	0.1	0.47	-2.51	-2.89	-9.65	-5.35	-2.0	1.97	0.23
196783	4.01	8.23	7.85	3.17	2.79	0.73	1.01	-3.14	-3.78	-6.03	-0.72	5.39	1.71
196938	1.05	10.15	7.11	4.06	2.45	-5.21	-4.29	-5.82	-9.96	-6.74	0.21	6.98	0.26
197627	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
198278	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
198367	0.87	10.39	6.53	1.21	0.21	-3.49	-2.15	-6.02	-8.87	-5.26	1.96	5.55	0.33
198573	4.79	4.68	5.01	7.72	1.46	-0.11	-1.99	-6.38	-1.33	-3.34	4.6	5.75	1.77
198757	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
198793	6.26	4.42	3.21	6.82	-1.46	-0.6	-3.36	-5.21	-2.02	-7.85	3.79	6.51	0.91
199316	1.48	9.37	8.2	3.41	-0.17	-0.28	-0.63	-0.15	-5.47	-3.66	3.49	3.48	1.77
199371	6.18	9.92	15.02	7.27	3.27	0.48	2.17	-3.13	0.16	-3.69	-1.2	12.91	4.23
199972	4.72	4.44	6.6	8.18	-1.03	1.35	-5.41	-7.83	-1.51	-3.37	4.79	12.01	1.97
200032	14.0	9.64	11.39	8.48	3.55	-13.87	-9.98	-13.15	-13.79	-2.32	0.8	14.35	0.05
200084	12.32	13.83	15.38	6.63	3.59	-9.55	-6.92	-10.61	-7.79	3.75	2.14	10.98	1.9
200094	15.25	11.48	13.13	10.79	5.75	-14.2	-8.98	-13.2	-14.29	-2.4	2.44	13.37	0.91
200128	18.41	14.53	14.54	10.31	6.59	-13.26	-8.51	-13.02	-13.14	-0.67	4.07	13.34	2.03
200146	19.47	13.79	16.77	8.95	7.25	-12.61	-6.81	-10.84	-12.19	-1.49	3.65	15.43	2.24
200166	25.89	15.37	17.93	10.74	2.94	-10.72	-9.58	-11.85	-7.11	1.23	3.19	21.98	3.43
200197	14.76	9.88	30.4	23.54	-0.33	-5.32	-7.63	-5.69	-2.16	8.81	-1.91	7.59	5.5
200343	26.17	15.62	18.1	10.37	3.21	-10.61	-9.42	-11.7	-6.8	1.33	3.02	21.89	3.84
200373	9.25	12.55	13.09	7.68	2.03	-9.64	-7.78	-10.42	-10.13	2.56	1.08	11.68	1.14
200417	10.85	12.59	14.07	7.99	2.43	-8.84	-6.97	-10.91	-8.37	2.93	1.56	11.87	1.73
200420	10.85	12.59	14.07	7.99	2.43	-8.84	-6.97	-10.91	-8.37	2.93	1.56	11.87	1.73
200446	14.58	17.09	16.82	6.42	5.58	-10.96	-7.58	-9.81	-6.98	6.07	2.89	9.77	2.8
200552	15.86	12.26	13.67	10.67	5.78	-14.12	-8.9	-13.81	-14.23	-1.85	2.87	12.74	0.99
200779	14.64	16.26	17.34	5.86	5.6	-11.0	-7.26	-10.15	-7.4	5.78	2.89	10.29	2.61
200864	16.58	12.97	13.38	10.7	5.75	-13.74	-8.98	-14.17	-14.02	-0.79	3.38	12.26	1.04
200925	26.46	15.87	18.27	10.01	3.49	-10.51	-9.25	-11.55	-6.48	1.42	2.86	21.8	3.9
201052	9.25	12.55	13.09	7.68	2.03	-9.64	-7.78	-10.42	-10.13	2.56	1.08	11.68	1.14
201176	13.83	19.41	18.36	6.75	6.58	-11.17	-8.78	-8.8	-6.67	0.83	-0.94	10.92	2.38
201299	9.71	13.04	13.69	6.92	2.43	-9.81	-7.46	-10.29	-9.64	2.61	1.44	11.02	1.19
201439	16.34	11.11	30.58	22.39	-0.09	-4.81	-7.88	-4.59	-1.67	8.97	-1.65	9.69	5.93
201468	26.39	16.02	18.2	10.04	3.85	-10.69	-8.81	-11.28	-6.54	1.87	2.75	21.57	3.79
201476	17.17	12.68	14.83	10.3	6.7	-13.56	-7.97	-12.12	-13.48	-2.06	3.2	14.26	1.49
201502	14.95	10.92	12.29	10.75	5.57	-14.03	-9.21	-12.75	-14.07	-2.53	2.25	14.51	0.8
201675	14.39	10.06	12.13	8.88	3.63	-13.94	-9.62	-13.72	-13.69	-2.07	0.82	13.27	0.24
201802	15.98	16.09	24.85	17.35	2.6	-8.63	-9.0	-5.98	-7.34	7.4	0.53	10.26	4.1
201896	16.51	18.2	17.16	9.64	2.19	-8.77	-9.75	-13.06	-0.91	4.68	-0.3	15.13	3.2
202015	14.35	9.78	10.62	10.68	5.21	-13.7	-9.64	-11.84	-13.62	-2.81	1.86	16.77	0.94
202140	17.17	12.68	14.83	10.3	6.7	-13.56	-7.97	-12.12	-13.48	-2.06	3.2	14.26	1.49
202250	10.74	9.34	11.0	7.58	-0.47	-9.0	-12.38	-9.77	-5.13	6.97	-4.21	8.99	0.5
202381	26.39	16.02	18.2	10.04	3.85	-10.69	-8.81	-11.28	-6.54	1.87	2.75	21.57	3.79
202395	16.71	11.93	14.01	10.45	6.31	-13.3	-8.1	-11.78	-13.17	-2.44	2.93	15.16	1.44
202423	14.17	14.0	15.1	7.53	3.03	-9.19	-7.52	-9.95	-5.91	4.97	2.84	12.55	2.46
202437	17.17	12.68	14.83	10.3	6.7	-13.56	-7.97	-12.12	-13.48	-2.06	3.2	14.26	1.49
202445	17.32	13.67	13.09	10.72	5.72	-13.36	-9.05	-14.52	-13.79	0.26	3.88	11.79	0.74
202631	12.32	13.83	15.38	6.63	3.59	-9.55	-6.92	-10.61	-7.79	3.75	2.14	10.98	1.9
202804	11.4	13.06	14.61	7.01	2.79	-9.03	-6.84	-10.72	-7.82	2.97	1.87	11.21	1.67
202984	18.11	20.45	15.09	14.6	8.44	-12.28	-7.64	-10.0	-4.31	3.78	2.06	8.23	3.74
203096	26.46	15.87	18.27	10.01	3.49	-10.51	-9.25	-11.55	-6.48	1.42	2.86	21.8	3.9
203199	16.0	14.2	14.43	8.53	2.52	-8.9	-8.4	-9.66	-4.19	5.93	3.41	13.91	2.87
203290	20.86	17.01	14.87	10.1	6.96	-12.19	-8.68	-11.76	-11.29	0.23	4.63	14.28	2.51
203306	17.17	12.68	14.83	10.3	6.7	-13.56	-7.97	-12.12	-13.48	-2.06	3.2	14.26	1.49
203319	17.97	16.96	15.85	12.86	-0.36	-7.43	-9.68	-14.43	-0.36	7.85	0.55	17.56	3.6
203429	20.08	14.9	16.87	9.0	7.43	-12.78	-7.18	-11.21	-12.04	-0.92	4.03	15.1	2.37
203477	14.14	9.49	9.94	10.57	4.68	-13.64	-10.23	-11.72	-14.0	-2.8	1.61	17.6	0.8
203504	15.86	12.26	13.67	10.67	5.78	-14.12	-8.9	-13.81	-14.23	-1.85	2.87	12.74	0.99
203529	14.17	14.0	15.1	7.53	3.03	-9.19	-7.52	-9.95	-5.91	4.97	2.84	12.55	2.46
203551	22.11	7.36	10.61	19.17	2.45	-11.91	-11.49	-16.01	-5.96	14.28	4.17	22.54	3.22
203661	17.8	13.63	15.16	10.16	6.77	-13.6	-8.11	-12.64	-13.41	-1.51	3.63	13.77	1.71
203744	15.8	10.84	30.37	23.25	0.35	-4.62	-7.69	-5.26	-1.68	8.97	-1.96	8.86	5.89
203769	22.5	18.17	15.7	9.71	7.07	-11.57	-8.27	-10.35	-9.73	0.57	4.58	15.62	3.22
203823	14.39	10.06	12.13	8.88	3.63	-13.94	-9.62	-13.72	-13.69	-2.07	0.82	13.27	0.24
203858	19.02	15.43	13.9	10.45	6.41	-12.92	-8.93	-13.39	-12.86	0.18	4.5	12.93	1.49
203917	22.11	7.36	10.61	19.17	2.45	-11.91	-11.49	-16.01	-5.96	14.28	4.17	22.54	3.22
203930	15.63	15.3	16.27	6.65	4.04	-9.93	-7.59	-9.8	-5.26	5.91	3.15	12.55	2.71
203932	15.63	15.3	16.27	6.65	4.04	-9.93	-7.59	-9.8	-5.26	5.91	3.15	12.55	2.71
203969	14.0	9.64	11.39	8.48	3.55	-13.87	-9.98	-13.15	-13.79	-2.32	0.8	14.35	0.05
204078	17.8	13.63	15.16	10.16	6.77	-13.6	-8.11	-12.64	-13.41	-1.51	3.63	13.77	1.71
204150	14.95	10.92	12.29	10.75	5.57	-14.03	-9.21	-12.75	-14.07	-2.53	2.25	14.51	0.8
204257	14.84	19.23	17.72	7.26	5.02	-11.1	-9.06	-9.68	-4.36	1.92	-1.13	12.32	2.52
204641	17.17	12.68	14.83	10.3	6.7	-13.56	-7.97	-12.12	-13.48	-2.06	3.2	14.26	1.49
204662	9.71	13.04	13.69	6.92	2.43	-9.81	-7.46	-10.29	-9.64	2.61	1.44	11.02	1.19
204944	17.8	13.63	15.16	10.16	6.77	-13.6	-8.11	-12.64	-13.41	-1.51	3.63	13.77	1.71
204954	22.5	18.17	15.7	9.71	7.07	-11.57	-8.27	-10.35	-9.73	0.57	4.58	15.62	3.22
204967	14.9	14.65	15.68	7.09	3.54	-9.56	-7.55	-9.87	-5.58	5.44	3.0	12.55	2.7
205065	15.56	17.28	15.14	7.23	4.8	-9.94	-7.34	-8.75	-5.11	6.77	3.05	11.24	2.92
205097	14.29	19.86	16.52	7.32	5.93	-10.34	-8.0	-8.78	-4.2	2.43	-1.15	11.54	2.6
205434	13.25	14.61	16.15	6.24	4.39	-10.06	-7.0	-10.48	-7.77	4.53	2.41	10.75	2.16
205450	14.65	10.35	11.46	10.72	5.39	-13.86	-9.42	-12.29	-13.84	-2.67	2.05	15.64	1.13
205488	9.71	13.04	13.69	6.92	2.43	-9.81	-7.46	-10.29	-9.64	2.61	1.44	11.02	1.19
205531	24.99	15.33	17.66	8.46	3.44	-10.89	-8.72	-10.5	-7.14	0.57	3.52	20.15	3.44
205558	13.24	8.81	9.92	7.69	3.37	-13.71	-10.68	-12.0	-13.99	-2.78	0.77	16.51	-0.06
205603	14.0	9.64	11.39	8.48	3.55	-13.87	-9.98	-13.15	-13.79	-2.32	0.8	14.35	0.05
205662	21.66	14.8	18.28	7.92	7.27	-11.78	-6.15	-9.85	-10.69	-0.79	3.97	16.73	2.75
205690	24.82	14.65	17.23	16.23	4.7	-8.96	-7.02	-12.7	-8.74	6.25	0.39	23.39	4.34
205807	15.51	10.03	11.66	10.91	4.93	-12.71	-8.89	-11.2	-12.91	-3.21	2.12	17.8	1.31
205892	10.74	9.34	11.0	7.58	-0.47	-9.0	-12.38	-9.77	-5.13	6.97	-4.21	8.99	0.5
206007	15.12	19.08	16.16	8.57	4.22	-9.47	-8.28	-10.48	-2.38	3.8	-0.8	13.14	3.0
206012	14.29	19.86	16.52	7.32	5.93	-10.34	-8.0	-8.78	-4.2	2.43	-1.15	11.54	2.6
206158	14.29	19.86	16.52	7.32	5.93	-10.34	-8.0	-8.78	-4.2	2.43	-1.15	11.54	2.6
206184	26.17	15.62	18.1	10.37	3.21	-10.61	-9.42	-11.7	-6.8	1.33	3.02	21.89	3.84
206220	22.01	7.72	10.11	19.19	3.08	-11.75	-12.22	-16.83	-6.28	14.23	3.98	21.43	2.82
206303	15.78	10.42	12.39	10.75	5.51	-12.78	-8.39	-11.1	-12.55	-3.18	2.41	16.95	1.42
206507	26.46	15.87	18.27	10.01	3.49	-10.51	-9.25	-11.55	-6.48	1.42	2.86	21.8	3.9
206658	15.78	10.42	12.39	10.75	5.51	-12.78	-8.39	-11.1	-12.55	-3.18	2.41	16.95	1.42
206663	10.85	12.59	14.07	7.99	2.43	-8.84	-6.97	-10.91	-8.37	2.93	1.56	11.87	1.73
207094	25.89	15.37	17.93	10.74	2.94	-10.72	-9.58	-11.85	-7.11	1.23	3.19	21.98	3.43
207180	9.25	12.55	13.09	7.68	2.03	-9.64	-7.78	-10.42	-10.13	2.56	1.08	11.68	1.14
207190	21.57	16.04	16.66	12.44	0.32	-10.57	-9.64	-15.91	-0.51	8.92	-2.67	19.44	3.52
207220	18.76	12.84	16.03	9.22	6.59	-12.25	-6.89	-10.61	-11.86	-2.22	3.36	15.98	2.09
207274	27.2	15.67	19.03	12.42	3.42	-10.06	-9.63	-12.84	-6.56	2.13	2.22	23.58	4.4
207277	26.22	15.5	18.1	13.03	4.15	-9.99	-8.34	-12.2	-7.33	3.47	1.72	22.8	4.19
207280	19.47	13.79	16.77	8.95	7.25	-12.61	-6.81	-10.84	-12.19	-1.49	3.65	15.43	2.24
207350	9.25	12.55	13.09	7.68	2.03	-9.64	-7.78	-10.42	-10.13	2.56	1.08	11.68	1.14
207364	19.99	13.68	18.91	17.28	-0.44	-10.22	-7.88	-9.05	-1.71	5.88	0.05	18.34	4.33
207419	11.4	13.06	14.61	7.01	2.79	-9.03	-6.84	-10.72	-7.82	2.97	1.87	11.21	1.67
207515	16.83	17.43	15.89	11.5	0.88	-7.59	-9.2	-14.2	0.7	6.44	0.12	16.34	3.11
207742	15.34	15.6	24.87	18.05	2.31	-8.28	-9.12	-6.87	-7.36	7.52	0.32	8.83	3.92
207820	13.25	14.61	16.15	6.24	4.39	-10.06	-7.0	-10.48	-7.77	4.53	2.41	10.75	2.16
207867	14.16	16.6	22.95	17.11	2.69	-9.47	-8.49	-5.51	-6.75	6.97	0.7	7.21	3.95
208043	21.87	12.37	19.81	18.47	-1.8	-10.23	-9.05	-9.53	-1.19	6.27	-0.41	20.21	4.52
208080	14.65	10.35	11.46	10.72	5.39	-13.86	-9.42	-12.29	-13.84	-2.67	2.05	15.64	1.13
208184	15.47	11.0	12.75	10.01	4.27	-13.4	-9.08	-14.26	-13.21	-0.39	1.5	11.93	0.67
208468	19.47	13.79	16.77	8.95	7.25	-12.61	-6.81	-10.84	-12.19	-1.49	3.65	15.43	2.24
208772	15.75	16.64	15.83	6.87	4.62	-10.11	-7.43	-9.15	-5.1	6.51	3.15	11.82	3.01
208800	14.9	14.65	15.68	7.09	3.54	-9.56	-7.55	-9.87	-5.58	5.44	3.0	12.55	2.7
208869	18.76	12.84	16.03	9.22	6.59	-12.25	-6.89	-10.61	-11.86	-2.22	3.36	15.98	2.09
208920	21.65	12.92	19.6	18.28	-1.74	-10.13	-9.15	-9.49	-1.15	5.71	-0.16	20.04	4.22
208941	15.78	10.42	12.39	10.75	5.51	-12.78	-8.39	-11.1	-12.55	-3.18	2.41	16.95	1.42
209006	16.71	11.93	14.01	10.45	6.31	-13.3	-8.1	-11.78	-13.17	-2.44	2.93	15.16	1.44
209188	9.25	12.55	13.09	7.68	2.03	-9.64	-7.78	-10.42	-10.13	2.56	1.08	11.68	1.14
210018	22.44	19.6	15.09	8.42	5.13	-7.11	-17.75	-15.53	-0.26	1.2	5.94	21.84	1.68
210050	19.14	19.76	15.6	9.39	1.92	-9.68	-14.39	-14.48	2.55	0.0	6.67	23.84	1.28
210059	25.53	10.05	12.23	17.35	6.42	-14.47	-18.22	-19.58	-5.91	12.62	8.62	22.8	1.53
210287	23.65	17.79	14.53	10.91	3.72	-10.86	-17.55	-15.4	-4.41	2.25	0.44	18.59	0.88
210355	17.43	21.85	21.65	13.57	0.71	-12.61	-13.5	-9.96	-11.12	8.8	-5.05	7.91	1.78
210387	21.16	10.99	7.16	16.92	4.9	-10.95	-14.92	-18.93	-7.37	12.91	4.77	18.77	1.18
210515	14.66	17.79	10.75	11.8	5.79	-9.72	-14.81	-17.08	-1.07	4.1	11.82	21.74	1.28
210643	18.51	17.08	10.9	11.86	8.77	-9.98	-15.06	-18.17	-4.41	4.08	8.99	19.97	0.97
