StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
216654	19.55	20.5	21.36	23.08	24.5	26.56
216787	15.69	16.95	18.07	20.38	22.33	25.24
216817	19.77	20.64	21.42	22.98	24.26	26.11
216839	18.86	20.3	21.64	24.42	26.74	30.19
216929	18.89	19.71	20.55	22.36	23.91	26.25
217011	19.55	20.5	21.36	23.08	24.5	26.56
217020	19.4	20.47	21.39	23.23	24.74	26.95
217087	15.41	16.57	17.65	19.92	21.86	24.79
217107	19.7	20.68	21.53	23.23	24.61	26.63
217149	17.01	18.33	19.45	21.71	23.58	26.34
217157	18.99	19.94	20.99	23.25	25.18	28.07
217309	19.57	20.54	21.4	23.12	24.54	26.61
217326	19.05	20.25	21.44	23.95	26.06	29.19
217377	19.7	20.68	21.53	23.23	24.61	26.63
217405	19.49	20.51	21.58	23.88	25.83	28.73
217502	19.23	20.06	21.03	23.16	24.98	27.71
217915	19.62	20.54	21.38	23.06	24.44	26.44
218025	19.42	20.62	21.82	24.34	26.47	29.62
218037	19.67	20.54	21.36	23.05	24.44	26.51
218191	17.04	18.28	19.36	21.56	23.39	26.12
218227	19.71	20.45	21.14	22.53	23.67	25.33
218254	15.9	16.91	17.89	19.95	21.71	24.38
218307	18.88	19.44	19.69	20.09	20.41	20.94
218311	18.88	19.44	19.69	20.09	20.41	20.94
218419	19.43	19.94	20.15	20.47	20.73	21.14
218421	19.43	19.94	20.15	20.47	20.73	21.14
218429	17.92	19.45	20.86	23.75	26.16	29.72
218450	19.7	20.68	21.53	23.23	24.61	26.63
218477	19.57	20.54	21.4	23.12	24.54	26.61
218520	18.86	20.3	21.64	24.42	26.74	30.19
218552	19.71	20.45	21.14	22.53	23.67	25.33
218579	17.9	19.13	20.18	22.32	24.08	26.69
218618	17.25	18.26	19.22	21.21	22.89	25.42
218692	19.49	20.51	21.58	23.88	25.83	28.73
218808	19.37	20.33	21.37	23.6	25.49	28.3
218907	16.88	18.26	19.42	21.73	23.63	26.43
218986	19.66	20.51	21.34	23.05	24.48	26.61
219004	18.59	20.04	21.4	24.23	26.6	30.11
219033	18.77	20.08	21.34	23.97	26.18	29.44
219046	19.28	20.37	21.49	23.87	25.88	28.86
219067	19.73	20.37	21.0	22.28	23.32	24.83
219072	19.73	20.37	21.0	22.28	23.32	24.83
219085	19.42	20.62	21.82	24.34	26.47	29.62
219134	19.65	20.06	20.21	20.42	20.59	20.89
219173	18.89	19.71	20.55	22.36	23.91	26.25
219249	19.64	20.48	21.24	22.77	24.01	25.8
220008	16.08	17.85	18.85	20.57	21.88	23.75
220039	16.18	17.74	18.61	20.12	21.28	22.97
220173	16.35	18.11	19.12	20.86	22.21	24.14
220218	17.17	19.72	21.3	24.19	26.52	30.0
220290	16.09	17.86	18.85	20.57	21.87	23.74
220378	16.2	17.93	18.92	20.64	21.96	23.86
220488	16.11	17.98	19.05	20.9	22.31	24.33
220521	17.35	20.01	21.65	24.65	27.06	30.65
220585	16.78	18.99	20.33	22.74	24.67	27.52
220660	16.33	18.48	19.72	21.88	23.55	25.94
220891	16.29	17.88	18.79	20.35	21.55	23.3
221152	16.1	18.06	19.18	21.13	22.63	24.79
221174	16.62	18.69	19.92	22.14	23.9	26.5
221489	16.31	18.52	19.81	22.07	23.81	26.32
221578	17.33	20.06	21.7	24.66	27.0	30.44
221606	16.15	18.05	19.13	21.0	22.43	24.48
221743	16.34	18.43	19.62	21.7	23.3	25.58
221804	16.16	18.14	19.28	21.26	22.78	24.96
221860	16.48	18.23	19.27	21.15	22.64	24.85
221880	16.4	17.96	18.87	20.5	21.78	23.69
222034	16.48	18.23	19.27	21.15	22.64	24.85
222046	16.29	17.88	18.79	20.35	21.55	23.3
222385	16.73	18.88	20.16	22.46	24.27	26.95
222658	16.32	18.01	18.97	20.64	21.93	23.8
222722	16.16	18.14	19.28	21.26	22.78	24.96
223107	16.42	18.23	19.27	21.09	22.51	24.55
223208	16.35	18.11	19.12	20.86	22.21	24.14
223340	16.39	18.11	19.09	20.8	22.12	24.04
223441	17.33	20.06	21.7	24.66	27.0	30.44
223516	16.31	18.52	19.81	22.07	23.81	26.32
223605	16.62	18.93	20.27	22.59	24.38	26.93
223645	16.16	18.14	19.28	21.26	22.78	24.96
223667	17.17	19.72	21.3	24.19	26.52	30.0
223671	17.17	19.72	21.3	24.19	26.52	30.0
223700	16.2	17.93	18.92	20.64	21.96	23.86
223887	16.87	19.12	20.47	22.91	24.85	27.72
223917	16.81	19.05	20.38	22.77	24.66	27.44
223975	16.08	17.85	18.85	20.57	21.88	23.75
224377	16.08	17.85	18.85	20.57	21.88	23.75
224702	16.39	18.11	19.09	20.8	22.12	24.04
224776	16.23	18.33	19.54	21.66	23.29	25.63
224816	16.08	17.94	19.0	20.83	22.23	24.23
224842	16.08	17.86	18.87	20.61	21.93	23.82
224869	16.15	18.05	19.13	21.0	22.43	24.48
225062	16.33	18.48	19.72	21.88	23.55	25.94
225070	17.21	19.79	21.34	24.13	26.34	29.6
225074	17.21	19.79	21.34	24.13	26.34	29.6
225247	16.18	17.74	18.61	20.12	21.28	22.97
225611	17.21	19.79	21.34	24.13	26.34	29.6
225704	17.21	19.79	21.34	24.13	26.34	29.6
225897	16.23	18.25	19.41	21.43	22.98	25.2
225943	16.73	18.88	20.16	22.46	24.27	26.95
225987	16.81	19.05	20.38	22.77	24.66	27.44
226009	16.47	18.7	19.98	22.22	23.94	26.41
226256	16.08	17.94	19.0	20.83	22.23	24.23
226294	16.31	18.52	19.81	22.07	23.81	26.32
226308	16.42	18.23	19.27	21.09	22.51	24.55
226476	16.71	19.18	20.63	23.18	25.15	27.98
226484	16.99	19.47	21.01	23.85	26.15	29.57
226493	16.31	18.52	19.81	22.07	23.81	26.32
226527	16.08	17.85	18.85	20.57	21.88	23.75
226750	16.87	19.12	20.47	22.91	24.85	27.72
226894	16.32	18.01	18.97	20.64	21.93	23.8
226921	17.21	19.72	21.25	24.02	26.22	29.49
226924	17.21	19.72	21.25	24.02	26.22	29.49
226926	16.31	18.52	19.81	22.07	23.81	26.32
227066	16.08	17.85	18.85	20.57	21.88	23.75
227106	16.2	17.93	18.92	20.64	21.96	23.86
227111	16.2	17.93	18.92	20.64	21.96	23.86
227128	17.21	19.72	21.25	24.02	26.22	29.49
227172	16.73	18.88	20.16	22.46	24.27	26.95
227252	16.48	18.23	19.27	21.15	22.64	24.85
227444	16.78	18.99	20.33	22.74	24.67	27.52
227592	16.42	18.23	19.27	21.09	22.51	24.55
227714	17.09	19.53	21.0	23.64	25.73	28.82
227807	16.08	17.86	18.87	20.61	21.93	23.82
227921	16.08	17.85	18.85	20.57	21.88	23.75
228145	16.15	18.05	19.13	21.0	22.43	24.48
228413	17.17	19.72	21.3	24.19	26.52	30.0
228556	16.98	19.31	20.72	23.25	25.26	28.22
228792	16.2	18.02	19.07	20.9	22.31	24.34
228998	16.08	17.86	18.87	20.61	21.93	23.82
229006	16.2	17.93	18.92	20.64	21.96	23.86
229072	16.9	19.26	20.68	23.21	25.21	28.15
229114	16.23	18.33	19.54	21.66	23.29	25.63
229157	16.99	19.47	21.01	23.85	26.15	29.57
229159	16.2	18.02	19.07	20.9	22.31	24.34
229173	16.2	17.93	18.92	20.64	21.96	23.86
229216	16.71	19.18	20.63	23.18	25.15	27.98
229218	16.71	19.18	20.63	23.18	25.15	27.98
229326	16.32	18.01	18.97	20.64	21.93	23.8
229400	16.11	17.98	19.05	20.9	22.31	24.33
229426	17.17	19.72	21.3	24.19	26.52	30.0
229439	16.62	18.69	19.92	22.14	23.9	26.5
229597	16.45	18.41	19.56	21.63	23.26	25.66
229743	16.23	18.33	19.54	21.66	23.29	25.63
230127	15.88	17.14	17.83	19.0	19.88	21.13
230143	16.51	17.56	18.51	20.43	22.0	24.25
230164	15.45	16.92	18.13	20.52	22.47	25.28
230224	16.69	18.06	19.18	21.39	23.15	25.65
230304	15.58	16.84	17.93	20.09	21.85	24.39
230595	16.59	18.56	20.05	22.9	25.15	28.35
230608	16.69	17.79	18.76	20.69	22.26	24.54
230657	15.58	16.84	17.93	20.09	21.85	24.39
230735	16.59	18.56	20.05	22.9	25.15	28.35
230817	16.53	17.65	18.64	20.64	22.26	24.58
230856	17.48	18.69	19.72	21.75	23.39	25.74
230980	16.84	17.86	18.78	20.64	22.16	24.35
231037	16.59	17.65	18.62	20.55	22.13	24.41
231087	15.8	16.5	17.23	18.76	20.03	21.87
231101	16.47	17.77	18.86	21.02	22.74	25.2
231141	16.36	17.5	18.49	20.45	22.05	24.37
231145	16.04	16.71	17.43	18.94	20.2	22.05
231189	16.53	17.65	18.64	20.64	22.26	24.58
231275	17.77	18.91	19.89	21.86	23.46	25.77
231304	15.79	16.52	17.27	18.83	20.14	22.04
231340	16.59	17.65	18.62	20.55	22.13	24.41
231356	15.54	16.41	17.25	18.99	20.43	22.53
231364	16.37	18.43	19.97	22.9	25.22	28.51
231482	16.98	18.08	19.05	20.98	22.56	24.82
231540	16.79	18.8	20.31	23.19	25.46	28.68
231580	16.66	17.67	18.58	20.42	21.92	24.1
231773	16.66	17.67	18.58	20.42	21.92	24.1
231801	16.68	17.78	18.76	20.72	22.32	24.61
231822	16.53	17.66	18.63	20.59	22.18	24.48
231837	16.3	17.5	18.55	20.64	22.33	24.76
232240	15.45	16.92	18.13	20.52	22.47	25.28
232289	16.1	17.96	19.39	22.16	24.36	27.51
232474	16.35	17.48	18.46	20.41	22.0	24.29
232482	17.5	18.6	19.56	21.49	23.06	25.32
232503	16.22	17.42	18.46	20.54	22.22	24.64
232511	15.8	16.56	17.33	18.95	20.29	22.25
232547	16.36	17.82	19.0	21.3	23.13	25.73
232591	17.72	19.0	20.07	22.16	23.85	26.26
232619	16.13	17.52	18.66	20.91	22.71	25.27
232729	16.36	17.5	18.49	20.45	22.05	24.37
232850	17.27	18.71	19.87	22.1	23.89	26.42
233038	16.9	18.23	18.96	20.2	21.13	22.44
233043	16.59	17.78	18.81	20.86	22.52	24.89
233094	15.52	16.87	18.01	20.27	22.11	24.77
233329	16.36	17.5	18.49	20.45	22.05	24.37
233369	16.69	17.79	18.76	20.69	22.26	24.54
233483	15.69	16.88	17.91	19.98	21.67	24.1
233568	16.51	17.56	18.51	20.43	22.0	24.25
233793	17.16	18.4	19.45	21.51	23.16	25.54
233838	16.48	17.58	18.57	20.55	22.16	24.48
234019	15.9	17.25	18.38	20.6	22.39	24.95
234023	15.76	16.94	17.96	20.01	21.68	24.08
234136	16.37	17.55	18.57	20.61	22.27	24.64
234154	16.38	16.88	17.49	18.8	19.92	21.56
234226	16.84	18.72	20.16	22.92	25.11	28.22
234382	16.38	16.88	17.49	18.8	19.92	21.56
234417	16.16	18.18	19.7	22.62	24.93	28.22
234505	16.53	17.66	18.63	20.59	22.18	24.48
234515	16.25	16.83	17.49	18.91	20.09	21.83
234637	17.77	18.91	19.89	21.86	23.46	25.77
234705	15.54	16.41	17.25	18.99	20.43	22.53
234850	16.25	16.83	17.49	18.91	20.09	21.83
234904	16.48	17.58	18.57	20.55	22.16	24.48
235098	17.48	18.69	19.72	21.75	23.39	25.74
235227	15.69	16.88	17.91	19.98	21.67	24.1
235253	16.84	18.72	20.16	22.92	25.11	28.22
235307	15.69	16.88	17.91	19.98	21.67	24.1
235340	16.53	17.66	18.63	20.59	22.18	24.48
235415	16.92	18.09	19.11	21.11	22.73	25.06
235492	17.5	18.6	19.56	21.49	23.06	25.32
235541	17.23	18.38	19.38	21.36	22.97	25.27
235578	17.03	18.06	18.99	20.85	22.37	24.58
235704	15.48	16.89	18.06	20.39	22.28	25.0
235862	15.58	16.84	17.93	20.09	21.85	24.39
235976	15.45	16.92	18.13	20.52	22.47	25.28
236045	16.59	18.56	20.05	22.9	25.15	28.35
236269	16.3	17.5	18.55	20.64	22.33	24.76
236302	15.52	16.87	18.01	20.27	22.11	24.77
236452	15.63	16.84	17.9	20.0	21.72	24.2
236468	17.04	18.39	19.5	21.66	23.4	25.86
236493	17.53	18.66	19.65	21.61	23.21	25.5
236641	17.1	18.88	20.27	22.93	25.06	28.08
236678	15.45	16.92	18.13	20.52	22.47	25.28
236739	16.51	17.56	18.51	20.43	22.0	24.25
236745	16.25	16.83	17.49	18.91	20.09	21.83
236760	15.8	16.5	17.23	18.76	20.03	21.87
236775	16.51	17.56	18.51	20.43	22.0	24.25
236791	16.37	18.29	19.75	22.57	24.8	27.98
236804	16.37	18.43	19.97	22.9	25.22	28.51
236866	16.81	17.83	18.74	20.58	22.09	24.27
236970	16.37	18.29	19.75	22.57	24.8	27.98
237105	16.59	17.78	18.81	20.86	22.52	24.89
237300	16.8	18.02	19.07	21.14	22.8	25.18
237397	17.41	18.73	19.82	21.95	23.66	26.09
237398	17.41	18.73	19.82	21.95	23.66	26.09
237435	16.35	17.48	18.46	20.41	22.0	24.29
237475	17.41	18.73	19.82	21.95	23.66	26.09
237514	16.77	17.85	18.8	20.7	22.26	24.49
237578	17.78	18.96	19.98	21.99	23.62	25.96
237632	16.4	17.55	18.57	20.6	22.26	24.63
237645	15.48	16.89	18.06	20.39	22.28	25.0
237720	17.27	18.36	19.31	21.23	22.8	25.05
237772	16.59	18.56	20.05	22.9	25.15	28.35
237780	15.64	16.94	18.04	20.24	22.02	24.58
237813	16.36	17.5	18.49	20.45	22.05	24.37
237967	15.37	16.89	18.13	20.6	22.59	25.48
238043	16.8	18.02	19.07	21.14	22.8	25.18
238112	16.22	17.42	18.46	20.54	22.22	24.64
238184	15.9	17.25	18.38	20.6	22.39	24.95
238188	16.84	17.86	18.78	20.64	22.16	24.35
238313	15.64	16.94	18.04	20.24	22.02	24.58
238444	16.81	17.83	18.74	20.58	22.09	24.27
238456	17.16	18.4	19.45	21.51	23.16	25.54
238515	16.8	18.02	19.07	21.14	22.8	25.18
238523	17.03	18.06	18.99	20.85	22.37	24.58
238561	17.64	19.03	20.16	22.36	24.11	26.61
238577	17.48	18.69	19.72	21.75	23.39	25.74
238664	15.52	16.44	17.31	19.11	20.59	22.77
238725	17.16	18.4	19.45	21.51	23.16	25.54
238754	15.57	16.89	18.01	20.23	22.03	24.64
238777	16.03	17.27	18.34	20.46	22.17	24.63
238805	17.41	18.73	19.82	21.95	23.66	26.09
238910	15.75	17.08	18.19	20.39	22.17	24.73
238984	16.1	17.96	19.39	22.16	24.36	27.51
238995	15.75	17.08	18.19	20.39	22.17	24.73
239032	16.3	17.5	18.55	20.64	22.33	24.76
239178	16.62	18.44	19.86	22.57	24.74	27.82
240088	13.09	14.69	16.02	18.69	20.9	24.14
240110	14.61	15.95	16.83	18.5	19.91	22.07
240199	14.01	15.52	16.49	18.32	19.83	22.08
240364	12.8	13.94	14.66	16.03	17.15	18.85
240375	13.18	14.61	15.54	17.3	18.76	20.95
240392	11.94	12.75	13.28	14.31	15.17	16.5
240412	13.69	14.2	14.53	15.17	15.72	16.59
240432	12.66	13.98	14.8	16.31	17.54	19.4
240636	13.45	13.98	14.31	14.95	15.5	16.37
240739	12.79	14.12	14.94	16.48	17.74	19.63
240743	12.79	14.12	14.94	16.48	17.74	19.63
240755	13.36	14.7	15.54	17.09	18.34	20.2
240770	12.66	14.46	16.01	19.23	21.95	26.06
240775	13.81	15.3	16.27	18.14	19.69	22.04
240780	12.8	14.59	15.73	17.85	19.57	22.14
240801	12.7	14.05	14.83	16.18	17.25	18.83
240802	12.66	13.98	14.8	16.31	17.54	19.4
240877	12.04	13.8	15.3	18.35	20.91	24.74
241044	13.45	14.91	15.87	17.71	19.23	21.54
241047	13.45	14.91	15.87	17.71	19.23	21.54
241081	12.37	14.17	15.7	18.84	21.49	25.48
241084	12.89	14.28	15.14	16.75	18.05	20.01
241164	13.81	14.97	15.71	17.1	18.25	20.0
241169	13.48	14.61	15.3	16.56	17.58	19.14
241297	12.81	14.19	15.05	16.64	17.93	19.88
241518	13.87	15.12	15.89	17.31	18.47	20.22
241525	12.54	13.64	14.36	15.73	16.87	18.61
241552	12.79	13.89	14.6	15.94	17.05	18.73
241692	12.52	14.35	15.93	19.19	21.96	26.15
241722	13.26	14.25	14.91	16.21	17.3	19.03
241758	13.48	14.61	15.3	16.56	17.58	19.14
241781	15.68	17.13	18.05	19.8	21.26	23.5
241905	12.81	14.19	15.05	16.64	17.93	19.88
241938	12.73	14.01	14.73	16.01	17.01	18.49
241974	12.21	13.99	15.5	18.6	21.21	25.12
242104	12.82	13.58	14.09	15.07	15.89	17.17
242122	13.93	15.14	15.88	17.25	18.36	20.05
242221	15.21	16.42	17.18	18.62	19.8	21.6
242275	14.01	15.52	16.49	18.32	19.83	22.08
242347	12.7	13.7	14.35	15.62	16.69	18.33
242409	15.13	16.53	17.42	19.13	20.56	22.75
242550	12.33	14.14	15.7	18.91	21.63	25.74
242629	12.25	13.48	14.28	15.79	17.03	18.89
242793	14.13	15.71	16.74	18.7	20.32	22.77
242812	12.5	13.73	14.51	15.98	17.17	18.97
242820	11.91	13.66	15.16	18.25	20.85	24.76
242857	12.48	13.6	14.32	15.7	16.84	18.58
242996	12.98	14.84	16.02	18.22	20.0	22.67
243013	12.77	14.78	16.41	19.68	22.4	26.44
243098	12.96	14.35	15.21	16.81	18.11	20.06
243110	12.77	14.57	16.13	19.38	22.13	26.3
243113	12.61	13.7	14.41	15.77	16.91	18.66
243139	12.5	12.75	12.88	13.14	13.37	13.76
243157	12.99	14.03	14.69	15.94	16.98	18.56
243346	12.21	13.99	15.5	18.6	21.21	25.12
243366	13.81	15.3	16.27	18.14	19.69	22.04
243378	13.45	14.86	15.79	17.56	19.04	21.29
243445	12.67	13.74	14.45	15.8	16.94	18.69
243486	12.68	14.02	14.85	16.36	17.59	19.43
243489	12.53	13.85	14.72	16.35	17.69	19.7
243530	12.7	14.55	16.14	19.45	22.26	26.53
243554	13.49	14.69	15.42	16.78	17.89	19.59
243570	15.13	16.53	17.42	19.13	20.56	22.75
243617	12.33	14.14	15.7	18.91	21.63	25.74
243707	16.21	17.69	18.62	20.39	21.85	24.09
243727	12.76	14.84	16.52	19.9	22.71	26.9
243885	15.21	16.42	17.18	18.62	19.8	21.6
243910	13.37	14.28	14.88	16.06	17.06	18.62
243915	12.69	14.03	14.87	16.41	17.66	19.55
243929	13.25	14.19	14.81	16.03	17.06	18.68
244038	14.15	15.67	16.66	18.55	20.11	22.49
244060	13.09	14.17	14.85	16.14	17.21	18.82
244084	13.84	14.47	14.86	15.57	16.15	17.05
244133	12.61	13.7	14.41	15.77	16.91	18.66
244174	12.7	14.55	16.14	19.45	22.26	26.53
244180	13.37	14.28	14.88	16.06	17.06	18.62
244302	13.7	14.93	15.7	17.13	18.29	20.06
244328	12.82	13.58	14.09	15.07	15.89	17.17
244345	12.66	13.98	14.8	16.31	17.54	19.4
244358	12.86	14.24	15.09	16.67	17.95	19.88
244364	12.74	14.1	14.95	16.52	17.79	19.71
244368	12.72	13.77	14.47	15.82	16.96	18.71
244386	12.96	14.96	16.59	19.87	22.6	26.66
244447	15.64	17.07	17.98	19.7	21.13	23.31
244506	12.76	14.14	14.94	16.34	17.45	19.1
244522	13.19	14.31	14.98	16.23	17.24	18.79
244538	12.68	13.61	14.22	15.4	16.39	17.92
244545	12.65	14.69	16.32	19.59	22.31	26.33
244560	12.82	13.58	14.09	15.07	15.89	17.17
244715	13.45	13.98	14.31	14.95	15.5	16.37
244766	12.7	14.55	16.14	19.45	22.26	26.53
244954	12.98	13.89	14.48	15.6	16.53	17.96
244978	12.65	14.69	16.32	19.59	22.31	26.33
245000	13.68	14.35	14.77	15.55	16.2	17.19
245011	13.47	14.18	14.63	15.48	16.19	17.27
245020	13.85	14.72	15.26	16.28	17.12	18.39
245040	13.54	15.01	15.97	17.77	19.24	21.44
245043	13.65	15.09	16.01	17.71	19.08	21.13
245045	13.59	14.73	15.42	16.7	17.74	19.31
245080	13.45	14.86	15.79	17.56	19.04	21.29
245146	14.8	15.83	16.48	17.69	18.68	20.2
245153	12.61	13.7	14.41	15.77	16.91	18.66
245303	13.5	14.76	15.54	17.0	18.18	19.97
245334	13.24	14.14	14.73	15.89	16.88	18.42
245338	13.24	14.14	14.73	15.89	16.88	18.42
245340	13.0	15.08	16.78	20.22	23.11	27.44
245572	13.99	15.14	15.86	17.23	18.36	20.08
245596	12.86	14.87	16.5	19.77	22.49	26.55
245603	12.8	13.68	14.25	15.33	16.25	17.67
245608	13.45	14.91	15.87	17.71	19.23	21.54
245668	13.7	14.93	15.7	17.13	18.29	20.06
245712	12.99	14.03	14.69	15.94	16.98	18.56
245735	14.22	15.75	16.72	18.53	19.98	22.15
245754	13.33	14.59	15.38	16.86	18.06	19.88
245761	12.7	13.7	14.35	15.62	16.69	18.33
245870	12.7	14.08	14.93	16.53	17.83	19.78
245872	12.94	14.99	16.65	20.01	22.81	27.0
245983	13.67	14.86	15.59	16.93	18.04	19.71
246008	12.75	13.8	14.48	15.77	16.86	18.51
246157	14.13	15.71	16.74	18.7	20.32	22.77
246218	12.5	12.75	12.88	13.14	13.37	13.76
246236	13.96	14.94	15.58	16.84	17.9	19.56
246238	13.96	14.94	15.58	16.84	17.9	19.56
246302	13.35	14.78	15.7	17.43	18.83	20.92
246304	13.89	15.41	16.38	18.2	19.68	21.88
246580	13.16	13.9	14.38	15.3	16.07	17.25
246586	14.16	15.44	16.27	17.87	19.22	21.33
246601	13.5	14.76	15.54	17.0	18.18	19.97
246615	12.26	12.95	13.39	14.25	14.97	16.08
246635	13.36	14.7	15.54	17.09	18.34	20.2
246640	13.36	14.7	15.54	17.09	18.34	20.2
246647	12.72	14.08	14.91	16.45	17.7	19.58
246672	13.64	14.62	15.27	16.53	17.6	19.28
246685	14.22	15.75	16.72	18.53	19.98	22.15
246691	13.11	14.41	15.23	16.74	17.97	19.83
246700	12.48	13.6	14.32	15.7	16.84	18.58
246747	12.76	14.14	14.94	16.34	17.45	19.1
246862	12.73	14.01	14.73	16.01	17.01	18.49
246893	14.16	15.44	16.27	17.87	19.22	21.33
246902	12.75	13.8	14.48	15.77	16.86	18.51
246918	12.85	14.68	15.84	18.0	19.75	22.37
246927	14.16	15.44	16.27	17.87	19.22	21.33
247034	13.45	13.98	14.31	14.95	15.5	16.37
247128	12.85	14.68	15.84	18.0	19.75	22.37
247136	13.21	15.2	16.82	20.08	22.8	26.85
247159	12.8	13.94	14.66	16.03	17.15	18.85
247204	13.36	14.7	15.54	17.09	18.34	20.2
247214	12.7	14.04	14.87	16.4	17.63	19.49
247228	12.76	14.84	16.52	19.9	22.71	26.9
247248	12.52	14.35	15.93	19.19	21.96	26.15
247261	12.68	14.02	14.85	16.36	17.59	19.43
247263	12.65	14.69	16.32	19.59	22.31	26.33
247265	13.37	14.28	14.88	16.06	17.06	18.62
247286	13.94	15.39	16.29	17.96	19.3	21.29
247288	13.49	14.69	15.42	16.78	17.89	19.59
247316	14.35	15.15	15.65	16.58	17.35	18.54
247318	14.35	15.15	15.65	16.58	17.35	18.54
247382	13.95	15.16	15.92	17.33	18.49	20.23
247448	13.65	15.09	16.01	17.71	19.08	21.13
247540	12.61	13.7	14.41	15.77	16.91	18.66
247560	14.0	15.19	15.93	17.33	18.47	20.21
247620	12.7	14.55	16.14	19.45	22.26	26.53
247740	12.7	14.08	14.93	16.53	17.83	19.78
247800	12.9	14.47	15.46	17.31	18.83	21.1
247864	12.73	13.75	14.42	15.7	16.77	18.42
247964	15.47	16.82	17.69	19.31	20.66	22.7
247978	12.25	13.48	14.28	15.79	17.03	18.89
247996	12.13	13.91	15.44	18.59	21.25	25.26
248043	14.16	15.58	16.47	18.09	19.38	21.3
248101	12.03	13.26	14.06	15.6	16.86	18.78
248165	13.51	14.73	15.5	16.94	18.11	19.9
248211	13.85	14.72	15.26	16.28	17.12	18.39
248233	12.37	14.17	15.7	18.84	21.49	25.48
248324	13.32	14.32	14.96	16.15	17.14	18.64
248363	13.45	14.91	15.87	17.71	19.23	21.54
248380	14.02	14.85	15.36	16.3	17.08	18.24
248390	13.68	14.35	14.77	15.55	16.2	17.19
248415	13.46	14.43	15.07	16.31	17.37	19.03
248430	14.08	15.35	16.19	17.81	19.17	21.27
248498	12.76	14.84	16.52	19.9	22.71	26.9
248501	12.04	13.8	15.3	18.35	20.91	24.74
248569	13.76	14.92	15.63	16.92	17.98	19.59
248597	14.13	15.71	16.74	18.7	20.32	22.77
248607	12.97	14.29	15.11	16.66	17.93	19.84
248693	12.77	14.57	16.13	19.38	22.13	26.3
248732	13.69	14.2	14.53	15.17	15.72	16.59
248783	15.21	16.42	17.18	18.62	19.8	21.6
248809	12.5	13.73	14.51	15.98	17.17	18.97
248902	12.82	13.58	14.09	15.07	15.89	17.17
248927	12.89	13.89	14.53	15.75	16.76	18.33
248930	12.89	13.89	14.53	15.75	16.76	18.33
248939	13.64	14.62	15.27	16.53	17.6	19.28
248957	13.87	15.12	15.89	17.31	18.47	20.22
249023	12.98	13.89	14.48	15.6	16.53	17.96
249033	12.77	13.81	14.5	15.84	16.98	18.73
249067	15.06	16.42	17.29	18.95	20.32	22.43
249082	15.06	16.42	17.29	18.95	20.32	22.43
249175	12.55	13.9	14.74	16.31	17.58	19.51
250050	14.36	15.95	17.0	19.02	20.68	23.19
250070	15.16	16.29	17.01	18.37	19.48	21.15
250130	12.67	14.17	15.24	17.38	19.21	22.04
250320	14.29	15.54	16.34	17.86	19.1	20.99
250355	13.86	15.46	16.53	18.57	20.26	22.82
250365	13.34	14.97	16.09	18.28	20.13	22.96
250375	16.2	17.1	17.69	18.78	19.66	20.98
250385	14.64	15.81	16.57	17.99	19.16	20.91
250420	14.87	16.32	17.68	20.52	22.91	26.47
250445	15.07	16.12	16.79	18.04	19.05	20.58
250520	15.48	16.57	17.53	19.45	21.03	23.33
250525	14.77	15.96	16.73	18.18	19.36	21.16
250640	13.99	15.67	16.73	18.7	20.28	22.62
250680	16.23	17.21	17.84	19.0	19.94	21.36
250741	16.5	17.55	18.67	21.07	23.11	26.14
250777	16.2	17.1	17.69	18.78	19.66	20.98
250810	14.08	15.68	16.69	18.57	20.09	22.34
250930	16.54	17.47	18.06	19.17	20.06	21.41
250945	15.76	16.94	17.7	19.11	20.25	21.97
250961	14.36	15.84	16.78	18.51	19.91	21.99
251052	16.2	17.1	17.69	18.78	19.66	20.98
251065	15.07	16.12	16.79	18.04	19.05	20.58
251130	14.18	15.7	16.72	18.65	20.24	22.65
251200	14.05	15.56	16.53	18.35	19.82	22.01
251240	14.89	16.31	17.2	18.84	20.16	22.1
251365	14.87	16.32	17.68	20.52	22.91	26.47
251415	13.92	15.67	16.79	18.86	20.53	23.0
251590	14.82	16.06	16.87	18.39	19.63	21.5
251602	13.14	14.82	15.98	18.26	20.18	23.14
251660	15.9	16.92	17.58	18.79	19.78	21.26
251680	15.07	16.12	16.79	18.04	19.05	20.58
251684	14.77	15.88	16.59	17.91	18.99	20.61
251696	15.25	16.43	17.18	18.61	19.77	21.51
251825	15.64	16.65	17.29	18.48	19.45	20.9
251835	14.38	15.64	16.45	18.0	19.27	21.19
251990	15.67	16.79	17.51	18.85	19.94	21.57
252000	13.08	14.68	15.8	18.01	19.87	22.75
252037	16.28	17.64	18.96	21.71	24.02	27.46
252065	13.84	15.66	16.82	18.99	20.75	23.35
252145	12.92	14.61	15.78	18.1	20.06	23.08
252162	14.64	15.81	16.57	17.99	19.16	20.91
252306	14.63	16.07	16.98	18.67	20.02	22.03
252380	16.23	17.21	17.84	19.0	19.94	21.36
252442	15.9	17.01	18.17	20.64	22.73	25.85
252595	15.16	16.29	17.01	18.37	19.48	21.15
252645	12.97	14.5	15.58	17.73	19.55	22.38
252647	12.97	14.5	15.58	17.73	19.55	22.38
252680	14.08	15.69	16.78	18.85	20.57	23.18
252690	13.99	15.67	16.73	18.7	20.28	22.62
