StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
RQC00666992	7.25	9.06	10.07	11.86	13.27	15.38
RQC00667292	7.29	9.08	10.08	11.82	13.2	15.26
RQW00011641	7.31	9.11	10.12	11.89	13.29	15.38
RQC00668814	7.25	9.06	10.07	11.86	13.27	15.38
USC00668816	7.25	9.06	10.07	11.86	13.27	15.38
RQC00668881	7.26	9.03	10.02	11.74	13.09	15.11
RQC00669829	7.25	9.06	10.07	11.86	13.27	15.38
VQC00670480	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	23.62	24.58	25.33	26.92	28.35	30.68
69017099999	20.6	21.72	22.55	24.26	25.77	28.16
69019013910	17.24	20.94	23.2	27.29	30.49	35.12
69023024255	15.4	15.66	15.8	16.04	16.23	16.53
69026099999	21.13	21.6	21.76	21.92	22.0	22.1
69029099999	17.84	22.49	25.37	30.65	34.84	41.01
69033099999	14.4	14.8	14.99	15.31	15.55	15.92
69052499999	16.7	18.72	20.05	22.6	24.74	28.03
69116499999	16.72	18.34	19.28	20.94	22.25	24.17
69117499999	16.1	16.8	17.24	18.06	18.76	19.86
69133499999	18.92	20.75	21.87	23.93	25.59	28.1
69236499999	19.39	20.48	21.23	22.7	23.93	25.83
69269499999	22.23	23.38	24.17	25.75	27.13	29.32
69278499999	22.14	21.89	21.75	21.55	21.47	21.51
69325499999	16.7	18.72	20.05	22.6	24.74	28.03
69753499999	22.14	23.51	24.5	26.51	28.25	31.01
69960403145	23.99	25.79	27.04	29.52	31.62	34.89
70000126492	21.97	21.57	21.29	20.81	20.48	20.09
70019726558	27.37	26.09	25.29	23.88	22.87	21.58
70019799999	27.5	26.27	25.49	24.15	23.18	21.96
70026027502	31.38	31.88	32.09	32.44	32.75	33.31
70030027503	31.31	31.15	30.96	30.58	30.33	30.11
70063226645	27.11	26.82	26.65	26.43	26.35	26.37
70063427408	28.75	29.79	30.45	31.72	32.78	34.42
70063499999	28.75	29.79	30.45	31.72	32.78	34.42
70063526465	25.29	25.93	26.38	27.31	28.13	29.43
70063599999	25.29	25.93	26.38	27.31	28.13	29.43
70063727406	28.29	29.68	30.6	32.34	33.78	35.99
70063899999	22.82	23.38	23.75	24.52	25.22	26.41
70086027401	25.71	27.73	29.04	31.5	33.53	36.57
70104026631	30.02	30.19	30.28	30.52	30.78	31.32
70104099999	30.02	30.19	30.28	30.52	30.78	31.32
70104326623	29.4	29.62	29.76	30.06	30.39	31.01
70104399999	29.4	29.62	29.76	30.06	30.39	31.01
70104526649	29.76	29.12	28.69	27.97	27.49	26.97
70104626418	22.44	23.04	23.44	24.21	24.87	25.93
70117026634	26.86	27.16	27.36	27.8	28.24	29.03
70117099999	26.86	27.16	27.36	27.8	28.24	29.03
70119099999	26.97	27.21	27.39	27.8	28.22	28.98
70119526625	28.03	28.09	28.14	28.32	28.56	29.08
70119599999	28.03	28.09	28.14	28.32	28.56	29.08
70119600102	27.5	26.27	25.49	24.15	23.18	21.96
70121026624	31.15	30.89	30.7	30.42	30.28	30.25
70133026616	28.62	28.14	27.84	27.34	27.03	26.72
70133326643	28.14	27.75	27.51	27.16	26.96	26.82
70133526648	29.4	28.87	28.5	27.87	27.44	26.94
70133599999	29.4	28.87	28.5	27.87	27.44	26.94
70133700103	26.65	27.8	28.69	30.52	32.13	34.65
70133899999	25.53	27.18	28.3	30.48	32.3	35.08
70148626642	29.66	29.3	29.07	28.7	28.5	28.39
70162026508	27.51	27.07	26.78	26.3	25.98	25.63
70162526542	25.94	25.41	25.1	24.59	24.27	23.94
70162599999	25.94	25.41	25.1	24.59	24.27	23.94
70171826551	26.91	25.46	24.54	22.93	21.77	20.26
70171899999	26.91	25.46	24.54	22.93	21.77	20.26
70171900490	26.05	24.56	23.7	22.29	21.33	20.16
70173026535	23.73	22.37	21.6	20.37	19.53	18.53
70173099999	23.73	22.37	21.6	20.37	19.53	18.53
70174026533	24.12	23.41	22.99	22.31	21.85	21.32
70174599999	23.53	24.24	24.75	25.82	26.77	28.27
70174899999	23.8	23.39	23.16	22.81	22.61	22.46
70178026529	22.99	21.98	21.41	20.49	19.88	19.16
70179399999	22.58	22.2	22.03	21.85	21.8	21.88
70194026413	23.48	24.04	24.41	25.15	25.78	26.79
70194546405	24.93	26.17	26.97	28.45	29.65	31.47
70194599999	24.93	26.17	26.97	28.45	29.65	31.47
70197526422	22.71	23.7	24.26	25.25	26.04	27.24
70199526628	27.05	27.48	27.79	28.44	29.05	30.06
70200026617	27.13	27.57	27.9	28.64	29.33	30.49
70200526647	26.11	27.37	28.22	29.88	31.28	33.42
70200599999	26.11	27.37	28.22	29.88	31.28	33.42
70200626502	25.16	24.94	24.84	24.74	24.77	24.95
70203526704	24.9	26.04	26.75	28.09	29.23	31.01
70203599999	24.9	26.04	26.75	28.09	29.23	31.01
70204026703	24.37	25.85	26.8	28.6	30.11	32.43
70207026627	25.75	26.0	26.18	26.6	27.01	27.75
70207526644	25.21	25.58	25.85	26.44	27.0	27.94
70207599999	25.21	25.58	25.85	26.44	27.0	27.94
70208426650	26.21	27.54	28.44	30.19	31.65	33.9
70208499999	26.21	27.54	28.44	30.19	31.65	33.9
70212026646	25.33	26.96	28.07	30.23	32.05	34.82
70218526622	25.71	27.56	28.79	31.15	33.11	36.1
70218599999	25.71	27.56	28.79	31.15	33.11	36.1
70218626651	25.33	26.96	28.07	30.23	32.05	34.82
70218699999	25.33	26.96	28.07	30.23	32.05	34.82
70219026615	25.27	26.31	27.02	28.41	29.6	31.46
70219599999	25.27	26.31	27.02	28.41	29.6	31.46
70222026501	24.52	23.14	22.36	21.08	20.21	19.16
70222099999	24.52	23.14	22.36	21.08	20.21	19.16
70222326602	26.44	26.49	26.54	26.72	26.96	27.44
70222399999	26.44	26.49	26.54	26.72	26.96	27.44
70222599999	24.9	23.36	22.48	21.04	20.06	18.86
70231026510	23.16	22.25	21.72	20.86	20.29	19.66
70231526536	23.16	22.25	21.72	20.86	20.29	19.66
70231599999	23.16	22.25	21.72	20.86	20.29	19.66
70232026516	24.61	24.93	25.18	25.74	26.27	27.19
70232526443	22.39	21.93	21.63	21.12	20.77	20.37
70235026534	22.64	21.63	20.99	19.89	19.12	18.18
70235099999	22.64	21.63	20.99	19.89	19.12	18.18
70246026512	22.71	22.01	21.63	21.06	20.71	20.36
70249026526	22.35	21.5	20.99	20.13	19.55	18.85
70249099999	22.35	21.5	20.99	20.13	19.55	18.85
70249599999	22.25	21.34	20.79	19.88	19.26	18.52
70251026528	22.51	22.06	21.78	21.3	20.98	20.62
70255026514	22.31	21.58	21.12	20.34	19.79	19.14
70259026523	22.1	21.18	20.61	19.63	18.94	18.07
70259526559	22.03	21.11	20.52	19.51	18.78	17.86
70259599999	22.03	21.11	20.52	19.51	18.78	17.86
70260026435	22.28	22.45	22.59	22.92	23.25	23.83
70260696401	22.58	22.36	22.21	21.98	21.85	21.77
70260699999	22.58	22.36	22.21	21.98	21.85	21.77
70260725378	18.13	18.54	18.79	19.26	19.66	20.29
70260799999	18.13	18.54	18.79	19.26	19.66	20.29
70261026411	21.69	22.23	22.61	23.37	24.03	25.1
70261526498	21.69	22.23	22.61	23.37	24.03	25.1
70261599999	21.69	22.23	22.61	23.37	24.03	25.1
70262500104	22.79	21.72	21.09	20.04	19.33	18.48
70262699999	21.56	21.59	21.63	21.79	21.99	22.43
70262726561	23.76	22.28	21.43	20.04	19.09	17.92
70262800105	25.81	26.91	27.65	29.1	30.34	32.25
70262899999	25.81	26.91	27.65	29.1	30.34	32.25
70264546403	22.27	22.49	22.63	22.94	23.24	23.76
70264599999	22.27	22.49	22.63	22.94	23.24	23.76
70264799999	22.27	22.49	22.63	22.94	23.24	23.76
70264899999	22.32	22.43	22.5	22.67	22.85	23.2
70265026407	21.58	21.92	22.17	22.67	23.13	23.87
70265099999	21.58	21.92	22.17	22.67	23.13	23.87
70267026415	21.16	21.63	21.94	22.56	23.1	23.97
70267499999	22.57	23.22	23.64	24.43	25.12	26.19
70267526484	20.84	21.25	21.53	22.1	22.59	23.39
70267599999	20.9	21.26	21.49	21.97	22.4	23.11
70268527518	30.16	29.68	29.32	28.66	28.19	27.65
70268600106	25.03	25.9	26.5	27.7	28.73	30.36
70269596402	22.21	21.95	21.78	21.49	21.3	21.13
70269599999	22.21	21.95	21.78	21.49	21.3	21.13
70269699999	22.33	21.98	21.74	21.34	21.07	20.77
70269700107	22.47	22.31	22.23	22.16	22.19	22.39
70269799999	22.47	22.31	22.23	22.16	22.19	22.39
70271026425	20.44	20.66	20.84	21.22	21.59	22.22
70271546407	21.53	21.49	21.46	21.45	21.48	21.62
70271599999	21.53	21.49	21.46	21.45	21.48	21.62
70271799999	27.37	26.09	25.29	23.88	22.87	21.58
70272026401	22.24	21.71	21.36	20.75	20.33	19.82
70272099999	22.24	21.71	21.36	20.75	20.33	19.82
70272526491	22.24	21.71	21.36	20.75	20.33	19.82
70272599999	22.24	21.71	21.36	20.75	20.33	19.82
70273026451	22.22	21.59	21.18	20.48	19.98	19.38
70273526409	22.24	21.71	21.36	20.75	20.33	19.82
70274025331	22.33	21.98	21.74	21.34	21.07	20.77
70274599999	22.39	21.83	21.47	20.86	20.43	19.93
70274626497	22.24	21.71	21.36	20.75	20.33	19.82
70274699999	22.24	21.71	21.36	20.75	20.33	19.82
70275026442	20.87	20.85	20.85	20.89	20.97	21.18
70275599999	19.17	19.49	19.74	20.28	20.77	21.57
70275626479	20.87	20.85	20.85	20.89	20.97	21.18
70275699999	20.87	20.85	20.85	20.89	20.97	21.18
70275799999	21.97	21.57	21.29	20.81	20.48	20.09
70275827517	28.98	29.73	30.2	31.11	31.87	33.08
70277026438	21.96	21.46	21.12	20.51	20.08	19.56
70277099999	21.96	21.46	21.12	20.51	20.08	19.56
70291026412	20.23	20.4	20.51	20.76	21.0	21.45
70291399999	19.86	20.14	20.37	20.85	21.3	22.04
70291526486	20.2	20.46	20.67	21.12	21.54	22.24
70291599999	20.2	20.46	20.67	21.12	21.54	22.24
70296026410	20.24	20.06	19.96	19.84	19.81	19.86
70298626557	22.12	21.08	20.44	19.35	18.58	17.62
70298699999	22.12	21.08	20.44	19.35	18.58	17.62
70305025623	24.73	26.18	27.13	28.95	30.47	32.8
70305099999	24.73	26.18	27.13	28.95	30.47	32.8
70305126521	24.76	25.03	25.25	25.75	26.23	27.08
70305226652	24.92	25.41	25.76	26.49	27.16	28.28
70305326654	25.45	26.25	26.8	27.89	28.84	30.35
70305399999	25.45	26.25	26.8	27.89	28.84	30.35
70305400108	25.53	27.18	28.3	30.48	32.3	35.08
70305500109	22.9	23.04	23.13	23.33	23.55	24.01
70305599999	22.9	23.04	23.13	23.33	23.55	24.01
70305626635	26.11	27.48	28.4	30.19	31.69	33.98
70305726653	25.56	27.22	28.33	30.46	32.25	34.96
70305800110	22.31	22.33	22.35	22.45	22.61	23.01
70305899999	22.31	22.33	22.35	22.45	22.61	23.01
70305999999	22.41	22.66	22.81	23.14	23.49	24.15
70306125521	22.18	21.67	21.34	20.82	20.49	20.17
70308025713	26.24	28.44	29.85	32.53	34.73	38.05
70316025624	22.84	23.27	23.54	24.08	24.58	25.47
70316525617	21.0	20.73	20.6	20.48	20.49	20.7
70316599999	21.0	20.73	20.6	20.48	20.49	20.7
70321025513	23.02	23.01	22.99	23.0	23.08	23.32
70321099999	23.02	23.01	22.99	23.0	23.08	23.32
70326025503	22.14	21.89	21.75	21.55	21.47	21.51
70333025508	20.95	20.75	20.68	20.64	20.71	20.98
70333099999	20.95	20.75	20.68	20.64	20.71	20.98
70333325518	20.28	20.37	20.47	20.73	21.04	21.62
70333425519	21.86	21.76	21.72	21.71	21.78	22.02
70333499999	21.86	21.76	21.72	21.71	21.78	22.02
70333599999	22.21	22.09	22.03	22.0	22.05	22.28
70340025506	22.16	21.45	21.0	20.24	19.73	19.16
70340626546	22.13	20.97	20.25	19.05	18.2	17.16
70340699999	22.13	20.97	20.25	19.05	18.2	17.16
70340726553	23.33	22.71	22.35	21.79	21.44	21.11
70340799999	23.33	22.71	22.35	21.79	21.44	21.11
70341025507	21.97	21.05	20.45	19.41	18.66	17.71
70343025402	0.0	0.0	0.0	0.0	0.0	0.0
70350025501	21.25	20.51	20.02	19.16	18.56	17.84
70360499999	21.97	21.05	20.45	19.41	18.66	17.71
70360525604	24.66	25.88	26.68	28.23	29.53	31.55
70360599999	24.41	25.69	26.53	28.14	29.5	31.59
70360625629	23.73	24.43	24.91	25.86	26.69	28.04
70360699999	23.73	24.43	24.91	25.86	26.69	28.04
70361025339	18.26	18.17	18.18	18.33	18.53	18.96
70362025335	18.23	18.67	18.9	19.29	19.61	20.09
70362125516	21.82	21.13	20.65	19.79	19.17	18.4
70362625323	18.34	18.67	18.85	19.2	19.5	19.97
70364099999	18.2	18.57	18.8	19.22	19.57	20.12
70364427515	29.07	29.69	30.06	30.78	31.4	32.39
70365526552	24.9	23.36	22.48	21.04	20.06	18.86
70367025322	18.25	18.64	18.88	19.35	19.74	20.37
70371025333	18.05	18.32	18.55	19.05	19.52	20.28
70381025309	17.96	18.37	18.63	19.11	19.52	20.15
70381725357	18.32	18.7	18.94	19.4	19.79	20.41
70381799999	18.32	18.7	18.94	19.4	19.79	20.41
70383025310	17.92	18.19	18.41	18.9	19.34	20.06
70383525628	26.23	28.44	29.86	32.53	34.72	38.03
70385525369	17.73	18.05	18.31	18.87	19.38	20.21
70385599999	17.73	18.05	18.31	18.87	19.38	20.21
70386025329	17.76	17.88	18.01	18.33	18.65	19.2
70387025338	17.91	18.17	18.38	18.82	19.23	19.91
70387099999	17.91	18.17	18.38	18.82	19.23	19.91
70388425376	17.94	18.39	18.71	19.35	19.92	20.8
70388499999	17.94	18.39	18.71	19.35	19.92	20.8
70388699999	17.99	18.39	18.72	19.42	20.06	21.09
70389425367	17.86	18.2	18.46	19.0	19.49	20.27
70392500112	22.7	22.5	22.4	22.29	22.3	22.48
70392599999	22.7	22.5	22.4	22.29	22.3	22.48
70392699999	20.5	19.81	19.39	18.67	18.19	17.64
70395025325	17.96	18.4	18.72	19.36	19.91	20.77
70398025308	17.96	18.4	18.72	19.36	19.91	20.77
70398525377	17.96	18.4	18.72	19.36	19.91	20.77
70414045715	0.0	0.0	0.0	0.0	0.0	0.0
70414099999	0.0	0.0	0.0	0.0	0.0	0.0
70454025704	24.04	25.76	26.77	28.6	30.08	32.33
70489025616	24.52	26.14	27.16	29.09	30.69	33.17
70489099999	24.52	26.14	27.16	29.09	30.69	33.17
71168099999	17.3	18.82	20.22	23.1	25.51	29.08
72011053983	17.79	21.96	24.52	29.16	32.81	38.1
72011354829	20.19	20.7	20.98	21.47	21.86	22.48
72012063837	18.43	20.3	21.5	23.77	25.64	28.48
72013704867	19.28	19.83	20.06	20.39	20.61	20.94
72015103049	17.76	20.85	23.15	27.62	31.26	36.6
72017063851	17.17	19.13	20.6	23.42	25.65	28.82
72017253996	16.37	18.79	20.16	22.52	24.3	26.82
72017553919	16.6	18.86	20.16	22.42	24.15	26.61
72019854813	20.32	20.26	20.1	19.72	19.39	18.93
72020200118	14.57	14.66	14.62	14.49	14.37	14.24
72020299999	14.57	14.66	14.62	14.49	14.37	14.24
72025400119	15.03	15.46	15.67	16.02	16.29	16.7
72025499999	15.03	15.46	15.67	16.02	16.29	16.7
72025763835	16.96	18.8	19.99	22.26	24.14	27.01
72025804997	18.89	19.71	20.55	22.36	23.91	26.25
72026153976	17.09	20.63	22.75	26.51	29.43	33.6
72026363834	17.83	19.06	19.75	20.97	21.95	23.41
72026399999	17.83	19.06	19.75	20.97	21.95	23.41
72026563833	17.06	19.06	20.3	22.56	24.37	27.05
72026654809	19.38	19.96	20.24	20.67	21.0	21.48
72026723224	19.49	20.9	21.85	23.69	25.21	27.51
72026853882	16.9	18.76	19.98	22.31	24.24	27.21
72026912982	17.27	21.86	24.71	29.96	34.15	40.32
72027103044	17.41	20.7	22.69	26.27	29.07	33.11
72027294282	15.27	15.54	15.68	15.93	16.13	16.45
72027312981	18.17	22.69	25.46	30.47	34.44	40.24
72027493799	17.99	19.49	20.48	22.43	24.07	26.61
72027504872	19.74	20.24	20.52	21.02	21.42	22.05
72027612983	17.18	21.03	23.46	27.96	31.61	37.08
72027763843	18.22	19.34	19.99	21.18	22.14	23.6
72027803704	17.06	18.07	18.7	19.9	20.9	22.45
72027903705	17.84	19.26	20.21	22.09	23.68	26.15
72028203736	16.49	17.44	18.04	19.19	20.16	21.7
72028304927	19.55	20.5	21.36	23.08	24.5	26.56
72028404877	20.16	20.64	20.84	21.11	21.29	21.56
72028503734	16.73	17.67	18.26	19.39	20.33	21.79
72028653977	17.67	21.65	24.06	28.38	31.75	36.59
72028753967	16.92	19.8	21.5	24.49	26.8	30.09
72028803711	17.6	18.74	19.45	20.77	21.86	23.53
72028963836	17.9	19.39	20.25	21.8	23.02	24.84
72029153970	17.56	21.26	23.47	27.39	30.41	34.73
72029304989	18.76	19.96	20.96	22.95	24.56	26.88
72029453898	17.9	19.39	20.25	21.8	23.02	24.84
72029553972	17.77	21.71	24.09	28.34	31.65	36.38
72029653945	18.35	22.23	24.53	28.6	31.74	36.25
72029703730	16.79	17.76	18.37	19.53	20.5	22.01
72029853971	18.11	21.89	24.13	28.1	31.16	35.54
72029953966	17.77	21.64	23.97	28.1	31.31	35.9
72030163846	18.29	20.02	21.11	23.16	24.83	27.37
72030253963	16.94	19.74	21.36	24.17	26.31	29.37
72030353973	18.02	22.25	24.82	29.41	32.99	38.17
72030464752	15.82	15.94	16.05	16.34	16.67	17.28
72030553964	17.09	20.63	22.75	26.51	29.43	33.6
72030653879	16.25	16.83	17.49	18.91	20.09	21.83
72030763804	16.72	18.34	19.28	20.94	22.25	24.17
72030804992	16.2	17.1	17.69	18.78	19.66	20.98
72030904947	18.0	19.14	20.14	22.11	23.71	26.02
72031153962	17.24	20.45	22.32	25.58	28.07	31.61
72031204964	17.7	18.8	19.77	21.7	23.26	25.54
72031303052	15.06	16.8	17.83	19.69	21.14	23.25
72031493983	18.06	21.9	24.19	28.26	31.4	35.91
72031503045	14.78	17.35	19.0	22.04	24.47	28.02
72031612984	17.63	22.29	25.19	30.48	34.7	40.9
72031703735	16.82	17.69	18.24	19.27	20.13	21.47
72031853965	16.83	19.99	21.93	25.43	28.18	32.16
72031963841	18.27	19.79	21.01	23.35	25.22	27.87
72032053981	17.77	21.71	24.09	28.34	31.65	36.38
72032104893	20.97	21.32	21.4	21.43	21.4	21.36
72032204129	13.87	14.46	14.81	15.45	15.98	16.79
72032393947	17.7	21.91	24.5	29.21	32.92	38.3
72032464753	15.82	15.94	16.05	16.34	16.67	17.28
72032604981	18.55	19.74	20.74	22.72	24.32	26.64
72032704995	19.83	20.48	21.12	22.43	23.49	25.04
72032863832	18.12	18.8	19.19	19.89	20.45	21.31
72033063853	18.02	19.65	20.92	23.35	25.28	28.01
72033353175	24.4	25.12	25.77	27.25	28.65	30.95
72033399999	24.4	25.12	25.77	27.25	28.65	30.95
72033493764	16.49	17.2	17.63	18.44	19.13	20.21
72033900121	19.94	22.54	24.2	27.28	29.78	33.53
72033999999	19.94	22.54	24.2	27.28	29.78	33.53
72034054818	20.25	20.19	20.03	19.62	19.27	18.77
72034253947	14.86	16.55	17.52	19.22	20.53	22.43
72034354852	19.8	19.67	19.45	18.94	18.5	17.88
72034454920	17.71	18.91	20.12	22.66	24.8	27.98
72034594086	14.21	15.64	16.59	18.43	20.0	22.48
72034653991	17.84	21.22	23.26	26.96	29.89	34.17
72034763877	17.65	19.13	19.98	21.48	22.67	24.43
72034863886	17.68	19.34	20.33	22.09	23.48	25.55
72035154919	17.95	19.08	20.06	22.01	23.59	25.88
72035299999	0.0	0.0	0.0	0.0	0.0	0.0
72035363875	18.03	19.31	20.0	21.16	22.03	23.27
72035463901	15.76	17.98	19.31	21.71	23.58	26.31
72035503732	17.46	17.83	18.04	18.41	18.74	19.27
72035613999	14.83	16.52	17.5	19.21	20.55	22.49
72035753993	15.0	16.73	17.7	19.37	20.64	22.46
72035853999	15.35	17.31	18.45	20.47	22.04	24.3
72035923902	15.49	17.5	18.64	20.62	22.13	24.29
72036163870	16.8	18.75	20.0	22.39	24.35	27.34
72036263874	16.95	18.98	20.23	22.54	24.39	27.15
72036363872	16.93	18.79	19.99	22.26	24.13	26.96
72036524267	14.67	14.28	14.14	14.01	14.02	14.17
72036599999	14.67	14.28	14.14	14.01	14.02	14.17
72036754927	18.9	20.25	21.54	24.24	26.51	29.89
72036799999	18.9	20.25	21.54	24.24	26.51	29.89
72036854924	18.35	19.74	21.05	23.77	26.05	29.42
72036904135	15.2	16.79	17.8	19.73	21.32	23.75
72037154850	19.57	20.08	20.31	20.66	20.92	21.32
72037392824	17.43	19.63	20.93	23.3	25.19	28.02
72037492825	17.43	19.63	20.93	23.3	25.19	28.02
72037554844	21.48	22.1	22.35	22.68	22.89	23.18
72037663880	16.92	18.69	19.74	21.62	23.11	25.3
72037713917	15.91	17.48	18.35	19.85	20.98	22.6
72037799999	15.91	17.48	18.35	19.85	20.98	22.6
72037800122	18.78	19.32	19.62	20.14	20.56	21.21
72037899999	18.78	19.32	19.62	20.14	20.56	21.21
72037963882	17.74	19.08	19.81	21.03	21.95	23.25
72038163885	16.72	18.84	20.18	22.7	24.76	27.89
72038200123	26.2	26.95	27.46	28.49	29.38	30.81
72038299999	26.2	26.95	27.46	28.49	29.38	30.81
72038353847	16.77	18.86	20.17	22.61	24.6	27.59
72038400124	16.25	17.02	17.5	18.41	19.19	20.4
72038499999	16.25	17.02	17.5	18.41	19.19	20.4
72038500419	13.77	16.37	18.19	21.74	24.72	29.3
72038599999	13.77	16.37	18.19	21.74	24.72	29.3
72038600125	18.59	20.04	21.4	24.23	26.6	30.11
72038699999	18.59	20.04	21.4	24.23	26.6	30.11
72038800469	15.14	15.65	15.92	16.38	16.73	17.25
72038899999	15.14	15.65	15.92	16.38	16.73	17.25
72039100127	17.62	22.33	25.24	30.56	34.78	40.96
72039199999	17.62	22.33	25.24	30.56	34.78	40.96
72039200128	17.69	19.77	21.11	23.63	25.69	28.77
72039299999	17.69	19.77	21.11	23.63	25.69	28.77
72039300129	16.05	18.07	19.31	21.54	23.3	25.88
72039399999	16.05	18.07	19.31	21.54	23.3	25.88
72039499999	16.67	19.11	20.5	22.9	24.73	27.32
72039500130	17.22	21.89	24.79	30.08	34.26	40.39
72039599999	17.22	21.89	24.79	30.08	34.26	40.39
72039700131	18.85	19.48	19.8	20.31	20.69	21.26
72039799999	18.85	19.48	19.8	20.31	20.69	21.26
72040100133	15.79	17.42	18.33	19.88	21.05	22.72
72040199999	15.79	17.42	18.33	19.88	21.05	22.72
72040400134	16.69	19.56	21.3	24.41	26.85	30.36
72040500436	16.2	17.1	17.69	18.78	19.66	20.98
72040599999	16.2	17.1	17.69	18.78	19.66	20.98
72040700462	15.53	15.65	15.7	15.81	15.95	16.24
72040799999	15.53	15.65	15.7	15.81	15.95	16.24
72040800136	15.82	15.83	15.82	15.82	15.87	16.03
72040899999	15.82	15.83	15.82	15.82	15.87	16.03
72040999999	17.52	18.84	19.57	20.84	21.82	23.26
72041100137	16.19	18.93	20.81	24.45	27.48	32.08
72041199999	16.19	18.93	20.81	24.45	27.48	32.08
72041254943	17.55	18.34	19.1	20.65	21.93	23.79
72041299999	17.55	18.34	19.1	20.65	21.93	23.79
72041300138	16.45	18.23	19.25	21.02	22.39	24.36
72041399999	16.45	18.23	19.25	21.02	22.39	24.36
72041400139	19.21	19.73	19.97	20.34	20.61	21.02
72041499999	19.21	19.73	19.97	20.34	20.61	21.02
72041500140	20.04	20.17	20.14	20.01	19.88	19.7
72041599999	20.04	20.17	20.14	20.01	19.88	19.7
72042600141	15.36	16.36	17.28	19.19	20.77	23.09
72043600142	15.52	16.44	17.31	19.11	20.59	22.77
72044800144	18.04	19.1	19.66	20.59	21.28	22.27
72044899999	18.04	19.1	19.66	20.59	21.28	22.27
72047900149	15.45	16.92	18.13	20.52	22.47	25.28
72049200151	17.96	18.39	18.6	18.98	19.29	19.8
72049354758	17.96	18.39	18.6	18.98	19.29	19.8
72049399999	17.96	18.39	18.6	18.98	19.29	19.8
72049400152	18.24	18.63	18.82	19.15	19.42	19.88
72049800153	17.24	18.28	18.93	20.15	21.17	22.75
72050100155	16.73	17.67	18.26	19.39	20.33	21.79
72050199999	16.73	17.67	18.26	19.39	20.33	21.79
72052803064	14.97	17.87	19.87	23.78	27.06	32.08
72053200159	14.97	17.87	19.87	23.78	27.06	32.08
72053300160	13.29	15.63	17.27	20.5	23.21	27.39
72053900165	16.99	19.68	21.56	25.23	28.34	33.12
72054153806	16.11	17.98	19.05	20.9	22.31	24.33
72054200166	17.87	22.12	24.73	29.45	33.16	38.54
72054300167	19.41	19.99	20.26	20.69	21.02	21.5
72054500169	16.04	16.25	16.38	16.67	16.97	17.53
72054900171	19.3	20.52	21.36	22.98	24.33	26.4
72056599999	17.92	19.88	21.11	23.43	25.35	28.29
72057600174	19.44	20.84	21.78	23.62	25.14	27.44
72057700175	17.84	21.3	23.34	26.9	29.65	33.56
72057800176	17.13	20.89	23.19	27.31	30.54	35.18
72058400181	17.17	21.49	24.24	29.32	33.43	39.52
72058600183	19.39	19.81	19.94	20.04	20.09	20.16
72058700184	18.19	21.66	23.8	27.71	30.83	35.47
72058900185	19.77	19.57	19.31	18.73	18.25	17.56
72059200186	16.72	18.84	20.18	22.7	24.76	27.89
72059300187	19.35	19.92	20.18	20.58	20.87	21.3
72059400188	18.33	22.56	25.11	29.65	33.19	38.31
72059600189	18.16	19.51	20.3	21.74	22.89	24.63
72059700190	18.16	19.51	20.3	21.74	22.89	24.63
72059800191	18.4	20.11	21.22	23.33	25.09	27.77
72059900192	18.27	19.59	20.37	21.81	22.97	24.75
72060100193	18.21	19.76	20.69	22.36	23.7	25.71
72060200194	18.3	20.03	21.08	23.02	24.58	26.94
72060300195	18.26	19.74	20.65	22.32	23.69	25.77
72060400196	18.28	19.9	20.95	22.98	24.67	27.28
72060500197	18.06	19.51	20.44	22.18	23.62	25.84
72060700199	18.26	19.65	20.5	22.07	23.36	25.32
72060800200	18.09	19.62	20.63	22.59	24.24	26.8
72061100202	18.29	19.93	20.93	22.8	24.33	26.66
72061200203	18.43	20.3	21.5	23.77	25.64	28.48
72061300204	18.26	19.87	20.93	22.98	24.7	27.35
72061400205	19.49	20.9	21.85	23.69	25.21	27.51
72061500206	19.63	20.85	21.7	23.35	24.73	26.86
72061600207	15.52	16.87	18.01	20.27	22.11	24.77
72061700208	18.22	22.52	25.11	29.73	33.35	38.57
72061999999	12.52	14.44	15.8	18.5	20.8	24.36
72062400211	16.68	18.33	19.82	22.86	25.4	29.15
72062500212	14.59	15.57	16.07	16.91	17.55	18.5
72062600213	15.26	17.98	19.74	23.01	25.62	29.43
72062700214	15.82	18.08	19.35	21.52	23.16	25.48
72062800215	15.41	17.39	18.54	20.55	22.1	24.33
72062900216	20.59	20.99	21.12	21.26	21.33	21.43
72063100217	18.06	19.51	20.44	22.18	23.62	25.84
72063200218	18.4	20.11	21.22	23.33	25.09	27.77
72063300219	18.22	19.75	20.71	22.48	23.94	26.16
72063400220	18.26	19.68	20.53	22.09	23.35	25.26
72063500221	21.69	22.73	23.43	24.83	26.09	28.16
72063600222	16.05	16.7	17.4	18.88	20.11	21.92
72063700223	18.25	22.5	25.06	29.65	33.24	38.46
