StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
226527	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
226750	4.64	-6.49	4.36	-1.09	3.77	3.09	0.08	2.3	2.18	17.82	1.2	0.1	2.13
226894	0.95	-5.09	6.43	0.84	3.17	1.05	0.88	5.15	4.92	11.25	4.07	-0.79	2.28
226921	-0.06	-2.91	5.59	-7.72	2.39	6.39	-1.07	-14.69	13.81	9.53	-3.24	6.38	0.33
226924	-0.06	-2.91	5.59	-7.72	2.39	6.39	-1.07	-14.69	13.81	9.53	-3.24	6.38	0.33
226926	1.43	-4.29	5.73	0.68	3.35	0.56	0.83	4.8	3.94	10.49	4.47	-0.97	2.22
227066	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
227106	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
227111	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
227128	-0.06	-2.91	5.59	-7.72	2.39	6.39	-1.07	-14.69	13.81	9.53	-3.24	6.38	0.33
227172	4.07	-5.65	5.32	-2.08	4.72	2.47	0.61	3.25	3.05	15.86	2.01	-0.62	2.21
227252	1.91	-6.28	6.0	0.37	2.89	1.87	1.01	4.46	5.5	14.26	2.41	-0.51	2.25
227444	3.29	-6.68	2.36	-0.86	4.42	1.21	3.98	2.92	6.77	18.77	0.12	-0.15	2.43
227592	2.26	-5.66	5.93	-0.32	3.84	1.53	0.64	4.33	4.3	13.75	2.86	-0.82	2.19
227714	5.49	-3.45	6.3	-3.47	2.63	2.94	-0.11	-1.9	4.19	17.01	-3.66	0.54	1.73
227807	4.41	0.12	7.45	-1.39	3.04	-3.32	-0.9	0.11	-2.67	-4.0	6.81	1.19	1.27
227921	3.02	2.51	8.14	0.79	-0.54	-2.03	2.19	-0.86	2.97	-3.35	4.01	4.67	2.19
228145	2.05	-0.61	5.61	-0.32	2.18	-0.11	3.43	3.12	4.13	-1.75	8.97	0.44	2.41
228413	1.75	1.89	10.31	-9.93	4.0	5.81	1.38	-11.7	12.86	5.78	-5.16	9.58	1.71
228556	5.06	-6.12	5.11	-2.49	4.51	3.83	0.96	2.09	2.43	18.37	1.52	-0.35	2.25
228792	0.48	-5.04	7.07	2.2	1.23	-2.06	-0.62	4.54	5.52	-1.33	5.65	2.03	1.61
228998	4.41	0.12	7.45	-1.39	3.04	-3.32	-0.9	0.11	-2.67	-4.0	6.81	1.19	1.27
229006	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
229072	1.56	-4.53	0.44	-0.13	10.48	4.8	8.29	4.57	8.51	6.19	-2.96	-4.41	2.06
229114	3.0	-4.64	2.45	0.84	5.38	-0.13	4.88	9.51	2.26	-0.44	8.33	-3.95	1.96
229157	2.04	2.67	9.31	-3.9	-2.44	7.19	-3.27	-12.2	16.52	11.76	-4.34	2.02	1.37
229159	0.48	-5.04	7.07	2.2	1.23	-2.06	-0.62	4.54	5.52	-1.33	5.65	2.03	1.61
229173	2.03	-2.72	8.39	3.02	0.35	-1.46	1.38	1.06	1.81	-3.24	7.3	0.85	1.8
229216	0.98	-4.15	0.47	1.44	9.3	3.4	8.7	5.99	8.76	4.69	-1.82	-4.53	1.95
229218	0.98	-4.15	0.47	1.44	9.3	3.4	8.7	5.99	8.76	4.69	-1.82	-4.53	1.95
229326	0.95	-5.09	6.43	0.84	3.17	1.05	0.88	5.15	4.92	11.25	4.07	-0.79	2.28
229400	2.62	-3.32	6.89	1.92	0.32	-1.25	1.09	3.19	3.84	-4.1	7.07	2.62	2.0
229426	1.75	1.89	10.31	-9.93	4.0	5.81	1.38	-11.7	12.86	5.78	-5.16	9.58	1.71
229439	3.07	-6.64	4.67	-0.04	2.92	2.22	0.98	3.72	3.85	15.96	1.24	-0.12	2.1
229597	2.67	-4.99	5.68	-0.79	4.36	1.33	0.3	4.14	3.57	13.25	3.23	-0.98	2.18
229743	3.0	-4.64	2.45	0.84	5.38	-0.13	4.88	9.51	2.26	-0.44	8.33	-3.95	1.96
230127	-2.69	6.33	14.46	6.93	1.43	3.93	-5.14	-0.22	1.76	-10.82	12.48	1.97	3.17
230143	8.39	22.78	14.28	16.34	11.44	1.16	-4.73	-8.5	-8.24	0.22	8.56	4.35	5.1
230164	-1.84	11.51	14.21	4.46	1.05	-11.05	-5.29	-6.81	11.97	-5.24	-0.36	-1.43	1.8
230224	2.96	12.86	9.58	7.63	1.67	2.65	-2.09	-0.47	0.0	-2.35	9.27	5.89	4.26
230304	-4.69	4.62	16.09	6.89	3.71	2.04	-4.31	-2.86	5.87	-6.7	3.5	-2.71	2.73
230595	0.77	12.35	12.63	1.68	1.65	0.21	-1.27	7.15	2.25	-7.85	7.36	8.85	4.48
230608	9.76	24.65	13.99	18.13	16.86	-5.4	-2.17	-1.63	-9.05	3.6	7.08	11.73	6.86
230657	-4.69	4.62	16.09	6.89	3.71	2.04	-4.31	-2.86	5.87	-6.7	3.5	-2.71	2.73
230735	0.77	12.35	12.63	1.68	1.65	0.21	-1.27	7.15	2.25	-7.85	7.36	8.85	4.48
230817	4.04	18.96	10.21	8.66	4.59	5.44	-5.33	-12.07	-6.26	-3.88	15.12	-0.01	3.1
230856	1.11	17.53	16.3	8.87	4.43	6.85	-5.85	-6.96	-4.83	-2.58	10.23	6.75	4.52
230980	6.9	22.93	13.6	14.95	11.88	3.09	-4.29	-7.91	-8.86	1.22	10.47	4.44	5.13
231037	4.94	25.82	11.23	14.26	8.16	1.95	-7.36	-14.02	-10.06	-1.32	18.89	2.15	3.82
231087	2.13	14.19	16.81	8.66	4.11	4.2	-4.53	-0.7	-2.36	-7.28	5.05	3.73	4.1
231101	0.03	10.64	12.12	5.5	2.95	5.22	-4.61	-6.28	0.26	-3.72	9.29	7.12	3.74
231141	8.33	24.08	7.43	17.47	7.26	-2.13	-3.42	-5.34	-4.68	4.49	2.39	2.32	4.38
231145	12.13	13.63	12.03	9.08	4.3	2.16	-4.77	-2.79	-6.86	-7.52	7.2	2.71	3.0
231189	4.04	18.96	10.21	8.66	4.59	5.44	-5.33	-12.07	-6.26	-3.88	15.12	-0.01	3.1
231275	6.44	18.2	19.16	12.69	10.13	3.83	-8.5	-7.08	-8.76	-3.61	14.17	11.47	4.99
231304	2.96	14.12	18.46	8.35	4.22	3.82	-5.17	-1.6	-3.13	-8.67	6.04	3.72	4.04
231340	4.94	25.82	11.23	14.26	8.16	1.95	-7.36	-14.02	-10.06	-1.32	18.89	2.15	3.82
231356	9.02	14.66	16.15	7.98	2.71	-7.45	-7.01	-9.83	5.19	-8.48	4.26	7.3	3.26
231364	0.36	10.83	12.26	0.33	0.79	-1.03	-0.92	6.86	0.22	-9.88	6.43	8.51	3.58
231482	4.62	19.54	11.51	11.21	4.79	5.82	-5.11	-10.58	-6.48	-4.01	14.16	1.08	3.54
231540	0.65	13.24	13.27	1.73	2.01	1.22	0.03	8.13	2.77	-8.93	7.27	9.01	4.9
231580	7.51	22.71	14.04	15.63	11.57	2.12	-4.71	-8.29	-8.6	0.69	9.55	4.26	5.21
231773	7.51	22.71	14.04	15.63	11.57	2.12	-4.71	-8.29	-8.6	0.69	9.55	4.26	5.21
231801	9.78	20.79	6.45	8.05	2.63	2.47	-2.8	-7.72	-12.14	-0.64	9.79	5.03	2.91
231822	8.29	22.93	12.24	19.17	13.1	-6.16	-4.98	-1.56	-7.17	-1.73	8.54	7.56	5.55
231837	11.05	20.32	13.15	11.88	5.63	2.74	-5.79	-6.9	-8.86	-8.41	13.4	0.44	3.53
232240	-1.84	11.51	14.21	4.46	1.05	-11.05	-5.29	-6.81	11.97	-5.24	-0.36	-1.43	1.8
232289	0.76	10.29	12.29	4.82	-0.35	2.42	-6.09	-0.27	-0.18	-11.14	9.24	7.85	3.24
232474	13.83	23.17	12.37	14.51	7.04	-2.58	-2.76	-3.55	-3.49	-4.34	-2.39	0.6	4.07
232482	11.54	25.0	20.03	16.34	10.35	4.83	-7.99	-12.69	-8.17	-4.17	15.31	16.31	5.96
232503	2.34	16.47	9.62	8.39	3.55	4.97	-4.64	-12.31	-6.51	-2.97	14.25	0.74	2.89
232511	13.49	18.15	13.95	12.85	1.37	2.29	-5.56	-6.55	-8.63	-8.93	10.71	10.01	3.91
232547	1.68	10.8	12.74	6.23	1.24	5.41	-3.33	2.25	0.04	-6.44	9.02	4.86	4.24
232591	0.67	16.81	15.9	9.27	3.53	7.05	-5.53	-6.08	-4.36	-1.84	9.75	6.75	4.54
232619	0.67	10.7	12.53	6.12	1.53	4.28	-3.71	1.49	0.02	-6.26	8.84	3.8	3.82
232729	8.33	24.08	7.43	17.47	7.26	-2.13	-3.42	-5.34	-4.68	4.49	2.39	2.32	4.38
232850	5.99	13.8	8.2	9.49	1.61	3.38	-0.71	-6.96	-2.7	1.05	7.25	10.45	4.48
233038	2.97	13.13	9.73	7.85	1.58	2.99	-1.5	-0.11	0.41	-2.26	9.43	6.78	4.64
233043	2.97	9.68	7.72	9.34	6.13	4.42	-3.6	-10.29	-1.11	0.2	9.14	-0.16	3.34
233094	-4.05	5.84	14.46	7.43	1.65	0.48	-4.04	-1.52	6.01	-6.39	2.49	-0.6	2.42
233329	8.33	24.08	7.43	17.47	7.26	-2.13	-3.42	-5.34	-4.68	4.49	2.39	2.32	4.38
233369	9.76	24.65	13.99	18.13	16.86	-5.4	-2.17	-1.63	-9.05	3.6	7.08	11.73	6.86
233483	-3.67	5.77	14.36	7.9	3.9	2.88	-3.05	-0.36	7.82	-4.65	1.49	-0.98	3.3
233568	8.39	22.78	14.28	16.34	11.44	1.16	-4.73	-8.5	-8.24	0.22	8.56	4.35	5.1
233793	8.43	19.51	7.72	9.04	0.52	2.83	-1.13	-6.44	-10.5	1.66	8.36	6.6	3.67
233838	13.75	19.19	16.07	14.04	9.74	2.99	-3.64	-3.75	-6.5	-6.46	2.87	3.28	4.82
234019	-0.41	10.56	12.34	6.03	1.81	3.18	-4.03	0.68	-0.03	-6.07	8.67	2.74	3.42
234023	-1.99	10.09	12.25	6.03	1.91	2.3	-3.96	-0.41	-0.32	-5.92	8.57	1.7	3.04
234136	6.95	11.34	3.95	6.54	4.89	2.14	-2.76	-8.89	-4.5	0.22	9.06	4.43	2.6
234154	14.23	19.04	17.09	14.13	9.5	1.78	-3.98	-4.53	-6.54	-7.54	2.32	3.26	4.52
234226	-1.47	8.92	14.8	5.42	4.65	5.63	0.19	7.59	5.94	-5.49	10.39	2.87	5.52
234382	14.23	19.04	17.09	14.13	9.5	1.78	-3.98	-4.53	-6.54	-7.54	2.32	3.26	4.52
234417	1.73	5.33	10.67	6.35	-0.84	2.1	-6.02	-3.97	-2.35	-12.71	10.0	6.13	2.17
234505	8.29	22.93	12.24	19.17	13.1	-6.16	-4.98	-1.56	-7.17	-1.73	8.54	7.56	5.55
234515	13.42	17.45	16.32	11.92	7.92	3.74	-3.97	-4.41	-6.35	-7.65	3.79	1.81	4.29
234637	6.44	18.2	19.16	12.69	10.13	3.83	-8.5	-7.08	-8.76	-3.61	14.17	11.47	4.99
234705	9.02	14.66	16.15	7.98	2.71	-7.45	-7.01	-9.83	5.19	-8.48	4.26	7.3	3.26
234850	13.42	17.45	16.32	11.92	7.92	3.74	-3.97	-4.41	-6.35	-7.65	3.79	1.81	4.29
234904	13.75	19.19	16.07	14.04	9.74	2.99	-3.64	-3.75	-6.5	-6.46	2.87	3.28	4.82
235098	1.11	17.53	16.3	8.87	4.43	6.85	-5.85	-6.96	-4.83	-2.58	10.23	6.75	4.52
235227	-3.67	5.77	14.36	7.9	3.9	2.88	-3.05	-0.36	7.82	-4.65	1.49	-0.98	3.3
235253	-1.47	8.92	14.8	5.42	4.65	5.63	0.19	7.59	5.94	-5.49	10.39	2.87	5.52
235307	-3.67	5.77	14.36	7.9	3.9	2.88	-3.05	-0.36	7.82	-4.65	1.49	-0.98	3.3
235340	8.29	22.93	12.24	19.17	13.1	-6.16	-4.98	-1.56	-7.17	-1.73	8.54	7.56	5.55
235415	8.93	20.03	7.02	8.43	1.57	2.72	-1.96	-7.07	-11.27	0.51	8.87	5.86	3.38
235492	11.54	25.0	20.03	16.34	10.35	4.83	-7.99	-12.69	-8.17	-4.17	15.31	16.31	5.96
235541	6.06	19.65	9.97	9.46	3.45	2.45	-3.18	-6.85	-7.92	-1.49	13.15	7.18	3.9
235578	11.02	30.26	14.66	17.54	13.51	0.54	-2.89	-7.78	-11.45	5.18	14.01	14.66	7.14
235704	-5.08	5.7	15.53	6.59	2.06	0.43	-4.43	-2.86	5.59	-7.07	3.33	-1.41	2.24
235862	-4.69	4.62	16.09	6.89	3.71	2.04	-4.31	-2.86	5.87	-6.7	3.5	-2.71	2.73
235976	-1.84	11.51	14.21	4.46	1.05	-11.05	-5.29	-6.81	11.97	-5.24	-0.36	-1.43	1.8
236045	0.77	12.35	12.63	1.68	1.65	0.21	-1.27	7.15	2.25	-7.85	7.36	8.85	4.48
236269	11.05	20.32	13.15	11.88	5.63	2.74	-5.79	-6.9	-8.86	-8.41	13.4	0.44	3.53
236302	-4.05	5.84	14.46	7.43	1.65	0.48	-4.04	-1.52	6.01	-6.39	2.49	-0.6	2.42
236452	-4.63	5.3	14.62	7.76	3.85	2.46	-3.64	-1.64	7.01	-5.23	2.18	-1.98	2.95
236468	7.18	18.02	8.51	9.09	0.24	3.05	0.03	-6.03	-10.7	2.97	7.46	8.67	4.13
236493	7.0	19.87	11.17	11.62	4.54	1.88	-3.43	-6.86	-8.69	-2.17	13.85	7.61	4.01
236641	5.59	16.14	11.29	6.44	4.47	2.28	0.86	6.75	2.36	-3.58	4.52	9.0	5.93
236678	-1.84	11.51	14.21	4.46	1.05	-11.05	-5.29	-6.81	11.97	-5.24	-0.36	-1.43	1.8
236739	8.39	22.78	14.28	16.34	11.44	1.16	-4.73	-8.5	-8.24	0.22	8.56	4.35	5.1
236745	13.42	17.45	16.32	11.92	7.92	3.74	-3.97	-4.41	-6.35	-7.65	3.79	1.81	4.29
236760	2.13	14.19	16.81	8.66	4.11	4.2	-4.53	-0.7	-2.36	-7.28	5.05	3.73	4.1
236775	8.39	22.78	14.28	16.34	11.44	1.16	-4.73	-8.5	-8.24	0.22	8.56	4.35	5.1
236791	0.81	10.94	12.16	5.26	-0.34	2.88	-5.4	0.3	-0.27	-11.68	9.15	8.42	3.49
236804	0.36	10.83	12.26	0.33	0.79	-1.03	-0.92	6.86	0.22	-9.88	6.43	8.51	3.58
236866	9.74	25.16	14.27	18.2	17.06	-4.93	-2.04	-1.72	-10.09	3.42	7.14	11.37	6.92
236970	0.81	10.94	12.16	5.26	-0.34	2.88	-5.4	0.3	-0.27	-11.68	9.15	8.42	3.49
237105	2.97	9.68	7.72	9.34	6.13	4.42	-3.6	-10.29	-1.11	0.2	9.14	-0.16	3.34
237300	6.01	12.52	6.48	7.88	3.11	2.88	-1.89	-7.79	-3.5	1.1	7.86	7.91	3.6
237397	7.97	19.03	8.44	9.68	-0.55	2.93	-0.31	-5.81	-9.75	2.82	7.91	7.32	4.14
237398	7.97	19.03	8.44	9.68	-0.55	2.93	-0.31	-5.81	-9.75	2.82	7.91	7.32	4.14
237435	13.83	23.17	12.37	14.51	7.04	-2.58	-2.76	-3.55	-3.49	-4.34	-2.39	0.6	4.07
237475	7.97	19.03	8.44	9.68	-0.55	2.93	-0.31	-5.81	-9.75	2.82	7.91	7.32	4.14
237514	5.65	19.83	11.47	10.86	4.8	5.7	-5.38	-11.61	-6.7	-4.5	14.45	0.82	3.16
237578	2.45	18.21	17.77	10.76	5.77	6.36	-6.21	-7.67	-5.81	-2.96	10.9	7.45	4.71
237632	10.02	20.6	12.32	12.48	5.74	2.96	-5.31	-6.28	-8.42	-7.27	13.57	0.3	3.86
237645	-5.08	5.7	15.53	6.59	2.06	0.43	-4.43	-2.86	5.59	-7.07	3.33	-1.41	2.24
237720	6.31	20.08	12.31	13.27	5.1	5.65	-4.67	-10.28	-7.25	-4.66	14.04	2.13	3.71
237772	0.77	12.35	12.63	1.68	1.65	0.21	-1.27	7.15	2.25	-7.85	7.36	8.85	4.48
237780	-0.89	9.29	11.79	4.48	0.2	0.52	-4.55	-0.76	-1.76	-7.44	9.25	2.63	2.36
237813	8.33	24.08	7.43	17.47	7.26	-2.13	-3.42	-5.34	-4.68	4.49	2.39	2.32	4.38
237967	1.52	11.06	10.55	1.37	2.54	-12.13	-4.67	-5.63	6.97	-2.48	-1.24	2.99	1.34
238043	6.01	12.52	6.48	7.88	3.11	2.88	-1.89	-7.79	-3.5	1.1	7.86	7.91	3.6
238112	2.34	16.47	9.62	8.39	3.55	4.97	-4.64	-12.31	-6.51	-2.97	14.25	0.74	2.89
238184	-0.41	10.56	12.34	6.03	1.81	3.18	-4.03	0.68	-0.03	-6.07	8.67	2.74	3.42
238188	6.9	22.93	13.6	14.95	11.88	3.09	-4.29	-7.91	-8.86	1.22	10.47	4.44	5.13
238313	-0.89	9.29	11.79	4.48	0.2	0.52	-4.55	-0.76	-1.76	-7.44	9.25	2.63	2.36
238444	9.74	25.16	14.27	18.2	17.06	-4.93	-2.04	-1.72	-10.09	3.42	7.14	11.37	6.92
238456	8.43	19.51	7.72	9.04	0.52	2.83	-1.13	-6.44	-10.5	1.66	8.36	6.6	3.67
238515	6.01	12.52	6.48	7.88	3.11	2.88	-1.89	-7.79	-3.5	1.1	7.86	7.91	3.6
238523	11.02	30.26	14.66	17.54	13.51	0.54	-2.89	-7.78	-11.45	5.18	14.01	14.66	7.14
238561	7.99	18.68	8.71	10.3	-0.86	3.12	0.81	-5.92	-9.04	3.46	7.9	7.99	4.61
238577	1.11	17.53	16.3	8.87	4.43	6.85	-5.85	-6.96	-4.83	-2.58	10.23	6.75	4.52
238664	17.98	23.65	6.82	8.9	-0.92	-10.81	-5.37	-9.72	-8.47	-2.82	6.56	16.9	2.42
238725	8.43	19.51	7.72	9.04	0.52	2.83	-1.13	-6.44	-10.5	1.66	8.36	6.6	3.67
238754	-2.15	9.18	11.58	4.49	0.34	-0.26	-4.75	-1.25	-1.65	-7.58	9.36	1.55	2.04
238777	5.62	9.87	4.39	6.22	3.94	1.52	-2.99	-9.56	-5.08	0.57	7.91	6.03	2.33
238805	7.97	19.03	8.44	9.68	-0.55	2.93	-0.31	-5.81	-9.75	2.82	7.91	7.32	4.14
238910	0.49	9.41	11.99	4.38	0.17	1.3	-4.64	0.05	-1.59	-7.58	9.3	3.81	2.63
238984	0.76	10.29	12.29	4.82	-0.35	2.42	-6.09	-0.27	-0.18	-11.14	9.24	7.85	3.24
238995	0.49	9.41	11.99	4.38	0.17	1.3	-4.64	0.05	-1.59	-7.58	9.3	3.81	2.63
239032	11.05	20.32	13.15	11.88	5.63	2.74	-5.79	-6.9	-8.86	-8.41	13.4	0.44	3.53
239178	-1.52	8.13	13.96	5.21	4.49	4.08	-1.33	6.51	6.12	-4.41	10.26	2.37	4.95
240088	12.11	16.67	13.14	18.75	8.72	3.21	-0.37	-5.11	-0.79	3.17	6.74	17.34	7.46
240110	5.05	4.73	5.03	17.27	-1.27	-1.54	1.31	0.07	-2.32	2.13	2.21	14.71	3.93
240199	0.5	2.79	4.49	13.06	8.28	-0.66	-2.76	-2.06	0.1	2.43	1.73	9.54	3.47
240364	1.29	2.34	5.66	19.69	7.88	-2.87	3.47	-10.97	-4.11	1.01	1.27	10.05	3.62
240375	0.35	3.3	5.51	20.49	6.76	-4.91	3.41	-10.86	-3.09	3.13	0.33	9.34	3.51
240392	9.69	5.74	0.55	21.09	5.18	-5.43	-3.22	-2.59	0.81	8.0	5.54	8.81	4.15
240412	14.8	17.35	24.4	20.31	7.98	9.05	-0.73	-7.96	-10.2	7.5	4.1	16.73	8.21
240432	12.8	17.32	13.53	16.91	5.99	1.68	-10.71	-6.42	1.24	-2.21	6.44	17.13	6.55
240636	14.21	15.39	14.93	19.82	6.89	0.66	-6.89	-8.22	1.62	-1.4	7.81	18.63	6.62
240739	13.65	11.56	13.72	16.66	9.65	5.18	-2.01	-6.71	2.03	6.0	6.77	20.96	7.65
240743	13.65	11.56	13.72	16.66	9.65	5.18	-2.01	-6.71	2.03	6.0	6.77	20.96	7.65
240755	10.77	3.04	6.96	20.14	9.91	1.21	-1.54	-7.19	-10.04	1.07	1.4	3.62	3.3
240770	14.38	8.4	22.81	24.08	5.97	3.65	1.25	-13.64	-1.53	2.56	8.13	14.54	8.16
240775	12.09	4.76	3.63	16.42	-0.6	-0.65	-9.11	0.69	-2.91	-1.37	2.69	13.37	3.67
240780	11.85	7.24	14.46	15.83	4.81	6.03	1.16	-9.41	-3.0	-4.64	6.36	9.61	5.59
240801	10.51	14.33	12.24	17.09	7.02	0.99	-11.32	-6.82	0.86	-2.01	6.47	15.47	5.72
240802	12.8	17.32	13.53	16.91	5.99	1.68	-10.71	-6.42	1.24	-2.21	6.44	17.13	6.55
240877	-0.1	5.01	3.69	29.62	8.11	-3.46	1.45	-13.71	-3.55	6.3	2.11	10.86	3.89
241044	1.0	6.46	6.81	20.3	4.19	0.67	0.41	-7.98	-1.03	0.85	1.73	15.02	4.18
241047	1.0	6.46	6.81	20.3	4.19	0.67	0.41	-7.98	-1.03	0.85	1.73	15.02	4.18
241081	7.14	7.27	8.87	30.32	10.17	0.46	2.86	-12.58	-1.62	8.09	2.76	9.62	6.3
241084	12.51	14.87	14.34	19.34	8.64	3.65	-1.45	-4.89	-2.43	1.08	5.92	20.47	7.45
241164	13.22	17.3	18.4	20.26	6.42	6.0	-10.96	-8.35	-6.76	16.06	2.23	10.11	6.26
241169	12.6	17.49	22.83	21.66	2.56	10.11	-7.36	-9.1	-9.25	13.07	4.75	15.68	6.49
241297	12.33	15.92	18.78	18.71	3.92	6.27	-2.17	-1.76	-5.45	-4.37	7.94	26.14	7.67
241518	10.45	19.15	26.01	20.51	4.63	7.85	-1.9	-11.04	-9.13	10.65	8.17	17.68	7.77
241525	8.51	6.02	12.2	25.11	9.94	-0.14	1.02	-10.81	-1.26	3.17	1.97	7.28	6.18
241552	3.7	1.04	6.74	19.81	3.77	-2.44	4.86	-6.28	-1.96	1.46	-1.7	12.94	4.1
241692	9.65	13.52	12.63	31.04	4.8	-0.97	8.95	-12.95	-0.04	11.96	9.16	12.92	8.52
241722													
241758	12.6	17.49	22.83	21.66	2.56	10.11	-7.36	-9.1	-9.25	13.07	4.75	15.68	6.49
241781	8.73	5.71	5.51	16.38	-1.46	-4.18	3.97	4.98	0.13	1.46	0.9	15.87	5.11
241905	12.33	15.92	18.78	18.71	3.92	6.27	-2.17	-1.76	-5.45	-4.37	7.94	26.14	7.67
241938	10.79	6.59	12.38	18.49	1.27	0.89	-8.26	-8.45	2.25	-3.6	5.82	19.73	5.02
241974	7.34	6.53	4.73	26.85	11.9	-3.54	-2.9	-8.45	1.36	5.24	4.93	10.96	5.35
242104	5.51	1.97	5.26	19.29	6.96	-4.46	-2.66	-3.77	-5.87	2.21	2.58	8.19	3.16
242122	9.8	13.66	18.08	22.58	6.7	6.74	-7.87	-11.29	-6.68	12.2	3.1	5.53	6.25
242221	9.47	5.63	3.63	19.6	8.99	3.17	4.12	-9.77	-15.18	-0.99	0.75	6.01	2.64
242275	0.5	2.79	4.49	13.06	8.28	-0.66	-2.76	-2.06	0.1	2.43	1.73	9.54	3.47
242347	11.71	7.9	16.96	21.74	8.74	3.71	0.34	-13.34	0.42	-3.02	6.04	14.43	6.81
242409	7.59	4.33	5.17	13.36	2.15	-1.93	-2.09	1.24	-6.21	3.02	3.4	12.25	3.17
242550	12.57	9.65	11.79	27.31	7.99	-1.37	-0.01	-8.46	1.1	6.52	10.14	13.98	7.47
242629	2.81	1.97	0.03	26.47	3.3	-4.37	0.21	-6.83	-4.03	7.62	2.46	8.96	3.18
242793	12.97	9.03	1.63	15.94	-0.7	-3.5	-11.3	-1.54	-5.08	-2.06	2.66	14.07	2.41
242812	4.67	2.88	3.99	24.65	6.06	-4.79	-1.87	-7.16	-5.75	3.19	2.51	9.86	3.4
242820	4.32	11.56	2.48	21.34	13.45	-7.78	-9.15	-9.66	8.71	10.77	9.19	8.63	4.76
242857	4.52	6.46	5.94	27.65	10.04	-0.03	2.68	-12.13	-2.91	7.34	2.18	8.58	5.33
242996	12.61	11.73	15.04	16.22	7.53	5.73	-1.37	-7.81	-2.51	-4.58	5.58	7.35	5.97
243013	12.53	14.37	20.41	24.8	4.24	6.18	0.13	-8.07	-8.07	3.77	6.82	23.72	8.54
243098	14.96	20.35	20.89	18.63	5.14	8.02	-0.89	-4.81	-7.24	4.47	6.11	25.7	8.85
243110	12.11	10.14	18.69	30.57	1.2	2.0	3.63	-12.31	-3.87	5.07	5.47	19.36	8.59
243113	8.3	4.2	13.79	24.72	7.81	-1.25	2.36	-10.73	0.33	-0.28	1.68	13.12	6.39
243139													
243157	1.14	2.38	9.13	18.33	2.6	-4.87	5.08	-9.82	0.18	-0.14	-0.41	12.1	3.67
243346	7.34	6.53	4.73	26.85	11.9	-3.54	-2.9	-8.45	1.36	5.24	4.93	10.96	5.35
243366	12.09	4.76	3.63	16.42	-0.6	-0.65	-9.11	0.69	-2.91	-1.37	2.69	13.37	3.67
243378	4.76	7.77	10.47	13.35	4.96	3.53	-4.25	-9.28	-5.73	-4.62	5.13	12.23	3.46
243445	10.87	6.61	16.23	22.62	9.67	2.66	1.11	-14.16	0.66	-0.72	4.03	12.51	6.66
243486	12.52	4.61	16.99	20.33	-0.24	2.17	-6.96	-6.32	-0.08	0.81	8.68	23.9	6.54
243489	4.29	0.24	1.72	24.59	7.98	-3.46	-0.62	-8.64	-7.12	5.75	0.87	10.88	3.11
243530	11.67	9.43	16.78	28.91	1.59	1.82	7.21	-11.08	-2.56	8.93	7.15	17.41	8.51
243554	11.58	15.56	17.33	18.03	5.68	6.88	-2.65	-6.85	-2.66	9.65	2.56	9.35	6.59
243570	7.59	4.33	5.17	13.36	2.15	-1.93	-2.09	1.24	-6.21	3.02	3.4	12.25	3.17
243617	12.57	9.65	11.79	27.31	7.99	-1.37	-0.01	-8.46	1.1	6.52	10.14	13.98	7.47
243707	7.62	5.75	9.47	17.69	5.65	-3.63	2.18	0.74	-4.88	3.05	5.81	11.56	5.36
243727	12.93	12.16	20.01	29.6	3.79	6.45	1.07	-9.75	-8.43	3.9	5.8	21.14	8.6
243885	9.47	5.63	3.63	19.6	8.99	3.17	4.12	-9.77	-15.18	-0.99	0.75	6.01	2.64
243910	11.65	16.06	16.87	19.25	5.48	6.55	-1.64	-6.8	-2.64	8.67	2.45	10.39	6.83
243915	13.1	12.17	15.36	18.48	0.89	1.87	-9.62	-2.29	1.05	-2.11	6.68	21.2	6.42
243929	8.58	12.96	11.77	22.41	8.44	8.59	4.65	-5.41	-1.42	11.08	0.93	10.01	8.24
244038	7.47	4.84	7.65	23.08	1.82	-9.59	1.26	9.95	3.06	1.28	3.15	12.13	5.67
244060	0.29	1.7	8.22	17.6	3.2	-4.52	5.73	-9.1	-0.31	-0.05	-0.74	11.14	3.76
244084	1.39	5.46	8.27	7.6	6.78	-1.86	-8.46	-11.6	2.66	11.0	9.59	8.0	4.05
244133	8.3	4.2	13.79	24.72	7.81	-1.25	2.36	-10.73	0.33	-0.28	1.68	13.12	6.39
244174	11.67	9.43	16.78	28.91	1.59	1.82	7.21	-11.08	-2.56	8.93	7.15	17.41	8.51
244180	11.65	16.06	16.87	19.25	5.48	6.55	-1.64	-6.8	-2.64	8.67	2.45	10.39	6.83
