StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
221860	7.04	9.41	7.49	4.76	1.39	0.32	4.7	8.18	13.43	6.54	6.38	8.33	6.5
221880	3.84	9.43	6.8	7.04	4.19	1.04	7.48	8.02	17.77	7.15	3.37	7.12	6.83
222034	7.04	9.41	7.49	4.76	1.39	0.32	4.7	8.18	13.43	6.54	6.38	8.33	6.5
222046	4.61	9.25	8.45	6.62	4.63	2.08	8.56	8.18	16.14	7.23	2.05	4.97	6.75
222385	6.91	7.73	7.54	3.51	0.51	2.88	5.01	10.46	11.92	6.02	5.18	5.92	6.17
222658	8.22	8.64	8.51	4.25	0.95	1.7	4.58	9.01	11.34	6.92	5.01	6.28	6.29
222722	10.26	9.81	7.82	5.73	1.38	1.02	2.98	8.34	10.53	5.37	4.57	6.09	6.11
223107	7.63	8.57	6.81	4.85	1.04	0.1	4.31	8.63	13.24	6.11	6.18	8.14	6.35
223208	4.96	12.26	8.29	5.45	2.47	3.0	4.79	7.08	12.18	9.4	5.14	5.5	6.65
223340	7.6	9.39	7.39	5.1	1.0	0.05	4.22	8.31	12.97	6.86	6.01	8.39	6.46
223441	7.7	6.03	5.12	4.24	-0.32	1.33	5.73	11.67	12.82	4.69	6.77	5.67	5.93
223516	8.89	8.39	7.68	4.4	0.8	1.7	3.96	9.82	11.49	6.38	5.09	6.26	6.18
223605	10.76	9.32	5.88	5.37	1.95	1.04	1.78	10.43	11.53	4.62	3.76	6.54	5.94
223645	10.26	9.81	7.82	5.73	1.38	1.02	2.98	8.34	10.53	5.37	4.57	6.09	6.11
223667	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
223671	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
223700	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
223887	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
223917	7.62	7.14	6.77	3.77	0.06	2.47	4.86	11.24	11.91	5.82	5.72	5.91	6.12
223975	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
224377	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
224702	7.6	9.39	7.39	5.1	1.0	0.05	4.22	8.31	12.97	6.86	6.01	8.39	6.46
224776	9.86	8.8	7.85	5.1	0.99	0.97	3.36	9.15	11.44	6.52	4.71	6.33	6.18
224816	10.4	10.87	8.71	6.39	1.62	1.51	3.35	7.06	9.84	5.19	4.68	5.9	6.41
224842	10.07	12.18	6.37	6.36	2.76	1.02	1.22	6.79	8.28	2.73	4.28	5.56	5.78
224869	10.29	11.17	6.86	6.28	2.27	0.81	1.84	7.93	9.71	3.57	4.37	5.86	5.9
225062	10.44	8.62	6.89	5.15	1.06	1.1	2.67	10.12	11.79	5.83	4.59	6.37	6.08
225070	7.2	6.09	5.9	3.97	-0.46	1.9	5.94	11.72	12.6	5.56	6.39	5.74	6.08
225074	7.2	6.09	5.9	3.97	-0.46	1.9	5.94	11.72	12.6	5.56	6.39	5.74	6.08
225247	9.28	9.01	8.79	5.05	0.94	0.88	4.07	8.22	11.13	7.22	4.82	6.29	6.31
225611	7.2	6.09	5.9	3.97	-0.46	1.9	5.94	11.72	12.6	5.56	6.39	5.74	6.08
225704	7.2	6.09	5.9	3.97	-0.46	1.9	5.94	11.72	12.6	5.56	6.39	5.74	6.08
225897	10.54	9.73	6.84	5.69	1.6	0.95	2.3	9.04	10.69	4.59	4.46	6.11	5.92
225943	6.91	7.73	7.54	3.51	0.51	2.88	5.01	10.46	11.92	6.02	5.18	5.92	6.17
225987	7.62	7.14	6.77	3.77	0.06	2.47	4.86	11.24	11.91	5.82	5.72	5.91	6.12
226009	10.77	8.63	6.11	5.3	1.37	1.19	2.04	10.81	11.95	5.16	4.32	6.48	6.02
226256	10.4	10.87	8.71	6.39	1.62	1.51	3.35	7.06	9.84	5.19	4.68	5.9	6.41
226294	8.89	8.39	7.68	4.4	0.8	1.7	3.96	9.82	11.49	6.38	5.09	6.26	6.18
226308	7.63	8.57	6.81	4.85	1.04	0.1	4.31	8.63	13.24	6.11	6.18	8.14	6.35
226476	9.23	7.51	6.09	4.41	0.29	2.21	3.66	11.79	11.99	5.29	5.75	6.04	6.12
226484	3.52	8.02	3.89	-0.64	3.04	6.5	10.18	9.62	14.29	7.39	1.06	4.82	6.03
226493	8.89	8.39	7.68	4.4	0.8	1.7	3.96	9.82	11.49	6.38	5.09	6.26	6.18
226527	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
226750	7.88	7.44	6.9	2.67	2.15	2.73	7.81	10.07	13.38	7.07	2.89	4.52	6.24
226894	8.22	8.64	8.51	4.25	0.95	1.7	4.58	9.01	11.34	6.92	5.01	6.28	6.29
226921	5.0	7.54	6.61	2.73	0.12	4.58	6.57	9.63	13.42	6.46	3.88	5.44	6.06
226924	5.0	7.54	6.61	2.73	0.12	4.58	6.57	9.63	13.42	6.46	3.88	5.44	6.06
226926	8.89	8.39	7.68	4.4	0.8	1.7	3.96	9.82	11.49	6.38	5.09	6.26	6.18
227066	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
227106	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
227111	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
227128	5.0	7.54	6.61	2.73	0.12	4.58	6.57	9.63	13.42	6.46	3.88	5.44	6.06
227172	6.91	7.73	7.54	3.51	0.51	2.88	5.01	10.46	11.92	6.02	5.18	5.92	6.17
227252	7.04	9.41	7.49	4.76	1.39	0.32	4.7	8.18	13.43	6.54	6.38	8.33	6.5
227444	7.21	8.6	7.67	2.61	2.57	3.04	7.73	9.59	13.47	7.47	2.33	4.52	6.39
227592	7.63	8.57	6.81	4.85	1.04	0.1	4.31	8.63	13.24	6.11	6.18	8.14	6.35
227714	6.57	6.65	6.72	3.6	-0.2	2.58	5.88	11.14	12.26	5.85	5.63	5.78	6.1
227807	10.07	12.18	6.37	6.36	2.76	1.02	1.22	6.79	8.28	2.73	4.28	5.56	5.78
227921	10.35	11.88	7.34	6.47	2.37	1.4	1.98	6.61	8.32	3.38	4.49	5.65	6.0
228145	10.29	11.17	6.86	6.28	2.27	0.81	1.84	7.93	9.71	3.57	4.37	5.86	5.9
228413	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
228556	5.87	7.5	7.48	3.28	0.35	3.3	5.78	10.28	12.29	5.93	4.84	5.75	6.11
228792	5.05	10.04	8.73	7.1	4.49	2.11	7.79	7.86	15.09	5.95	2.19	4.51	6.58
228998	10.07	12.18	6.37	6.36	2.76	1.02	1.22	6.79	8.28	2.73	4.28	5.56	5.78
229006	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
229072	8.23	6.79	5.98	4.16	-0.09	2.1	4.72	11.83	12.27	5.45	6.14	5.9	6.08
229114	9.86	8.8	7.85	5.1	0.99	0.97	3.36	9.15	11.44	6.52	4.71	6.33	6.18
229157	3.52	8.02	3.89	-0.64	3.04	6.5	10.18	9.62	14.29	7.39	1.06	4.82	6.03
229159	5.05	10.04	8.73	7.1	4.49	2.11	7.79	7.86	15.09	5.95	2.19	4.51	6.58
229173	5.46	12.32	7.97	5.59	2.73	2.12	3.82	7.05	12.1	8.26	5.47	5.65	6.53
229216	9.23	7.51	6.09	4.41	0.29	2.21	3.66	11.79	11.99	5.29	5.75	6.04	6.12
229218	9.23	7.51	6.09	4.41	0.29	2.21	3.66	11.79	11.99	5.29	5.75	6.04	6.12
229326	8.22	8.64	8.51	4.25	0.95	1.7	4.58	9.01	11.34	6.92	5.01	6.28	6.29
229400	10.35	11.01	7.79	6.34	1.94	1.15	2.59	7.49	9.77	4.39	4.53	5.88	6.13
229426	3.59	8.56	5.9	1.49	0.63	6.42	6.99	8.49	14.6	7.26	2.39	4.91	6.0
229439	7.95	7.91	7.63	2.78	2.49	2.24	7.12	9.34	12.93	7.61	3.08	4.7	6.26
229597	7.9	8.02	7.59	3.79	0.64	2.42	4.47	10.47	11.56	6.16	5.36	6.12	6.2
229743	9.86	8.8	7.85	5.1	0.99	0.97	3.36	9.15	11.44	6.52	4.71	6.33	6.18
230127	10.89	11.56	7.11	4.63	7.45	0.31	2.76	3.04	2.8	1.8	5.26	6.59	5.32
230143	3.05	6.29	9.55	7.19	4.75	1.5	-0.65	3.74	8.88	4.6	6.17	3.33	5.36
230164	6.83	9.49	7.16	6.35	3.19	1.68	4.91	0.94	0.67	-2.96	7.82	5.92	4.26
230224	7.87	12.72	7.66	4.31	9.25	0.97	2.37	2.58	0.55	2.8	6.37	6.53	5.3
230304	6.45	14.87	10.13	5.4	4.94	0.61	2.11	1.68	1.57	-1.41	7.71	6.27	5.07
230595	10.35	11.03	7.17	4.96	7.31	0.31	3.99	4.02	3.7	2.72	5.12	7.25	5.72
230608	3.69	7.76	9.32	8.33	5.48	1.05	-0.99	4.36	8.85	5.17	7.57	3.22	5.75
230657	6.45	14.87	10.13	5.4	4.94	0.61	2.11	1.68	1.57	-1.41	7.71	6.27	5.07
230735	10.35	11.03	7.17	4.96	7.31	0.31	3.99	4.02	3.7	2.72	5.12	7.25	5.72
230817	10.22	12.18	10.49	5.33	6.86	4.97	3.98	4.51	-0.81	3.26	4.78	4.64	5.71
230856	9.33	9.95	8.07	5.74	9.1	5.25	1.01	4.15	-3.1	3.51	5.16	3.39	5.0
230980	7.42	11.24	7.54	7.36	7.1	3.23	0.18	4.92	2.52	5.03	5.47	2.44	5.26
231037	11.38	10.23	8.59	6.22	6.72	3.63	1.05	3.33	0.68	4.64	4.37	3.24	5.04
231087	8.56	16.31	11.49	5.66	7.28	3.21	1.94	1.06	-1.5	0.47	7.9	3.73	5.52
231101	6.74	15.46	9.11	4.7	6.46	1.66	4.77	2.66	0.9	1.07	7.36	6.98	5.77
231141	5.96	8.76	14.5	6.09	6.08	3.06	-0.6	3.27	8.94	4.49	8.65	2.34	6.32
231145	8.17	15.48	11.51	5.95	7.45	3.24	1.18	0.25	-1.33	1.68	6.74	4.35	5.31
231189	10.22	12.18	10.49	5.33	6.86	4.97	3.98	4.51	-0.81	3.26	4.78	4.64	5.71
231275	10.69	9.83	5.54	7.73	8.07	1.17	0.42	5.74	1.4	2.59	2.06	4.57	4.65
231304	8.79	16.12	11.55	5.94	7.29	3.12	1.91	1.14	-1.17	0.44	7.68	3.7	5.56
231340	11.38	10.23	8.59	6.22	6.72	3.63	1.05	3.33	0.68	4.64	4.37	3.24	5.04
231356	6.33	14.19	9.96	5.79	5.05	0.78	2.46	1.82	1.66	-1.7	7.4	6.39	5.08
231364	6.93	13.82	6.91	5.83	5.68	1.01	3.69	5.49	4.68	0.23	5.84	6.46	5.74
231482	9.74	9.74	8.56	5.73	9.05	5.35	1.32	4.1	-2.23	3.19	4.79	2.87	5.02
231540	10.13	10.73	7.14	5.02	7.0	0.34	4.19	4.29	3.85	3.07	5.32	7.55	5.77
231580	7.37	11.32	7.68	7.42	7.15	3.43	0.4	4.76	3.37	5.48	6.04	2.55	5.56
231773	7.37	11.32	7.68	7.42	7.15	3.43	0.4	4.76	3.37	5.48	6.04	2.55	5.56
231801	12.07	14.78	12.6	7.4	7.54	5.59	2.93	4.66	-2.46	1.18	5.98	5.92	6.38
231822	4.18	8.12	9.7	8.53	5.41	1.62	-0.66	4.36	9.27	5.13	7.81	3.44	5.97
231837	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
232240	6.83	9.49	7.16	6.35	3.19	1.68	4.91	0.94	0.67	-2.96	7.82	5.92	4.26
232289	10.72	11.43	7.15	4.7	7.88	0.17	3.34	3.49	3.22	2.15	4.84	6.75	5.47
232474	3.5	6.63	10.13	7.42	4.91	2.09	-0.25	3.76	9.2	4.5	6.4	3.47	5.64
232482	10.43	10.22	5.73	7.76	8.26	1.31	0.45	5.76	1.8	2.84	2.09	5.02	4.85
232503	8.43	15.98	11.16	6.11	7.97	3.77	2.23	0.69	-2.78	1.67	7.33	3.9	5.51
232511	8.63	15.81	11.49	5.99	7.21	3.22	1.95	1.19	-0.84	0.46	7.32	3.9	5.53
232547	10.61	11.89	7.49	3.97	8.43	-0.32	2.93	3.62	1.39	2.13	5.38	6.69	5.31
232591	9.09	12.76	9.99	7.02	9.31	2.65	0.11	1.43	-3.37	4.42	8.65	5.82	5.43
232619	10.72	12.06	7.46	4.16	7.84	-0.19	2.26	3.04	1.01	1.8	5.72	6.52	5.16
232729	5.96	8.76	14.5	6.09	6.08	3.06	-0.6	3.27	8.94	4.49	8.65	2.34	6.32
232850	7.22	12.86	7.86	5.33	8.85	1.78	2.38	2.33	-0.27	3.16	6.82	6.42	5.42
233038	7.97	12.69	7.67	4.65	9.07	1.27	2.94	3.07	0.88	2.9	6.53	6.65	5.53
233043	7.03	14.5	10.91	5.26	7.68	3.69	3.96	0.52	-2.57	2.8	6.92	6.08	5.77
233094	7.52	9.93	6.78	5.56	2.59	1.8	4.2	1.2	0.69	-2.6	7.81	5.8	4.26
233329	5.96	8.76	14.5	6.09	6.08	3.06	-0.6	3.27	8.94	4.49	8.65	2.34	6.32
233369	3.69	7.76	9.32	8.33	5.48	1.05	-0.99	4.36	8.85	5.17	7.57	3.22	5.75
233483	6.83	15.51	9.81	4.68	5.21	0.78	2.37	2.07	1.66	-0.75	7.64	6.48	5.21
233568	3.05	6.29	9.55	7.19	4.75	1.5	-0.65	3.74	8.88	4.6	6.17	3.33	5.36
233793	10.67	13.61	12.09	6.97	7.29	6.85	4.87	5.09	-2.4	2.3	6.33	8.04	6.8
233838	11.11	10.4	8.88	5.92	6.6	3.56	1.21	2.82	1.48	4.79	4.13	3.41	5.11
234019	10.74	12.29	7.44	4.39	7.27	-0.09	1.58	2.44	0.67	1.45	6.19	6.32	5.01
234023	7.0	15.46	9.46	4.44	5.59	1.08	3.07	2.46	1.86	-0.39	7.53	6.64	5.43
234136	8.21	16.15	10.82	5.97	7.87	3.74	2.84	0.76	-3.16	1.79	7.38	4.11	5.57
234154	6.9	8.2	10.45	4.57	7.41	4.72	-0.04	2.85	4.29	2.77	2.97	5.43	5.06
234226	10.42	11.58	7.23	4.44	8.26	-0.31	3.47	3.82	2.13	2.47	5.61	7.24	5.55
234382	6.9	8.2	10.45	4.57	7.41	4.72	-0.04	2.85	4.29	2.77	2.97	5.43	5.06
234417	10.37	10.73	6.75	5.55	6.73	0.7	4.3	3.65	5.07	2.87	4.32	6.93	5.67
234505	4.18	8.12	9.7	8.53	5.41	1.62	-0.66	4.36	9.27	5.13	7.81	3.44	5.97
234515	9.76	11.49	11.33	3.56	5.66	3.59	2.69	4.16	1.26	3.63	3.83	4.78	5.37
234637	10.69	9.83	5.54	7.73	8.07	1.17	0.42	5.74	1.4	2.59	2.06	4.57	4.65
234705	6.33	14.19	9.96	5.79	5.05	0.78	2.46	1.82	1.66	-1.7	7.4	6.39	5.08
234850	9.76	11.49	11.33	3.56	5.66	3.59	2.69	4.16	1.26	3.63	3.83	4.78	5.37
234904	11.11	10.4	8.88	5.92	6.6	3.56	1.21	2.82	1.48	4.79	4.13	3.41	5.11
235098	9.33	9.95	8.07	5.74	9.1	5.25	1.01	4.15	-3.1	3.51	5.16	3.39	5.0
235227	6.83	15.51	9.81	4.68	5.21	0.78	2.37	2.07	1.66	-0.75	7.64	6.48	5.21
235253	10.42	11.58	7.23	4.44	8.26	-0.31	3.47	3.82	2.13	2.47	5.61	7.24	5.55
235307	6.83	15.51	9.81	4.68	5.21	0.78	2.37	2.07	1.66	-0.75	7.64	6.48	5.21
235340	4.18	8.12	9.7	8.53	5.41	1.62	-0.66	4.36	9.27	5.13	7.81	3.44	5.97
235415	10.37	13.21	12.5	6.81	6.96	5.94	3.95	4.64	-2.09	1.98	6.02	7.58	6.5
235492	10.43	10.22	5.73	7.76	8.26	1.31	0.45	5.76	1.8	2.84	2.09	5.02	4.85
235541	9.5	9.79	8.34	5.74	9.07	5.23	1.2	4.13	-2.72	3.32	4.97	3.08	4.99
235578	7.29	12.09	7.82	8.21	7.44	2.92	0.2	5.62	3.31	5.68	6.23	2.38	5.76
235704	7.15	9.65	7.05	5.96	2.94	1.72	4.52	1.04	0.67	-2.72	7.85	5.81	4.24
235862	6.45	14.87	10.13	5.4	4.94	0.61	2.11	1.68	1.57	-1.41	7.71	6.27	5.07
235976	6.83	9.49	7.16	6.35	3.19	1.68	4.91	0.94	0.67	-2.96	7.82	5.92	4.26
236045	10.35	11.03	7.17	4.96	7.31	0.31	3.99	4.02	3.7	2.72	5.12	7.25	5.72
236269	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
236302	7.52	9.93	6.78	5.56	2.59	1.8	4.2	1.2	0.69	-2.6	7.81	5.8	4.26
236452	7.12	10.48	6.71	5.7	2.58	1.31	2.86	1.09	-0.62	-1.68	7.73	6.17	3.99
236468	7.1	12.88	7.79	4.93	8.9	1.38	1.81	1.71	-0.62	2.96	6.54	6.16	5.05
236493	9.26	8.64	6.08	7.03	9.27	3.39	1.24	7.07	-1.13	0.89	3.03	2.92	4.64
236641	7.95	12.56	7.62	4.99	8.89	1.5	3.55	3.6	1.25	3.01	6.58	6.87	5.78
236678	6.83	9.49	7.16	6.35	3.19	1.68	4.91	0.94	0.67	-2.96	7.82	5.92	4.26
236739	3.05	6.29	9.55	7.19	4.75	1.5	-0.65	3.74	8.88	4.6	6.17	3.33	5.36
236745	9.76	11.49	11.33	3.56	5.66	3.59	2.69	4.16	1.26	3.63	3.83	4.78	5.37
236760	8.56	16.31	11.49	5.66	7.28	3.21	1.94	1.06	-1.5	0.47	7.9	3.73	5.52
236775	3.05	6.29	9.55	7.19	4.75	1.5	-0.65	3.74	8.88	4.6	6.17	3.33	5.36
236791	10.56	11.34	7.19	4.89	7.62	0.3	3.8	3.74	3.54	2.38	4.91	6.95	5.58
236804	6.93	13.82	6.91	5.83	5.68	1.01	3.69	5.49	4.68	0.23	5.84	6.46	5.74
236866	7.25	12.32	7.85	8.28	7.58	3.24	0.43	5.56	4.1	6.03	7.02	2.51	6.01
236970	10.56	11.34	7.19	4.89	7.62	0.3	3.8	3.74	3.54	2.38	4.91	6.95	5.58
237105	7.03	14.5	10.91	5.26	7.68	3.69	3.96	0.52	-2.57	2.8	6.92	6.08	5.77
237300	7.74	13.73	9.78	5.02	6.54	5.34	4.96	3.5	-0.97	0.71	5.71	7.55	5.91
237397	10.84	13.7	11.68	6.97	7.65	7.5	5.13	5.55	-2.54	2.57	6.63	8.45	7.04
237398	10.84	13.7	11.68	6.97	7.65	7.5	5.13	5.55	-2.54	2.57	6.63	8.45	7.04
237435	3.5	6.63	10.13	7.42	4.91	2.09	-0.25	3.76	9.2	4.5	6.4	3.47	5.64
237475	10.84	13.7	11.68	6.97	7.65	7.5	5.13	5.55	-2.54	2.57	6.63	8.45	7.04
237514	11.54	10.2	8.43	6.21	7.06	3.81	0.9	3.94	-0.07	4.58	4.43	3.31	5.04
237578	9.4	8.4	5.95	6.89	8.99	3.62	1.01	7.13	-1.3	0.99	3.14	3.05	4.63
237632	10.22	12.01	10.73	4.87	6.3	4.27	3.4	4.12	-0.08	3.33	4.5	4.5	5.52
237645	7.15	9.65	7.05	5.96	2.94	1.72	4.52	1.04	0.67	-2.72	7.85	5.81	4.24
237720	11.08	9.65	5.75	7.55	7.71	1.52	0.51	6.58	0.99	2.47	2.24	4.2	4.77
237772	10.35	11.03	7.17	4.96	7.31	0.31	3.99	4.02	3.7	2.72	5.12	7.25	5.72
237780	10.92	12.08	7.12	4.69	6.78	0.58	1.7	2.07	2.14	1.05	6.48	6.3	5.13
237813	5.96	8.76	14.5	6.09	6.08	3.06	-0.6	3.27	8.94	4.49	8.65	2.34	6.32
237967	5.47	7.12	2.82	5.47	4.3	1.17	6.02	0.62	1.36	0.88	8.21	5.59	3.85
238043	7.74	13.73	9.78	5.02	6.54	5.34	4.96	3.5	-0.97	0.71	5.71	7.55	5.91
238112	8.43	15.98	11.16	6.11	7.97	3.77	2.23	0.69	-2.78	1.67	7.33	3.9	5.51
238184	10.74	12.29	7.44	4.39	7.27	-0.09	1.58	2.44	0.67	1.45	6.19	6.32	5.01
238188	7.42	11.24	7.54	7.36	7.1	3.23	0.18	4.92	2.52	5.03	5.47	2.44	5.26
238313	10.92	12.08	7.12	4.69	6.78	0.58	1.7	2.07	2.14	1.05	6.48	6.3	5.13
238444	7.25	12.32	7.85	8.28	7.58	3.24	0.43	5.56	4.1	6.03	7.02	2.51	6.01
238456	10.67	13.61	12.09	6.97	7.29	6.85	4.87	5.09	-2.4	2.3	6.33	8.04	6.8
238515	7.74	13.73	9.78	5.02	6.54	5.34	4.96	3.5	-0.97	0.71	5.71	7.55	5.91
238523	7.29	12.09	7.82	8.21	7.44	2.92	0.2	5.62	3.31	5.68	6.23	2.38	5.76
238561	7.32	13.69	9.94	6.4	7.07	6.77	5.58	4.46	-2.22	1.58	6.04	8.15	6.41
238577	9.33	9.95	8.07	5.74	9.1	5.25	1.01	4.15	-3.1	3.51	5.16	3.39	5.0
238664	5.61	10.99	5.7	4.79	6.24	0.12	3.79	2.28	2.72	1.35	7.56	5.92	4.69
238725	10.67	13.61	12.09	6.97	7.29	6.85	4.87	5.09	-2.4	2.3	6.33	8.04	6.8
238754	10.59	12.42	7.17	4.73	6.58	0.64	1.31	1.57	1.95	0.67	7.04	6.13	5.08
238777	6.37	15.13	9.63	5.03	5.64	0.95	3.16	1.83	0.76	0.55	7.52	6.59	5.29
238805	10.84	13.7	11.68	6.97	7.65	7.5	5.13	5.55	-2.54	2.57	6.63	8.45	7.04
238910	10.96	11.77	7.09	4.62	7.08	0.45	2.22	2.57	2.44	1.43	5.79	6.45	5.15
238984	10.72	11.43	7.15	4.7	7.88	0.17	3.34	3.49	3.22	2.15	4.84	6.75	5.47
238995	10.96	11.77	7.09	4.62	7.08	0.45	2.22	2.57	2.44	1.43	5.79	6.45	5.15
239032	10.21	11.81	10.92	4.15	5.9	3.67	2.97	3.92	0.73	3.5	4.04	4.53	5.39
239178	10.53	11.81	7.42	4.21	8.35	-0.28	3.28	3.74	1.79	2.24	5.45	6.91	5.44
240088	10.07	11.42	11.35	8.74	6.1	2.78	2.33	7.27	5.33	4.46	9.81	10.45	7.32
240110	6.4	11.87	8.71	9.29	4.16	2.19	-1.37	-1.4	-1.13	6.21	4.5	5.0	4.45
240199	5.58	8.44	9.29	8.79	3.55	4.15	-1.6	-0.69	-2.19	5.93	5.29	3.99	4.29
240364	5.58	9.47	10.29	10.99	5.6	4.36	-2.81	-2.47	-1.7	7.35	5.58	4.29	4.84
240375	5.6	8.75	9.84	9.68	3.46	4.69	-1.24	-0.61	-2.64	5.52	6.04	4.49	4.51
240392	6.6	9.05	8.96	11.97	7.37	5.74	-4.68	-2.62	-3.08	9.22	6.43	4.5	4.78
240412	5.87	11.47	15.85	13.8	6.8	3.68	0.88	3.34	3.02	4.31	11.93	8.96	7.85
240432	6.37	9.28	11.47	10.96	3.57	2.8	3.31	2.32	1.4	3.55	6.58	6.26	6.18
240636	9.49	11.41	11.97	10.16	7.13	3.64	1.74	6.76	5.35	4.76	11.52	10.93	7.78
240739	9.9	11.72	12.75	10.5	5.16	-0.02	2.39	5.17	6.31	3.44	7.95	8.43	7.44
240743	9.9	11.72	12.75	10.5	5.16	-0.02	2.39	5.17	6.31	3.44	7.95	8.43	7.44
240755	4.31	8.04	9.01	9.86	6.43	5.28	-5.24	-1.88	-1.41	9.56	5.67	1.31	4.38
240770	7.53	10.08	11.82	16.59	6.62	5.34	-0.18	-0.92	-3.17	4.95	7.69	7.77	6.3
240775	6.67	12.05	10.14	10.97	3.92	1.51	0.18	-1.47	-0.9	5.39	5.99	6.38	5.36
240780	6.22	11.75	11.54	11.58	3.64	1.83	2.12	0.49	-0.93	2.95	6.41	6.27	5.97
240801	6.32	9.69	11.33	11.09	3.73	2.34	2.86	1.86	1.02	3.64	6.54	6.31	6.04
240802	6.37	9.28	11.47	10.96	3.57	2.8	3.31	2.32	1.4	3.55	6.58	6.26	6.18
240877	6.68	9.68	10.37	12.89	7.05	5.54	-3.03	-1.98	-3.07	7.33	6.53	5.63	4.89
241044	6.13	9.9	10.03	10.69	4.68	2.43	0.54	0.32	-1.18	5.83	7.18	7.18	5.6
241047	6.13	9.9	10.03	10.69	4.68	2.43	0.54	0.32	-1.18	5.83	7.18	7.18	5.6
241081	7.52	10.3	11.53	14.74	7.08	5.59	-1.26	-1.16	-3.17	5.73	7.48	7.44	5.96
241084	9.97	11.05	15.98	11.82	5.39	4.08	1.43	-1.36	1.06	-0.27	10.43	5.56	6.8
241164	2.07	7.76	13.51	23.44	8.69	2.89	4.04	2.62	0.77	3.56	9.92	5.8	8.97
241169	5.23	5.37	13.81	18.27	8.55	5.34	3.41	3.79	1.12	7.2	10.44	7.79	8.23
241297	7.47	9.21	13.17	12.08	3.86	2.88	2.3	1.24	1.58	3.59	8.04	7.39	6.48
241518	3.12	8.65	15.85	17.03	6.83	2.93	0.11	3.25	2.08	6.48	12.79	7.66	7.82
241525	6.8	9.94	11.6	13.44	5.94	4.72	-0.96	-1.3	-2.23	5.63	7.26	6.61	5.89
241552	5.96	9.63	10.81	11.68	5.37	4.05	-1.86	-2.04	-1.51	6.59	6.33	5.22	5.2
241692	7.15	12.71	8.66	16.37	11.16	2.51	1.76	0.56	-4.54	4.29	5.37	7.69	6.35
241722													
241758	5.23	5.37	13.81	18.27	8.55	5.34	3.41	3.79	1.12	7.2	10.44	7.79	8.23
241781	6.17	10.51	6.67	8.02	3.35	5.23	-0.05	0.57	0.13	3.56	4.11	4.01	4.44
241905	7.47	9.21	13.17	12.08	3.86	2.88	2.3	1.24	1.58	3.59	8.04	7.39	6.48
241938	6.04	11.46	11.73	11.25	3.63	2.05	2.84	1.24	-0.73	2.43	6.15	6.16	5.94
241974	7.1	10.0	10.96	13.81	7.06	5.57	-2.15	-1.56	-3.12	6.53	7.01	6.55	5.47
242104	5.03	8.13	8.7	10.28	6.83	5.38	-5.26	-1.99	-1.66	9.59	6.25	2.28	4.71
242122	1.97	7.87	13.25	24.52	8.51	4.59	3.95	1.89	0.8	3.22	9.74	5.69	9.15
242221	4.8	11.93	8.18	8.14	3.47	3.68	-4.48	-3.75	-1.04	7.9	4.94	2.51	4.02
242275	5.58	8.44	9.29	8.79	3.55	4.15	-1.6	-0.69	-2.19	5.93	5.29	3.99	4.29
242347	6.63	9.57	11.7	14.84	4.77	2.47	0.65	-0.97	-1.93	4.98	7.23	6.51	5.92
242409	6.22	11.69	7.9	8.16	4.37	2.6	-2.06	-1.18	-1.24	6.56	3.81	4.23	3.98
242550	6.77	12.73	8.41	15.38	11.0	2.76	0.97	0.18	-4.37	4.83	5.1	7.04	5.98
242629	5.83	9.07	9.2	11.07	7.05	5.45	-4.79	-2.83	-2.97	8.91	5.57	3.79	4.73
242793	6.57	12.03	9.49	10.36	3.97	1.79	-0.67	-1.57	-1.01	5.86	5.2	5.75	5.03
242812	5.4	8.64	8.94	10.61	6.96	5.36	-5.1	-2.56	-2.42	9.29	5.79	3.01	4.78
242820	7.45	9.64	10.0	13.8	7.81	6.03	-3.09	-1.76	-3.5	7.65	6.95	6.18	5.03
