StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00240019	58.5621638	72.71186879999998	82.19325699999999	100.9060212	116.1079974	141.14068799999998
USC00240165	48.5999536	55.8186336	59.56584480000001	66.1396696	70.77202	76.83494919999998
USC00240330	43.28134599999999	50.783108999999996	54.99280339999999	63.019813000000006	68.78401280000001	77.2385552
USC00240554	47.79822800000001	55.9393344	60.212630399999995	67.5819578	72.66574239999998	79.703295
USC00241008	29.135832	31.3627008	32.577684399999995	34.287028199999995	35.456876	36.86291839999999
USC00241088	46.737168399999995	55.23273179999999	60.099778199999996	68.15328	73.6439472	81.44421099999998
USC00241102	43.660821999999996	52.527403199999995	57.47705039999999	65.9439118	71.819262	80.09000999999999
USC00241127	48.694949599999994	57.459372	61.96583999999999	70.3058538	75.92656900000001	83.72220999999999
USC00241202	50.55778559999999	64.750315	73.8177848	92.10537839999999	107.44382879999999	131.85343200000003
USC00241309	31.269787599999994	38.14876799999999	42.6810678	51.81828599999999	59.1397344	70.6569072
USC00241500	37.3754904	47.653956	54.8073072	70.5233032	84.46328040000002	108.49521100000001
USC00241737	44.997624	54.3227768	59.820708399999994	69.7479174	77.1333992	88.13474879999998
USC00241875	43.9691018	52.20271499999999	56.8720224	65.00495000000001	70.88428800000001	79.09361879999999
USC00241984	46.693836000000005	57.899452399999994	64.2625334	76.40045679999999	85.530055	99.15697719999999
USC00241995	37.48186559999999	44.246215799999995	48.3868476	55.737759999999994	61.548873599999986	69.69252
USW00024137	44.889039000000004	53.211526799999994	57.697624000000005	65.8393908	71.4012288	79.4840168
USC00242414	36.0777536	41.15346099999999	43.867197	48.562514	51.6740902	56.0230528
USC00242421	31.269787599999994	38.14876799999999	42.6810678	51.81828599999999	59.1397344	70.6569072
USC00242441	46.1704944	56.849772	63.729743000000006	76.64721779999999	86.829138	102.8590272
USW00024139	27.5096224	32.070929	34.58184599999999	39.197787999999996	42.24710880000001	46.965184199999996
USC00242584	42.2557702	50.767183200000005	55.7216818	64.8019278	71.6043272	81.45216119999999
USC00242689	54.041852799999994	63.766903199999994	68.7538884	77.55178799999999	83.40026499999999	91.188921
USC00242827	33.6954368	37.702236	39.67734	42.9387	45.1597776	47.918217600000006
USC00243176	55.178629799999996	65.94180359999999	71.85659999999997	81.53760679999999	88.43403699999999	97.46602299999998
USC00243479	30.983986799999997	34.181491199999996	35.815905	37.799264	39.264640799999995	40.8318208
USC00243581	53.666364599999994	65.02953720000001	72.0179408	84.7217508	94.64588640000001	109.39165320000001
USC00243753	45.1428104	55.485868199999985	61.49601619999999	73.0131636	81.7485792	94.9860432
USC00243984	45.343775199999996	53.0576028	57.5117214	66.29948639999999	72.83104559999998	82.54872999999998
USC00244143	46.2123282	53.710586	57.9048372	64.84396480000001	69.7733428	76.2761746
USC00244241	42.277792	50.35448400000001	55.367936	64.55663999999999	71.43805879999998	81.9407556
USC00244442	52.18229339999999	61.286745599999996	66.38277299999999	75.2453156	81.60974279999999	90.66100739999999
USC00244512	42.27545520000001	51.374014599999995	56.6447686	66.548254	73.666096	84.03663660000001
USC00244820	42.038270000000004	48.1715572	51.6757412	57.16076960000001	61.068203999999994	66.2142948
USC00244904	42.1453564	48.836122800000005	52.416202	58.377836	62.5445028	68.18772239999998
USC00244983	58.2223118	68.832984	74.8589562	85.76137279999999	93.64317059999999	105.04469719999999
USC00245015	34.6947744	40.700706	44.454165599999996	51.320954	56.4165496	63.98239679999999
USC00245030	31.869888	38.8566152	43.205400000000004	50.91912599999999	56.798921199999995	65.35818780000001
USC00245088	36.38047079999999	42.90903279999999	46.862238	54.575964	60.5042732	69.5160408
USC00245106	47.426778399999996	58.096556400000004	64.6703304	77.1701784	86.90457599999999	102.02430699999998
USC00245122	36.49964759999999	41.99740140000001	44.902882	49.454917599999995	52.45958519999999	56.37885599999999
USC00245335	46.1750156	56.8608972	63.742189	76.66210219999999	86.845902	102.8786868
USC00245387	42.066463999999996	49.86223199999999	54.06115679999999	61.48654199999999	66.35069279999999	73.50003079999999
USC00245706	40.418562800000004	47.070949799999994	50.9387602	57.55782239999999	62.6559834	69.8747904
USC00245791	50.610312799999996	59.973667199999994	64.91462759999999	73.37785679999998	79.2664912	87.02939159999998
USC00246472	35.733609	42.057980400000005	45.7831698	52.764969400000005	57.66996339999999	65.391284
USC00246562	35.9015792	44.1698634	49.64015979999999	60.27039	68.895849	82.44799359999999
USC00246589	47.29078680000001	59.220811199999986	66.499359	80.21243799999999	91.1681184	107.89752359999999
USC00246610	30.486477	36.101934400000005	39.085418399999995	44.5855598	47.9757232	52.8755864
USC00246946	50.260504	59.13770240000001	64.08653679999999	72.55621760000001	78.4400768	86.43411720000002
USC00247258	44.462446	54.575455999999996	60.886009800000004	73.29360499999999	82.6800734	97.50419919999999
USC00247292	62.9339102	75.057508	82.314796	95.59625279999999	105.5445692	119.99213999999999
USC00247425	51.64328	60.93752099999999	65.82356659999998	73.92009599999999	79.45099679999998	86.784815
USC00247500	42.959832799999994	54.95462719999998	62.3597432	77.259815	89.4631434	108.9123552
USC00247610	29.431716600000005	33.919769599999995	36.05702720000001	40.1067778	42.856912	46.5074508
USC00247894	29.8902628	34.989820800000004	37.78123	42.7041564	46.60635839999999	51.9472926
USC00248087	51.426998999999995	60.780167999999996	66.0414732	75.48158639999998	82.08060799999998	91.453208
USC00248169	57.6454524	71.5586072	79.62488519999998	94.87286079999998	106.0908216	122.592338
USC00248329	29.5517824	35.02855579999999	38.44498279999999	44.803568000000006	49.62865359999999	56.693307999999995
USC00248511	45.8931264	55.113428000000006	60.50767679999999	70.867524	78.71673359999998	90.39433280000002
USC00248777	47.0462356	57.545224000000005	63.87754559999999	76.39202399999999	86.3881432	101.76334739999999
USC00248866	37.7163076	43.833669	46.7961472	51.981735	55.333087199999994	59.63594880000001
USC00249044	40.674036	56.567603399999996	69.9575944	104.84103999999999	142.16634	221.61284099999997
USC00249052	40.7453592	56.854217	70.4477128	105.95863999999999	144.114012	225.684969
USC00249240	56.93138219999999	70.785736	79.45099679999998	95.72853599999999	108.47641499999999	127.98043999999997
USC00249900	64.8397992	83.263232	94.80438240000001	117.091968	134.37859840000002	161.60351219999998
USC00250075	79.91734079999999	96.566736	106.11103999999999	123.2975436	135.81131079999997	153.9093696
USC00250180	71.30514059999999	79.4280606	83.346417	89.18282900000001	93.1828464	97.87864599999999
USC00250245	70.4477128	80.1101268	85.17219439999998	93.5477174	99.16431779999999	106.16062079999999
USC00250435	91.1818852	105.10022159999998	113.08400039999998	126.61066879999997	136.3226382	150.02240759999998
USC00250580	73.062846	86.75369999999998	94.6875424	108.6439788	118.7080176	133.23620799999998
USC00250622	80.502252	88.96159500000002	93.299661	99.7742988	103.94279439999998	109.0705464
USC00250760	70.19162999999999	84.20016179999999	92.2779968	106.20298799999999	116.3027392	130.356864
USC00250781	84.1493618	98.65357459999998	106.90595839999999	121.5860154	131.8725328	146.8051674
USC00250865	56.82665799999999	65.96024399999999	71.29190720000001	80.32864299999999	87.117555	96.24974399999999
USC00251145	57.73381899999999	67.0666172	72.35616719999999	81.29905	87.4734344	96.4525122
USC00251205	75.090147	86.06962719999997	91.66478999999998	101.1093228	107.27527440000001	115.616355
USC00251345	72.65578559999999	84.98591079999998	91.81335460000001	103.795068	112.13043360000002	123.7423484
USC00251450	76.36426180000001	88.204294	94.35927279999999	104.67014879999999	111.415195	120.38670359999998
USC00251575	52.90776819999999	62.1872264	67.15719359999999	75.693016	81.7205376	89.667588
USC00251776	75.0358672	88.83396	97.426272	113.06131819999999	125.092968	142.73885599999997
USC00252010	84.36427119999999	100.05753419999999	108.872528	124.60605	135.9017856	152.0359164
USC00252020	89.7496808	109.18037599999998	120.96468059999998	142.93839839999998	159.46602600000003	184.27445999999998
USC00252049	69.4874404	77.43139199999999	81.720944	89.15999439999997	94.49663600000001	101.8386838
USC00252100	71.93539080000001	85.348445	92.82927839999999	106.02810899999999	115.68094719999998	128.86700159999998
USC00252205	82.6001904	96.3879708	104.3771344	118.42028639999998	128.5607538	142.91119500000002
USC00252225	93.04274	111.20452739999999	122.10948399999998	142.30400799999998	157.6647342	180.6173172
USC00252433	95.655384	112.2661458	121.34794120000002	137.6606594	149.369272	165.457632
USC00252560	77.34239039999999	96.9031336	108.54832239999998	129.270125	145.07535120000003	168.0354018
USC00252655	85.0840564	100.13091479999999	108.32652959999999	122.25329879999998	131.7478696	144.2901356
USC00253037	83.2174104	98.359468	106.6292	120.95756859999999	130.84009899999998	144.39341199999998
USC00253185	83.8111862	98.3708726	106.0687236	119.8002176	129.35783119999996	142.55114999999998
USC00253205	78.5083266	91.69816560000001	98.8155504	111.372777	120.28952319999999	132.761482
USC00253469	101.93487359999997	119.1288448	127.7006336	141.1793468	149.70775239999998	160.74755759999996
USC00253595	86.62949399999998	103.10510239999999	111.90731999999998	127.07797800000002	137.2500176	151.11984
USW00024020	73.73010399999998	89.51556900000001	98.8318318	115.4640312	128.0191242	145.7149232
USC00253737	90.79443359999999	108.3814952	118.82843899999999	137.590784	151.38603199999997	171.76442659999998
USC00253804	82.173064	92.4226752	97.99604479999999	106.7127152	112.58024219999999	120.18670399999999
USC00254455	60.83137439999999	72.050275	78.3686774	89.8562592	98.294825	110.02695800000001
USC00255040	73.1116648	84.68936579999999	91.01084159999999	101.72415519999998	109.03277659999999	119.05792799999999
USC00255112	84.31789080000001	97.3519008	104.84304660000001	117.88414319999998	127.5368544	140.8806936
USC00255312	73.594341	86.03978219999999	93.08104319999998	104.6403292	112.8996726	123.771914
USC00255700	68.4512728	82.114263	89.5953504	102.85831599999999	112.34221879999998	125.76591559999999
USC00256386	58.92164999999999	71.19518400000001	78.3686774	92.44378259999999	103.00525499999999	119.2427384
USC00256630	75.9524262	89.96354879999998	99.04232160000001	116.73268499999998	130.8776656	153.63703080000002
USC00256657	78.3348192	92.8628064	101.6013208	117.426232	129.36966759999999	146.86422239999996
USC00256720	75.56428879999999	85.9828608	91.3387048	100.0665004	105.8606976	113.30520899999999
USC00257351	76.9715504	92.2450276	100.9739916	116.2369024	127.35814	142.6658564
USC00257685	98.27663859999998	113.00205999999999	121.1048632	134.5965558	143.60034779999998	155.826714
USC00257829	56.7880754	66.03563119999998	70.98792000000002	79.4861504	85.22462	93.40474079999998
USC00258025	78.3348192	95.7730368	106.37631759999998	126.2331994	141.44774859999998	164.74805759999998
USC00258395	89.312496	107.0501796	117.76552519999998	137.6172	152.865836	175.5398064
USC00259050	73.81402560000001	82.275426	86.56192999999999	93.1883074	97.71829579999999	103.39948840000001
USC00259513	89.25303459999999	110.7266772	124.04547199999999	150.2029254	170.69816	202.76682839999998
USC00262557	56.4022494	70.27837099999999	79.21630079999998	96.43178580000001	110.27069639999999	131.431284
USC00262570	28.151734400000002	34.723832	38.631571199999996	46.016926000000005	51.5632446	60.211512799999994
USC00263512	26.6878562	32.9884278	36.656009999999995	43.670397799999996	48.7820208	56.57377559999999
USC00264698	24.323751199999997	28.6472376	30.837022399999995	34.437065999999994	36.97985999999999	40.16974439999999
USC00265191	40.3815042	50.31028799999999	56.45591959999999	68.06610719999999	77.02156299999999	90.56047419999999
USC00265441	91.01251799999999	111.0346776	122.45027579999999	142.50873199999998	156.6841164	176.50515880000003
USC00265846	27.9998424	34.959645599999995	39.047166	46.451951799999996	51.9648948	60.17801019999999
USC00265880	29.884750999999994	34.989820800000004	37.693599999999996	42.7381416	46.0734156	50.959537399999995
USC00267192	26.43886	31.299759599999998	34.55873199999999	40.310053999999994	44.750989999999994	51.76235519999999
USC00267369	48.78120799999999	61.9581184	70.22226239999999	85.535262	97.17587879999999	115.0850632
USC00267612	30.111344399999997	36.74501159999999	40.66966719999999	47.7813624	53.2887936	61.00617720000001
USC00267750	43.6990236	54.354983999999995	61.106557999999985	74.3217462	84.92642399999998	100.8276876
USC00268822	25.078308999999997	29.493743400000003	32.010096	36.006684400000005	38.657504599999996	42.287317
USC00268838	24.807163999999997	29.434536000000005	31.918655999999995	36.3851952	39.25341399999999	43.34256
USC00270998	79.9624512	93.698568	101.98554659999999	117.5572452	129.43067839999998	146.569684
USC00272174	97.75088399999999	117.0432	128.961261	151.13203199999995	167.90288999999999	193.34596839999998
USC00272842	63.47891799999999	74.4625638	81.36128000000001	94.03039360000001	103.94099099999998	118.8795438
USC00273182	79.7525964	93.33280799999999	101.5187708	116.85330959999997	128.52582879999997	145.337657
USC00273850	68.39137960000001	78.00594	83.66203739999999	93.8245266	101.5234952	112.37244479999998
USC00274218	89.917143	111.74011179999998	127.22301200000001	161.29416559999999	191.73525279999998	244.54060819999998
USC00274806	64.776985	76.1240286	82.92073839999999	96.4593448	106.75787639999999	122.27814000000001
USC00275780	81.41939520000001	96.3165714	105.54741399999999	123.806331	137.91656440000003	160.18763999999996
USC00275868	75.2264688	88.31163440000002	96.4816968	111.2553528	122.36196	138.818366
USC00276234	67.6475914	85.46401499999999	98.484309	127.65257679999999	154.6674834	202.89141539999997
USC00276818	116.2802348	138.76629599999995	153.1019798	181.0978598	202.9094748	236.76462680000003
USC00276856	61.84315799999999	72.7139008	79.360776	92.301568	102.6813796	117.77101160000001
USC00278885	75.25877759999999	89.53418719999999	99.11638799999999	118.87220319999999	135.53089480000003	162.4368608
USC00281351	91.174824	110.1973158	121.8960732	145.01495	163.054792	190.50119379999998
USC00290041	31.080963999999994	35.829620999999996	38.39016959999999	43.2740308	46.54082639999999	51.131597
USC00290407	44.364021	51.99948959999999	56.1419248	62.86327279999999	67.196716	73.41290880000001
USC00290417	43.238928	54.1926272	60.6068892	73.18857599999998	82.9451986	98.06332939999999
USC00290600	60.93907039999999	75.01945879999998	83.37842099999999	98.17988999999999	109.23841499999999	125.20752199999998
