StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
156810	6.83	6.69	6.61	6.49	6.43	6.38
156882	5.43	6.06	6.57	7.6	8.47	9.75
156988	5.74	6.49	7.11	8.39	9.46	11.06
157049	5.02	5.65	6.16	7.2	8.06	9.34
157234	5.08	5.8	6.42	7.72	8.84	10.51
157324	6.86	7.5	8.03	9.12	10.03	11.39
157334	6.55	7.29	7.87	9.03	9.98	11.38
157431	6.34	6.35	6.4	6.56	6.73	7.04
157441	6.83	6.9	6.98	7.17	7.37	7.7
157508	6.34	6.94	7.45	8.5	9.38	10.68
157510	6.34	6.94	7.45	8.5	9.38	10.68
157604	6.53	7.11	7.62	8.65	9.52	10.8
157800	5.59	6.22	6.72	7.72	8.54	9.75
158429	7.12	7.26	7.41	7.77	8.12	8.7
158446	7.25	7.41	7.51	7.73	7.91	8.22
158551	5.97	5.98	6.02	6.16	6.31	6.59
158610	6.79	6.83	6.9	7.07	7.26	7.58
158709	5.98	6.03	6.09	6.25	6.42	6.71
158714	7.25	7.41	7.51	7.73	7.91	8.22
160021	-0.14	1.74	2.89	4.96	6.59	8.97
160103	-0.36	1.91	3.45	6.39	8.78	12.33
160205	0.03	2.6	4.32	7.58	10.22	14.12
160238	0.61	2.53	3.69	5.77	7.41	9.79
160349	-0.08	1.85	3.21	5.88	8.08	11.39
160462	-0.3	2.19	3.86	7.04	9.62	13.44
160537	0.7	2.8	4.29	7.17	9.52	13.02
160546	-0.3	2.19	3.86	7.04	9.62	13.44
160548	-0.72	1.72	3.36	6.48	9.02	12.79
160558	-0.72	1.72	3.36	6.48	9.02	12.79
160565	-0.72	1.72	3.36	6.48	9.02	12.79
160617	-0.78	1.5	3.04	5.99	8.4	11.97
160658	-1.86	0.14	1.52	4.18	6.37	9.65
160800	0.23	2.21	3.61	6.34	8.6	11.97
160945	0.61	2.53	3.69	5.77	7.41	9.79
161232	-0.48	1.7	3.18	6.01	8.33	11.77
161235	-0.48	1.7	3.18	6.01	8.33	11.77
161241	-0.99	1.35	2.93	5.95	8.41	12.06
161246	-0.72	1.72	3.36	6.48	9.02	12.79
161535	-1.23	1.01	2.53	5.43	7.8	11.34
161565	-0.72	1.72	3.36	6.48	9.02	12.79
161639	-0.21	1.65	2.77	4.81	6.42	8.76
161979	0.41	2.58	4.07	6.89	9.19	12.6
162002	-0.83	0.97	2.08	4.09	5.67	8.0
162121	0.19	2.03	3.34	5.9	8.02	11.19
162154	0.29	2.19	3.35	5.44	7.08	9.47
162212	-1.23	1.01	2.53	5.43	7.8	11.34
162350	-0.41	1.44	2.56	4.6	6.21	8.57
162361	-1.41	0.66	2.08	4.79	7.02	10.36
162536	-0.41	1.44	2.56	4.6	6.21	8.57
162641	-0.96	1.14	2.57	5.33	7.58	10.94
162800	-0.89	1.29	2.78	5.63	7.96	11.42
162812	-0.48	1.7	3.18	6.01	8.33	11.77
162981	-1.23	1.01	2.53	5.43	7.8	11.34
163165	0.29	2.19	3.35	5.44	7.08	9.47
163313	-1.43	0.83	2.37	5.3	7.7	11.28
163331	0.29	2.19	3.35	5.44	7.08	9.47
163433	-0.92	0.86	1.96	3.95	5.53	7.84
163741	-0.48	1.7	3.18	6.01	8.33	11.77
163800	-1.23	1.01	2.53	5.43	7.8	11.34
163829	-0.56	1.28	2.41	4.44	6.05	8.4
163867	0.03	2.6	4.32	7.58	10.22	14.12
163979	-1.86	0.14	1.52	4.18	6.37	9.65
164034	-0.14	1.74	2.89	4.96	6.59	8.97
164050	-0.33	1.68	3.1	5.86	8.14	11.56
164288	-0.56	1.49	2.94	5.75	8.08	11.56
164355	0.19	2.03	3.34	5.9	8.02	11.19
164398	0.03	1.62	2.85	5.35	7.45	10.64
164407	-0.83	0.97	2.08	4.09	5.67	8.0
164573	-0.3	2.19	3.86	7.04	9.62	13.44
164592	-0.08	1.85	3.21	5.88	8.08	11.39
164674	-1.43	0.83	2.37	5.3	7.7	11.28
164732	0.23	2.21	3.61	6.34	8.6	11.97
164775	-1.68	0.48	1.95	4.79	7.11	10.57
164859	0.03	2.6	4.32	7.58	10.22	14.12
164931	-0.08	1.85	3.21	5.88	8.08	11.39
165074	-1.41	0.66	2.08	4.79	7.02	10.36
165076	-1.41	0.66	2.08	4.79	7.02	10.36
165090	1.17	3.44	4.98	7.91	10.28	13.79
165296	-1.68	0.48	1.95	4.79	7.11	10.57
165438	-0.41	1.44	2.56	4.6	6.21	8.57
165522	-0.6	1.42	2.84	5.6	7.88	11.3
165610	0.19	2.09	3.24	5.31	6.94	9.31
165624	-0.21	1.65	2.77	4.81	6.42	8.76
165630	-0.36	1.91	3.45	6.39	8.78	12.33
165783	-0.41	1.44	2.56	4.6	6.21	8.57
165892	-0.33	1.68	3.1	5.86	8.14	11.56
165896	-0.49	1.51	2.93	5.67	7.94	11.36
165920	-0.36	1.91	3.45	6.39	8.78	12.33
165926	-0.56	1.28	2.41	4.44	6.05	8.4
166364	0.03	1.62	2.85	5.35	7.45	10.64
166431	-1.41	0.66	2.08	4.79	7.02	10.36
166466	0.29	2.19	3.35	5.44	7.08	9.47
166561	-1.14	1.21	2.8	5.84	8.32	12.0
166657	-1.43	0.83	2.37	5.3	7.7	11.28
166660	-0.56	1.28	2.41	4.44	6.05	8.4
166666	-0.56	1.28	2.41	4.44	6.05	8.4
166686	-0.3	2.19	3.86	7.04	9.62	13.44
166808	-0.3	2.19	3.86	7.04	9.62	13.44
166836	-0.89	1.29	2.78	5.63	7.96	11.42
166866	1.17	3.44	4.98	7.91	10.28	13.79
166911	0.03	2.6	4.32	7.58	10.22	14.12
166938	-0.89	1.29	2.78	5.63	7.96	11.42
166995	-0.78	1.5	3.04	5.99	8.4	11.97
167096	-0.56	1.28	2.41	4.44	6.05	8.4
167304	0.03	2.6	4.32	7.58	10.22	14.12
167366	-0.72	1.72	3.36	6.48	9.02	12.79
167425	-0.14	1.74	2.89	4.96	6.59	8.97
167448	-0.72	1.72	3.36	6.48	9.02	12.79
167729	-0.14	2.24	3.85	6.91	9.4	13.09
167732	-0.36	1.91	3.45	6.39	8.78	12.33
167767	-0.41	1.44	2.56	4.6	6.21	8.57
168046	-0.96	1.14	2.57	5.33	7.58	10.94
168108	-0.21	1.65	2.77	4.81	6.42	8.76
168136	-0.3	2.19	3.86	7.04	9.62	13.44
168139	-0.72	1.72	3.36	6.48	9.02	12.79
168431	-0.23	1.7	3.06	5.71	7.91	11.21
168436	0.03	1.62	2.85	5.35	7.45	10.64
168788	0.7	2.8	4.29	7.17	9.52	13.02
168831	-1.41	0.66	2.08	4.79	7.02	10.36
168861	0.61	2.53	3.69	5.77	7.41	9.79
168906	0.61	2.53	3.69	5.77	7.41	9.79
168923	0.85	3.22	4.82	7.86	10.33	13.98
168941	-0.56	1.28	2.41	4.44	6.05	8.4
168945	0.29	2.19	3.35	5.44	7.08	9.47
169013	-0.83	0.97	2.08	4.09	5.67	8.0
169369	-0.78	1.5	3.04	5.99	8.4	11.97
169392	0.03	1.62	2.85	5.35	7.45	10.64
169809	0.23	2.21	3.61	6.34	8.6	11.97
169930	-0.3	2.19	3.86	7.04	9.62	13.44
169980	-0.49	1.51	2.93	5.67	7.94	11.36
170177	3.67	3.74	4.25	5.57	6.8	8.72
170398	3.94	4.21	4.85	6.39	7.79	9.96
170409	3.42	3.16	3.48	4.49	5.5	7.15
170480	3.67	3.74	4.25	5.57	6.8	8.72
170600	4.0	4.25	4.85	6.35	7.71	9.8
170655	4.0	4.25	4.85	6.35	7.71	9.8
170814	4.18	4.54	5.21	6.83	8.27	10.49
170833	3.96	4.61	5.49	7.47	9.21	11.85
170844	3.45	3.21	3.53	4.56	5.58	7.24
171628	3.79	3.96	4.53	5.97	7.28	9.32
171975	3.94	4.21	4.85	6.39	7.79	9.96
172048	3.27	2.92	3.18	4.09	5.03	6.56
172238	3.13	2.74	2.98	3.85	4.75	6.23
172320	3.66	4.12	4.88	6.66	8.25	10.69
172426	3.66	4.12	4.88	6.66	8.25	10.69
172602	2.9	2.4	2.57	3.3	4.1	5.43
172765	3.86	3.99	4.55	5.96	7.27	9.33
173046	3.68	3.71	4.19	5.45	6.63	8.48
173295	3.27	2.92	3.18	4.09	5.03	6.56
173417	3.94	4.21	4.85	6.39	7.79	9.96
173567	3.83	3.96	4.5	5.88	7.15	9.12
173570	3.57	3.35	3.7	4.77	5.82	7.52
173588	4.0	4.25	4.85	6.35	7.71	9.8
173862	3.13	2.74	2.98	3.85	4.75	6.23
174183	3.7	4.09	4.8	6.5	8.03	10.38
174193	3.06	2.61	2.8	3.59	4.43	5.81
174324	3.86	3.99	4.55	5.96	7.27	9.33
174566	3.57	3.35	3.7	4.77	5.82	7.52
174781	4.07	4.29	4.88	6.33	7.65	9.68
174817	3.45	3.21	3.53	4.56	5.58	7.24
174878	3.66	4.12	4.88	6.66	8.25	10.69
174927	3.83	3.96	4.5	5.88	7.15	9.12
175261	3.79	3.69	4.11	5.29	6.44	8.26
175460	4.18	4.54	5.21	6.83	8.27	10.49
175675	3.68	3.71	4.19	5.45	6.63	8.48
175736	3.86	3.99	4.55	5.96	7.27	9.33
176430	3.76	4.01	4.62	6.15	7.53	9.68
176594	4.17	4.72	5.52	7.35	8.98	11.45
176721	4.18	4.54	5.21	6.83	8.27	10.49
176856	3.57	3.35	3.7	4.77	5.82	7.52
176881	3.56	3.54	3.99	5.2	6.34	8.14
176937	4.22	4.92	5.81	7.82	9.57	12.21
177037	3.79	3.69	4.11	5.29	6.44	8.26
177039	3.79	3.69	4.11	5.29	6.44	8.26
177238	3.7	4.24	5.05	6.92	8.59	11.14
177325	3.79	3.69	4.11	5.29	6.44	8.26
177479	2.9	2.4	2.57	3.3	4.1	5.43
177654	3.94	4.21	4.85	6.39	7.79	9.96
178965	4.28	5.13	6.11	8.26	10.12	12.91
178974	3.75	4.37	5.23	7.2	8.93	11.58
179051	3.13	2.74	2.98	3.85	4.75	6.23
179151	3.83	3.96	4.5	5.88	7.15	9.12
179294	3.7	4.09	4.8	6.5	8.03	10.38
179314	3.13	2.74	2.98	3.85	4.75	6.23
179538	3.45	3.21	3.53	4.56	5.58	7.24
179593	3.67	3.74	4.25	5.57	6.8	8.72
179891	3.7	4.24	5.05	6.92	8.59	11.14
180193	1.96	1.74	2.11	3.25	4.36	6.15
180335	1.41	1.03	1.24	2.03	2.85	4.19
181530	2.26	1.81	2.05	2.98	3.95	5.56
181750	1.68	1.4	1.76	2.86	3.96	5.74
181862	1.96	1.71	2.07	3.18	4.29	6.07
182282	3.64	3.44	3.81	4.94	6.05	7.82
182325	2.28	2.08	2.46	3.6	4.72	6.5
182336	2.28	2.05	2.41	3.54	4.65	6.42
182906	2.26	1.81	2.05	2.98	3.95	5.56
183348	2.28	2.05	2.41	3.54	4.65	6.42
183415	3.64	3.44	3.81	4.94	6.05	7.82
183675	1.96	1.74	2.11	3.25	4.36	6.15
183980	2.68	2.31	2.59	3.58	4.6	6.27
185111	1.96	1.71	2.07	3.18	4.29	6.07
185865	1.87	1.56	1.81	2.69	3.58	5.02
185985	1.53	1.24	1.58	2.67	3.75	5.5
186350	1.96	1.74	2.11	3.25	4.36	6.15
186620	4.16	4.09	4.51	5.66	6.76	8.48
187272	2.28	2.05	2.41	3.54	4.65	6.42
187330	1.49	1.13	1.36	2.18	3.03	4.42
187705	2.28	2.05	2.41	3.54	4.65	6.42
187806	1.68	1.44	1.8	2.93	4.04	5.82
188000	1.49	1.13	1.36	2.18	3.03	4.42
188207	2.69	2.5	2.87	4.0	5.11	6.87
188380	1.41	1.03	1.24	2.03	2.85	4.19
189070	1.96	1.74	2.11	3.25	4.36	6.15
189140	1.49	1.13	1.36	2.18	3.03	4.42
190120	1.97	1.27	1.3	1.79	2.39	3.44
190190	2.37	1.73	1.8	2.37	3.03	4.17
190213	2.13	1.5	1.58	2.17	2.85	4.02
190408	2.08	1.37	1.4	1.87	2.46	3.49
190535	2.4	1.71	1.75	2.23	2.83	3.87
190562	2.08	1.37	1.4	1.87	2.46	3.49
190593	2.7	2.1	2.21	2.82	3.52	4.71
190666	2.23	1.58	1.66	2.23	2.89	4.04
190840	2.46	1.92	2.05	2.69	3.41	4.61
190860	2.4	1.71	1.75	2.23	2.83	3.87
190998	2.23	1.53	1.56	2.04	2.63	3.66
191386	2.81	2.45	2.68	3.52	4.37	5.76
191436	1.97	1.27	1.3	1.79	2.39	3.44
191821	1.88	1.18	1.22	1.73	2.35	3.42
192107	2.08	1.37	1.4	1.87	2.46	3.49
192451	2.46	1.92	2.05	2.69	3.41	4.61
192501	2.38	1.81	1.91	2.49	3.15	4.27
192997	2.4	1.71	1.75	2.23	2.83	3.87
193052	2.37	1.73	1.8	2.37	3.03	4.17
193213	1.88	1.18	1.22	1.73	2.35	3.42
193276	2.52	1.88	1.96	2.53	3.2	4.35
193401	2.08	1.37	1.4	1.87	2.46	3.49
193405	2.08	1.37	1.4	1.87	2.46	3.49
193505	2.52	1.88	1.96	2.53	3.2	4.35
193549	2.13	1.5	1.58	2.17	2.85	4.02
193624	2.59	1.95	2.01	2.55	3.18	4.27
193702	1.97	1.27	1.3	1.79	2.39	3.44
193821	2.63	2.18	2.36	3.09	3.87	5.16
193876	2.7	2.1	2.21	2.82	3.52	4.71
193985	1.97	1.27	1.3	1.79	2.39	3.44
194105	2.52	1.88	1.96	2.53	3.2	4.35
194131	1.88	1.18	1.22	1.73	2.35	3.42
194313	2.52	1.88	1.96	2.53	3.2	4.35
194502	2.59	1.95	2.01	2.55	3.18	4.27
194711	2.46	1.92	2.05	2.69	3.41	4.61
194744	2.52	1.88	1.96	2.53	3.2	4.35
194760	2.23	1.53	1.56	2.04	2.63	3.66
195175	2.4	1.71	1.75	2.23	2.83	3.87
195246	2.46	1.92	2.05	2.69	3.41	4.61
195285	2.7	2.1	2.21	2.82	3.52	4.71
195524	2.23	1.53	1.56	2.04	2.63	3.66
196435	2.13	1.5	1.58	2.17	2.85	4.02
196486	2.46	1.92	2.05	2.69	3.41	4.61
196681	2.76	2.36	2.59	3.41	4.27	5.68
196783	2.52	1.88	1.96	2.53	3.2	4.35
196938	2.46	1.92	2.05	2.69	3.41	4.61
197627	2.08	1.37	1.4	1.87	2.46	3.49
198278	1.97	1.27	1.3	1.79	2.39	3.44
198367	2.29	1.67	1.75	2.31	2.96	4.07
198573	2.23	1.58	1.66	2.23	2.89	4.04
198757	2.4	1.71	1.75	2.23	2.83	3.87
198793	2.08	1.37	1.4	1.87	2.46	3.49
199316	2.4	1.71	1.75	2.23	2.83	3.87
199371	1.88	1.18	1.22	1.73	2.35	3.42
199972	1.97	1.27	1.3	1.79	2.39	3.44
200032	6.51	6.7	6.86	7.21	7.56	8.16
200084	5.87	6.79	7.79	9.95	11.81	14.61
200094	6.31	6.54	6.71	7.11	7.49	8.16
200128	5.93	6.13	6.29	6.65	7.0	7.62
200146	6.21	6.88	7.74	9.66	11.34	13.87
200166	4.95	5.58	6.44	8.39	10.1	12.71
200197	1.73	1.78	1.89	2.2	2.52	3.11
200343	4.82	5.48	6.35	8.32	10.05	12.69
200373	5.99	6.92	7.93	10.12	12.0	14.83
200417	5.75	6.65	7.64	9.81	11.68	14.52
200420	5.75	6.65	7.64	9.81	11.68	14.52
200446	5.59	6.18	6.58	7.35	8.02	9.06
200552	6.14	6.34	6.5	6.86	7.2	7.81
200779	5.82	6.79	7.83	10.05	11.94	14.75
200864	5.98	6.12	6.25	6.54	6.83	7.36
200925	4.68	5.35	6.23	8.21	9.94	12.58
201052	5.99	6.92	7.93	10.12	12.0	14.83
201176	5.37	6.24	7.21	9.35	11.18	13.94
201299	6.08	7.03	8.04	10.24	12.11	14.93
201439	1.76	1.79	1.89	2.18	2.5	3.08
201468	4.54	5.21	6.09	8.07	9.81	12.45
201476	6.27	6.56	6.77	7.25	7.7	8.45
201502	6.47	6.73	6.93	7.36	7.77	8.48
201675	6.34	6.51	6.65	6.96	7.28	7.84
201802	2.84	3.02	3.2	3.62	4.04	4.74
201896	4.17	4.74	5.57	7.49	9.18	11.77
202015	6.52	7.52	8.56	10.77	12.66	15.47
202140	6.27	6.56	6.77	7.25	7.7	8.45
202250	5.85	5.89	5.94	6.09	6.27	6.63
202381	4.54	5.21	6.09	8.07	9.81	12.45
202395	6.43	7.09	7.94	9.85	11.5	14.0
202423	5.59	6.47	7.45	9.59	11.45	14.25
202437	6.27	6.56	6.77	7.25	7.7	8.45
202445	5.81	5.9	5.98	6.2	6.43	6.87
202631	5.87	6.79	7.79	9.95	11.81	14.61
202804	5.83	6.74	7.74	9.91	11.78	14.6
202984	4.5	4.93	5.25	5.92	6.5	7.45
203096	4.68	5.35	6.23	8.21	9.94	12.58
203199	5.29	5.99	6.88	8.87	10.62	13.26
203290	5.54	5.94	6.24	6.88	7.45	8.37
203306	6.27	6.56	6.77	7.25	7.7	8.45
203319	3.28	3.59	3.85	4.46	5.02	5.97
203429	6.05	6.49	6.82	7.5	8.11	9.1
203477	6.39	6.95	7.74	9.55	11.13	13.55
203504	6.14	6.34	6.5	6.86	7.2	7.81
203529	5.59	6.47	7.45	9.59	11.45	14.25
203551	0.92	0.92	1.0	1.27	1.58	2.13
203661	6.11	6.36	6.55	6.99	7.4	8.1
203744	1.4	1.4	1.49	1.75	2.05	2.6
203769	5.31	5.68	5.97	6.6	7.17	8.09
203823	6.34	6.51	6.65	6.96	7.28	7.84
203858	5.74	6.16	6.47	7.12	7.69	8.6
203917	0.92	0.92	1.0	1.27	1.58	2.13
203930	5.48	6.33	7.3	9.42	11.24	13.98
203932	5.48	6.33	7.3	9.42	11.24	13.98
203969	6.51	6.7	6.86	7.21	7.56	8.16
204078	6.11	6.36	6.55	6.99	7.4	8.1
204150	6.47	6.73	6.93	7.36	7.77	8.48
204257	4.94	5.7	6.62	8.68	10.46	13.15
204641	6.27	6.56	6.77	7.25	7.7	8.45
204662	6.08	7.03	8.04	10.24	12.11	14.93
204944	6.11	6.36	6.55	6.99	7.4	8.1
204954	5.31	5.68	5.97	6.6	7.17	8.09
204967	5.58	6.41	7.37	9.47	11.28	14.0
205065	4.92	5.4	5.74	6.43	7.02	7.98
205097	4.81	5.31	5.68	6.42	7.07	8.12
205434	5.91	6.83	7.83	9.98	11.83	14.6
205450	6.59	7.22	8.05	9.91	11.53	13.98
205488	6.08	7.03	8.04	10.24	12.11	14.93
205531	5.19	5.92	6.83	8.85	10.61	13.28
205558	6.69	7.7	8.74	10.96	12.83	15.63
205603	6.51	6.7	6.86	7.21	7.56	8.16
205662	5.91	6.87	7.89	10.09	11.97	14.77
205690	2.84	3.04	3.23	3.69	4.13	4.89
205807	6.22	7.18	8.2	10.41	12.3	15.14
205892	5.85	5.89	5.94	6.09	6.27	6.63
206007	4.36	4.82	5.16	5.87	6.51	7.55
206012	4.81	5.31	5.68	6.42	7.07	8.12
206158	4.81	5.31	5.68	6.42	7.07	8.12
206184	4.82	5.48	6.35	8.32	10.05	12.69
206220	0.68	0.7	0.8	1.1	1.43	2.02
206303	6.33	7.31	8.34	10.55	12.44	15.26
206507	4.68	5.35	6.23	8.21	9.94	12.58
206658	6.33	7.31	8.34	10.55	12.44	15.26
206663	5.75	6.65	7.64	9.81	11.68	14.52
207094	4.95	5.58	6.44	8.39	10.1	12.71
207180	5.99	6.92	7.93	10.12	12.0	14.83
207190	4.05	4.54	5.33	7.17	8.81	11.34
207220	6.19	7.15	8.16	10.33	12.18	14.94
207274	4.33	4.91	5.74	7.66	9.36	11.95
207277	3.94	4.35	4.67	5.35	5.97	6.99
207280	6.21	6.88	7.74	9.66	11.34	13.87
207350	5.99	6.92	7.93	10.12	12.0	14.83
207364	4.23	4.73	5.52	7.37	9.02	11.55
207419	5.83	6.74	7.74	9.91	11.78	14.6
207515	3.6	3.95	4.25	4.89	5.48	6.47
207742	2.47	2.61	2.77	3.15	3.53	4.19
207820	5.91	6.83	7.83	9.98	11.83	14.6
207867	2.95	3.16	3.35	3.79	4.21	4.93
208043	3.61	3.99	4.71	6.46	8.04	10.47
208080	6.59	7.22	8.05	9.91	11.53	13.98
208184	6.01	6.11	6.19	6.41	6.64	7.08
208468	6.21	6.88	7.74	9.66	11.34	13.87
208772	5.21	5.76	6.14	6.9	7.56	8.61
208800	5.58	6.41	7.37	9.47	11.28	14.0
208869	6.19	7.15	8.16	10.33	12.18	14.94
208920	3.81	4.21	4.95	6.72	8.31	10.77
208941	6.33	7.31	8.34	10.55	12.44	15.26
209006	6.43	7.09	7.94	9.85	11.5	14.0
209188	5.99	6.92	7.93	10.12	12.0	14.83
210018	1.17	1.53	1.87	2.63	3.33	4.47
210050	0.91	1.65	2.17	3.21	4.1	5.49
210059	0.93	1.31	1.64	2.37	3.04	4.11
210287	1.88	2.1	2.38	3.06	3.72	4.82
210355	3.03	3.45	3.82	4.64	5.38	6.57
210387	0.45	0.79	1.09	1.75	2.35	3.32
210515	0.59	1.21	1.69	2.65	3.49	4.81
210643	0.75	1.34	1.78	2.69	3.48	4.74
210667	1.82	2.35	2.82	3.83	4.75	6.23
210852	3.05	3.58	4.04	5.03	5.92	7.36
210981	3.05	3.53	3.96	4.88	5.71	7.05
210989	0.58	0.86	1.13	1.72	2.28	3.2
211063	1.54	1.77	2.04	2.72	3.37	4.46
211074	1.05	1.34	1.62	2.26	2.85	3.84
211174	2.53	2.93	3.29	4.08	4.81	5.98
211198	3.02	3.43	3.79	4.57	5.27	6.39
211245	1.33	1.57	1.85	2.51	3.15	4.22
211303	0.99	1.69	2.2	3.2	4.07	5.43
211390	1.68	2.02	2.35	3.09	3.78	4.9
211448	2.08	2.51	2.9	3.76	4.54	5.82
211630	0.85	1.16	1.44	2.08	2.67	3.65
211669	1.7	2.12	2.51	3.36	4.15	5.42
211691	1.36	1.75	2.11	2.9	3.64	4.84
211771	0.58	1.03	1.4	2.16	2.85	3.95
211840	0.65	0.98	1.28	1.93	2.52	3.5
211891	1.13	1.58	1.96	2.78	3.53	4.73
212038	2.24	2.85	3.36	4.49	5.51	7.16
212050	0.95	1.37	1.73	2.5	3.2	4.33
212142	1.14	1.65	2.07	2.94	3.72	4.98
212486	2.52	2.91	3.25	4.01	4.7	5.83
212500	1.69	2.07	2.43	3.22	3.96	5.15
212543	0.45	0.79	1.09	1.75	2.35	3.32
212555	0.39	0.67	0.93	1.52	2.07	2.97
212576	0.53	0.93	1.26	1.98	2.62	3.66
212698	3.05	3.58	4.04	5.03	5.92	7.36
212721	2.55	2.97	3.35	4.18	4.94	6.17
212737	2.08	2.47	2.83	3.63	4.37	5.56
212768	1.33	1.57	1.85	2.51	3.15	4.22
212881	1.65	1.97	2.28	2.97	3.63	4.7
213076	2.09	2.56	2.97	3.89	4.73	6.09
213104	1.17	1.53	1.87	2.63	3.33	4.47
213174	1.43	1.89	2.3	3.2	4.02	5.36
213282	0.33	0.47	0.64	1.08	1.52	2.27
213290	3.03	3.45	3.82	4.64	5.38	6.57
213303	0.76	1.18	1.52	2.27	2.94	4.02
213520	3.02	3.43	3.78	4.57	5.27	6.42
213567	2.06	2.43	2.77	3.53	4.23	5.38
213793	1.28	1.57	1.85	2.5	3.11	4.12
213962	2.09	2.56	2.97	3.89	4.73	6.09
214008	0.35	0.96	1.43	2.41	3.27	4.62
214068	0.39	0.67	0.93	1.52	2.07	2.97
214103	1.12	1.49	1.81	2.54	3.21	4.3
214106	0.92	1.46	1.88	2.76	3.53	4.77
214176	2.08	2.51	2.9	3.76	4.54	5.82
214233	0.7	1.26	1.69	2.57	3.35	4.58
214306	0.23	0.78	1.23	2.19	3.03	4.38
214438	2.52	2.91	3.25	4.01	4.7	5.83
214534	3.11	3.74	4.27	5.44	6.49	8.17
214546	2.59	3.17	3.66	4.74	5.72	7.3
214563	3.02	3.43	3.79	4.57	5.27	6.39
214778	1.73	2.19	2.6	3.51	4.34	5.69
214809	0.56	1.11	1.55	2.47	3.28	4.55
214861	1.39	1.82	2.2	3.05	3.83	5.1
214884	2.08	2.47	2.83	3.63	4.37	5.56
214918	0.34	0.55	0.77	1.28	1.78	2.6
214994	1.88	2.1	2.38	3.06	3.72	4.82
215073	2.56	3.06	3.49	4.46	5.33	6.73
215175	0.67	1.2	1.61	2.46	3.22	4.41
215204	2.63	3.23	3.75	4.88	5.9	7.55
215325	1.39	1.82	2.2	3.05	3.83	5.1
215392	1.34	1.69	2.02	2.76	3.45	4.58
215400	1.82	2.35	2.82	3.83	4.75	6.23
215482	2.18	2.76	3.25	4.34	5.32	6.91
215488	2.52	2.9	3.24	3.99	4.68	5.79
215563	2.18	2.76	3.25	4.34	5.32	6.91
215571	2.55	3.01	3.42	4.31	5.13	6.44
215586	1.23	1.52	1.82	2.52	3.19	4.28
215598	1.05	1.34	1.62	2.26	2.85	3.84
215615	1.32	1.63	1.94	2.63	3.27	4.33
215638	1.5	2.0	2.44	3.38	4.24	5.63
215838	1.68	2.02	2.35	3.09	3.78	4.9
215842	1.73	2.19	2.6	3.51	4.34	5.69
215887	2.56	3.06	3.49	4.46	5.33	6.73
215902	1.05	1.53	1.92	2.76	3.52	4.74
216152	2.11	2.61	3.06	4.04	4.93	6.37
216213	0.42	0.93	1.35	2.24	3.04	4.31
216276	1.31	1.81	2.23	3.13	3.94	5.26
216287	2.55	2.97	3.35	4.18	4.94	6.17
216405	1.16	1.43	1.72	2.4	3.05	4.11
216547	0.95	1.37	1.73	2.5	3.2	4.33
216654	3.02	3.43	3.78	4.57	5.27	6.42
216787	1.01	1.43	1.79	2.58	3.3	4.46
216817	2.06	2.43	2.77	3.53	4.23	5.38
216839	2.13	2.67	3.15	4.19	5.13	6.65
216929	0.9	1.24	1.55	2.24	2.87	3.89
217011	3.02	3.43	3.78	4.57	5.27	6.42
217020	1.69	2.07	2.43	3.22	3.96	5.15
217087	0.89	1.73	2.3	3.43	4.39	5.87
217107	2.08	2.47	2.83	3.63	4.37	5.56
217149	1.33	1.57	1.85	2.51	3.15	4.22
217157	1.36	1.75	2.11	2.9	3.64	4.84
217309	1.68	2.02	2.35	3.09	3.78	4.9
217326	3.06	3.63	4.12	5.17	6.12	7.65
217377	2.08	2.47	2.83	3.63	4.37	5.56
217405	2.55	3.01	3.42	4.31	5.13	6.44
217502	1.34	1.69	2.02	2.76	3.45	4.58
217915	3.02	3.43	3.79	4.57	5.27	6.39
218025	2.09	2.56	2.97	3.89	4.73	6.09
218037	1.65	1.97	2.28	2.97	3.63	4.7
218191	1.14	1.65	2.07	2.94	3.72	4.98
218227	2.52	2.91	3.25	4.01	4.7	5.83
218254	0.77	1.48	1.99	3.01	3.88	5.25
218307	0.53	0.93	1.26	1.98	2.62	3.66
218311	0.53	0.93	1.26	1.98	2.62	3.66
218419	0.58	0.86	1.13	1.72	2.28	3.2
218421	0.58	0.86	1.13	1.72	2.28	3.2
218429	2.67	3.31	3.85	5.02	6.08	7.78
218450	2.08	2.47	2.83	3.63	4.37	5.56
218477	1.68	2.02	2.35	3.09	3.78	4.9
218520	2.13	2.67	3.15	4.19	5.13	6.65
218552	2.52	2.91	3.25	4.01	4.7	5.83
218579	1.23	1.69	2.09	2.95	3.73	5.0
218618	0.87	1.38	1.79	2.64	3.39	4.6
218692	2.55	3.01	3.42	4.31	5.13	6.44
218808	3.05	3.53	3.96	4.88	5.71	7.05
218907	1.54	1.77	2.04	2.72	3.37	4.46
218986	1.28	1.57	1.85	2.5	3.11	4.12
219004	1.76	2.26	2.7	3.66	4.54	5.96
219033	3.08	3.68	4.2	5.32	6.32	7.94
219046	3.05	3.58	4.04	5.03	5.92	7.36
219067	2.52	2.9	3.24	3.99	4.68	5.79
219072	2.52	2.9	3.24	3.99	4.68	5.79
219085	2.09	2.56	2.97	3.89	4.73	6.09
219134	0.52	0.75	0.98	1.52	2.03	2.89
