StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00440166	3.7	3.63	3.98	4.94	5.85	7.27
USC00440561	4.22	4.4	4.95	6.3	7.52	9.38
USC00440766	4.69	4.93	5.51	6.91	8.16	10.05
USC00440993	2.89	2.7	3.0	3.92	4.82	6.25
USC00441322	2.35	2.22	2.55	3.52	4.46	5.95
USC00441614	3.49	3.5	3.88	4.9	5.85	7.32
USC00443272	4.88	5.24	5.88	7.35	8.64	10.57
USC00443310	4.45	4.57	5.1	6.42	7.62	9.47
USC00444414	2.6	2.58	2.96	3.99	4.96	6.48
USC00445595	4.61	4.62	5.07	6.25	7.34	9.04
USC00446475	1.42	1.11	1.36	2.2	3.06	4.45
USC00446712	3.03	2.79	3.08	3.96	4.85	6.27
USC00446955	5.17	5.49	6.1	7.55	8.83	10.75
USC00447338	3.99	4.23	4.8	6.18	7.42	9.29
USC00448022	5.17	5.49	6.1	7.55	8.83	10.75
USC00448046	3.13	2.97	3.36	4.5	5.6	7.34
USC00448547	5.34	5.77	6.44	7.96	9.28	11.24
USC00448800	1.91	1.84	2.21	3.24	4.22	5.76
USC00449151	1.72	1.53	1.85	2.8	3.73	5.21
USC00449169	4.88	5.24	5.88	7.35	8.64	10.57
USC00449215	5.94	5.93	5.98	6.11	6.27	6.56
USC00449272	4.42	4.72	5.32	6.74	8.0	9.91
USC00449301	5.34	5.77	6.44	7.96	9.28	11.24
USC00450729	3.46	3.67	3.99	4.73	5.39	6.43
USC00450986	3.26	3.43	3.73	4.43	5.08	6.09
USC00451160	3.36	2.88	2.63	2.26	2.02	1.74
USC00451400	2.59	2.37	2.42	2.73	3.1	3.77
USC00451496	4.07	4.34	4.68	5.48	6.19	7.28
USC00451630	3.01	2.99	3.18	3.73	4.29	5.22
USC00451759	3.49	3.52	3.75	4.37	4.96	5.91
USC00452030	3.19	2.67	2.53	2.49	2.6	2.89
USC00452157	3.1	3.27	3.56	4.28	4.95	6.01
USC00452384	2.99	2.69	2.7	2.9	3.19	3.74
USC00452505	3.06	2.83	2.87	3.16	3.52	4.16
USC00452675	3.19	3.26	3.49	4.1	4.68	5.6
USC00453183	3.33	2.81	2.67	2.59	2.64	2.85
USC00453333	3.93	4.04	4.31	4.99	5.62	6.62
USC00453515	2.81	2.18	1.96	1.78	1.76	1.88
USC00454154	3.1	2.57	2.42	2.34	2.41	2.64
USC00454679	2.77	2.14	1.93	1.73	1.7	1.8
USC00454769	3.6	3.65	3.89	4.51	5.1	6.06
USC00455549	3.8	3.96	4.25	4.95	5.59	6.59
USC00455731	3.06	2.83	2.87	3.16	3.52	4.16
USC00455876	3.26	3.43	3.73	4.43	5.08	6.09
USC00455946	3.01	2.99	3.18	3.73	4.29	5.22
USC00456789	3.17	2.62	2.47	2.43	2.52	2.82
USC00456851	3.36	3.46	3.72	4.35	4.94	5.88
USC00456864	3.8	3.96	4.25	4.95	5.59	6.59
USC00456909	3.23	3.26	3.48	4.08	4.65	5.58
USC00456982	2.87	2.84	3.02	3.54	4.07	4.95
USC00458059	2.73	2.48	2.51	2.77	3.1	3.72
USC00458089	2.86	2.55	2.54	2.74	3.02	3.56
USC00458207	3.15	2.62	2.47	2.39	2.45	2.67
USC00459200	3.19	2.67	2.53	2.49	2.6	2.89
USC00461220	5.22	5.25	5.71	6.89	7.98	9.66
USC00461579	6.56	6.33	6.22	6.08	6.03	6.02
USC00461677	5.27	5.3	5.76	6.96	8.06	9.76
USC00462717	4.67	4.65	5.09	6.26	7.35	9.04
USC00463072	5.94	6.3	6.94	8.42	9.72	11.66
USC00463238	5.27	5.3	5.76	6.96	8.06	9.76
USC00463361	5.76	5.85	6.33	7.53	8.62	10.3
USC00463544	5.76	5.85	6.33	7.53	8.62	10.3
USC00463669	4.61	4.62	5.07	6.25	7.34	9.04
USC00463749	6.56	6.33	6.22	6.08	6.03	6.02
USC00465002	4.67	5.12	5.88	7.66	9.25	11.67
USC00465323	6.75	7.26	8.01	9.74	11.24	13.51
USC00465341	5.76	5.85	6.33	7.53	8.62	10.3
USC00465353	6.28	6.03	5.92	5.78	5.73	5.72
USC00465672	5.14	5.31	5.85	7.2	8.42	10.28
USC00466163	3.64	3.52	3.93	5.07	6.17	7.9
USC00466591	5.94	6.3	6.94	8.42	9.72	11.66
USC00467018	5.57	6.22	7.08	9.01	10.7	13.26
USC00467730	3.64	3.52	3.93	5.07	6.17	7.9
USC00468286	6.27	7.01	7.9	9.85	11.53	14.04
USC00468351	6.75	7.26	8.01	9.74	11.24	13.51
USC00468777	4.71	4.69	5.13	6.3	7.4	9.11
USC00468986	5.27	5.3	5.76	6.96	8.06	9.76
USC00469011	5.43	5.72	6.32	7.74	9.0	10.91
USC00469086	5.22	5.25	5.71	6.89	7.98	9.66
USC00469458	5.79	6.44	7.28	9.18	10.84	13.32
USC00470045	4.37	4.81	5.14	5.82	6.4	7.34
USC00470124	2.52	2.9	3.24	3.99	4.68	5.79
USC00470308	3.99	4.41	4.72	5.38	5.96	6.89
USC00470349	0.63	0.77	0.95	1.4	1.85	2.63
USC00470456	2.68	3.04	3.35	4.03	4.66	5.67
USC00470855	2.59	2.96	3.29	4.0	4.65	5.7
USC00470890	4.19	4.65	4.99	5.71	6.34	7.34
USC00471416	3.99	4.41	4.72	5.38	5.96	6.89
USC00471568	3.62	3.94	4.18	4.71	5.19	5.97
USC00471578	2.04	2.37	2.68	3.38	4.02	5.08
USC00471667	4.6	5.03	5.35	5.97	6.52	7.39
USC00471676	2.82	3.08	3.3	3.81	4.29	5.08
USC00471897	2.6	2.77	2.95	3.37	3.77	4.47
USC00471913	4.04	4.5	4.86	5.62	6.29	7.35
USC00472447	2.34	2.62	2.88	3.47	4.01	4.92
USC00472973	3.37	3.77	4.09	4.77	5.38	6.35
USC00473038	3.04	3.46	3.81	4.57	5.26	6.37
USW00014995	1.28	1.57	1.85	2.5	3.11	4.12
USC00473453	4.5	4.9	5.19	5.77	6.28	7.09
USC00473511	1.21	1.44	1.69	2.27	2.83	3.77
USC00473636	1.81	1.91	2.05	2.42	2.79	3.45
USC00473756	4.24	4.65	4.94	5.56	6.1	6.96
USC00474396	1.59	1.85	2.12	2.74	3.33	4.3
USC00474404	3.11	3.52	3.86	4.61	5.28	6.36
USC00474546	3.96	4.42	4.79	5.56	6.25	7.35
USC00474894	1.25	1.5	1.76	2.38	2.96	3.92
USC00474937	3.48	3.92	4.28	5.06	5.76	6.88
USC00475120	2.17	2.47	2.75	3.38	3.97	4.94
USC00475255	1.68	1.9	2.13	2.68	3.21	4.09
USC00475335	2.04	2.38	2.7	3.41	4.07	5.15
USC00475352	0.92	1.03	1.19	1.63	2.06	2.81
USC00475364	1.83	2.03	2.24	2.75	3.23	4.05
USC00475524	0.95	1.18	1.41	1.97	2.51	3.41
USC00475948	1.65	1.97	2.28	2.97	3.63	4.7
USC00476398	1.23	1.38	1.57	2.05	2.52	3.32
USC00476510	2.95	3.16	3.35	3.79	4.21	4.93
USC00476518	1.19	1.24	1.36	1.7	2.06	2.7
USC00476718	3.57	3.96	4.26	4.89	5.46	6.38
USC00476854	1.23	1.38	1.57	2.05	2.52	3.32
USC00476939	1.37	1.49	1.66	2.09	2.52	3.27
USC00477132	1.6	1.88	2.16	2.8	3.41	4.41
USC00477140	1.37	1.49	1.66	2.09	2.52	3.27
USC00478027	1.21	1.44	1.69	2.27	2.83	3.77
USC00478259	2.54	2.91	3.25	3.98	4.65	5.74
USC00478267	3.82	4.13	4.38	4.91	5.38	6.17
USC00478316	4.6	5.03	5.35	5.97	6.52	7.39
USC00478515	3.2	3.61	3.94	4.66	5.31	6.35
USC00478589	3.04	3.46	3.81	4.57	5.26	6.37
USC00479176	2.3	2.47	2.65	3.09	3.51	4.23
USC00479218	2.09	2.41	2.7	3.37	3.99	5.0
USC00479304	1.19	1.37	1.58	2.1	2.6	3.46
USC00480697	5.09	6.11	7.16	9.39	11.28	14.09
USC00481000	4.65	4.92	5.18	5.77	6.31	7.21
USC00481165	3.37	3.27	3.33	3.61	3.95	4.61
USC00482696	2.82	2.48	2.4	2.44	2.61	3.01
USC00482715	4.55	5.46	6.46	8.61	10.45	13.2
USC00482725	2.53	2.15	2.06	2.1	2.27	2.68
USC00483050	4.3	4.36	4.52	4.96	5.43	6.24
USC00484205	4.45	5.4	6.42	8.64	10.53	13.37
USC00484930	3.89	3.92	4.06	4.48	4.93	5.73
USC00485345	4.29	4.29	4.39	4.67	4.98	5.53
USC00485371	2.53	2.15	2.06	2.1	2.27	2.68
USC00486132	3.84	3.83	3.95	4.32	4.73	5.48
USW00024088	2.4	1.92	1.78	1.74	1.86	2.22
USC00486555	4.98	5.82	6.77	8.82	10.58	13.2
USC00486597	4.82	5.65	6.6	8.7	10.51	13.21
USC00486660	2.34	1.94	1.84	1.88	2.06	2.51
USC00486875	4.86	5.21	5.5	6.16	6.75	7.72
USC00486935	2.34	1.94	1.84	1.88	2.06	2.51
USC00487105	4.2	3.94	3.88	3.92	4.06	4.41
USC00487200	2.87	2.77	2.85	3.18	3.58	4.32
USC00487375	3.75	3.31	3.15	3.03	3.05	3.22
USC00487388	3.91	4.34	4.73	5.61	6.46	7.87
USC00487545	2.73	2.19	2.01	1.89	1.95	2.21
USC00487760	4.65	4.92	5.18	5.77	6.31	7.21
USW00024027	4.88	5.71	6.66	8.75	10.54	13.21
USC00487995	4.24	4.26	4.39	4.78	5.21	5.97
USC00488070	4.2	3.94	3.88	3.92	4.06	4.41
USC00488192	3.71	3.44	3.39	3.46	3.62	4.01
USC00488626	3.11	2.99	3.05	3.34	3.69	4.37
USC00488852	3.58	3.49	3.55	3.8	4.12	4.73
USC00488858	3.88	3.81	3.87	4.13	4.44	5.03
USC00488875	4.36	4.32	4.37	4.6	4.87	5.39
USC00488888	4.45	5.4	6.42	8.64	10.53	13.37
USC00489615	2.83	2.61	2.6	2.78	3.06	3.62
USC00489770	3.82	3.73	3.78	4.01	4.31	4.87
USC00501466	7.51	7.81	8.64	10.69	12.56	15.46
USC00502607	6.33	6.68	7.16	8.34	9.45	11.25
USC00504567	7.34	8.09	9.16	11.6	13.74	16.97
USC00505757	7.39	8.34	9.52	12.16	14.45	17.89
USC00505880	7.01	7.41	8.3	10.45	12.41	15.43
USC00509385	7.34	8.06	9.11	11.53	13.65	16.86
USC00509869	7.6	7.84	8.55	10.34	12.01	14.66
USC00510055	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00510300	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
USC00510404	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00510485	-10.34	-9.51	-8.28	-5.28	-2.46	2.12
USC00510530	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
USC00510964	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00511140	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00511303	-8.14	-6.78	-5.67	-3.36	-1.32	1.9
USC00511308	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00511339	-9.03	-7.47	-6.27	-3.78	-1.61	1.81
USC00511385	-8.19	-6.81	-5.7	-3.37	-1.32	1.93
USC00511540	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
USC00511921	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00512156	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
USC00512453	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
USC00512570	-10.35	-9.58	-8.4	-5.54	-2.88	1.43
USC00512595	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
USC00512600	-9.03	-7.47	-6.27	-3.78	-1.61	1.81
USC00512683	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00513072	-9.03	-7.47	-6.27	-3.78	-1.61	1.81
USC00513099	-10.37	-9.51	-8.26	-5.23	-2.4	2.21
USC00513159	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00513510	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
USC00513547	-9.99	-7.75	-6.24	-3.32	-0.87	2.9
USC00513562	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00513576	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00513925	-8.14	-6.78	-5.67	-3.36	-1.32	1.9
USC00513987	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
USC00514098	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
USC00514272	-10.37	-9.51	-8.26	-5.23	-2.4	2.21
USC00514400	-9.99	-7.75	-6.24	-3.32	-0.87	2.9
USC00514459	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
USC00514561	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00514778	-9.99	-7.75	-6.24	-3.32	-0.87	2.9
USC00515000	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00515102	-8.61	-7.15	-6.0	-3.59	-1.49	1.83
USC00515260	-9.03	-7.47	-6.27	-3.78	-1.61	1.81
USC00515286	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
USC00515560	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00515655	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00515758	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
USC00515842	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00516222	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00516553	-10.47	-9.73	-8.56	-5.71	-3.04	1.27
USC00517150	-10.47	-9.73	-8.56	-5.71	-3.04	1.27
USC00517194	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00517209	-8.96	-7.41	-6.21	-3.73	-1.58	1.82
USC00517465	-8.11	-6.77	-5.69	-3.41	-1.4	1.77
USC00517942	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00518063	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
USC00518155	-10.37	-9.51	-8.26	-5.23	-2.4	2.21
USC00518165	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00518314	-10.35	-9.58	-8.4	-5.54	-2.88	1.43
USC00518342	-10.47	-9.73	-8.56	-5.71	-3.04	1.27
USC00518407	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
USC00518549	-10.04	-7.75	-6.21	-3.25	-0.77	3.03
USC00518555	-8.67	-7.2	-6.04	-3.63	-1.51	1.84
USC00518760	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00518941	-10.34	-9.51	-8.28	-5.28	-2.46	2.12
USC00518945	-10.18	-9.42	-8.24	-5.38	-2.7	1.63
USC00518964	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00518966	-10.52	-9.72	-8.5	-5.56	-2.8	1.68
USC00519195	-10.47	-9.73	-8.56	-5.71	-3.04	1.27
USC00519335	-9.42	-7.06	-5.49	-2.45	0.08	3.96
USC00519376	-9.46	-7.84	-6.6	-4.04	-1.82	1.68
USC00519500	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00519534	-10.05	-9.26	-8.06	-5.18	-2.49	1.84
USC00519593	-10.47	-9.73	-8.56	-5.71	-3.04	1.27
RQC00660061	-25.68	-24.68	-23.9	-22.17	-20.53	-17.75
USC00660984	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
USC00660988	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
RQC00661901	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
RQC00662336	-25.68	-24.68	-23.9	-22.17	-20.53	-17.75
RQC00662934	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
USC00663113	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00663431	-25.68	-24.68	-23.9	-22.17	-20.53	-17.75
RQC00663657	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00664276	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00665097	-25.12	-23.93	-23.04	-21.14	-19.39	-16.45
USC00665258	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00665908	-25.68	-24.68	-23.9	-22.17	-20.53	-17.75
RQC00666514	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
RQC00666805	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
USC00666942	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00666992	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00667292	-25.68	-24.68	-23.9	-22.17	-20.53	-17.75
RQW00011641	-26.2	-25.39	-24.7	-23.13	-21.6	-18.97
RQC00668814	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
USC00668816	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
RQC00668881	-25.12	-23.93	-23.04	-21.14	-19.39	-16.45
RQC00669829	-26.57	-25.89	-25.28	-23.81	-22.35	-19.8
VQC00670480	-26.89	-26.35	-25.8	-24.42	-23.02	-20.53
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	0.41	2.48	4.08	7.27	9.91	13.84
69017099999	2.03	4.14	5.79	9.08	11.79	15.81
69019013910	1.28	2.48	3.18	4.44	5.45	7.01
69023024255	3.4	3.56	3.84	4.52	5.15	6.13
69026099999	4.48	5.07	5.9	7.82	9.51	12.1
69029099999	-2.76	-1.71	-0.66	1.58	3.5	6.41
69033099999	3.36	2.88	2.63	2.26	2.02	1.74
69052499999	0.97	1.91	2.52	3.67	4.62	6.04
69116499999	3.9	4.27	4.51	4.98	5.37	5.97
69117499999	1.68	1.4	1.76	2.86	3.96	5.74
69133499999	5.37	7.05	8.49	11.42	13.84	17.38
69236499999	4.03	4.68	5.09	5.84	6.46	7.42
69269499999	1.03	3.17	4.83	8.11	10.82	14.84
69278499999	6.64	7.28	8.22	10.37	12.27	15.14
69325499999	0.97	1.91	2.52	3.67	4.62	6.04
69753499999	1.14	3.21	4.82	8.02	10.65	14.57
69960403145	-0.57	1.33	2.78	5.7	8.19	12.01
70000126492	6.94	7.1	7.66	9.05	10.32	12.29
70019726558	10.74	11.76	12.64	14.5	16.12	18.64
70019799999	10.71	11.76	12.66	14.55	16.21	18.77
70026027502	11.33	10.94	10.9	11.06	11.36	11.96
70030027503	11.2	11.65	12.13	13.21	14.2	15.8
70063226645	10.35	11.44	12.34	14.24	15.9	18.48
70063427408	9.5	9.34	9.83	11.29	12.75	15.16
70063499999	9.5	9.34	9.83	11.29	12.75	15.16
70063526465	7.86	8.0	8.66	10.37	12.01	14.62
70063599999	7.86	8.0	8.66	10.37	12.01	14.62
70063727406	9.37	9.42	10.08	11.88	13.63	16.49
70063899999	4.94	5.58	6.55	8.81	10.83	13.93
70086027401	10.13	9.73	10.11	11.41	12.76	15.02
70104026631	8.65	8.18	8.02	7.95	8.07	8.48
70104099999	8.65	8.18	8.02	7.95	8.07	8.48
70104326623	8.43	7.86	7.64	7.45	7.47	7.75
70104399999	8.43	7.86	7.64	7.45	7.47	7.75
70104526649	10.2	10.62	10.98	11.77	12.48	13.65
70104626418	7.51	7.81	8.64	10.69	12.56	15.46
70117026634	9.15	8.79	8.65	8.54	8.59	8.87
70117099999	9.15	8.79	8.65	8.54	8.59	8.87
70119099999	9.87	9.81	9.83	10.0	10.24	10.78
70119526625	9.54	9.48	9.52	9.74	10.05	10.68
70119599999	9.54	9.48	9.52	9.74	10.05	10.68
70119600102	10.71	11.76	12.66	14.55	16.21	18.77
70121026624	10.5	11.42	12.22	13.96	15.49	17.91
70133026616	10.46	11.29	11.89	13.07	14.07	15.62
70133326643	10.55	11.45	12.03	13.13	14.05	15.47
70133526648	10.21	10.74	11.16	12.05	12.84	14.1
70133599999	10.21	10.74	11.16	12.05	12.84	14.1
70133700103	8.98	8.53	8.34	8.15	8.14	8.34
70133899999	10.2	11.1	11.83	13.36	14.71	16.81
70148626642	9.57	9.6	9.74	10.14	10.6	11.45
70162026508	8.56	8.71	9.38	11.13	12.8	15.48
70162526542	8.01	8.3	9.06	10.95	12.72	15.52
70162599999	8.01	8.3	9.06	10.95	12.72	15.52
70171826551	10.2	11.12	12.34	15.17	17.69	21.59
70171899999	10.2	11.12	12.34	15.17	17.69	21.59
70171900490	9.83	10.83	12.11	15.0	17.57	21.51
70173026535	8.31	9.23	10.43	13.18	15.61	19.32
70173099999	8.31	9.23	10.43	13.18	15.61	19.32
70174026533	7.85	8.28	9.1	11.1	12.92	15.78
70174599999	7.6	7.51	8.1	9.77	11.39	14.03
70174899999	7.59	8.03	8.97	11.26	13.36	16.63
70178026529	7.85	8.65	9.78	12.4	14.72	18.27
70179399999	7.45	8.12	9.17	11.62	13.81	17.15
70194026413	7.88	8.09	8.9	10.96	12.87	15.86
70194546405	8.39	8.22	8.68	10.03	11.37	13.59
70194599999	8.39	8.22	8.68	10.03	11.37	13.59
70197526422	6.33	6.68	7.16	8.34	9.45	11.25
70199526628	10.48	11.56	12.45	14.36	16.03	18.65
70200026617	10.64	11.41	11.9	12.85	13.65	14.92
70200526647	9.82	10.92	11.84	13.79	15.49	18.14
70200599999	9.82	10.92	11.84	13.79	15.49	18.14
70200626502	9.41	10.45	11.32	13.18	14.79	17.3
70203526704	8.71	9.26	9.7	10.64	11.52	12.99
70203599999	8.71	9.26	9.7	10.64	11.52	12.99
70204026703	8.03	7.64	7.92	8.93	10.0	11.81
70207026627	9.42	10.52	11.44	13.38	15.07	17.7
70207526644	8.94	9.99	10.88	12.76	14.41	16.97
70207599999	8.94	9.99	10.88	12.76	14.41	16.97
70208426650	10.49	11.54	12.37	14.1	15.61	17.95
70208499999	10.49	11.54	12.37	14.1	15.61	17.95
70212026646	10.11	10.95	11.65	13.12	14.42	16.47
70218526622	9.21	10.02	10.72	12.21	13.52	15.59
70218599999	9.21	10.02	10.72	12.21	13.52	15.59
70218626651	10.11	10.95	11.65	13.12	14.42	16.47
70218699999	10.11	10.95	11.65	13.12	14.42	16.47
70219026615	8.45	9.65	11.04	14.13	16.84	20.97
70219599999	8.45	9.65	11.04	14.13	16.84	20.97
70222026501	8.96	10.41	11.93	15.23	18.09	22.4
70222099999	8.96	10.41	11.93	15.23	18.09	22.4
70222326602	9.92	11.03	11.96	13.9	15.6	18.26
70222399999	9.92	11.03	11.96	13.9	15.6	18.26
70222599999	9.09	10.27	11.63	14.66	17.3	21.33
70231026510	8.25	9.68	11.17	14.37	17.11	21.24
70231526536	8.25	9.68	11.17	14.37	17.11	21.24
70231599999	8.25	9.68	11.17	14.37	17.11	21.24
70232026516	8.39	9.7	11.08	14.09	16.69	20.64
70232526443	7.24	7.28	7.8	9.16	10.41	12.37
70235026534	7.63	8.27	9.22	11.41	13.35	16.32
70235099999	7.63	8.27	9.22	11.41	13.35	16.32
70246026512	8.08	9.0	10.18	12.84	15.17	18.71
70249026526	8.09	7.99	8.43	9.67	10.85	12.72
70249099999	8.09	7.99	8.43	9.67	10.85	12.72
70249599999	7.7	7.43	7.76	8.79	9.8	11.42
70251026528	7.51	7.42	7.81	8.9	9.93	11.55
70255026514	7.44	7.55	8.12	9.57	10.9	12.96
70259026523	7.06	7.15	7.71	9.15	10.47	12.51
70259526559	6.97	7.11	7.7	9.18	10.54	12.63
70259599999	6.97	7.11	7.7	9.18	10.54	12.63
70260026435	7.1	7.63	8.6	10.89	12.95	16.13
70260696401	7.38	7.34	7.77	8.95	10.06	11.8
70260699999	7.38	7.34	7.77	8.95	10.06	11.8
70260725378	6.8	7.55	8.3	9.96	11.42	13.65
70260799999	6.8	7.55	8.3	9.96	11.42	13.65
70261026411	6.98	7.46	8.38	10.6	12.6	15.68
70261526498	6.98	7.46	8.38	10.6	12.6	15.68
70261599999	6.98	7.46	8.38	10.6	12.6	15.68
70262500104	8.34	9.51	10.84	13.75	16.27	20.07
70262699999	6.29	6.94	7.88	10.02	11.91	14.78
70262726561	8.59	9.84	11.24	14.3	16.95	20.96
70262800105	9.17	10.24	11.15	13.08	14.76	17.39
70262899999	9.17	10.24	11.15	13.08	14.76	17.39
70264546403	7.18	7.76	8.74	11.04	13.1	16.25
70264599999	7.18	7.76	8.74	11.04	13.1	16.25
70264799999	7.18	7.76	8.74	11.04	13.1	16.25
70264899999	7.28	7.87	8.86	11.17	13.22	16.37
70265026407	6.99	7.46	8.38	10.59	12.57	15.63
70265099999	6.99	7.46	8.38	10.59	12.57	15.63
70267026415	7.1	7.65	8.62	10.89	12.91	16.01
70267499999	7.53	8.05	8.65	10.01	11.26	13.27
70267526484	7.14	7.75	8.74	11.06	13.11	16.24
70267599999	7.13	7.73	8.72	11.03	13.08	16.21
70268527518	10.78	10.44	10.44	10.68	11.02	11.69
70268600106	8.19	9.37	10.75	13.83	16.53	20.66
70269596402	7.21	7.28	7.79	9.12	10.34	12.25
70269599999	7.21	7.28	7.79	9.12	10.34	12.25
70269699999	7.23	7.25	7.73	9.0	10.18	12.02
70269700107	6.6	7.25	8.2	10.39	12.31	15.25
70269799999	6.6	7.25	8.2	10.39	12.31	15.25
70271026425	7.26	7.95	8.98	11.37	13.47	16.66
70271546407	7.19	7.25	7.72	8.94	10.07	11.83
70271599999	7.19	7.25	7.72	8.94	10.07	11.83
70271799999	10.74	11.76	12.64	14.5	16.12	18.64
70272026401	7.04	7.1	7.63	9.02	10.3	12.28
70272099999	7.04	7.1	7.63	9.02	10.3	12.28
70272526491	7.04	7.1	7.63	9.02	10.3	12.28
70272599999	7.04	7.1	7.63	9.02	10.3	12.28
70273026451	7.06	7.13	7.67	9.06	10.35	12.35
70273526409	7.04	7.1	7.63	9.02	10.3	12.28
70274025331	7.23	7.25	7.73	9.0	10.18	12.02
70274599999	7.26	7.32	7.85	9.23	10.51	12.49
70274626497	7.04	7.1	7.63	9.02	10.3	12.28
70274699999	7.04	7.1	7.63	9.02	10.3	12.28
70275026442	7.34	8.01	8.85	10.72	12.32	14.73
70275599999	7.39	8.34	9.52	12.16	14.45	17.89
70275626479	7.34	8.01	8.85	10.72	12.32	14.73
70275699999	7.34	8.01	8.85	10.72	12.32	14.73
70275799999	6.94	7.1	7.66	9.05	10.32	12.29
70275827517	9.43	9.3	9.81	11.3	12.78	15.21
70277026438	6.83	6.99	7.58	9.07	10.43	12.54
70277099999	6.83	6.99	7.58	9.07	10.43	12.54
70291026412	6.78	6.89	7.25	8.21	9.14	10.66
70291399999	7.23	8.04	9.15	11.65	13.83	17.11
70291526486	7.16	7.88	8.94	11.36	13.48	16.69
70291599999	7.16	7.88	8.94	11.36	13.48	16.69
70296026410	7.49	8.23	9.12	11.04	12.7	15.17
70298626557	7.42	7.53	8.12	9.6	10.96	13.05
70298699999	7.42	7.53	8.12	9.6	10.96	13.05
70305025623	7.68	9.34	10.98	14.48	17.47	21.96
70305099999	7.68	9.34	10.98	14.48	17.47	21.96
70305126521	8.71	9.7	10.55	12.35	13.93	16.4
70305226652	8.56	9.92	11.42	14.74	17.64	22.07
70305326654	8.81	9.84	10.72	12.6	14.24	16.8
70305399999	8.81	9.84	10.72	12.6	14.24	16.8
70305400108	10.2	11.1	11.83	13.36	14.71	16.81
70305500109	6.5	7.22	8.23	10.54	12.58	15.69
70305599999	6.5	7.22	8.23	10.54	12.58	15.69
70305626635	10.12	11.19	12.04	13.81	15.34	17.72
70305726653	9.67	10.62	11.4	13.03	14.44	16.64
70305800110	5.67	6.59	7.69	10.13	12.26	15.49
70305899999	5.67	6.59	7.69	10.13	12.26	15.49
70305999999	5.19	5.86	6.81	8.99	10.92	13.85
70306125521	7.08	7.67	8.58	10.67	12.51	15.31
70308025713	6.49	6.53	6.83	7.69	8.57	10.1
