StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00454769	1.85	1.88	2.0	2.32	2.62	3.11
USC00455549	1.95	2.04	2.18	2.54	2.87	3.39
USC00455731	1.57	1.45	1.47	1.62	1.81	2.14
USC00455876	1.68	1.76	1.91	2.28	2.61	3.13
USC00455946	1.55	1.54	1.63	1.92	2.2	2.68
USC00456789	1.63	1.35	1.27	1.25	1.3	1.45
USC00456851	1.73	1.78	1.91	2.24	2.54	3.02
USC00456864	1.95	2.04	2.18	2.54	2.87	3.39
USC00456909	1.66	1.68	1.79	2.1	2.39	2.87
USC00456982	1.47	1.46	1.55	1.82	2.09	2.54
USC00458059	1.4	1.27	1.29	1.42	1.59	1.91
USC00458089	1.47	1.31	1.31	1.41	1.55	1.83
USC00458207	1.62	1.35	1.27	1.23	1.26	1.37
USC00459200	1.64	1.37	1.3	1.28	1.33	1.48
USC00461220	2.68	2.7	2.93	3.54	4.1	4.97
USC00461579	3.37	3.25	3.19	3.12	3.1	3.09
USC00461677	2.71	2.73	2.96	3.57	4.14	5.02
USC00462717	2.4	2.39	2.62	3.22	3.78	4.65
USC00463072	3.05	3.24	3.57	4.33	4.99	5.99
USC00463238	2.71	2.73	2.96	3.57	4.14	5.02
USC00463361	2.96	3.01	3.25	3.87	4.43	5.29
USC00463544	2.96	3.01	3.25	3.87	4.43	5.29
USC00463669	2.37	2.38	2.61	3.21	3.77	4.64
USC00463749	3.37	3.25	3.19	3.12	3.1	3.09
USC00465002	2.4	2.63	3.02	3.94	4.75	6.0
USC00465323	3.47	3.73	4.12	5.0	5.78	6.94
USC00465341	2.96	3.01	3.25	3.87	4.43	5.29
USC00465353	3.22	3.1	3.04	2.97	2.94	2.94
USC00465672	2.64	2.73	3.01	3.7	4.33	5.28
USC00466163	1.87	1.81	2.02	2.61	3.17	4.06
USC00466591	3.05	3.24	3.57	4.33	4.99	5.99
USC00467018	2.86	3.2	3.64	4.63	5.5	6.81
USC00467730	1.87	1.81	2.02	2.61	3.17	4.06
USC00468286	3.22	3.6	4.06	5.06	5.93	7.21
USC00468351	3.47	3.73	4.12	5.0	5.78	6.94
USC00468777	2.42	2.41	2.64	3.24	3.8	4.68
USC00468986	2.71	2.73	2.96	3.57	4.14	5.02
USC00469011	2.79	2.94	3.25	3.98	4.63	5.61
USC00469086	2.68	2.7	2.93	3.54	4.1	4.97
USC00469458	2.97	3.31	3.74	4.72	5.57	6.84
USC00470045	2.25	2.47	2.64	2.99	3.29	3.77
USC00470124	1.3	1.49	1.67	2.05	2.4	2.97
USC00470308	2.05	2.26	2.43	2.77	3.06	3.54
USC00470349	0.33	0.4	0.49	0.72	0.95	1.35
USC00470456	1.38	1.56	1.72	2.07	2.39	2.91
USC00470855	1.33	1.52	1.69	2.05	2.39	2.93
USC00470890	2.16	2.39	2.57	2.93	3.26	3.77
USC00471416	2.05	2.26	2.43	2.77	3.06	3.54
USC00471568	1.86	2.02	2.15	2.42	2.67	3.07
USC00471578	1.05	1.22	1.38	1.74	2.07	2.61
USC00471667	2.36	2.59	2.75	3.07	3.35	3.8
USC00471676	1.45	1.58	1.7	1.96	2.2	2.61
USC00471897	1.33	1.42	1.52	1.73	1.94	2.29
USC00471913	2.08	2.31	2.5	2.89	3.23	3.78
USC00472447	1.2	1.35	1.48	1.78	2.06	2.53
USC00472973	1.73	1.94	2.1	2.45	2.76	3.26
USC00473038	1.56	1.78	1.96	2.35	2.7	3.27
USW00014995	0.66	0.81	0.95	1.28	1.6	2.12
USC00473453	2.31	2.52	2.67	2.96	3.23	3.64
USC00473511	0.62	0.74	0.87	1.17	1.46	1.94
USC00473636	0.93	0.98	1.05	1.24	1.44	1.77
USC00473756	2.18	2.39	2.54	2.86	3.13	3.58
USC00474396	0.82	0.95	1.09	1.41	1.71	2.21
USC00474404	1.6	1.81	1.99	2.37	2.71	3.27
USC00474546	2.03	2.27	2.46	2.86	3.21	3.78
USC00474894	0.64	0.77	0.91	1.22	1.52	2.01
USC00474937	1.79	2.01	2.2	2.6	2.96	3.54
USC00475120	1.11	1.27	1.41	1.74	2.04	2.54
USC00475255	0.86	0.98	1.09	1.38	1.65	2.1
USC00475335	1.05	1.22	1.39	1.75	2.09	2.65
USC00475352	0.47	0.53	0.61	0.84	1.06	1.44
USC00475364	0.94	1.04	1.15	1.41	1.66	2.08
USC00475524	0.49	0.6	0.73	1.01	1.29	1.75
USC00475948	0.85	1.01	1.17	1.53	1.86	2.41
USC00476398	0.63	0.71	0.81	1.05	1.29	1.71
USC00476510	1.52	1.62	1.72	1.95	2.16	2.53
USC00476518	0.61	0.64	0.7	0.88	1.06	1.39
USC00476718	1.84	2.03	2.19	2.51	2.81	3.28
USC00476854	0.63	0.71	0.81	1.05	1.29	1.71
USC00476939	0.7	0.77	0.85	1.08	1.3	1.68
USC00477132	0.82	0.97	1.11	1.44	1.75	2.27
USC00477140	0.7	0.77	0.85	1.08	1.3	1.68
USC00478027	0.62	0.74	0.87	1.17	1.46	1.94
USC00478259	1.3	1.5	1.67	2.05	2.39	2.95
USC00478267	1.96	2.12	2.25	2.52	2.77	3.17
USC00478316	2.36	2.59	2.75	3.07	3.35	3.8
USC00478515	1.64	1.85	2.03	2.4	2.73	3.26
USC00478589	1.56	1.78	1.96	2.35	2.7	3.27
USC00479176	1.18	1.27	1.36	1.59	1.8	2.17
USC00479218	1.07	1.24	1.39	1.73	2.05	2.57
USC00479304	0.61	0.7	0.81	1.08	1.34	1.78
USC00480697	2.62	3.14	3.68	4.83	5.8	7.24
USC00481000	2.39	2.53	2.66	2.96	3.24	3.71
USC00481165	1.73	1.68	1.71	1.85	2.03	2.37
USC00482696	1.45	1.27	1.23	1.26	1.34	1.55
USC00482715	2.34	2.81	3.32	4.43	5.37	6.78
USC00482725	1.3	1.11	1.06	1.08	1.16	1.38
USC00483050	2.21	2.24	2.32	2.55	2.79	3.21
USC00484205	2.29	2.77	3.3	4.44	5.41	6.87
USC00484930	2.0	2.01	2.09	2.3	2.53	2.94
USC00485345	2.2	2.21	2.25	2.4	2.56	2.84
USC00485371	1.3	1.11	1.06	1.08	1.16	1.38
USC00486132	1.97	1.97	2.03	2.22	2.43	2.82
USW00024088	1.23	0.99	0.92	0.9	0.96	1.14
USC00486555	2.56	2.99	3.48	4.53	5.44	6.78
USC00486597	2.47	2.9	3.39	4.47	5.4	6.79
USC00486660	1.2	1.0	0.95	0.97	1.06	1.29
USC00486875	2.5	2.67	2.83	3.16	3.47	3.97
USC00486935	1.2	1.0	0.95	0.97	1.06	1.29
USC00487105	2.16	2.02	1.99	2.02	2.09	2.26
USC00487200	1.48	1.43	1.47	1.64	1.84	2.22
USC00487375	1.92	1.7	1.62	1.56	1.57	1.66
USC00487388	2.01	2.23	2.43	2.89	3.32	4.04
USC00487545	1.4	1.12	1.03	0.97	1.0	1.13
USC00487760	2.39	2.53	2.66	2.96	3.24	3.71
USW00024027	2.51	2.93	3.42	4.5	5.41	6.79
USC00487995	2.18	2.19	2.25	2.46	2.68	3.07
USC00488070	2.16	2.02	1.99	2.02	2.09	2.26
USC00488192	1.91	1.77	1.74	1.78	1.86	2.06
USC00488626	1.6	1.54	1.57	1.72	1.9	2.24
USC00488852	1.84	1.79	1.82	1.95	2.12	2.43
USC00488858	1.99	1.96	1.99	2.12	2.28	2.59
USC00488875	2.24	2.22	2.25	2.36	2.5	2.77
USC00488888	2.29	2.77	3.3	4.44	5.41	6.87
USC00489615	1.45	1.34	1.34	1.43	1.57	1.86
USC00489770	1.96	1.92	1.94	2.06	2.21	2.5
USC00501466	3.86	4.01	4.44	5.49	6.46	7.95
USC00502607	3.25	3.43	3.68	4.29	4.86	5.78
USC00504567	3.77	4.16	4.71	5.96	7.06	8.72
USC00505757	3.8	4.29	4.89	6.25	7.43	9.19
USC00505880	3.6	3.81	4.26	5.37	6.38	7.93
USC00509385	3.77	4.14	4.68	5.92	7.01	8.66
USC00509869	3.91	4.03	4.39	5.31	6.17	7.53
USC00510055	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00510300	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
USC00510404	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00510485	-5.31	-4.89	-4.25	-2.71	-1.26	1.09
USC00510530	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
USC00510964	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00511140	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00511303	-4.18	-3.48	-2.92	-1.73	-0.68	0.98
USC00511308	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00511339	-4.64	-3.84	-3.22	-1.94	-0.83	0.93
USC00511385	-4.21	-3.5	-2.93	-1.73	-0.68	0.99
USC00511540	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
USC00511921	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00512156	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
USC00512453	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
USC00512570	-5.32	-4.92	-4.32	-2.85	-1.48	0.74
USC00512595	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
USC00512600	-4.64	-3.84	-3.22	-1.94	-0.83	0.93
USC00512683	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00513072	-4.64	-3.84	-3.22	-1.94	-0.83	0.93
USC00513099	-5.33	-4.89	-4.24	-2.69	-1.23	1.13
USC00513159	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00513510	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
USC00513547	-5.13	-3.98	-3.21	-1.7	-0.44	1.49
USC00513562	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00513576	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00513925	-4.18	-3.48	-2.92	-1.73	-0.68	0.98
USC00513987	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
USC00514098	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
USC00514272	-5.33	-4.89	-4.24	-2.69	-1.23	1.13
USC00514400	-5.13	-3.98	-3.21	-1.7	-0.44	1.49
USC00514459	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
USC00514561	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00514778	-5.13	-3.98	-3.21	-1.7	-0.44	1.49
USC00515000	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00515102	-4.43	-3.68	-3.08	-1.85	-0.76	0.94
USC00515260	-4.64	-3.84	-3.22	-1.94	-0.83	0.93
USC00515286	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
USC00515560	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00515655	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00515758	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
USC00515842	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00516222	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00516553	-5.38	-5.0	-4.4	-2.94	-1.56	0.65
USC00517150	-5.38	-5.0	-4.4	-2.94	-1.56	0.65
USC00517194	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00517209	-4.6	-3.81	-3.19	-1.92	-0.81	0.93
USC00517465	-4.17	-3.48	-2.92	-1.75	-0.72	0.91
USC00517942	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00518063	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
USC00518155	-5.33	-4.89	-4.24	-2.69	-1.23	1.13
USC00518165	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00518314	-5.32	-4.92	-4.32	-2.85	-1.48	0.74
USC00518342	-5.38	-5.0	-4.4	-2.94	-1.56	0.65
USC00518407	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
USC00518549	-5.16	-3.98	-3.19	-1.67	-0.39	1.56
USC00518555	-4.46	-3.7	-3.11	-1.86	-0.77	0.95
USC00518760	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00518941	-5.31	-4.89	-4.25	-2.71	-1.26	1.09
USC00518945	-5.23	-4.84	-4.24	-2.77	-1.39	0.84
USC00518964	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00518966	-5.4	-4.99	-4.37	-2.86	-1.44	0.86
USC00519195	-5.38	-5.0	-4.4	-2.94	-1.56	0.65
USC00519335	-4.84	-3.63	-2.82	-1.26	0.04	2.04
USC00519376	-4.86	-4.03	-3.39	-2.08	-0.93	0.87
USC00519500	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00519534	-5.17	-4.76	-4.14	-2.66	-1.28	0.95
USC00519593	-5.38	-5.0	-4.4	-2.94	-1.56	0.65
RQC00660061	-13.2	-12.68	-12.28	-11.39	-10.55	-9.12
USC00660984	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
USC00660988	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
RQC00661901	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
RQC00662336	-13.2	-12.68	-12.28	-11.39	-10.55	-9.12
RQC00662934	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
USC00663113	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00663431	-13.2	-12.68	-12.28	-11.39	-10.55	-9.12
RQC00663657	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00664276	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00665097	-12.91	-12.3	-11.84	-10.87	-9.96	-8.45
USC00665258	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00665908	-13.2	-12.68	-12.28	-11.39	-10.55	-9.12
RQC00666514	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
RQC00666805	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
USC00666942	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00666992	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00667292	-13.2	-12.68	-12.28	-11.39	-10.55	-9.12
RQW00011641	-13.46	-13.05	-12.7	-11.89	-11.1	-9.75
RQC00668814	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
USC00668816	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
RQC00668881	-12.91	-12.3	-11.84	-10.87	-9.96	-8.45
RQC00669829	-13.65	-13.31	-12.99	-12.23	-11.48	-10.17
VQC00670480	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	0.21	1.28	2.1	3.73	5.09	7.11
69017099999	1.05	2.13	2.98	4.66	6.06	8.13
69019013910	0.66	1.28	1.63	2.28	2.8	3.6
69023024255	1.75	1.83	1.97	2.32	2.64	3.15
69026099999	2.3	2.6	3.03	4.02	4.89	6.22
69029099999	-1.42	-0.88	-0.34	0.81	1.8	3.29
69033099999	1.73	1.48	1.35	1.16	1.04	0.9
69052499999	0.5	0.98	1.3	1.89	2.37	3.1
69116499999	2.0	2.19	2.32	2.56	2.76	3.07
69117499999	0.86	0.72	0.9	1.47	2.04	2.95
69133499999	2.76	3.62	4.36	5.87	7.11	8.93
69236499999	2.07	2.41	2.61	3.0	3.32	3.81
69269499999	0.53	1.63	2.48	4.17	5.56	7.63
69278499999	3.41	3.74	4.22	5.33	6.3	7.78
69325499999	0.5	0.98	1.3	1.89	2.37	3.1
69753499999	0.59	1.65	2.48	4.12	5.47	7.49
69960403145	-0.29	0.68	1.43	2.93	4.21	6.17
70000126492	3.57	3.65	3.93	4.65	5.3	6.31
70019726558	5.52	6.05	6.5	7.45	8.28	9.58
70019799999	5.5	6.04	6.5	7.48	8.33	9.65
70026027502	5.82	5.62	5.6	5.69	5.84	6.15
70030027503	5.76	5.99	6.23	6.79	7.3	8.12
70063226645	5.32	5.88	6.34	7.32	8.17	9.5
70063427408	4.88	4.8	5.05	5.8	6.55	7.79
70063499999	4.88	4.8	5.05	5.8	6.55	7.79
70063526465	4.04	4.11	4.45	5.33	6.17	7.51
70063599999	4.04	4.11	4.45	5.33	6.17	7.51
70063727406	4.82	4.84	5.18	6.1	7.0	8.47
70063899999	2.54	2.87	3.37	4.53	5.57	7.16
70086027401	5.21	5.0	5.19	5.86	6.56	7.72
70104026631	4.45	4.2	4.12	4.08	4.15	4.36
70104099999	4.45	4.2	4.12	4.08	4.15	4.36
70104326623	4.33	4.04	3.92	3.83	3.84	3.98
70104399999	4.33	4.04	3.92	3.83	3.84	3.98
70104526649	5.24	5.46	5.64	6.05	6.41	7.01
70104626418	3.86	4.01	4.44	5.49	6.46	7.95
70117026634	4.7	4.52	4.45	4.39	4.42	4.56
70117099999	4.7	4.52	4.45	4.39	4.42	4.56
70119099999	5.07	5.04	5.05	5.14	5.26	5.54
70119526625	4.9	4.87	4.89	5.01	5.17	5.49
70119599999	4.9	4.87	4.89	5.01	5.17	5.49
70119600102	5.5	6.04	6.5	7.48	8.33	9.65
70121026624	5.39	5.87	6.28	7.17	7.96	9.21
70133026616	5.37	5.8	6.11	6.71	7.23	8.03
70133326643	5.42	5.88	6.18	6.75	7.22	7.95
70133526648	5.24	5.52	5.74	6.19	6.6	7.25
70133599999	5.24	5.52	5.74	6.19	6.6	7.25
70133700103	4.61	4.39	4.29	4.19	4.18	4.28
70133899999	5.24	5.7	6.08	6.87	7.56	8.64
70148626642	4.92	4.94	5.0	5.21	5.45	5.89
70162026508	4.4	4.48	4.82	5.72	6.58	7.95
70162526542	4.12	4.27	4.65	5.63	6.53	7.97
70162599999	4.12	4.27	4.65	5.63	6.53	7.97
70171826551	5.24	5.71	6.34	7.79	9.09	11.09
70171899999	5.24	5.71	6.34	7.79	9.09	11.09
70171900490	5.05	5.57	6.22	7.71	9.03	11.06
70173026535	4.27	4.74	5.36	6.77	8.02	9.93
70173099999	4.27	4.74	5.36	6.77	8.02	9.93
70174026533	4.03	4.25	4.68	5.7	6.64	8.11
70174599999	3.91	3.86	4.16	5.02	5.85	7.21
70174899999	3.9	4.13	4.61	5.79	6.87	8.55
70178026529	4.03	4.45	5.03	6.37	7.56	9.39
70179399999	3.83	4.17	4.71	5.97	7.09	8.81
70194026413	4.05	4.16	4.57	5.63	6.61	8.15
70194546405	4.31	4.22	4.46	5.15	5.84	6.98
70194599999	4.31	4.22	4.46	5.15	5.84	6.98
70197526422	3.25	3.43	3.68	4.29	4.86	5.78
70199526628	5.39	5.94	6.4	7.38	8.24	9.59
70200026617	5.47	5.86	6.12	6.6	7.01	7.67
70200526647	5.05	5.61	6.09	7.09	7.96	9.32
70200599999	5.05	5.61	6.09	7.09	7.96	9.32
70200626502	4.84	5.37	5.82	6.77	7.6	8.89
70203526704	4.48	4.76	4.98	5.47	5.92	6.68
70203599999	4.48	4.76	4.98	5.47	5.92	6.68
70204026703	4.13	3.93	4.07	4.59	5.14	6.07
70207026627	4.84	5.41	5.88	6.88	7.74	9.1
70207526644	4.6	5.13	5.59	6.56	7.4	8.72
70207599999	4.6	5.13	5.59	6.56	7.4	8.72
70208426650	5.39	5.93	6.36	7.25	8.02	9.22
70208499999	5.39	5.93	6.36	7.25	8.02	9.22
70212026646	5.2	5.63	5.99	6.74	7.41	8.46
70218526622	4.73	5.15	5.51	6.27	6.95	8.01
70218599999	4.73	5.15	5.51	6.27	6.95	8.01
70218626651	5.2	5.63	5.99	6.74	7.41	8.46
70218699999	5.2	5.63	5.99	6.74	7.41	8.46
70219026615	4.34	4.96	5.67	7.26	8.65	10.78
70219599999	4.34	4.96	5.67	7.26	8.65	10.78
70222026501	4.6	5.35	6.13	7.83	9.29	11.51
70222099999	4.6	5.35	6.13	7.83	9.29	11.51
70222326602	5.1	5.67	6.14	7.14	8.02	9.38
70222399999	5.1	5.67	6.14	7.14	8.02	9.38
70222599999	4.67	5.28	5.98	7.53	8.89	10.96
70231026510	4.24	4.97	5.74	7.38	8.79	10.92
70231526536	4.24	4.97	5.74	7.38	8.79	10.92
70231599999	4.24	4.97	5.74	7.38	8.79	10.92
70232026516	4.31	4.98	5.7	7.24	8.58	10.61
70232526443	3.72	3.74	4.01	4.71	5.35	6.35
70235026534	3.92	4.25	4.74	5.86	6.86	8.38
70235099999	3.92	4.25	4.74	5.86	6.86	8.38
70246026512	4.15	4.62	5.23	6.6	7.8	9.61
70249026526	4.16	4.1	4.33	4.97	5.58	6.54
70249099999	4.16	4.1	4.33	4.97	5.58	6.54
70249599999	3.96	3.82	3.99	4.52	5.04	5.87
70251026528	3.86	3.81	4.02	4.58	5.1	5.93
70255026514	3.82	3.88	4.17	4.92	5.6	6.66
70259026523	3.63	3.67	3.96	4.7	5.38	6.43
70259526559	3.58	3.65	3.95	4.72	5.42	6.49
70259599999	3.58	3.65	3.95	4.72	5.42	6.49
70260026435	3.65	3.92	4.42	5.6	6.66	8.29
70260696401	3.79	3.77	3.99	4.6	5.17	6.07
70260699999	3.79	3.77	3.99	4.6	5.17	6.07
70260725378	3.49	3.88	4.27	5.12	5.87	7.01
70260799999	3.49	3.88	4.27	5.12	5.87	7.01
70261026411	3.59	3.83	4.31	5.45	6.48	8.06
70261526498	3.59	3.83	4.31	5.45	6.48	8.06
70261599999	3.59	3.83	4.31	5.45	6.48	8.06
70262500104	4.29	4.89	5.57	7.07	8.36	10.31
70262699999	3.23	3.57	4.05	5.15	6.12	7.59
70262726561	4.41	5.06	5.78	7.35	8.71	10.77
70262800105	4.71	5.26	5.73	6.72	7.59	8.93
70262899999	4.71	5.26	5.73	6.72	7.59	8.93
70264546403	3.69	3.99	4.49	5.67	6.73	8.35
70264599999	3.69	3.99	4.49	5.67	6.73	8.35
70264799999	3.69	3.99	4.49	5.67	6.73	8.35
70264899999	3.74	4.05	4.55	5.74	6.79	8.41
70265026407	3.59	3.83	4.31	5.44	6.46	8.03
70265099999	3.59	3.83	4.31	5.44	6.46	8.03
70267026415	3.65	3.93	4.43	5.59	6.64	8.23
70267499999	3.87	4.14	4.44	5.15	5.79	6.82
70267526484	3.67	3.98	4.49	5.68	6.74	8.34
70267599999	3.67	3.97	4.48	5.67	6.72	8.33
70268527518	5.54	5.37	5.37	5.49	5.66	6.01
70268600106	4.21	4.81	5.52	7.11	8.5	10.62
70269596402	3.71	3.74	4.0	4.69	5.32	6.29
70269599999	3.71	3.74	4.0	4.69	5.32	6.29
70269699999	3.72	3.73	3.97	4.63	5.23	6.18
70269700107	3.39	3.73	4.21	5.34	6.33	7.84
70269799999	3.39	3.73	4.21	5.34	6.33	7.84
70271026425	3.73	4.08	4.62	5.84	6.92	8.56
70271546407	3.7	3.72	3.97	4.6	5.18	6.08
70271599999	3.7	3.72	3.97	4.6	5.18	6.08
70271799999	5.52	6.05	6.5	7.45	8.28	9.58
70272026401	3.62	3.65	3.92	4.63	5.29	6.31
70272099999	3.62	3.65	3.92	4.63	5.29	6.31
70272526491	3.62	3.65	3.92	4.63	5.29	6.31
70272599999	3.62	3.65	3.92	4.63	5.29	6.31
70273026451	3.63	3.66	3.94	4.66	5.32	6.34
70273526409	3.62	3.65	3.92	4.63	5.29	6.31
70274025331	3.72	3.73	3.97	4.63	5.23	6.18
70274599999	3.73	3.76	4.03	4.74	5.4	6.42
70274626497	3.62	3.65	3.92	4.63	5.29	6.31
70274699999	3.62	3.65	3.92	4.63	5.29	6.31
70275026442	3.77	4.12	4.55	5.51	6.33	7.57
70275599999	3.8	4.29	4.89	6.25	7.43	9.19
70275626479	3.77	4.12	4.55	5.51	6.33	7.57
70275699999	3.77	4.12	4.55	5.51	6.33	7.57
70275799999	3.57	3.65	3.93	4.65	5.3	6.31
70275827517	4.85	4.78	5.04	5.81	6.57	7.82
70277026438	3.51	3.59	3.89	4.66	5.36	6.44
70277099999	3.51	3.59	3.89	4.66	5.36	6.44
70291026412	3.48	3.54	3.73	4.22	4.7	5.48
70291399999	3.72	4.13	4.7	5.98	7.11	8.79
70291526486	3.68	4.05	4.59	5.84	6.93	8.58
70291599999	3.68	4.05	4.59	5.84	6.93	8.58
70296026410	3.85	4.23	4.68	5.68	6.53	7.8
70298626557	3.81	3.87	4.17	4.94	5.63	6.71
70298699999	3.81	3.87	4.17	4.94	5.63	6.71
70305025623	3.95	4.8	5.64	7.44	8.98	11.28
70305099999	3.95	4.8	5.64	7.44	8.98	11.28
70305126521	4.48	4.98	5.42	6.35	7.16	8.43
70305226652	4.4	5.1	5.87	7.58	9.07	11.34
70305326654	4.53	5.06	5.51	6.47	7.32	8.63
70305399999	4.53	5.06	5.51	6.47	7.32	8.63
70305400108	5.24	5.7	6.08	6.87	7.56	8.64
70305500109	3.34	3.71	4.23	5.42	6.46	8.06
70305599999	3.34	3.71	4.23	5.42	6.46	8.06
70305626635	5.2	5.75	6.19	7.1	7.88	9.11
70305726653	4.97	5.46	5.86	6.69	7.42	8.55
70305800110	2.92	3.38	3.95	5.21	6.3	7.96
70305899999	2.92	3.38	3.95	5.21	6.3	7.96
70305999999	2.67	3.01	3.5	4.62	5.61	7.12
70306125521	3.64	3.94	4.41	5.48	6.43	7.87
70308025713	3.33	3.36	3.51	3.95	4.41	5.19
70316025624	2.66	2.97	3.43	4.51	5.46	6.92
70316525617	2.79	3.21	3.76	4.98	6.06	7.69
70316599999	2.79	3.21	3.76	4.98	6.06	7.69
70321025513	3.38	3.75	4.26	5.45	6.5	8.09
70321099999	3.38	3.75	4.26	5.45	6.5	8.09
70326025503	3.41	3.74	4.22	5.33	6.3	7.78
70333025508	3.14	3.44	3.89	4.93	5.86	7.28
70333099999	3.14	3.44	3.89	4.93	5.86	7.28
70333325518	3.15	3.64	4.22	5.5	6.6	8.28
70333425519	3.31	3.65	4.13	5.24	6.22	7.7
70333499999	3.31	3.65	4.13	5.24	6.22	7.7
70333599999	3.35	3.68	4.16	5.28	6.26	7.75
70340025506	3.87	4.1	4.54	5.6	6.55	8.01
70340626546	3.97	4.19	4.63	5.69	6.65	8.12
70340699999	3.97	4.19	4.63	5.69	6.65	8.12
70340726553	3.98	4.49	5.1	6.45	7.63	9.43
70340799999	3.98	4.49	5.1	6.45	7.63	9.43
70341025507	3.55	3.65	3.96	4.76	5.48	6.59
70343025402	0.0	0.0	0.0	0.0	0.0	0.0
70350025501	3.34	2.96	2.78	2.52	2.38	2.27
70360499999	3.55	3.65	3.96	4.76	5.48	6.59
70360525604	4.01	4.56	5.2	6.59	7.8	9.64
70360599999	3.87	4.48	5.18	6.75	8.13	10.22
70360625629	3.59	4.04	4.61	5.9	7.04	8.76
70360699999	3.59	4.04	4.61	5.9	7.04	8.76
70361025339	3.42	3.66	3.95	4.61	5.2	6.13
70362025335	3.47	3.96	4.41	5.38	6.21	7.48
70362125516	3.59	3.72	4.06	4.89	5.64	6.78
70362625323	3.44	3.92	4.36	5.31	6.14	7.4
70364099999	3.49	3.92	4.33	5.23	6.01	7.21
70364427515	4.83	4.78	5.05	5.83	6.6	7.86
70365526552	4.67	5.28	5.98	7.53	8.89	10.96
70367025322	3.46	3.83	4.21	5.06	5.81	6.95
70371025333	3.31	3.59	3.91	4.63	5.28	6.29
70381025309	3.56	3.94	4.32	5.17	5.91	7.05
70381725357	3.43	3.79	4.17	5.0	5.73	6.86
70381799999	3.43	3.79	4.17	5.0	5.73	6.86
70383025310	3.36	3.66	4.0	4.75	5.42	6.45
70383525628	3.34	3.31	3.44	3.83	4.25	4.98
70385525369	3.35	3.85	4.44	5.73	6.83	8.45
70385599999	3.35	3.85	4.44	5.73	6.83	8.45
