StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
226924	0.31	1.3	1.9	2.97	3.81	5.03
226926	0.99	1.91	2.48	3.52	4.34	5.52
227066	1.27	2.01	2.56	3.64	4.53	5.85
227106	1.48	2.26	2.83	3.94	4.85	6.18
227111	1.48	2.26	2.83	3.94	4.85	6.18
227128	0.31	1.3	1.9	2.97	3.81	5.03
227172	0.68	1.66	2.28	3.39	4.27	5.52
227252	1.11	1.95	2.46	3.35	4.05	5.06
227444	0.8	1.75	2.31	3.31	4.1	5.22
227592	0.98	1.92	2.5	3.55	4.37	5.55
227714	0.37	1.37	1.99	3.13	4.02	5.3
227807	1.17	1.92	2.48	3.57	4.48	5.82
227921	1.27	2.01	2.56	3.64	4.53	5.85
228145	1.12	1.94	2.55	3.72	4.69	6.13
228413	0.28	1.26	1.85	2.91	3.75	4.96
228556	0.53	1.52	2.14	3.25	4.13	5.38
228792	1.45	1.92	2.23	2.79	3.24	3.91
228998	1.17	1.92	2.48	3.57	4.48	5.82
229006	1.48	2.26	2.83	3.94	4.85	6.18
229072	0.41	1.39	2.01	3.13	4.02	5.31
229114	1.15	2.0	2.53	3.5	4.27	5.38
229157	0.49	1.47	2.06	3.12	3.94	5.14
229159	1.45	1.92	2.23	2.79	3.24	3.91
229173	1.48	2.26	2.83	3.94	4.85	6.18
229216	0.58	1.83	2.68	4.28	5.58	7.49
229218	0.58	1.83	2.68	4.28	5.58	7.49
229326	1.13	2.02	2.57	3.58	4.37	5.5
229400	1.22	2.04	2.64	3.8	4.75	6.17
229426	0.28	1.26	1.85	2.91	3.75	4.96
229439	0.95	1.86	2.4	3.36	4.11	5.19
229597	0.84	1.79	2.39	3.47	4.32	5.55
229743	1.15	2.0	2.53	3.5	4.27	5.38
230127	1.43	1.81	2.17	2.95	3.65	4.72
230143	2.33	2.5	2.75	3.35	3.9	4.8
230164	1.31	1.34	1.48	1.87	2.25	2.89
230224	1.79	2.09	2.41	3.12	3.76	4.75
230304	1.49	1.48	1.59	1.94	2.28	2.87
230595	1.78	2.25	2.65	3.49	4.21	5.3
230608	2.41	2.51	2.63	2.95	3.25	3.77
230657	1.49	1.48	1.59	1.94	2.28	2.87
230735	1.78	2.25	2.65	3.49	4.21	5.3
230817	1.91	2.2	2.53	3.28	3.96	5.03
230856	2.04	2.24	2.49	3.11	3.67	4.58
230980	2.2	2.21	2.36	2.79	3.22	3.94
231037	2.07	2.19	2.4	2.91	3.4	4.18
231087	1.62	2.07	2.47	3.33	4.09	5.26
231101	1.69	2.11	2.49	3.32	4.05	5.18
231141	2.43	2.31	2.31	2.38	2.51	2.79
231145	1.81	1.8	1.91	2.23	2.55	3.11
231189	1.91	2.2	2.53	3.28	3.96	5.03
231275	2.3	2.26	2.37	2.72	3.08	3.69
231304	1.64	1.58	1.67	1.96	2.27	2.8
231340	2.07	2.19	2.4	2.91	3.4	4.18
231356	1.45	1.43	1.55	1.89	2.23	2.82
231364	1.67	2.18	2.61	3.49	4.25	5.4
231482	2.03	2.25	2.53	3.19	3.8	4.78
231540	1.91	2.37	2.77	3.59	4.3	5.37
231580	2.26	2.31	2.5	2.99	3.47	4.27
231773	2.26	2.31	2.5	2.99	3.47	4.27
231801	1.89	2.14	2.45	3.15	3.79	4.82
231822	2.43	2.35	2.37	2.5	2.67	3.01
231837	1.95	2.15	2.4	2.98	3.52	4.38
232240	1.31	1.34	1.48	1.87	2.25	2.89
232289	1.54	1.92	2.27	3.04	3.71	4.75
232474	2.34	2.29	2.31	2.42	2.57	2.85
232482	2.29	2.25	2.36	2.72	3.08	3.71
232503	1.75	2.12	2.48	3.27	3.97	5.07
232511	1.61	1.56	1.64	1.94	2.25	2.79
232547	1.67	2.01	2.34	3.08	3.74	4.76
232591	2.09	2.31	2.58	3.2	3.78	4.69
232619	1.56	2.02	2.43	3.31	4.07	5.24
232729	2.43	2.31	2.31	2.38	2.51	2.79
232850	1.99	2.25	2.54	3.19	3.77	4.69
233038	1.89	2.19	2.5	3.19	3.8	4.75
233043	1.77	2.06	2.37	3.09	3.74	4.76
233094	1.29	1.78	2.22	3.14	3.94	5.18
233329	2.43	2.31	2.31	2.38	2.51	2.79
233369	2.41	2.51	2.63	2.95	3.25	3.77
233483	1.44	1.91	2.33	3.22	3.99	5.18
233568	2.33	2.5	2.75	3.35	3.9	4.8
233793	1.91	2.13	2.41	3.05	3.65	4.6
233838	2.11	2.27	2.5	3.06	3.58	4.42
234019	1.49	1.95	2.36	3.23	3.99	5.16
234023	1.44	1.89	2.3	3.17	3.93	5.1
234136	1.74	2.09	2.44	3.22	3.9	4.98
234154	2.16	2.37	2.63	3.24	3.8	4.69
234226	1.92	2.25	2.57	3.26	3.86	4.8
234382	2.16	2.37	2.63	3.24	3.8	4.69
234417	1.54	2.05	2.49	3.39	4.15	5.32
234505	2.43	2.35	2.37	2.5	2.67	3.01
234515	2.0	1.97	2.06	2.37	2.68	3.22
234637	2.3	2.26	2.37	2.72	3.08	3.69
234705	1.45	1.43	1.55	1.89	2.23	2.82
234850	2.0	1.97	2.06	2.37	2.68	3.22
234904	2.11	2.27	2.5	3.06	3.58	4.42
235098	2.04	2.24	2.49	3.11	3.67	4.58
235227	1.44	1.91	2.33	3.22	3.99	5.18
235253	1.92	2.25	2.57	3.26	3.86	4.8
235307	1.44	1.91	2.33	3.22	3.99	5.18
235340	2.43	2.35	2.37	2.5	2.67	3.01
235415	1.89	2.1	2.37	3.01	3.6	4.55
235492	2.29	2.25	2.36	2.72	3.08	3.71
235541	2.04	2.22	2.47	3.08	3.65	4.56
235578	2.35	2.36	2.51	2.94	3.38	4.1
235704	1.33	1.85	2.3	3.25	4.08	5.34
235862	1.49	1.48	1.59	1.94	2.28	2.87
235976	1.31	1.34	1.48	1.87	2.25	2.89
236045	1.78	2.25	2.65	3.49	4.21	5.3
236269	1.95	2.15	2.4	2.98	3.52	4.38
236302	1.29	1.78	2.22	3.14	3.94	5.18
236452	1.47	1.91	2.32	3.19	3.96	5.15
236468	1.9	2.16	2.46	3.13	3.74	4.69
236493	2.18	2.34	2.59	3.18	3.74	4.63
236641	2.02	2.32	2.62	3.27	3.86	4.77
236678	1.31	1.34	1.48	1.87	2.25	2.89
236739	2.33	2.5	2.75	3.35	3.9	4.8
236745	2.0	1.97	2.06	2.37	2.68	3.22
236760	1.62	2.07	2.47	3.33	4.09	5.26
236775	2.33	2.5	2.75	3.35	3.9	4.8
236791	1.66	2.13	2.53	3.38	4.11	5.22
236804	1.67	2.18	2.61	3.49	4.25	5.4
236866	2.4	2.48	2.6	2.88	3.17	3.65
236970	1.66	2.13	2.53	3.38	4.11	5.22
237105	1.77	2.06	2.37	3.09	3.74	4.76
237300	1.82	2.09	2.39	3.08	3.71	4.7
237397	1.98	2.22	2.51	3.17	3.77	4.72
237398	1.98	2.22	2.51	3.17	3.77	4.72
237435	2.34	2.29	2.31	2.42	2.57	2.85
237475	1.98	2.22	2.51	3.17	3.77	4.72
237514	2.04	2.04	2.18	2.59	2.99	3.67
237578	2.18	2.35	2.6	3.18	3.72	4.6
237632	1.91	2.07	2.29	2.84	3.34	4.15
237645	1.33	1.85	2.3	3.25	4.08	5.34
237720	2.16	2.11	2.23	2.58	2.95	3.57
237772	1.78	2.25	2.65	3.49	4.21	5.3
237780	1.3	1.8	2.23	3.15	3.94	5.16
237813	2.43	2.31	2.31	2.38	2.51	2.79
237967	1.28	1.3	1.44	1.82	2.2	2.84
238043	1.82	2.09	2.39	3.08	3.71	4.7
238112	1.75	2.12	2.48	3.27	3.97	5.07
238184	1.49	1.95	2.36	3.23	3.99	5.16
238188	2.2	2.21	2.36	2.79	3.22	3.94
238313	1.3	1.8	2.23	3.15	3.94	5.16
238444	2.4	2.48	2.6	2.88	3.17	3.65
238456	1.91	2.13	2.41	3.05	3.65	4.6
238515	1.82	2.09	2.39	3.08	3.71	4.7
238523	2.35	2.36	2.51	2.94	3.38	4.1
238561	2.06	2.32	2.62	3.29	3.9	4.86
238577	2.04	2.24	2.49	3.11	3.67	4.58
238664	1.43	1.42	1.54	1.88	2.23	2.82
238725	1.91	2.13	2.41	3.05	3.65	4.6
238754	1.3	1.82	2.26	3.2	4.0	5.24
238777	1.58	1.99	2.37	3.19	3.92	5.05
238805	1.98	2.22	2.51	3.17	3.77	4.72
238910	1.36	1.86	2.29	3.21	4.0	5.22
238984	1.54	1.92	2.27	3.04	3.71	4.75
238995	1.36	1.86	2.29	3.21	4.0	5.22
239032	1.95	2.15	2.4	2.98	3.52	4.38
239178	1.78	2.12	2.44	3.16	3.79	4.78
240088	1.19	0.89	0.78	0.68	0.68	0.78
240110	2.32	2.35	2.42	2.58	2.75	3.05
240199	2.18	2.12	2.13	2.2	2.3	2.5
240364	1.97	2.12	2.35	2.92	3.46	4.33
240375	2.07	2.23	2.46	3.03	3.57	4.43
240392	1.89	2.08	2.33	2.94	3.51	4.42
240412	1.14	0.84	0.73	0.63	0.63	0.74
240432	1.59	1.75	1.92	2.32	2.71	3.38
240636	1.14	0.81	0.69	0.56	0.54	0.61
240739	1.29	0.98	0.85	0.71	0.68	0.73
240743	1.29	0.98	0.85	0.71	0.68	0.73
240755	1.96	2.06	2.25	2.73	3.2	3.96
240770	1.36	1.3	1.34	1.5	1.69	2.06
240775	2.24	2.2	2.23	2.33	2.45	2.68
240780	1.85	2.02	2.19	2.58	2.96	3.6
240801	1.66	1.83	2.0	2.4	2.79	3.46
240802	1.59	1.75	1.92	2.32	2.71	3.38
240877	1.77	1.92	2.14	2.7	3.22	4.09
241044	2.12	2.05	2.05	2.12	2.22	2.41
241047	2.12	2.05	2.05	2.12	2.22	2.41
241081	1.53	1.7	1.94	2.53	3.1	4.02
241084	1.36	1.3	1.34	1.52	1.73	2.13
241164	0.92	1.36	1.73	2.52	3.23	4.37
241169	1.14	1.45	1.78	2.53	3.22	4.35
241297	1.44	1.52	1.64	1.95	2.27	2.85
241518	1.05	1.15	1.3	1.66	2.02	2.64
241525	1.59	1.71	1.92	2.46	2.98	3.84
241552	1.84	1.94	2.14	2.64	3.13	3.94
241692	1.41	1.37	1.42	1.62	1.84	2.25
241722	1.22	1.24	1.33	1.61	1.91	2.45
241758	1.14	1.45	1.78	2.53	3.22	4.35
241781	2.34	2.45	2.57	2.83	3.08	3.48
241905	1.44	1.52	1.64	1.95	2.27	2.85
241938	1.74	1.91	2.08	2.48	2.86	3.52
241974	1.64	1.8	2.03	2.61	3.16	4.06
242104	1.93	2.05	2.26	2.77	3.26	4.05
242122	0.9	1.41	1.82	2.71	3.5	4.75
242221	2.17	2.18	2.23	2.38	2.54	2.82
242275	2.18	2.12	2.13	2.2	2.3	2.5
242347	1.49	1.39	1.41	1.51	1.66	1.95
242409	2.28	2.33	2.4	2.59	2.78	3.11
242550	1.5	1.72	1.99	2.65	3.26	4.26
242629	1.92	2.1	2.35	2.94	3.5	4.4
242793	2.34	2.32	2.34	2.45	2.57	2.8
242812	1.95	2.09	2.3	2.82	3.32	4.13
242820	1.72	1.91	2.16	2.76	3.33	4.26
242857	1.71	1.83	2.04	2.56	3.07	3.91
242996	2.02	2.22	2.4	2.82	3.23	3.9
243013	1.45	1.62	1.79	2.2	2.6	3.3
243098	1.37	1.21	1.15	1.13	1.17	1.31
243110	1.3	1.25	1.29	1.47	1.68	2.08
243113	1.5	1.63	1.84	2.39	2.92	3.8
243139	1.92	2.13	2.4	3.05	3.65	4.62
243157	1.86	1.94	2.13	2.62	3.1	3.88
243346	1.64	1.8	2.03	2.61	3.16	4.06
243366	2.24	2.2	2.23	2.33	2.45	2.68
243378	2.15	2.11	2.14	2.24	2.36	2.6
243445	1.43	1.56	1.78	2.34	2.89	3.78
243486	1.64	1.8	1.96	2.35	2.72	3.37
243489	1.92	2.08	2.32	2.9	3.45	4.33
243530	1.31	1.28	1.34	1.55	1.78	2.22
243554	1.03	1.12	1.25	1.6	1.95	2.54
243570	2.28	2.33	2.4	2.59	2.78	3.11
243617	1.5	1.72	1.99	2.65	3.26	4.26
243707	2.3	2.43	2.55	2.84	3.11	3.54
243727	1.41	1.35	1.39	1.55	1.75	2.11
243885	2.17	2.18	2.23	2.38	2.54	2.82
243910	1.04	1.11	1.23	1.56	1.89	2.46
243915	1.54	1.68	1.83	2.21	2.59	3.24
243929	1.17	1.18	1.27	1.54	1.83	2.34
244038	2.35	2.36	2.4	2.54	2.69	2.96
244060	1.99	2.08	2.27	2.76	3.24	4.02
244084	1.69	1.61	1.68	1.94	2.22	2.71
244133	1.5	1.63	1.84	2.39	2.92	3.8
244174	1.31	1.28	1.34	1.55	1.78	2.22
244180	1.04	1.11	1.23	1.56	1.89	2.46
244302	1.14	1.15	1.28	1.65	2.04	2.72
244328	1.93	2.05	2.26	2.77	3.26	4.05
244345	1.59	1.75	1.92	2.32	2.71	3.38
244358	1.43	1.56	1.7	2.07	2.44	3.08
244364	1.49	1.6	1.74	2.09	2.45	3.07
244368	1.37	1.29	1.32	1.45	1.62	1.96
244386	1.35	1.2	1.15	1.15	1.21	1.37
244447	2.25	2.32	2.4	2.62	2.84	3.19
244506	1.82	2.02	2.2	2.62	3.03	3.73
244522	1.25	1.15	1.15	1.22	1.34	1.6
244538	1.61	1.51	1.51	1.6	1.73	1.99
244545	1.55	1.71	1.87	2.25	2.62	3.27
244560	1.93	2.05	2.26	2.77	3.26	4.05
244715	1.14	0.81	0.69	0.56	0.54	0.61
244766	1.31	1.28	1.34	1.55	1.78	2.22
244954	1.89	1.79	1.79	1.84	1.94	2.14
244978	1.55	1.71	1.87	2.25	2.62	3.27
245000	1.79	1.74	1.83	2.13	2.45	3.0
245011	1.88	1.85	1.97	2.31	2.66	3.27
245020	1.88	1.69	1.68	1.77	1.93	2.24
245040	2.12	2.29	2.54	3.13	3.68	4.56
245043	2.04	2.14	2.34	2.83	3.31	4.08
245045	1.1	1.14	1.26	1.62	1.99	2.66
245080	2.15	2.11	2.14	2.24	2.36	2.6
245146	2.12	2.23	2.44	2.95	3.43	4.21
245153	1.5	1.63	1.84	2.39	2.92	3.8
245303	1.17	0.87	0.75	0.64	0.63	0.71
245334	1.09	1.14	1.25	1.55	1.86	2.39
245338	1.09	1.14	1.25	1.55	1.86	2.39
245340	1.18	1.21	1.3	1.58	1.86	2.36
245572	0.88	1.43	1.87	2.8	3.62	4.92
245596	1.42	1.25	1.2	1.17	1.22	1.36
245603	1.81	1.71	1.7	1.77	1.88	2.1
245608	2.12	2.05	2.05	2.12	2.22	2.41
245668	1.14	1.15	1.28	1.65	2.04	2.72
245712	1.86	1.94	2.13	2.62	3.1	3.88
245735	2.13	2.24	2.44	2.94	3.42	4.21
245754	1.23	0.92	0.8	0.67	0.65	0.71
245761	1.49	1.39	1.41	1.51	1.66	1.95
245870	1.39	1.33	1.38	1.56	1.77	2.18
245872	1.31	1.32	1.4	1.65	1.9	2.37
245983	1.02	1.14	1.29	1.66	2.02	2.64
246008	1.62	1.72	1.92	2.43	2.93	3.76
246157	2.34	2.32	2.34	2.45	2.57	2.8
246218	1.92	2.13	2.4	3.05	3.65	4.62
246236	0.89	1.01	1.12	1.4	1.69	2.18
246238	0.89	1.01	1.12	1.4	1.69	2.18
246302	2.05	2.15	2.35	2.84	3.31	4.08
246304	2.13	2.23	2.43	2.93	3.4	4.18
246580	1.91	2.02	2.22	2.72	3.19	3.96
246586	0.89	1.16	1.37	1.82	2.23	2.91
246601	1.17	0.87	0.75	0.64	0.63	0.71
246615	1.87	2.1	2.38	3.05	3.67	4.69
246635	1.96	2.06	2.25	2.73	3.2	3.96
246640	1.96	2.06	2.25	2.73	3.2	3.96
246647	1.51	1.67	1.84	2.24	2.63	3.31
246672	1.02	1.09	1.21	1.54	1.87	2.44
246685	2.13	2.24	2.44	2.94	3.42	4.21
246691	1.23	0.9	0.76	0.6	0.55	0.58
246700	1.71	1.83	2.04	2.56	3.07	3.91
246747	1.82	2.02	2.2	2.62	3.03	3.73
246862	1.74	1.91	2.08	2.48	2.86	3.52
246893	0.89	1.16	1.37	1.82	2.23	2.91
246902	1.62	1.72	1.92	2.43	2.93	3.76
246918	1.91	2.1	2.29	2.71	3.12	3.81
246927	0.89	1.16	1.37	1.82	2.23	2.91
247034	1.14	0.81	0.69	0.56	0.54	0.61
247128	1.91	2.1	2.29	2.71	3.12	3.81
247136	1.24	1.11	1.08	1.1	1.18	1.38
247159	1.97	2.12	2.35	2.92	3.46	4.33
247204	1.96	2.06	2.25	2.73	3.2	3.96
247214	1.57	1.73	1.9	2.3	2.69	3.35
247228	1.41	1.35	1.39	1.55	1.75	2.11
247248	1.41	1.37	1.42	1.62	1.84	2.25
247261	1.64	1.8	1.96	2.35	2.72	3.37
247263	1.55	1.71	1.87	2.25	2.62	3.27
247265	1.04	1.11	1.23	1.56	1.89	2.46
247286	2.03	2.14	2.33	2.82	3.29	4.06
247288	1.03	1.12	1.25	1.6	1.95	2.54
247316	1.95	1.75	1.74	1.84	2.0	2.31
247318	1.95	1.75	1.74	1.84	2.0	2.31
247382	0.97	1.14	1.34	1.79	2.23	2.97
247448	2.04	2.14	2.34	2.83	3.31	4.08
247540	1.5	1.63	1.84	2.39	2.92	3.8
247560	0.89	1.37	1.76	2.6	3.35	4.54
247620	1.31	1.28	1.34	1.55	1.78	2.22
247740	1.39	1.33	1.38	1.56	1.77	2.18
247800	1.95	1.87	1.87	1.95	2.06	2.29
247864	1.55	1.44	1.44	1.53	1.66	1.92
247964	2.19	2.22	2.29	2.47	2.65	2.96
247978	1.92	2.1	2.35	2.94	3.5	4.4
247996	1.61	1.81	2.07	2.7	3.29	4.26
248043	2.02	2.12	2.32	2.81	3.27	4.03
248101	1.87	2.05	2.3	2.89	3.45	4.35
248165	1.18	1.08	1.07	1.13	1.24	1.49
248211	1.88	1.69	1.68	1.77	1.93	2.24
248233	1.53	1.7	1.94	2.53	3.1	4.02
248324	2.12	2.03	2.02	2.07	2.15	2.34
248363	2.12	2.05	2.05	2.12	2.22	2.41
248380	1.78	1.56	1.53	1.59	1.71	1.98
248390	1.79	1.74	1.83	2.13	2.45	3.0
248415	1.09	1.13	1.24	1.54	1.85	2.39
248430	2.26	2.23	2.25	2.35	2.47	2.69
248498	1.41	1.35	1.39	1.55	1.75	2.11
248501	1.77	1.92	2.14	2.7	3.22	4.09
248569	0.99	1.38	1.72	2.46	3.13	4.21
248597	2.34	2.32	2.34	2.45	2.57	2.8
248607	1.32	1.27	1.32	1.51	1.73	2.15
248693	1.3	1.25	1.29	1.47	1.68	2.08
248732	1.14	0.84	0.73	0.63	0.63	0.74
248783	2.17	2.18	2.23	2.38	2.54	2.82
248809	1.95	2.09	2.3	2.82	3.32	4.13
248902	1.93	2.05	2.26	2.77	3.26	4.05
248927	1.76	1.65	1.63	1.68	1.78	1.98
248930	1.76	1.65	1.63	1.68	1.78	1.98
248939	1.02	1.09	1.21	1.54	1.87	2.44
248957	1.05	1.15	1.3	1.66	2.02	2.64
249023	1.89	1.79	1.79	1.84	1.94	2.14
249033	1.32	1.26	1.29	1.45	1.64	2.01
249067	2.2	2.21	2.26	2.42	2.58	2.87
249082	2.2	2.21	2.26	2.42	2.58	2.87
249175	1.62	1.56	1.58	1.72	1.89	2.23
250050	1.59	1.8	1.97	2.35	2.7	3.29
250070	1.97	2.14	2.28	2.61	2.91	3.43
250130	1.41	1.35	1.4	1.61	1.87	2.34
250320	1.97	2.12	2.24	2.53	2.81	3.29
250355	1.82	1.61	1.51	1.38	1.34	1.34
250365	1.51	1.44	1.46	1.56	1.7	2.0
250375	2.32	2.41	2.55	2.91	3.28	3.92
250385	2.0	2.14	2.27	2.56	2.85	3.34
250420	1.73	1.91	2.06	2.42	2.75	3.3
250445	2.19	2.33	2.47	2.78	3.08	3.6
250520	2.36	2.34	2.39	2.58	2.81	3.23
250525	1.93	2.1	2.24	2.55	2.85	3.35
250640	2.2	2.47	2.7	3.21	3.68	4.43
250680	2.2	2.41	2.58	2.97	3.32	3.92
250741	2.33	2.4	2.52	2.85	3.19	3.79
250777	2.32	2.41	2.55	2.91	3.28	3.92
250810	2.07	1.88	1.79	1.69	1.65	1.67
250930	2.24	2.34	2.49	2.86	3.23	3.87
250945	1.94	2.11	2.26	2.6	2.93	3.47
250961	2.23	2.4	2.54	2.87	3.19	3.73
251052	2.32	2.41	2.55	2.91	3.28	3.92
251065	2.19	2.33	2.47	2.78	3.08	3.6
251130	1.8	1.58	1.47	1.33	1.27	1.25
251200	1.91	1.7	1.6	1.47	1.42	1.41
251240	2.32	2.49	2.64	2.98	3.31	3.86
251365	1.73	1.91	2.06	2.42	2.75	3.3
251415	2.11	1.98	1.94	1.94	1.98	2.12
251590	1.85	2.0	2.14	2.47	2.79	3.32
251602	1.59	1.57	1.64	1.89	2.18	2.71
251660	2.12	2.31	2.47	2.83	3.17	3.74
251680	2.19	2.33	2.47	2.78	3.08	3.6
251684	2.13	2.26	2.39	2.69	2.99	3.49
251696	1.94	2.09	2.23	2.55	2.86	3.38
251825	2.17	2.33	2.48	2.82	3.14	3.69
251835	1.87	2.01	2.14	2.45	2.76	3.27
251990	2.06	2.3	2.49	2.89	3.25	3.85
252000	1.46	1.41	1.43	1.54	1.69	2.0
252037	2.06	2.26	2.47	2.94	3.39	4.15
252065	1.98	1.84	1.81	1.81	1.86	2.0
252145	1.56	1.42	1.41	1.51	1.67	2.0
252162	2.0	2.14	2.27	2.56	2.85	3.34
252306	2.26	2.43	2.57	2.91	3.23	3.78
252380	2.2	2.41	2.58	2.97	3.32	3.92
252442	2.39	2.35	2.4	2.57	2.77	3.17
252595	1.97	2.14	2.28	2.61	2.91	3.43
252645	1.41	1.37	1.39	1.52	1.68	1.99
252647	1.41	1.37	1.39	1.52	1.68	1.99
252680	1.63	1.48	1.42	1.37	1.38	1.5
252690	2.2	2.47	2.7	3.21	3.68	4.43
252715	2.15	2.3	2.48	2.91	3.32	4.02
252741	1.8	1.68	1.65	1.66	1.73	1.89
252770	1.93	2.1	2.24	2.55	2.85	3.35
252790	1.98	1.79	1.7	1.6	1.57	1.6
252805	1.94	2.09	2.23	2.55	2.86	3.38
252820	2.37	2.38	2.46	2.7	2.97	3.45
252840	2.19	2.33	2.47	2.78	3.08	3.6
253050	2.32	2.41	2.55	2.91	3.28	3.92
253065	2.26	2.41	2.55	2.87	3.18	3.72
253075	2.1	2.25	2.39	2.71	3.02	3.55
253175	2.19	2.33	2.47	2.78	3.08	3.6
253355	1.37	1.34	1.37	1.51	1.68	2.01
253365	1.98	1.79	1.7	1.6	1.57	1.6
253397	2.13	2.26	2.39	2.69	2.99	3.49
253425	1.93	2.1	2.24	2.55	2.85	3.35
253461	2.17	2.33	2.48	2.82	3.14	3.69
253467	2.32	2.41	2.55	2.91	3.28	3.92
253485	2.26	2.43	2.57	2.91	3.23	3.78
253515	1.8	1.68	1.65	1.66	1.73	1.89
253589	2.32	2.49	2.64	2.98	3.31	3.86
253605	1.47	1.44	1.5	1.71	1.94	2.36
253615	1.31	1.2	1.2	1.32	1.48	1.8
253620	1.31	1.17	1.15	1.23	1.36	1.64
253630	2.06	2.26	2.47	2.94	3.39	4.15
253660	2.13	2.26	2.39	2.69	2.99	3.49
253690	1.88	1.72	1.65	1.58	1.58	1.64
253710	1.37	1.33	1.39	1.6	1.85	2.31
253715	1.37	1.33	1.39	1.6	1.85	2.31
253755	1.41	1.36	1.41	1.6	1.82	2.23
253810	1.76	1.56	1.47	1.36	1.33	1.34
253825	2.34	2.49	2.63	2.97	3.3	3.84
253910	2.21	2.37	2.52	2.85	3.16	3.7
253950	2.16	2.3	2.46	2.86	3.26	3.93
254043	2.37	2.38	2.46	2.7	2.97	3.45
254101	1.45	1.34	1.3	1.3	1.36	1.54
254335	2.07	2.2	2.33	2.62	2.9	3.38
254432	1.47	1.36	1.32	1.31	1.36	1.53
254440	1.53	1.4	1.39	1.48	1.62	1.92
254604	1.77	1.67	1.69	1.83	2.02	2.4
254755	1.59	1.57	1.64	1.89	2.18	2.71
254795	2.34	2.49	2.63	2.97	3.3	3.84
254865	1.56	1.42	1.41	1.51	1.67	2.0
254900	1.56	1.42	1.41	1.51	1.67	2.0
254903	1.56	1.42	1.41	1.51	1.67	2.0
254945	1.97	2.14	2.28	2.61	2.91	3.43
254985	2.0	2.14	2.27	2.56	2.85	3.34
254986	2.0	2.14	2.27	2.56	2.85	3.34
255020	1.48	1.43	1.47	1.64	1.84	2.22
255050	2.24	2.34	2.49	2.86	3.23	3.87
255080	2.12	2.31	2.47	2.83	3.17	3.74
255090	1.77	1.67	1.69	1.83	2.02	2.4
255105	2.34	2.49	2.63	2.97	3.3	3.84
255250	1.97	2.12	2.24	2.53	2.81	3.29
255269	1.86	1.73	1.69	1.7	1.76	1.91
255311	1.98	1.84	1.81	1.81	1.86	2.0
255320	2.19	2.33	2.47	2.78	3.08	3.6
255362	2.32	2.41	2.55	2.91	3.28	3.92
255388	2.11	1.98	1.94	1.94	1.98	2.12
255470	1.39	1.3	1.27	1.3	1.39	1.6
255525	2.07	2.2	2.33	2.62	2.9	3.38
255565	2.09	2.23	2.35	2.65	2.93	3.43
255590	1.47	1.44	1.5	1.71	1.94	2.36
255655	1.98	1.79	1.7	1.6	1.57	1.6
255702	1.47	1.35	1.31	1.29	1.34	1.51
255780	2.21	2.37	2.52	2.85	3.16	3.7
255810	2.41	2.47	2.59	2.92	3.25	3.84
255830	1.94	2.09	2.23	2.55	2.86	3.38
255840	2.26	2.43	2.57	2.91	3.23	3.78
255895	2.07	2.25	2.44	2.9	3.34	4.07
255925	1.65	1.84	2.0	2.37	2.7	3.27
255945	2.2	2.41	2.58	2.97	3.32	3.92
255960	1.82	1.99	2.14	2.49	2.81	3.35
255997	2.14	2.31	2.5	2.94	3.37	4.1
256040	2.0	2.14	2.27	2.56	2.85	3.34
256075	1.76	1.56	1.47	1.36	1.33	1.34
256135	2.06	2.3	2.49	2.89	3.25	3.85
256167	1.91	1.7	1.6	1.47	1.42	1.41
256200	1.66	1.62	1.64	1.77	1.93	2.25
256290	1.85	2.0	2.14	2.47	2.79	3.32
256325	1.94	2.09	2.23	2.55	2.86	3.38
256336	1.93	2.1	2.24	2.55	2.85	3.35
256365	2.21	2.37	2.52	2.85	3.16	3.7
256375	2.1	2.25	2.39	2.71	3.02	3.55
256385	1.59	1.57	1.64	1.89	2.18	2.71
256390	1.59	1.57	1.64	1.89	2.18	2.71
256395	2.06	2.3	2.49	2.89	3.25	3.85
256454	2.2	2.47	2.7	3.21	3.68	4.43
256480	1.86	1.73	1.69	1.7	1.76	1.91
256552	1.8	1.68	1.65	1.66	1.73	1.89
256570	2.37	2.31	2.34	2.48	2.67	3.04
256585	1.71	1.66	1.68	1.79	1.95	2.26
256735	2.14	2.31	2.5	2.94	3.37	4.1
256769	2.12	2.31	2.47	2.83	3.17	3.74
256795	2.33	2.4	2.52	2.85	3.19	3.79
256837	2.1	2.25	2.39	2.71	3.02	3.55
256880	1.51	1.37	1.37	1.46	1.61	1.93
256922	2.26	2.43	2.58	2.94	3.28	3.85
256970	1.63	1.48	1.42	1.37	1.38	1.5
257002	2.21	2.37	2.52	2.85	3.16	3.7
257032	2.14	2.31	2.5	2.94	3.37	4.1
257040	2.0	2.14	2.27	2.56	2.85	3.34
257055	2.34	2.49	2.63	2.97	3.3	3.84
257070	2.23	2.4	2.54	2.87	3.19	3.73
257110	1.98	1.84	1.81	1.81	1.86	2.0
257246	2.34	2.49	2.63	2.97	3.3	3.84
257401	2.43	2.31	2.31	2.38	2.51	2.79
257415	1.37	1.34	1.37	1.51	1.68	2.01
257515	2.03	2.18	2.31	2.62	2.91	3.42
257589	1.87	2.01	2.14	2.45	2.76	3.27
257640	2.17	2.33	2.48	2.82	3.14	3.69
