StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00519335	335.8985408	405.41313379999997	445.0912104	516.0791558	567.9537028	642.9440786
USC00519376	147.2009248	180.42290559999998	198.76884299999998	231.807512	255.44426939999997	288.932112
USC00519500	143.40601239999998	170.98919319999996	185.206386	209.0218578	224.83462779999996	245.9976792
USC00519534	207.17873219999996	245.17322059999995	265.295634	299.27367119999997	322.58881379999997	353.70660780000003
USC00519593	146.04111	183.5629552	205.88447519999994	247.29920059999998	278.6657368	325.74128399999995
RQC00660061	171.68545799999998	229.40832959999997	269.81708799999996	357.01665959999997	435.0298640000001	571.1755404
USC00660984	126.19870619999998	152.98094879999996	168.6619944	196.6668152	217.54398959999997	247.64009399999995
USC00660988	140.91734579999996	183.74342219999997	209.77859999999998	259.4751478	298.11583759999996	357.2464788
RQC00661901	210.14946539999997	300.69624899999997	364.17564959999993	502.7508614	626.4461182	844.0277759999999
RQC00662336	172.50300779999998	186.1864704	191.8077952	199.0999828	203.569824	208.7381652
RQC00662934	165.7209792	197.60039219999996	214.81328639999995	243.5599142	263.297289	290.134548
USC00663113	166.17314999999996	227.15016799999998	271.19046599999996	371.3505908	464.35716120000006	634.4861579999999
RQC00663431	156.69704499999997	177.87457439999997	188.1729536	204.2123932	214.495888	227.47483079999998
RQC00663657	175.707675	220.5018704	247.14677519999998	297.1941224	335.177257	392.1212376
RQC00664276	165.08348999999998	211.914486	241.2756414	299.75124200000005	346.97319480000004	421.72082279999995
RQC00665097	163.73668039999998	252.84275060000002	325.8396328	513.1458367999999	710.6530364	1121.8597578
USC00665258	68.37616499999999	73.9623108	76.883895	82.396076	86.5994458	92.60860319999999
RQC00665908	153.42684579999997	184.247028	201.314304	230.91053640000004	251.58700000000002	280.7572236
RQC00666514	154.00058099999998	219.49440479999996	269.07601759999994	386.22861539999997	500.12097079999995	718.3028052
RQC00666805	201.04227	249.86518479999998	279.01864439999997	333.27792120000004	374.5929516	435.78795239999994
USC00666942	182.51805000000002	237.3996268	272.588355	342.6540264	399.6233562	490.88420999999994
RQC00666992	248.714895	306.098702	340.2461826	403.1725236	451.1226944	521.9491211999999
RQC00667292	156.96956159999996	215.27810639999998	255.2777216	341.1113828	416.62807200000003	547.461948
RQW00011641	128.9243802	164.6208036	187.402216	232.47609079999998	268.7646644	326.76769799999994
RQC00668814	146.55927	190.3075188	219.1889952	277.8736632	327.40920040000003	408.5328887999999
USC00668816	216.02509499999996	283.93771	328.2243372	418.2311168	493.1277412	615.1438547999999
RQC00668881	114.1525276	128.4983968	136.6514412	151.5596664	162.5827076	178.35143399999995
RQC00669829	175.43526	217.454734	241.834797	286.6815196	319.9288496	368.96908679999996
VQC00670480	162.42009413045997	224.11612072799997	264.47491296428	346.5572844558	414.7634790312	526.7761221631998
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	47.727209599999995	62.020907199999996	70.35274219999998	86.7193592	99.106736	118.16608319999999
69017099999	26.650187999999996	33.081061600000005	36.730686	43.87123559999999	49.515648999999996	57.6181728
69019013910	109.2887832	137.62004480000002	155.52521599999997	191.40342719999998	220.74210359999998	267.3565392
69023024255	40.45000799999999	49.941988	55.59094799999999	66.31686	74.9869468	87.6119152
69026099999	70.45647579999999	81.23123199999999	86.59571199999999	95.999808	102.26039999999999	110.09756999999999
69029099999	194.25452639999997	245.16618479999997	275.450427	332.514702	375.7154792	440.54344199999997
69033099999	69.44766400000002	81.64576	88.20652919999999	99.87460340000001	108.006896	119.24690399999999
69052499999	196.228716	235.20806399999998	257.968242	298.94784	329.51318399999997	373.65043380000003
69116499999	117.9945824	138.268456	149.97074400000002	170.489118	185.37745499999997	206.58162899999996
69117499999	99.67417199999998	120.15215999999998	133.7075304	161.6312236	185.2133456	224.67996719999996
69133499999	37.152986399999996	44.778929999999995	49.21841820000001	57.290360400000004	63.16172279999999	71.907654
69236499999	27.292554	33.0500736	36.3350556	42.073829999999994	45.9582012	51.776528400000004
69269499999	39.42895339999999	49.8282468	55.5089568	66.116835	73.9464358	85.07445519999999
69278499999	40.0203924	52.3225014	60.921265	79.036672	94.7198766	122.21961839999999
69325499999	196.228716	235.20806399999998	257.968242	298.94784	329.51318399999997	373.65043380000003
69753499999	50.2581672	62.1156492	68.62191	80.0125146	88.27960499999999	99.82961999999999
69960403145	53.538882	74.4450378	87.7693952	114.1563376	136.0661236	170.6250588
70000126492	210.9763878	237.14903039999996	249.85012259999993	269.72765459999994	281.84368320000004	296.48779920000004
70019726558	53.380767	63.41318279999999	69.0573422	79.29311039999999	86.44887459999998	96.65853159999999
70019799999	53.43524999999999	63.50370839999999	69.1675782	79.465932	86.66698439999999	96.9606392
70026027502	21.0234276	25.458115199999998	27.847213799999995	31.957772	34.730055	38.6012436
70030027503	41.3573976	49.968149999999994	55.217974399999996	64.67627399999999	71.8352894	82.61985
70063226645	53.271801	63.780314399999995	69.806947	80.92531439999999	88.89733299999999	100.4666774
70063427408	20.602575	25.0546616	27.501468999999997	31.784035999999997	34.7379036	38.922655199999994
70063499999	20.602575	25.0546616	27.501468999999997	31.784035999999997	34.7379036	38.922655199999994
70063526465	32.141896599999995	38.063601799999994	41.0886656	45.91817079999999	49.1429802	53.2578564
70063599999	32.141896599999995	38.063601799999994	41.0886656	45.91817079999999	49.1429802	53.2578564
70063727406	20.528965799999998	25.0334272	27.533091999999996	31.933641999999995	34.9995236	39.377264399999994
70063899999	58.96096919999999	69.2581292	75.123675	85.39581600000001	92.5551108	103.06712939999998
70086027401	20.1161142	24.656999199999994	27.204212799999997	31.730949999999996	34.9341186	39.545209199999995
70104026631	40.9510992	49.60238999999999	54.93125919999999	64.64655599999999	72.08332039999999	83.3882
70104099999	40.9510992	49.60238999999999	54.93125919999999	64.64655599999999	72.08332039999999	83.3882
70104326623	40.755824	49.38522	54.71200639999999	64.41871799999998	71.8683602	83.19135
70104399999	40.755824	49.38522	54.71200639999999	64.41871799999998	71.8683602	83.19135
70104526649	40.8692096	49.19471999999999	54.26085159999999	63.383540999999994	70.26993819999998	80.62595
70104626418	32.654748	36.565027199999996	38.56512479999999	41.645128799999995	43.1350928	45.4204324
70117026634	39.9558256	48.447959999999995	53.700070399999994	63.299339999999994	70.68332319999999	81.93405
70117099999	39.9558256	48.447959999999995	53.700070399999994	63.299339999999994	70.68332319999999	81.93405
70119099999	60.953218199999995	69.46938099999998	74.09766739999999	81.802224	86.6305608	93.368622
70119526625	40.324328799999996	48.80228999999999	54.0289496	63.55689599999999	70.8597008	81.9658
70119599999	40.324328799999996	48.80228999999999	54.0289496	63.55689599999999	70.8597008	81.9658
70119600102	53.43524999999999	63.50370839999999	69.1675782	79.465932	86.66698439999999	96.9606392
70121026624	41.307004	49.86908999999999	55.10834799999999	64.597026	71.8077304	82.70875
70133026616	53.904641999999996	64.4441688	70.46285119999999	81.5077872	89.37576739999999	100.74493439999999
70133326643	53.703474	64.24803	70.2809618	81.3925728	89.3265168	100.8244364
70133526648	40.755824	49.09946999999999	54.180739999999986	63.33401099999999	70.24237919999999	80.60690000000001
70133599999	40.755824	49.09946999999999	54.180739999999986	63.33401099999999	70.24237919999999	80.60690000000001
70133700103	39.889683999999995	48.69179999999999	54.26085159999999	64.64655599999999	72.82741339999998	85.50275
70133899999	60.26193179999999	69.452998	74.626978	83.5176384	89.38717199999999	97.784412
70148626642	40.8377136	49.26329999999999	54.42107479999999	63.74510999999999	70.82663	81.52765000000001
70162026508	20.4041502	24.529592799999996	26.7277596	30.476189999999995	32.9588876	36.37742279999999
70162526542	32.3086476	37.906426599999996	40.672512	44.9371212	47.662515799999994	50.998831200000005
70162599999	32.3086476	37.906426599999996	40.672512	44.9371212	47.662515799999994	50.998831200000005
70171826551	53.18798099999999	63.09634319999999	68.6439572	78.68503439999999	85.67493659999998	95.60910519999999
70171899999	53.18798099999999	63.09634319999999	68.6439572	78.68503439999999	85.67493659999998	95.60910519999999
70171900490	52.827555	62.643715199999995	68.180966	78.27538320000001	85.3653614	95.5296032
70173026535	50.5981462	55.947564	58.37529599999999	61.7594396	63.45369579999999	65.6324316
70173099999	50.5981462	55.947564	58.37529599999999	61.7594396	63.45369579999999	65.6324316
70174026533	36.5707168	43.884595999999995	47.796373800000005	54.366794999999996	59.114309	65.6365464
70174599999	31.690386200000003	37.55278239999999	40.55872	45.380757599999995	48.6213658	52.780539600000004
70174899999	36.476431999999996	43.877483999999995	47.862439200000004	54.58904499999999	59.48301539999999	66.2533092
70178026529	48.733557600000005	57.9380604	62.60142419999999	70.39025799999999	75.51480959999999	82.02259439999999
70179399999	48.571099200000006	58.042556	62.92110859999998	71.18477	76.724256	83.89487919999998
70194026413	32.93211599999999	36.86220719999999	38.8681722	41.960292	43.449443200000005	45.7306172
70194546405	32.049542200000005	38.1361442	41.2804864	46.329345999999994	49.725961	54.0972756
70194599999	32.049542200000005	38.1361442	41.2804864	46.329345999999994	49.725961	54.0972756
70197526422	35.5319076	42.41673	46.08057839999999	52.81040999999999	57.3053464	63.6683512
70199526628	48.40604999999999	58.28385599999999	63.9435602	73.0772224	79.652241	88.20409079999999
70200026617	61.0300278	69.665977	74.394314	82.3398912	87.38052119999999	94.461711
70200526647	60.540366599999984	69.55675699999999	74.5804452	83.13359039999999	88.69801919999999	96.582738
70200599999	60.540366599999984	69.55675699999999	74.5804452	83.13359039999999	88.69801919999999	96.582738
70200626502	38.4666744	45.6980544	49.7836952	57.031128	62.1154968	69.504687
70203526704	59.959494	68.83044399999999	73.725405	81.98784719999999	87.31295719999999	94.838139
70203599999	59.959494	68.83044399999999	73.725405	81.98784719999999	87.31295719999999	94.838139
70204026703	59.70506219999999	68.72668499999999	73.754488	82.31428799999999	87.90752039999998	95.866077
70207026627	47.91074999999999	57.6072	63.1379484	72.030336	78.3931122	86.637495
70207526644	47.705009999999994	57.415176	62.97282299999999	71.9393024	78.38694000000001	86.76634920000001
70207599999	47.705009999999994	57.415176	62.97282299999999	71.9393024	78.38694000000001	86.76634920000001
70208426650	60.58837259999999	69.64959399999998	74.70841039999999	83.3320152	88.94800599999999	96.93021
70208499999	60.58837259999999	69.64959399999998	74.70841039999999	83.3320152	88.94800599999999	96.93021
70212026646	60.16591979999998	69.33285599999999	74.4931962	83.35761839999999	89.218262	97.596198
70218526622	33.846160399999995	39.528292799999996	42.853584600000005	47.636303	51.0530094	55.656734
70218599999	33.846160399999995	39.528292799999996	42.853584600000005	47.636303	51.0530094	55.656734
70218626651	60.16591979999998	69.33285599999999	74.4931962	83.35761839999999	89.218262	97.596198
70218699999	60.16591979999998	69.33285599999999	74.4931962	83.35761839999999	89.218262	97.596198
70219026615	47.72786999999999	57.748932	63.55826759999999	73.0601536	79.991712	89.1535428
70219599999	47.409684199999994	57.1072772	62.5903752	72.40783080000001	79.333344	88.81963439999998
70222026501	58.1956672	65.3701004	68.6855624	73.19528159999999	75.72268319999999	78.69326399999999
70222099999	58.1956672	65.3701004	68.6855624	73.19528159999999	75.72268319999999	78.69326399999999
70222326602	52.991004	63.61435079999999	69.7463172	81.11093759999999	89.3265168	101.31734879999999
70222399999	52.991004	63.61435079999999	69.7463172	81.11093759999999	89.3265168	101.31734879999999
70222599999	58.373264	65.4868896	68.7529232	73.17110079999999	75.62819520000001	78.495144
70231026510	60.06266879999999	82.28647499999998	98.0065096	132.9242452	164.0731542	219.13814440000002
70231526536	37.851994399999995	44.714159999999985	48.5395016	55.257192	59.8851736	66.56207160000001
70231599999	37.851994399999995	44.714159999999985	48.5395016	55.257192	59.8851736	66.56207160000001
70232026516	47.476409999999994	57.117996000000005	62.6375684	71.54103040000001	77.9363694	86.2577142
70232526443	42.5892722	47.3844366	49.7393722	52.9149056	54.9092882	57.479082399999996
70235026534	59.80907519999999	73.52776759999999	81.74568359999999	95.92398899999999	106.5028096	121.57176599999998
70235099999	59.80907519999999	73.52776759999999	81.74568359999999	95.92398899999999	106.5028096	121.57176599999998
70246026512	41.765575600000005	50.82448559999999	55.91817619999999	64.573404	70.518782	78.8743152
70249026526	48.479964	64.49949	74.9847624	97.0314036	115.38965999999999	146.41131499999997
70249099999	48.479964	64.49949	74.9847624	97.0314036	115.38965999999999	146.41131499999997
70249599999	84.14956499999998	114.03533200000001	135.30171059999998	182.39262479999996	225.0698572	301.3418408
70251026528	77.1714992	89.28933119999998	96.19889319999999	107.219496	114.92616079999999	125.30729319999999
70255026514	84.19086539999999	114.260884	135.6713568	183.0924964	226.07008379999996	302.9182156
70259026523	60.47613	72.9479364	80.2635428	93.5889416	103.3207992	117.55993760000001
70259526559	45.253605199999996	53.833394999999996	59.3874352	68.9070758	76.33040359999998	87.1150404
70259599999	45.253605199999996	53.833394999999996	59.3874352	68.9070758	76.33040359999998	87.1150404
70260026435	38.823899999999995	49.76368	57.605041	73.9953816	88.90762	114.1737366
70260696401	77.21559359999999	89.50878719999999	96.53856739999998	107.82056159999999	115.752626	126.5019822
70260699999	77.21559359999999	89.50878719999999	96.53856739999998	107.82056159999999	115.752626	126.5019822
70260725378	108.31812219999999	125.85628879999999	134.5700636	149.0368368	158.3508644	170.4894228
70260799999	108.31812219999999	125.85628879999999	134.5700636	149.0368368	158.3508644	170.4894228
70261026411	38.636575	46.56962999999999	51.07442159999999	58.9116424	64.58242099999998	72.765666
70261526498	36.4729268	43.77545219999999	48.271556999999994	55.7780444	61.117022799999994	68.95261799999999
70261599999	36.4729268	43.77545219999999	48.271556999999994	55.7780444	61.117022799999994	68.95261799999999
