StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
173588	18.58	18.52	17.48	14.95	11.62	5.54	8.19	3.11	1.08	4.2	13.6	19.32	11.23
173862	11.67	10.9	15.14	14.29	10.65	5.83	6.76	12.51	5.62	-0.54	7.87	16.26	9.69
174183	19.94	11.8	20.13	8.68	8.94	2.19	3.84	6.81	1.96	7.92	15.88	17.31	10.62
174193	18.57	15.58	15.1	12.84	12.62	0.86	5.47	11.79	3.64	1.91	10.71	15.47	10.33
174324	18.41	18.35	16.53	14.58	11.73	5.25	7.62	3.52	0.96	3.76	12.37	19.03	11.09
174566	18.53	18.3	15.58	13.96	11.93	4.48	6.33	4.66	1.71	2.08	11.61	18.6	10.73
174781	18.53	18.93	17.06	15.71	12.27	6.1	8.33	2.67	0.91	5.66	13.09	19.11	11.42
174817	14.59	18.04	18.77	16.15	11.97	3.68	4.0	6.58	2.87	2.14	11.18	16.64	10.54
174878	19.47	11.43	19.28	8.93	9.33	2.28	4.36	7.67	2.32	8.73	15.68	16.73	10.76
174927	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
175261	16.84	16.81	15.48	19.99	12.15	5.17	3.86	4.41	-1.25	7.82	14.46	19.31	11.29
175460	18.41	18.72	19.14	18.63	14.95	7.73	5.64	2.27	1.46	14.44	15.12	19.77	12.66
175675	18.39	13.92	15.56	13.79	10.84	2.11	6.92	7.5	2.7	1.61	12.56	16.43	10.2
175736	18.41	18.35	16.53	14.58	11.73	5.25	7.62	3.52	0.96	3.76	12.37	19.03	11.09
176430	19.68	13.71	20.02	9.47	8.42	3.22	5.41	4.86	1.84	8.39	15.65	17.65	10.73
176594	18.46	19.69	19.77	18.03	14.58	6.36	2.8	2.29	2.97	12.79	15.69	20.6	12.4
176721	18.41	18.72	19.14	18.63	14.95	7.73	5.64	2.27	1.46	14.44	15.12	19.77	12.66
176856	18.53	18.3	15.58	13.96	11.93	4.48	6.33	4.66	1.71	2.08	11.61	18.6	10.73
176881	18.02	12.86	15.19	12.68	11.46	0.92	5.0	7.76	3.13	-0.47	11.87	15.44	9.53
176937	18.82	24.63	18.88	14.98	13.21	6.94	3.72	1.13	3.87	17.06	16.96	18.24	12.47
177037	16.84	16.81	15.48	19.99	12.15	5.17	3.86	4.41	-1.25	7.82	14.46	19.31	11.29
177039	16.84	16.81	15.48	19.99	12.15	5.17	3.86	4.41	-1.25	7.82	14.46	19.31	11.29
177238	21.07	12.96	19.74	9.47	7.93	2.67	4.21	7.01	2.02	9.92	16.52	17.42	11.01
177325	16.84	16.81	15.48	19.99	12.15	5.17	3.86	4.41	-1.25	7.82	14.46	19.31	11.29
177479	18.74	16.58	15.0	13.7	12.95	1.01	4.77	11.5	4.13	3.14	10.61	15.5	10.49
177654	18.11	19.73	19.06	14.29	10.7	5.47	6.32	2.43	0.44	10.35	14.21	17.11	11.38
178965	20.84	27.01	16.27	15.12	12.4	9.41	4.23	-1.17	3.08	13.28	15.32	16.13	12.08
178974	19.34	19.28	20.61	11.28	9.28	4.88	2.99	4.48	1.43	10.29	17.11	19.75	11.82
179051	11.67	10.9	15.14	14.29	10.65	5.83	6.76	12.51	5.62	-0.54	7.87	16.26	9.69
179151	18.48	17.71	16.71	13.86	11.15	4.7	7.4	3.78	1.15	2.28	12.78	19.16	10.79
179294	19.94	11.8	20.13	8.68	8.94	2.19	3.84	6.81	1.96	7.92	15.88	17.31	10.62
179314	11.67	10.9	15.14	14.29	10.65	5.83	6.76	12.51	5.62	-0.54	7.87	16.26	9.69
179538	14.59	18.04	18.77	16.15	11.97	3.68	4.0	6.58	2.87	2.14	11.18	16.64	10.54
179593	18.46	12.93	15.86	13.47	10.61	1.5	5.9	6.31	2.59	0.16	12.99	16.6	9.87
179891	21.07	12.96	19.74	9.47	7.93	2.67	4.21	7.01	2.02	9.92	16.52	17.42	11.01
180193	16.4	21.55	14.64	11.54	8.23	4.76	10.05	9.72	13.28	13.37	8.59	13.47	12.06
180335	18.62	18.69	16.71	8.52	5.95	7.59	12.04	7.51	12.73	5.74	6.85	12.31	11.13
181530	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
181750	17.05	21.5	12.71	9.38	8.4	3.27	8.99	11.7	10.88	13.67	7.03	12.23	11.38
181862	16.91	22.58	13.09	9.83	8.07	2.92	9.5	10.66	10.16	14.42	7.5	13.27	11.52
182282	21.89	23.16	10.29	15.18	8.37	2.46	5.27	11.1	4.52	7.78	6.04	16.8	11.03
182325	16.02	21.54	14.39	11.9	7.99	4.28	10.13	9.53	13.02	12.89	8.24	14.46	11.96
182336	16.84	22.47	12.99	10.23	7.85	2.56	9.54	10.52	9.95	14.2	7.28	14.46	11.4
182906	16.2	26.05	13.4	7.08	6.79	8.3	4.51	10.66	9.85	13.95	7.01	11.24	11.17
183348	16.84	22.47	12.99	10.23	7.85	2.56	9.54	10.52	9.95	14.2	7.28	14.46	11.4
183415	21.89	23.16	10.29	15.18	8.37	2.46	5.27	11.1	4.52	7.78	6.04	16.8	11.03
183675	16.4	21.55	14.64	11.54	8.23	4.76	10.05	9.72	13.28	13.37	8.59	13.47	12.06
183980	17.45	26.61	12.92	12.39	9.76	11.15	2.0	11.98	8.65	12.01	6.84	13.57	12.02
185111	16.91	22.58	13.09	9.83	8.07	2.92	9.5	10.66	10.16	14.42	7.5	13.27	11.52
185865	15.91	20.21	15.88	13.01	8.72	7.03	9.63	8.23	14.29	12.16	10.35	14.25	12.48
185985	17.27	20.24	12.3	8.89	8.76	3.58	8.36	12.87	11.73	12.81	6.4	11.3	11.26
186350	16.4	21.55	14.64	11.54	8.23	4.76	10.05	9.72	13.28	13.37	8.59	13.47	12.06
186620	20.58	21.66	10.8	15.04	8.46	4.19	6.49	11.31	5.11	5.79	5.46	16.83	10.98
187272	16.84	22.47	12.99	10.23	7.85	2.56	9.54	10.52	9.95	14.2	7.28	14.46	11.4
187330	13.51	17.79	12.94	14.2	8.54	6.84	13.7	10.5	16.81	8.58	9.31	15.44	12.54
187705	16.84	22.47	12.99	10.23	7.85	2.56	9.54	10.52	9.95	14.2	7.28	14.46	11.4
187806	16.67	20.68	14.42	10.92	8.35	4.96	9.55	10.41	13.57	12.94	8.19	12.61	12.01
188000	13.51	17.79	12.94	14.2	8.54	6.84	13.7	10.5	16.81	8.58	9.31	15.44	12.54
188207	20.14	25.56	13.7	16.92	7.55	3.27	6.84	12.18	9.55	7.91	5.04	15.88	11.83
188380	18.62	18.69	16.71	8.52	5.95	7.59	12.04	7.51	12.73	5.74	6.85	12.31	11.13
189070	16.4	21.55	14.64	11.54	8.23	4.76	10.05	9.72	13.28	13.37	8.59	13.47	12.06
189140	13.51	17.79	12.94	14.2	8.54	6.84	13.7	10.5	16.81	8.58	9.31	15.44	12.54
190120	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
190190	19.48	16.35	14.45	15.96	14.14	1.12	4.62	12.56	5.37	5.99	10.0	14.82	11.22
190213	13.44	11.49	10.22	18.09	11.5	0.53	6.28	12.29	6.56	8.22	5.62	11.78	9.69
190408	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
190535	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
190562	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
190593	18.77	16.15	15.19	12.84	13.16	-0.07	5.57	13.44	4.66	3.66	9.93	15.08	10.58
190666	13.33	11.6	14.58	15.4	13.16	3.85	6.03	13.58	5.03	1.77	7.5	14.31	10.11
190840	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
190860	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
190998	17.67	20.64	16.36	8.16	10.93	-2.03	4.89	11.85	6.98	4.92	9.94	14.96	10.41
191386	11.84	11.15	13.16	12.97	6.0	6.53	3.05	16.42	-2.99	4.76	9.97	13.4	9.02
191436	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
191821	11.78	12.47	12.65	17.0	9.34	1.44	3.91	15.15	4.68	6.27	5.79	12.98	9.56
192107	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
192451	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
192501	15.56	14.61	13.06	5.52	6.88	1.99	2.08	14.84	7.88	4.51	7.43	10.61	8.79
192997	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
193052	19.48	16.35	14.45	15.96	14.14	1.12	4.62	12.56	5.37	5.99	10.0	14.82	11.22
193213	11.78	12.47	12.65	17.0	9.34	1.44	3.91	15.15	4.68	6.27	5.79	12.98	9.56
193276	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
193401	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
193405	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
193505	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
193549	13.44	11.49	10.22	18.09	11.5	0.53	6.28	12.29	6.56	8.22	5.62	11.78	9.69
193624	12.47	13.93	11.87	9.03	7.97	0.69	9.58	13.8	9.27	4.89	5.12	11.89	9.09
193702	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
193821	12.63	11.23	13.07	15.11	8.11	4.39	3.88	17.45	3.57	4.16	5.03	12.03	9.16
193876	18.77	16.15	15.19	12.84	13.16	-0.07	5.57	13.44	4.66	3.66	9.93	15.08	10.58
193985	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
194105	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
194131	11.78	12.47	12.65	17.0	9.34	1.44	3.91	15.15	4.68	6.27	5.79	12.98	9.56
194313	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
194502	12.47	13.93	11.87	9.03	7.97	0.69	9.58	13.8	9.27	4.89	5.12	11.89	9.09
194711	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
194744	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
194760	17.67	20.64	16.36	8.16	10.93	-2.03	4.89	11.85	6.98	4.92	9.94	14.96	10.41
195175	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
195246	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
195285	18.77	16.15	15.19	12.84	13.16	-0.07	5.57	13.44	4.66	3.66	9.93	15.08	10.58
195524	17.67	20.64	16.36	8.16	10.93	-2.03	4.89	11.85	6.98	4.92	9.94	14.96	10.41
196435	13.44	11.49	10.22	18.09	11.5	0.53	6.28	12.29	6.56	8.22	5.62	11.78	9.69
196486	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
196681	12.17	11.09	13.43	15.56	8.78	3.3	5.02	18.98	2.54	4.83	4.36	11.39	9.17
196783	19.14	16.24	14.8	14.42	13.64	0.54	5.08	12.95	4.99	4.85	9.94	14.93	10.9
196938	12.73	13.48	11.42	8.38	7.81	1.21	9.69	14.22	10.61	4.8	6.28	11.72	9.37
197627	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
198278	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
198367	13.16	14.16	11.35	9.22	8.15	1.2	9.57	14.1	10.74	5.97	6.14	11.65	9.63
198573	13.33	11.6	14.58	15.4	13.16	3.85	6.03	13.58	5.03	1.77	7.5	14.31	10.11
198757	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
198793	12.13	15.17	11.52	10.59	8.42	0.29	7.86	12.46	8.3	7.77	5.66	12.74	9.37
199316	17.08	20.14	16.55	6.78	10.54	-2.79	5.46	12.06	7.35	3.59	9.62	14.46	10.14
199371	11.78	12.47	12.65	17.0	9.34	1.44	3.91	15.15	4.68	6.27	5.79	12.98	9.56
199972	11.59	15.72	11.36	10.8	8.55	0.29	7.31	11.8	7.94	7.91	6.13	13.31	9.36
200032	14.93	13.72	11.32	21.58	14.26	9.74	1.74	6.95	3.35	8.31	12.23	12.59	10.6
200084	11.95	11.54	16.74	18.57	11.12	7.55	0.17	5.5	14.93	17.93	10.06	6.58	11.07
200094	20.42	20.32	13.15	18.89	14.31	12.61	2.22	7.39	-0.8	5.18	9.38	12.41	10.79
200128	21.22	19.99	11.33	17.94	13.75	13.66	2.44	6.63	-0.24	7.72	9.47	11.3	10.75
200146	15.43	14.07	10.24	20.31	13.95	8.56	2.18	6.35	6.88	13.38	9.36	10.01	10.55
200166	12.22	7.05	13.52	21.49	8.22	3.63	-1.02	3.94	14.37	21.98	9.4	11.49	10.4
200197	14.58	21.06	10.63	38.69	15.39	6.61	-3.51	4.49	18.18	22.1	16.14	8.19	14.74
200343	11.03	6.6	12.1	21.84	7.98	3.5	-1.56	3.53	13.71	22.19	9.74	10.99	10.12
200373	20.25	18.3	7.95	12.71	9.81	2.9	3.13	6.98	6.73	13.09	4.89	11.24	9.35
200417	18.36	11.69	12.61	14.53	8.31	5.51	-0.22	5.69	13.4	15.87	7.17	8.62	9.95
200420	18.36	11.69	12.61	14.53	8.31	5.51	-0.22	5.69	13.4	15.87	7.17	8.62	9.95
200446	9.55	12.55	20.25	19.69	9.47	11.93	6.15	9.78	12.47	16.02	12.02	5.31	12.24
200552	20.53	20.01	12.61	18.67	14.71	13.07	2.3	7.67	-0.58	5.69	9.73	12.17	10.79
200779	9.95	12.57	20.6	19.89	9.66	10.45	5.22	9.8	13.12	15.81	11.64	5.55	12.18
200864	21.85	18.74	8.23	16.39	10.77	8.58	1.7	11.07	4.6	7.67	11.75	11.08	10.38
200925	9.46	5.75	10.97	22.11	7.73	3.47	-1.69	3.64	12.62	21.95	10.14	10.28	9.83
201052	20.25	18.3	7.95	12.71	9.81	2.9	3.13	6.98	6.73	13.09	4.89	11.24	9.35
201176	9.88	13.06	19.46	21.13	8.85	8.99	4.01	8.84	15.65	16.88	12.12	6.65	12.3
201299	20.63	16.77	12.33	15.44	9.33	5.05	0.13	4.13	5.38	12.63	7.53	12.38	9.56
201439	21.7	26.19	10.48	33.94	16.15	5.34	1.84	4.31	14.71	19.05	12.75	8.91	14.5
201468	13.79	18.51	15.69	32.61	9.31	3.37	-6.89	7.28	18.01	21.63	14.43	11.31	13.28
201476	15.78	14.11	11.64	20.84	14.61	8.88	1.78	7.94	5.63	10.92	10.23	10.47	10.8
201502	21.38	19.25	10.86	17.05	10.24	7.55	1.29	10.0	4.43	6.81	11.25	10.93	10.35
201675	20.77	21.05	12.44	19.31	15.68	12.36	3.3	8.21	-1.29	4.21	10.01	13.28	11.12
201802	15.63	22.81	11.14	36.03	12.52	6.51	-3.24	5.76	18.37	21.89	14.49	9.6	14.15
201896	14.47	25.12	21.79	35.37	16.68	7.35	-1.59	6.54	15.54	23.0	11.54	11.27	15.5
202015	19.06	24.37	13.07	11.76	9.51	5.71	4.1	9.64	3.37	10.98	9.35	9.27	10.33
202140	15.78	14.11	11.64	20.84	14.61	8.88	1.78	7.94	5.63	10.92	10.23	10.47	10.8
202250	21.07	24.08	11.54	18.52	12.4	7.77	1.14	5.3	2.79	4.04	13.15	12.86	10.57
202381	13.79	18.51	15.69	32.61	9.31	3.37	-6.89	7.28	18.01	21.63	14.43	11.31	13.28
202395	15.61	14.19	12.08	21.12	14.54	8.39	1.77	6.93	5.94	10.34	9.76	10.6	10.68
202423	12.97	8.99	15.61	20.52	9.97	4.19	0.31	4.65	16.71	20.98	9.28	9.7	11.13
202437	15.78	14.11	11.64	20.84	14.61	8.88	1.78	7.94	5.63	10.92	10.23	10.47	10.8
202445	19.75	18.14	13.07	15.18	9.62	14.84	1.18	7.37	4.4	9.49	8.93	8.3	10.06
202631	11.95	11.54	16.74	18.57	11.12	7.55	0.17	5.5	14.93	17.93	10.06	6.58	11.07
202804	13.0	8.94	16.1	19.18	10.78	4.53	0.28	3.81	14.77	18.23	8.07	9.23	10.5
202984	15.4	22.92	18.66	31.46	11.35	6.86	-0.6	9.15	10.76	21.21	14.98	12.06	14.44
203096	9.46	5.75	10.97	22.11	7.73	3.47	-1.69	3.64	12.62	21.95	10.14	10.28	9.83
203199	12.59	8.67	14.92	21.42	8.86	4.44	-0.15	4.54	16.58	21.96	9.51	10.75	11.09
203290	12.45	15.6	16.01	19.75	13.08	12.45	6.6	10.54	4.19	14.21	11.7	8.65	11.79
203306	15.78	14.11	11.64	20.84	14.61	8.88	1.78	7.94	5.63	10.92	10.23	10.47	10.8
203319	18.16	22.39	23.51	31.35	16.57	7.14	3.96	8.93	18.89	22.52	9.93	12.12	16.2
203429	13.76	15.64	14.17	22.09	13.25	10.85	8.43	9.31	6.18	10.1	11.15	9.48	11.82
203477	18.72	24.4	13.84	11.76	9.79	6.07	4.17	9.35	3.59	11.25	9.73	10.0	10.58
203504	20.53	20.01	12.61	18.67	14.71	13.07	2.3	7.67	-0.58	5.69	9.73	12.17	10.79
203529	12.97	8.99	15.61	20.52	9.97	4.19	0.31	4.65	16.71	20.98	9.28	9.7	11.13
203551	20.6	25.19	10.56	38.07	19.97	7.34	3.29	4.29	16.52	17.6	13.93	7.07	15.55
203661	22.28	19.58	8.42	16.26	8.65	7.87	1.37	9.86	5.24	8.13	10.58	10.8	10.01
203744	21.19	26.59	10.8	34.35	17.56	5.34	1.73	3.57	15.81	18.8	13.34	8.41	14.67
203769	12.55	15.84	15.1	20.99	11.89	11.72	6.14	9.06	6.28	17.47	11.58	9.13	12.1
203823	20.77	21.05	12.44	19.31	15.68	12.36	3.3	8.21	-1.29	4.21	10.01	13.28	11.12
203858	14.91	16.38	16.54	22.43	15.76	14.07	6.28	7.37	0.65	8.75	11.36	11.05	11.6
203917	20.6	25.19	10.56	38.07	19.97	7.34	3.29	4.29	16.52	17.6	13.93	7.07	15.55
203930	10.45	9.22	18.8	22.4	8.97	4.27	4.73	6.8	15.02	18.6	11.24	8.67	11.77
203932	10.45	9.22	18.8	22.4	8.97	4.27	4.73	6.8	15.02	18.6	11.24	8.67	11.77
203969	14.93	13.72	11.32	21.58	14.26	9.74	1.74	6.95	3.35	8.31	12.23	12.59	10.6
204078	22.28	19.58	8.42	16.26	8.65	7.87	1.37	9.86	5.24	8.13	10.58	10.8	10.01
204150	21.38	19.25	10.86	17.05	10.24	7.55	1.29	10.0	4.43	6.81	11.25	10.93	10.35
204257	9.56	13.42	17.69	22.13	7.65	7.63	2.0	6.99	16.17	17.11	12.72	7.32	11.83
204641	15.78	14.11	11.64	20.84	14.61	8.88	1.78	7.94	5.63	10.92	10.23	10.47	10.8
204662	20.63	16.77	12.33	15.44	9.33	5.05	0.13	4.13	5.38	12.63	7.53	12.38	9.56
204944	22.28	19.58	8.42	16.26	8.65	7.87	1.37	9.86	5.24	8.13	10.58	10.8	10.01
204954	12.55	15.84	15.1	20.99	11.89	11.72	6.14	9.06	6.28	17.47	11.58	9.13	12.1
204967	11.14	9.8	19.43	22.29	9.13	3.75	4.21	6.07	15.76	18.2	11.16	8.99	11.83
205065	15.69	23.54	19.05	28.87	12.18	8.52	0.77	10.91	8.67	19.77	14.94	12.45	14.13
205097	13.88	19.25	17.31	29.57	9.91	4.72	-4.96	9.2	17.14	21.31	15.33	11.18	13.63
205434	10.31	12.81	21.12	20.42	10.1	8.34	4.06	7.99	13.84	15.24	11.68	5.99	12.02
205450	18.22	20.02	14.91	15.19	12.56	9.67	3.2	9.83	0.38	10.88	10.39	9.74	11.04
205488	20.63	16.77	12.33	15.44	9.33	5.05	0.13	4.13	5.38	12.63	7.53	12.38	9.56
205531	12.15	8.41	14.18	21.36	8.71	4.16	-0.27	4.63	15.95	22.39	9.8	10.67	11.03
205558	18.25	24.64	13.55	12.28	10.37	6.56	3.08	10.16	1.05	11.87	10.31	10.03	10.44
205603	14.93	13.72	11.32	21.58	14.26	9.74	1.74	6.95	3.35	8.31	12.23	12.59	10.6
205662	10.16	12.63	20.92	20.19	9.94	9.31	4.6	9.04	13.59	15.58	11.61	5.74	12.06
205690	18.91	23.07	14.34	34.91	13.09	5.07	-3.39	6.75	19.19	24.01	16.64	12.07	15.34
205807	20.11	18.55	9.42	12.49	12.32	3.56	5.9	8.33	4.29	12.51	6.02	11.34	9.9
205892	21.07	24.08	11.54	18.52	12.4	7.77	1.14	5.3	2.79	4.04	13.15	12.86	10.57
206007	15.56	21.67	18.01	34.2	10.58	5.34	-2.48	7.24	12.43	21.35	14.77	11.45	14.1
206012	13.88	19.25	17.31	29.57	9.91	4.72	-4.96	9.2	17.14	21.31	15.33	11.18	13.63
206158	13.88	19.25	17.31	29.57	9.91	4.72	-4.96	9.2	17.14	21.31	15.33	11.18	13.63
206184	11.03	6.6	12.1	21.84	7.98	3.5	-1.56	3.53	13.71	22.19	9.74	10.99	10.12
206220	20.53	25.26	10.31	39.01	20.89	8.33	3.79	4.14	17.3	17.89	14.33	6.7	15.97
206303	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
206507	9.46	5.75	10.97	22.11	7.73	3.47	-1.69	3.64	12.62	21.95	10.14	10.28	9.83
206658	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
206663	18.36	11.69	12.61	14.53	8.31	5.51	-0.22	5.69	13.4	15.87	7.17	8.62	9.95
207094	12.22	7.05	13.52	21.49	8.22	3.63	-1.02	3.94	14.37	21.98	9.4	11.49	10.4
207180	20.25	18.3	7.95	12.71	9.81	2.9	3.13	6.98	6.73	13.09	4.89	11.24	9.35
207190	17.6	29.26	25.06	36.62	16.0	14.49	1.56	4.48	14.42	18.12	13.68	14.03	16.39
207220	15.24	14.06	10.83	20.77	13.78	7.9	1.92	5.48	7.46	12.55	9.01	10.14	10.42
207274	13.25	17.86	20.56	31.48	13.65	4.76	0.32	8.99	18.5	22.3	9.41	10.85	14.56
207277	14.84	25.6	22.1	35.33	16.99	7.4	-0.55	7.39	16.19	22.8	11.99	10.66	15.83
207280	15.43	14.07	10.24	20.31	13.95	8.56	2.18	6.35	6.88	13.38	9.36	10.01	10.55
207350	20.25	18.3	7.95	12.71	9.81	2.9	3.13	6.98	6.73	13.09	4.89	11.24	9.35
207364	20.26	26.36	21.9	34.98	16.09	14.01	4.94	5.71	16.19	15.16	9.15	14.64	15.92
207419	13.0	8.94	16.1	19.18	10.78	4.53	0.28	3.81	14.77	18.23	8.07	9.23	10.5
207515	18.0	29.77	25.69	36.02	16.1	13.08	2.37	6.16	15.03	17.41	13.52	13.09	16.3
207742	14.86	23.07	11.44	36.46	13.25	6.61	-3.26	5.17	18.44	22.37	15.18	8.93	14.23
207820	10.31	12.81	21.12	20.42	10.1	8.34	4.06	7.99	13.84	15.24	11.68	5.99	12.02
207867	10.64	13.63	12.74	28.38	11.4	5.67	0.66	4.63	10.84	25.0	14.52	13.12	12.59
208043	23.58	31.69	24.05	31.41	19.4	7.72	6.82	6.68	14.78	20.37	9.22	11.85	16.46
208080	18.22	20.02	14.91	15.19	12.56	9.67	3.2	9.83	0.38	10.88	10.39	9.74	11.04
208184	21.24	20.08	11.22	18.48	16.24	13.34	3.34	8.31	-0.51	4.95	10.8	12.75	11.21
208468	15.43	14.07	10.24	20.31	13.95	8.56	2.18	6.35	6.88	13.38	9.36	10.01	10.55
208772	9.22	12.96	19.09	21.29	8.64	10.13	4.91	9.12	14.58	17.03	12.89	6.49	12.33
208800	11.14	9.8	19.43	22.29	9.13	3.75	4.21	6.07	15.76	18.2	11.16	8.99	11.83
208869	15.24	14.06	10.83	20.77	13.78	7.9	1.92	5.48	7.46	12.55	9.01	10.14	10.42
208920	22.21	30.88	25.31	33.31	18.17	16.45	7.77	4.58	10.21	17.09	10.47	13.6	16.5
208941	20.22	18.55	8.86	12.54	12.37	3.69	6.01	8.96	4.32	12.8	5.53	10.65	9.87
209006	15.61	14.19	12.08	21.12	14.54	8.39	1.77	6.93	5.94	10.34	9.76	10.6	10.68
209188	20.25	18.3	7.95	12.71	9.81	2.9	3.13	6.98	6.73	13.09	4.89	11.24	9.35
210018	14.55	9.96	31.48	24.16	29.27	10.2	4.15	8.07	2.39	23.3	17.21	12.68	16.57
210050	21.06	15.38	27.21	33.76	36.88	14.01	5.7	8.59	5.69	24.03	10.14	11.49	18.88
210059	16.99	20.37	17.32	39.41	23.24	11.44	0.25	4.02	4.88	27.77	14.91	9.02	16.12
210287	9.28	25.01	24.52	24.43	17.85	4.64	-0.89	10.39	14.05	18.07	19.17	13.99	15.41
210355	9.0	19.75	16.11	26.92	18.72	5.42	0.78	5.91	16.81	17.17	21.07	8.93	14.18
210387	15.92	16.39	11.04	45.18	26.25	13.27	-0.48	0.89	8.65	22.85	13.86	7.52	15.8
210515	24.86	14.23	27.96	34.56	35.06	15.22	6.28	6.28	5.87	23.77	10.16	13.47	18.51
210643	18.77	15.89	24.43	31.43	38.41	11.98	8.55	7.14	9.52	27.29	10.93	10.42	19.16
210667	16.37	26.15	14.02	28.4	18.55	4.08	0.23	10.82	11.97	23.04	19.46	9.05	15.48
210852	9.5	19.7	16.48	23.88	18.2	4.07	0.68	8.35	16.78	17.62	23.74	10.73	14.09
210981	9.14	19.75	16.37	25.13	18.25	4.53	0.94	8.32	16.36	17.08	23.5	10.13	14.15
210989	15.48	17.94	10.92	45.26	27.42	12.81	-0.94	0.24	9.55	22.87	14.07	8.4	15.92
211063	15.01	19.67	16.78	26.02	15.86	5.65	0.67	8.17	9.54	23.74	19.63	10.52	14.27
211074	13.91	20.48	11.56	39.17	20.9	7.81	-2.7	5.91	12.86	24.03	15.37	4.38	15.05
211174	11.75	27.44	12.48	35.06	17.73	5.36	-0.61	6.13	18.23	21.47	18.38	8.02	15.24
211198	9.81	22.0	11.21	29.8	17.43	8.74	-0.05	6.15	15.44	19.44	18.01	6.21	13.75
211245	15.71	13.94	23.6	27.7	19.16	5.32	0.83	5.52	4.85	24.75	21.26	13.8	14.77
211303													
211390	11.24	29.44	18.42	35.55	21.76	7.89	0.02	9.87	11.71	21.25	13.01	7.23	16.32
211448	11.96	27.6	12.79	34.27	16.96	6.55	-0.02	7.38	17.47	20.96	17.28	7.32	15.19
211630	13.42	23.69	19.95	36.3	26.53	13.49	-1.38	2.96	11.19	27.16	13.65	11.03	16.67
211669	10.78	30.21	17.75	33.04	20.17	8.7	-3.19	8.94	14.88	21.41	15.73	7.81	15.57
211691	9.61	29.0	17.83	34.09	21.56	10.26	-3.88	7.89	14.78	22.33	12.87	6.43	15.6
211771	15.71	19.09	20.98	39.36	28.89	14.39	1.02	1.72	9.71	27.92	13.82	8.85	17.24
211840	14.57	20.99	19.53	38.5	27.06	12.9	-0.33	2.0	11.78	26.84	13.97	9.82	16.69
211891	15.86	7.8	32.13	25.91	31.0	13.46	3.28	7.94	1.02	23.07	15.9	11.41	16.67
