StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
133239	2.21	15.25	6.73	9.13	6.46	-3.1	-0.03	-3.04	-5.72	6.0	7.08	5.89	3.43
133290	3.24	13.82	5.89	9.64	4.33	-2.04	-3.12	-0.27	-4.49	4.29	5.69	5.2	3.24
133438	1.79	10.53	5.31	9.42	5.36	1.25	-1.51	-0.02	-4.37	3.46	5.07	2.33	3.09
133487	3.77	17.78	5.8	6.87	8.16	-3.84	0.2	-2.52	-2.74	3.41	6.1	6.61	3.48
133509	2.56	13.77	5.66	9.4	3.67	-2.16	-2.14	-0.92	-3.23	5.02	5.85	3.26	3.19
133517	0.23	8.59	7.29	2.76	8.81	1.75	0.35	-1.54	3.58	2.27	7.42	5.21	3.68
133562	3.44	12.9	6.03	9.16	5.43	-3.45	-2.09	0.43	-2.56	0.41	6.05	4.63	3.18
133584	3.36	14.84	6.44	8.86	7.06	-2.15	-2.55	-3.01	-2.68	1.63	6.27	5.08	3.23
133632	3.65	13.52	5.99	9.09	4.38	-1.14	-3.07	0.45	-4.32	4.7	5.94	4.96	3.38
133718	4.0	12.84	5.93	11.54	5.01	-2.05	-6.14	-4.09	-2.13	5.47	4.81	3.66	2.77
133909	3.26	13.07	5.62	7.99	2.91	-1.7	-3.89	-1.89	-2.52	5.93	5.72	3.2	2.77
133960	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
133980	4.85	18.14	5.15	7.02	6.05	-3.32	-1.64	-2.8	-1.28	3.65	7.22	6.35	3.33
134038	3.26	13.07	5.62	7.99	2.91	-1.7	-3.89	-1.89	-2.52	5.93	5.72	3.2	2.77
134049	3.3	16.07	6.33	7.0	8.24	-3.53	0.69	-2.79	-3.06	3.24	5.22	6.4	3.45
134063	0.86	12.29	4.65	11.85	5.35	1.25	-2.42	-1.35	-7.68	3.69	5.87	4.0	2.99
134228	4.72	17.95	5.79	7.03	6.83	-3.94	-0.49	-1.97	-2.34	3.52	7.23	6.31	3.57
134244	4.27	18.07	5.84	7.0	7.38	-3.87	-0.08	-2.13	-2.52	3.56	6.93	6.4	3.69
134308	4.47	18.4	5.14	6.78	6.62	-3.34	-1.19	-2.9	-1.39	3.63	6.92	6.39	3.37
134342	3.26	13.07	5.62	7.99	2.91	-1.7	-3.89	-1.89	-2.52	5.93	5.72	3.2	2.77
134389	4.86	11.8	6.03	10.67	4.77	1.78	-0.44	-5.72	-5.87	0.12	8.41	6.81	2.99
134557	3.41	11.28	6.39	11.46	5.14	-3.21	-3.4	-3.9	2.19	2.84	6.9	4.42	3.32
134561	3.34	13.14	5.98	11.93	5.43	-2.13	-5.41	-3.45	-3.1	5.61	5.08	4.0	2.94
134620	0.66	7.92	5.41	9.37	6.33	1.78	-1.56	-3.16	0.77	1.53	6.96	3.93	3.09
134705	2.27	8.92	6.07	9.47	7.14	0.26	0.72	-2.91	-4.23	0.08	5.05	5.93	2.93
134735	3.46	12.2	5.49	7.83	3.14	-0.84	-4.69	-2.72	-2.18	6.02	5.13	3.75	2.5
134758	1.45	11.67	6.58	9.05	7.54	0.5	0.26	-1.92	-6.88	5.44	5.56	4.26	3.5
134894	3.51	13.44	6.06	8.94	4.2	-0.97	-3.22	0.11	-4.23	4.94	6.21	5.23	3.4
134926	1.79	10.53	5.31	9.42	5.36	1.25	-1.51	-0.02	-4.37	3.46	5.07	2.33	3.09
135086	3.1	14.9	6.74	7.04	8.14	-3.34	0.87	-2.68	-3.21	3.25	4.9	6.31	3.37
135123	3.26	13.07	5.62	7.99	2.91	-1.7	-3.89	-1.89	-2.52	5.93	5.72	3.2	2.77
135131	1.03	9.47	9.43	5.17	8.58	-0.62	0.14	-2.97	1.02	4.58	6.45	3.89	3.75
135230	1.72	12.41	7.13	9.42	7.17	-0.75	-2.11	-3.83	1.89	2.9	7.65	3.48	3.67
135232	1.72	12.41	7.13	9.42	7.17	-0.75	-2.11	-3.83	1.89	2.9	7.65	3.48	3.67
135250	1.8	10.75	5.2	9.26	5.2	0.95	-1.73	0.39	-4.16	3.74	4.56	2.49	3.06
135295	1.5	15.34	4.63	12.33	4.38	-1.99	-2.76	-2.91	-6.23	4.22	6.89	5.1	2.94
135493	3.34	13.14	5.98	11.93	5.43	-2.13	-5.41	-3.45	-3.1	5.61	5.08	4.0	2.94
135552	3.24	13.82	5.89	9.64	4.33	-2.04	-3.12	-0.27	-4.49	4.29	5.69	5.2	3.24
135650	2.21	15.25	6.73	9.13	6.46	-3.1	-0.03	-3.04	-5.72	6.0	7.08	5.89	3.43
135844	2.31	8.45	5.96	8.61	5.68	0.98	-0.48	-2.34	-6.03	0.39	8.24	4.92	2.72
135952	4.76	14.66	3.48	10.9	5.36	-1.13	-3.69	-3.22	-2.14	0.15	6.07	6.23	2.71
136103	1.72	12.41	7.13	9.42	7.17	-0.75	-2.11	-3.83	1.89	2.9	7.65	3.48	3.67
136151	3.46	13.73	5.83	9.83	4.68	-1.87	-2.85	-0.08	-4.59	3.87	5.72	4.92	3.31
136160	4.86	11.8	6.03	10.67	4.77	1.78	-0.44	-5.72	-5.87	0.12	8.41	6.81	2.99
136200	3.08	13.59	4.03	7.74	6.53	-0.15	-0.45	-3.51	-2.42	0.68	5.55	6.41	2.87
136209	4.72	17.95	5.79	7.03	6.83	-3.94	-0.49	-1.97	-2.34	3.52	7.23	6.31	3.57
136243	3.39	12.91	5.49	7.95	2.72	-1.52	-4.39	-2.24	-2.28	5.97	5.55	3.33	2.76
136305	3.72	10.34	6.58	10.89	4.96	-1.95	-3.69	-3.32	1.67	0.49	4.4	5.66	3.07
136316	0.86	12.29	4.65	11.85	5.35	1.25	-2.42	-1.35	-7.68	3.69	5.87	4.0	2.99
136327	1.69	12.07	7.06	9.31	8.04	0.63	0.46	-1.46	-7.25	5.22	6.01	4.82	3.71
136392	4.35	17.12	7.38	8.73	5.99	-0.23	-0.56	-4.94	-3.99	4.71	6.56	6.37	3.78
136492	3.36	14.79	6.1	8.46	7.31	-2.19	-2.31	-3.05	-2.71	1.63	5.91	5.4	3.05
136527	1.69	12.07	7.06	9.31	8.04	0.63	0.46	-1.46	-7.25	5.22	6.01	4.82	3.71
136566	2.56	13.77	5.66	9.4	3.67	-2.16	-2.14	-0.92	-3.23	5.02	5.85	3.26	3.19
136719	4.02	14.55	6.79	6.12	3.93	-0.38	-1.09	-2.75	-3.48	5.02	6.96	4.2	2.94
136755	3.36	14.84	6.44	8.86	7.06	-2.15	-2.55	-3.01	-2.68	1.63	6.27	5.08	3.23
136766	0.75	8.61	5.39	9.44	6.19	1.87	-1.68	-3.32	1.16	1.27	6.92	3.78	3.2
136800	3.66	12.98	6.03	11.74	5.24	-2.01	-5.65	-3.84	-2.55	5.54	4.91	3.72	2.89
136891	3.44	12.9	6.03	9.16	5.43	-3.45	-2.09	0.43	-2.56	0.41	6.05	4.63	3.18
136910	3.88	14.83	7.01	9.32	6.16	-0.86	-0.48	-5.48	-4.87	4.39	8.24	6.95	3.61
136940	3.46	13.73	5.83	9.83	4.68	-1.87	-2.85	-0.08	-4.59	3.87	5.72	4.92	3.31
137147	4.0	12.84	5.93	11.54	5.01	-2.05	-6.14	-4.09	-2.13	5.47	4.81	3.66	2.77
137152	4.0	12.84	5.93	11.54	5.01	-2.05	-6.14	-4.09	-2.13	5.47	4.81	3.66	2.77
137167	3.04	13.37	5.6	8.27	3.29	-1.87	-3.16	-1.04	-3.05	5.58	5.41	3.18	2.81
137312	3.04	13.37	5.6	8.27	3.29	-1.87	-3.16	-1.04	-3.05	5.58	5.41	3.18	2.81
137386	3.66	12.98	6.03	11.74	5.24	-2.01	-5.65	-3.84	-2.55	5.54	4.91	3.72	2.89
137594	3.66	12.98	6.03	11.74	5.24	-2.01	-5.65	-3.84	-2.55	5.54	4.91	3.72	2.89
137669	3.44	12.9	6.03	9.16	5.43	-3.45	-2.09	0.43	-2.56	0.41	6.05	4.63	3.18
137678	4.31	14.15	6.98	9.3	6.52	-0.66	0.12	-4.53	-4.34	4.16	7.57	7.13	3.62
137713	3.46	12.2	5.49	7.83	3.14	-0.84	-4.69	-2.72	-2.18	6.02	5.13	3.75	2.5
137726	3.12	12.63	5.62	7.79	3.31	-1.21	-3.77	-2.02	-2.67	5.91	5.39	3.63	2.52
137855	0.75	8.61	5.39	9.44	6.19	1.87	-1.68	-3.32	1.16	1.27	6.92	3.78	3.2
137859	3.34	13.14	5.98	11.93	5.43	-2.13	-5.41	-3.45	-3.1	5.61	5.08	4.0	2.94
137932	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
137979	3.12	12.63	5.62	7.79	3.31	-1.21	-3.77	-2.02	-2.67	5.91	5.39	3.63	2.52
137985	4.27	18.07	5.84	7.0	7.38	-3.87	-0.08	-2.13	-2.52	3.56	6.93	6.4	3.69
138026	4.0	11.3	6.27	11.67	4.78	-3.11	-3.4	-4.31	2.27	2.92	7.15	4.24	3.39
138062	2.91	12.23	5.37	9.57	7.83	-0.61	-0.09	-3.17	-4.49	0.1	5.39	6.21	3.07
138266	2.65	10.95	5.69	9.58	7.52	-0.26	0.13	-3.19	-4.49	0.06	5.28	6.17	2.96
138270	4.0	11.3	6.27	11.67	4.78	-3.11	-3.4	-4.31	2.27	2.92	7.15	4.24	3.39
138296	3.77	17.78	5.8	6.87	8.16	-3.84	0.2	-2.52	-2.74	3.41	6.1	6.61	3.48
138339	3.29	14.17	6.03	8.26	7.37	-2.09	-1.93	-2.98	-2.83	1.67	5.59	5.58	3.04
138568	3.54	16.98	5.99	6.92	8.25	-3.7	0.48	-2.65	-2.9	3.27	5.75	6.49	3.45
138632	2.91	12.23	5.37	9.57	7.83	-0.61	-0.09	-3.17	-4.49	0.1	5.39	6.21	3.07
138668	2.31	8.45	5.96	8.61	5.68	0.98	-0.48	-2.34	-6.03	0.39	8.24	4.92	2.72
138705	3.29	14.17	6.03	8.26	7.37	-2.09	-1.93	-2.98	-2.83	1.67	5.59	5.58	3.04
138742	4.76	14.66	3.48	10.9	5.36	-1.13	-3.69	-3.22	-2.14	0.15	6.07	6.23	2.71
138755	0.66	7.92	5.41	9.37	6.33	1.78	-1.56	-3.16	0.77	1.53	6.96	3.93	3.09
139062	4.27	18.07	5.84	7.0	7.38	-3.87	-0.08	-2.13	-2.52	3.56	6.93	6.4	3.69
139067	2.34	13.58	6.19	8.4	8.26	-2.94	-0.28	-2.63	-3.72	3.11	4.74	7.05	3.25
139132	1.79	10.53	5.31	9.42	5.36	1.25	-1.51	-0.02	-4.37	3.46	5.07	2.33	3.09
139750	3.99	18.02	5.82	6.89	7.81	-3.87	0.05	-2.34	-2.61	3.5	6.48	6.53	3.71
140010	7.67	5.57	3.69	6.85	3.66	-0.29	-8.3	-7.18	-2.35	0.85	3.15	3.96	0.77
140135	3.45	2.96	4.85	3.31	0.56	-2.98	-2.38	-6.47	-1.76	3.92	8.05	7.14	1.0
140195	9.84	5.95	4.71	6.33	3.44	-1.55	-7.31	-6.52	-1.99	-0.28	1.72	2.92	0.85
140201	4.81	4.0	5.7	5.62	2.39	-2.26	-1.3	-5.74	-0.6	2.67	7.35	8.82	1.99
140264	2.66	1.53	3.48	3.16	1.37	-2.88	-0.1	-6.24	-3.47	2.93	4.22	1.49	0.65
140313	4.43	2.55	2.4	2.65	2.13	-4.38	-4.61	-7.15	-1.9	2.95	2.93	1.08	0.08
140365	8.22	0.54	3.6	2.06	1.18	-1.01	-0.07	-4.79	-0.33	0.66	7.39	5.05	0.96
140405	6.42	11.13	5.1	6.58	2.17	0.59	-2.25	-3.28	-2.98	-0.7	0.18	0.68	1.56
140424	5.26	2.65	2.65	2.83	1.68	-5.39	-4.52	-6.99	-1.61	2.45	2.41	0.98	0.09
140439	7.74	15.24	7.17	3.03	0.74	-3.78	-3.62	-5.6	-2.64	-0.83	5.45	14.57	1.63
140443	7.93	5.79	3.06	5.17	2.48	-0.81	-5.73	-3.92	2.77	0.56	-2.55	-1.83	1.0
140447	5.79	3.72	2.83	3.25	2.47	-4.52	-4.27	-6.65	-1.84	2.83	2.57	1.94	0.4
140471	5.1	11.38	7.28	8.7	3.32	-2.73	-3.01	-2.21	-4.17	-2.32	3.58	3.82	2.14
140532	5.05	3.55	5.76	5.96	3.22	-2.61	-1.12	-5.72	-1.1	2.42	6.13	8.26	2.0
140548	8.99	11.45	3.34	4.33	0.24	-5.56	-3.29	-5.61	-4.87	-1.13	4.34	8.39	1.14
140620	3.45	2.96	4.85	3.31	0.56	-2.98	-2.38	-6.47	-1.76	3.92	8.05	7.14	1.0
140676	5.91	2.47	3.6	2.23	1.59	-1.36	-0.68	-5.86	-3.04	2.14	6.86	8.6	0.79
140682	7.25	5.53	7.31	6.68	3.86	0.49	-2.44	-6.43	-2.28	1.99	2.03	7.16	2.04
140693	5.05	3.55	5.76	5.96	3.22	-2.61	-1.12	-5.72	-1.1	2.42	6.13	8.26	2.0
140810	8.99	11.45	3.34	4.33	0.24	-5.56	-3.29	-5.61	-4.87	-1.13	4.34	8.39	1.14
140836	8.14	13.41	7.23	1.07	1.51	-3.43	-4.08	-6.47	-3.01	-3.05	6.0	11.15	0.82
140865	4.23	3.36	5.01	5.01	1.39	-2.15	-1.08	-5.69	-0.39	3.62	8.14	7.8	1.73
140877	5.1	11.38	7.28	8.7	3.32	-2.73	-3.01	-2.21	-4.17	-2.32	3.58	3.82	2.14
140911	4.29	12.14	7.29	8.76	3.02	-2.64	-3.24	-2.78	-4.62	-1.85	4.18	3.98	2.24
141003	4.29	12.14	7.29	8.76	3.02	-2.64	-3.24	-2.78	-4.62	-1.85	4.18	3.98	2.24
141029	6.43	12.88	4.78	1.88	1.27	-2.82	-1.97	-5.78	1.13	3.02	5.84	8.19	1.66
141057	5.27	4.72	3.15	5.77	3.49	-1.79	-6.06	-6.44	-2.44	2.51	4.31	6.84	0.94
141068	2.82	4.04	5.59	3.96	0.46	-2.51	-2.46	-6.05	-1.38	3.36	8.61	8.46	1.31
141104	5.91	2.47	3.6	2.23	1.59	-1.36	-0.68	-5.86	-3.04	2.14	6.86	8.6	0.79
141141	3.45	2.96	4.85	3.31	0.56	-2.98	-2.38	-6.47	-1.76	3.92	8.05	7.14	1.0
141173	7.77	4.4	3.77	5.73	3.32	-2.16	-6.27	-6.27	-2.57	1.08	1.73	2.11	0.65
141202	9.84	5.95	4.71	6.33	3.44	-1.55	-7.31	-6.52	-1.99	-0.28	1.72	2.92	0.85
141239	5.26	2.65	2.65	2.83	1.68	-5.39	-4.52	-6.99	-1.61	2.45	2.41	0.98	0.09
141282	5.74	2.83	2.92	2.91	1.18	-6.52	-4.44	-7.08	-0.97	2.27	2.08	1.35	0.18
141355	4.23	3.36	5.01	5.01	1.39	-2.15	-1.08	-5.69	-0.39	3.62	8.14	7.8	1.73
141371	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
141383	2.82	4.04	5.59	3.96	0.46	-2.51	-2.46	-6.05	-1.38	3.36	8.61	8.46	1.31
141395	5.74	2.83	2.92	2.91	1.18	-6.52	-4.44	-7.08	-0.97	2.27	2.08	1.35	0.18
141408	5.1	11.38	7.28	8.7	3.32	-2.73	-3.01	-2.21	-4.17	-2.32	3.58	3.82	2.14
141428	9.56	12.36	3.59	3.65	0.95	-2.22	-4.26	-9.73	-4.61	0.01	5.82	6.82	1.06
141435	7.67	5.57	3.69	6.85	3.66	-0.29	-8.3	-7.18	-2.35	0.85	3.15	3.96	0.77
141452	3.16	4.16	3.08	4.69	3.06	-2.51	-5.72	-8.4	-1.72	2.28	3.75	4.44	0.35
141478	9.87	6.28	3.31	4.15	1.08	-7.25	-4.46	-7.95	-2.33	-0.05	5.34	7.5	0.82
141522	7.75	5.04	4.47	1.82	0.93	-2.17	-1.03	-5.3	1.09	3.89	8.43	2.95	1.44
141529	8.05	6.4	4.43	6.76	4.13	-0.56	-5.66	-4.43	0.84	-0.6	0.42	1.9	1.46
141536	2.37	4.06	5.05	4.75	0.99	-3.71	-2.48	-5.84	-2.57	2.97	7.58	7.78	1.16
141559	5.47	5.76	6.63	8.05	3.28	-2.68	-3.12	-4.48	-3.53	-0.82	4.1	5.13	1.81
141593	6.16	12.32	8.53	9.25	2.33	-1.56	-4.47	-6.16	-7.91	-0.83	3.71	7.47	1.7
141704	3.48	0.86	3.93	2.68	1.04	-3.43	-1.07	-6.81	-2.88	3.89	5.59	2.98	0.47
141795	2.8	1.73	3.48	3.36	1.39	-3.03	0.03	-5.8	-3.5	2.3	3.46	1.24	0.6
141858	7.77	4.4	3.77	5.73	3.32	-2.16	-6.27	-6.27	-2.57	1.08	1.73	2.11	0.65
141867	8.77	5.69	4.17	6.65	3.62	-0.82	-7.7	-6.76	-2.21	0.24	2.19	3.38	0.82
141875	4.81	4.0	5.7	5.62	2.39	-2.26	-1.3	-5.74	-0.6	2.67	7.35	8.82	1.99
141999	4.48	4.77	5.84	4.78	0.99	-1.36	-1.64	-5.47	0.64	2.71	9.18	9.63	2.02
142086	8.06	7.32	7.64	3.91	0.38	-0.77	-3.33	-6.75	-2.45	2.02	8.1	17.3	1.88
142213	7.79	7.47	7.86	3.84	-0.21	-0.57	-3.28	-6.41	-2.38	1.56	8.19	17.44	1.91
142267	9.84	5.95	4.71	6.33	3.44	-1.55	-7.31	-6.52	-1.99	-0.28	1.72	2.92	0.85
142388	6.42	11.13	5.1	6.58	2.17	0.59	-2.25	-3.28	-2.98	-0.7	0.18	0.68	1.56
142401	5.79	3.72	2.83	3.25	2.47	-4.52	-4.27	-6.65	-1.84	2.83	2.57	1.94	0.4
142409	5.74	2.83	2.92	2.91	1.18	-6.52	-4.44	-7.08	-0.97	2.27	2.08	1.35	0.18
142452	2.82	4.04	5.59	3.96	0.46	-2.51	-2.46	-6.05	-1.38	3.36	8.61	8.46	1.31
142459	4.35	4.27	3.19	6.03	3.15	-1.86	-6.09	-6.8	-2.05	2.71	5.09	7.47	0.87
142470	7.77	4.4	3.77	5.73	3.32	-2.16	-6.27	-6.27	-2.57	1.08	1.73	2.11	0.65
142478	7.67	5.57	3.69	6.85	3.66	-0.29	-8.3	-7.18	-2.35	0.85	3.15	3.96	0.77
142519	7.62	6.82	3.92	7.2	4.25	0.2	-6.0	-4.88	0.81	0.19	0.82	2.28	1.57
142548	8.83	4.69	4.3	5.35	3.0	-2.8	-5.9	-6.26	-2.41	0.7	1.29	1.77	0.69
142574	7.67	5.57	3.69	6.85	3.66	-0.29	-8.3	-7.18	-2.35	0.85	3.15	3.96	0.77
142592	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
142602	9.84	5.95	4.71	6.33	3.44	-1.55	-7.31	-6.52	-1.99	-0.28	1.72	2.92	0.85
142622	6.39	3.68	3.05	3.18	2.01	-5.65	-3.9	-6.98	-1.86	2.53	2.2	1.84	0.36
142652	6.16	12.32	8.53	9.25	2.33	-1.56	-4.47	-6.16	-7.91	-0.83	3.71	7.47	1.7
142773	7.77	4.4	3.77	5.73	3.32	-2.16	-6.27	-6.27	-2.57	1.08	1.73	2.11	0.65
142835	8.33	9.23	5.79	5.06	1.03	-1.58	-3.61	-2.35	-6.08	-4.59	5.58	6.37	1.41
142848	4.29	12.14	7.29	8.76	3.02	-2.64	-3.24	-2.78	-4.62	-1.85	4.18	3.98	2.24
142894	7.44	3.48	4.43	4.12	2.05	-5.41	-4.58	-6.67	-1.83	0.74	1.29	1.0	0.46
142945	8.99	11.45	3.34	4.33	0.24	-5.56	-3.29	-5.61	-4.87	-1.13	4.34	8.39	1.14
143008	7.8	9.19	4.72	4.83	1.78	-2.95	-5.14	-3.73	-3.9	-1.25	0.99	1.62	0.83
143037	4.35	4.27	3.19	6.03	3.15	-1.86	-6.09	-6.8	-2.05	2.71	5.09	7.47	0.87
143074	8.33	9.23	5.79	5.06	1.03	-1.58	-3.61	-2.35	-6.08	-4.59	5.58	6.37	1.41
143100	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
143138	7.15	11.2	5.58	7.82	1.83	-3.63	-2.9	-2.74	-1.27	-2.29	0.83	0.76	1.66
143156	3.88	9.87	3.38	-0.04	2.05	-0.98	-1.97	-5.64	2.36	4.52	5.96	4.35	1.13
143175	5.15	10.45	3.36	2.31	0.03	-3.45	-1.29	-4.51	-1.3	2.4	3.93	6.7	1.14
143218	3.33	3.75	2.8	4.65	2.71	-2.79	-5.72	-9.16	-1.4	1.86	4.78	5.17	0.08
143239	3.36	2.0	4.09	2.91	1.04	-3.59	-1.84	-6.86	-2.63	3.99	6.87	4.99	0.63
143257	7.58	8.89	4.45	5.36	2.24	-2.37	-5.61	-4.2	-4.17	-0.77	0.91	1.39	0.84
143323	6.16	12.32	8.53	9.25	2.33	-1.56	-4.47	-6.16	-7.91	-0.83	3.71	7.47	1.7
143331	5.74	2.83	2.92	2.91	1.18	-6.52	-4.44	-7.08	-0.97	2.27	2.08	1.35	0.18
143366	3.85	3.59	2.39	2.95	3.31	-2.98	-4.72	-7.57	-1.78	3.46	3.91	3.06	0.44
143523	4.23	3.36	5.01	5.01	1.39	-2.15	-1.08	-5.69	-0.39	3.62	8.14	7.8	1.73
143545	4.96	3.71	2.56	3.17	2.86	-3.55	-4.76	-6.69	-1.77	3.24	3.33	2.49	0.46
143594	8.77	5.69	4.17	6.65	3.62	-0.82	-7.7	-6.76	-2.21	0.24	2.19	3.38	0.82
143634	6.42	11.13	5.1	6.58	2.17	0.59	-2.25	-3.28	-2.98	-0.7	0.18	0.68	1.56
143667	5.62	4.76	2.82	3.54	3.07	-2.73	-6.07	-6.97	-1.81	2.82	3.87	4.04	0.55
143759	8.05	6.4	4.43	6.76	4.13	-0.56	-5.66	-4.43	0.84	-0.6	0.42	1.9	1.46
143810	7.15	11.2	5.58	7.82	1.83	-3.63	-2.9	-2.74	-1.27	-2.29	0.83	0.76	1.66
143822	6.39	3.68	3.05	3.18	2.01	-5.65	-3.9	-6.98	-1.86	2.53	2.2	1.84	0.36
143837	4.1	11.42	5.45	3.63	2.32	-3.19	-2.22	-5.33	0.04	2.5	9.57	9.62	2.12
143847	3.33	3.75	2.8	4.65	2.71	-2.79	-5.72	-9.16	-1.4	1.86	4.78	5.17	0.08
143855	7.13	5.01	3.02	0.54	-0.32	-2.27	-1.56	-5.66	0.5	1.76	8.0	2.77	0.55
143867	9.56	12.36	3.59	3.65	0.95	-2.22	-4.26	-9.73	-4.61	0.01	5.82	6.82	1.06
143897	5.05	3.55	5.76	5.96	3.22	-2.61	-1.12	-5.72	-1.1	2.42	6.13	8.26	2.0
143929	4.44	4.6	2.67	3.56	3.26	-2.54	-6.19	-7.72	-1.62	3.09	4.56	4.93	0.5
143974	4.44	4.6	2.67	3.56	3.26	-2.54	-6.19	-7.72	-1.62	3.09	4.56	4.93	0.5
144073	5.15	10.45	3.36	2.31	0.03	-3.45	-1.29	-4.51	-1.3	2.4	3.93	6.7	1.14
144087	3.45	2.96	4.85	3.31	0.56	-2.98	-2.38	-6.47	-1.76	3.92	8.05	7.14	1.0
144089	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
144104	7.58	8.89	4.45	5.36	2.24	-2.37	-5.61	-4.2	-4.17	-0.77	0.91	1.39	0.84
144114	4.5	6.33	1.79	0.15	-2.7	-2.51	-1.27	-3.99	1.68	3.21	5.33	-0.24	0.27
144161	4.01	8.18	2.25	2.42	0.34	-3.77	-1.54	-4.89	-1.03	4.21	5.06	5.1	1.02
144166	4.71	8.44	2.36	1.72	0.01	-3.71	-1.42	-5.01	-1.27	3.22	4.81	5.49	0.72
144313	3.04	3.58	2.7	3.96	3.5	-2.78	-4.28	-8.61	-1.65	2.36	3.13	2.24	0.34
144333	3.36	2.0	4.09	2.91	1.04	-3.59	-1.84	-6.86	-2.63	3.99	6.87	4.99	0.63
144357	8.06	7.55	7.56	3.94	1.12	-1.02	-3.05	-6.9	-2.66	2.77	7.98	16.59	1.91
144421	6.63	6.89	6.26	4.9	2.52	0.92	-2.9	-1.68	-3.75	-4.18	3.35	1.25	1.47
144464	8.26	6.35	4.68	0.77	-0.21	-1.96	-1.37	-5.57	0.58	1.67	8.38	3.58	0.82
144530	3.03	3.11	4.47	3.43	0.88	-3.61	-2.32	-6.62	-2.29	4.0	7.9	6.81	0.85
144559	7.97	5.78	3.46	4.52	2.33	-1.2	-5.05	-3.72	3.15	0.56	-2.72	-2.1	1.03
144588	7.06	4.68	6.39	6.07	4.58	1.5	-0.32	-3.21	3.07	-1.71	-2.44	-2.42	2.24
144598	8.12	7.64	7.44	4.0	1.86	-1.12	-2.77	-6.92	-2.93	3.31	7.81	15.85	2.04
144608	7.58	8.89	4.45	5.36	2.24	-2.37	-5.61	-4.2	-4.17	-0.77	0.91	1.39	0.84
144613	6.65	4.23	4.71	5.73	3.62	-0.95	-1.55	-1.43	1.53	-1.71	-1.61	-1.24	1.64
144642	7.79	7.47	7.86	3.84	-0.21	-0.57	-3.28	-6.41	-2.38	1.56	8.19	17.44	1.91
144665	5.43	8.6	2.38	1.07	-0.34	-3.56	-1.14	-5.2	-1.53	2.25	4.23	5.92	0.42
144675	7.58	8.89	4.45	5.36	2.24	-2.37	-5.61	-4.2	-4.17	-0.77	0.91	1.39	0.84
144695	7.17	4.31	2.87	1.02	0.32	-2.45	-1.12	-5.64	0.62	2.86	8.08	2.39	0.77
144708	5.1	11.38	7.28	8.7	3.32	-2.73	-3.01	-2.21	-4.17	-2.32	3.58	3.82	2.14
144712	5.05	3.55	5.76	5.96	3.22	-2.61	-1.12	-5.72	-1.1	2.42	6.13	8.26	2.0
144735	5.27	4.72	3.15	5.77	3.49	-1.79	-6.06	-6.44	-2.44	2.51	4.31	6.84	0.94
144775	8.06	7.32	7.64	3.91	0.38	-0.77	-3.33	-6.75	-2.45	2.02	8.1	17.3	1.88
144802	5.47	5.76	6.63	8.05	3.28	-2.68	-3.12	-4.48	-3.53	-0.82	4.1	5.13	1.81
144807	8.06	7.32	7.64	3.91	0.38	-0.77	-3.33	-6.75	-2.45	2.02	8.1	17.3	1.88
144812	5.74	2.83	2.92	2.91	1.18	-6.52	-4.44	-7.08	-0.97	2.27	2.08	1.35	0.18
144821	4.23	3.36	5.01	5.01	1.39	-2.15	-1.08	-5.69	-0.39	3.62	8.14	7.8	1.73
144857	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
144912	7.93	5.79	3.06	5.17	2.48	-0.81	-5.73	-3.92	2.77	0.56	-2.55	-1.83	1.0
144937	8.83	4.69	4.3	5.35	3.0	-2.8	-5.9	-6.26	-2.41	0.7	1.29	1.77	0.69
144972	6.43	5.28	6.94	7.93	3.58	-2.73	-2.96	-4.18	-3.49	-1.54	3.33	4.78	1.73
144982	6.91	5.46	7.03	6.44	3.33	0.35	-2.61	-6.43	-2.37	2.03	2.03	7.63	1.96
145063	4.29	12.14	7.29	8.76	3.02	-2.64	-3.24	-2.78	-4.62	-1.85	4.18	3.98	2.24
145069	7.77	4.4	3.77	5.73	3.32	-2.16	-6.27	-6.27	-2.57	1.08	1.73	2.11	0.65
145115	2.82	4.04	5.59	3.96	0.46	-2.51	-2.46	-6.05	-1.38	3.36	8.61	8.46	1.31
145127	7.74	15.24	7.17	3.03	0.74	-3.78	-3.62	-5.6	-2.64	-0.83	5.45	14.57	1.63
145132	7.62	6.82	3.92	7.2	4.25	0.2	-6.0	-4.88	0.81	0.19	0.82	2.28	1.57
