StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
127724	WdmFinal	in127724.wdm	1	38.164	-86.809	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.88	SAINT MEINRAD
127755	WdmFinal	in127755.wdm	1	38.611	-86.089	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.17	SALEM
127875	WdmFinal	in127875.wdm	1	38.689	-85.785	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.53	SCOTTSBURG
127935	WdmFinal	in127935.wdm	1	38.982	-85.982	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.6	SEYMOUR 2 N
127959	WdmFinal	in127959.wdm	1	39.161	-87.244	OBSERVED	PREC	'1998/07/01'	'2006/12/31'	8.5	44.7	SHAKAMAK STATE PARK
128187	WdmFinal	in128187.wdm	1	41.707	-86.333	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.26	SOUTH BEND WSO AP
128290	WdmFinal	in128290.wdm	1	39.284	-86.77	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.6	SPENCER
128549	WdmFinal	in128549.wdm	1	39.235	-85.076	COMPUTED	PREC	'1991/12/31'	'2006/12/31'	15.0	46.46	SUNMAN 1 E
128698	WdmFinal	in128698.wdm	1	37.953	-86.775	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	48.98	TELL CITY
128723	WdmFinal	in128723.wdm	1	39.471	-87.408	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	43.44	TERRE HAUTE INDIANA STATE
128732	WdmFinal	in128732.wdm	1	39.476	-87.418	COMPUTED	PREC	'1991/12/31'	'2006/12/31'	15.0	44.76	TERRE HAUTE WATER CORP
128999	WdmFinal	in128999.wdm	1	41.511	-87.038	OBSERVED	PREC	'1970/01/01'	'2005/08/31'	35.67	39.14	VALPARAISO WATERWORKS
129069	WdmFinal	in129069.wdm	1	39.072	-85.245	OBSERVED	PREC	'1970/01/01'	'2006/03/31'	36.25	43.83	VERSAILLES WATERWORKS
129080	WdmFinal	in129080.wdm	1	38.744	-85.076	COMPUTED	PREC	'1970/01/01'	'2006/01/31'	36.09	45.51	VEVAY
129113	WdmFinal	in129113.wdm	1	38.739	-87.488	COMPUTED	PREC	'1982/04/30'	'2006/12/31'	24.67	46.14	VINCENNES 5 NE
129138	WdmFinal	in129138.wdm	1	40.787	-85.821	COMPUTED	PREC	'1970/01/01'	'2006/11/30'	36.91	40.0	WABASH
129222	WdmFinal	in129222.wdm	1	41.444	-86.93	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.81	WANATAH 2 WNW
129240	WdmFinal	in129240.wdm	1	41.239	-85.87	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.26	WARSAW
129243	WdmFinal	in129243.wdm	1	41.179	-85.874	COMPUTED	PREC	'1992/05/31'	'2006/12/31'	14.59	39.55	WARSAW 4 S
129253	WdmFinal	in129253.wdm	1	38.649	-87.199	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	46.55	WASHINGTON 2 SE
129300	WdmFinal	in129300.wdm	1	39.878	-87.037	OBSERVED	PREC	'1970/01/01'	'2001/08/31'	31.67	41.62	WAVELAND
129511	WdmFinal	in129511.wdm	1	41.195	-87.058	COMPUTED	PREC	'1970/01/01'	'2004/12/31'	35.0	38.16	WHEATFIELD
129557	WdmFinal	in129557.wdm	1	39.989	-86.349	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	42.21	WHITESTOWN
129605	WdmFinal	in129605.wdm	1	38.801	-86.647	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	47.21	WILLIAMS
129670	WdmFinal	in129670.wdm	1	41.026	-86.587	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.71	WINAMAC 2 SSE
129678	WdmFinal	in129678.wdm	1	40.171	-84.921	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.51	WINCHESTER AIRPORT 3E
130046	WdmFinal	ia130046.wdm	1	41.5	-94.633	OBSERVED	PREC	'1971/01/01'	'2006/03/31'	35.25	33.42	ADAIR
130088	WdmFinal	ia130088.wdm	1	42.837	-96.563	COMPUTED	PREC	'2000/12/31'	'2006/11/30'	5.91	27.1	AKRON
130112	WdmFinal	ia130112.wdm	1	41.066	-92.787	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.93	ALBIA 3 NNE
130133	WdmFinal	ia130133.wdm	1	43.068	-94.305	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.18	ALGONA 3 W
130157	WdmFinal	ia130157.wdm	1	42.755	-92.791	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.79	ALLISON
130181	WdmFinal	ia130181.wdm	1	42.998	-96.018	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	27.59	ALTON
130203	WdmFinal	ia130203.wdm	1	41.952	-93.566	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	34.81	AMES 5 SE
130213	WdmFinal	ia130213.wdm	1	42.117	-91.3	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.56	ANAMOSA 1 WNW
130576	WdmFinal	ia130576.wdm	1	40.672	-94.718	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.84	BEDFORD
130600	WdmFinal	ia130600.wdm	1	41.889	-92.294	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.54	BELLE PLAINE
130745	WdmFinal	ia130745.wdm	1	40.596	-94.478	COMPUTED	PREC	'1970/01/01'	'2006/12/29'	36.99	35.86	BLOCKTON 2 S
130753	WdmFinal	ia130753.wdm	1	40.76	-92.439	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.91	BLOOMFIELD 1 WNW
130807	WdmFinal	ia130807.wdm	1	42.042	-93.891	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.02	BOONE
130910	WdmFinal	ia130910.wdm	1	41.176	-91.818	COMPUTED	PREC	'1989/03/31'	'2006/12/31'	17.75	35.68	BRIGHTON
130923	WdmFinal	ia130923.wdm	1	43.102	-93.801	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.57	BRITT
130933	WdmFinal	ia130933.wdm	1	41.739	-92.44	COMPUTED	PREC	'1995/02/28'	'2006/12/31'	11.84	32.82	BROOKLYN
130999	WdmFinal	ia130999.wdm	1	42.417	-93.378	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.24	BUCKEYE
131233	WdmFinal	ia131233.wdm	1	42.065	-94.85	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.81	CARROLL
131277	WdmFinal	ia131277.wdm	1	42.063	-95.836	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.06	CASTANA EXP FARM
131319	WdmFinal	ia131319.wdm	1	42.039	-91.586	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.34	CEDAR RAPIDS 1
131394	WdmFinal	ia131394.wdm	1	41.016	-93.279	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.41	CHARITON 1 E
131541	WdmFinal	ia131541.wdm	1	42.72	-93.734	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	33.33	CLARION
131635	WdmFinal	ia131635.wdm	1	41.795	-90.264	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.88	CLINTON NO 1
131704	WdmFinal	ia131704.wdm	1	42.097	-92.405	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	37.15	CLUTIER
131710	WdmFinal	ia131710.wdm	1	42.017	-93.319	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.95	COLO
131724	WdmFinal	ia131724.wdm	1	41.183	-93.15	OBSERVED	PREC	'1971/01/01'	'2006/12/31'	36.0	36.7	COLUMBIA
131731	WdmFinal	ia131731.wdm	1	41.286	-91.361	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.36	COLUMBUS JUNCT 1 N
131742	WdmFinal	ia131742.wdm	1	42.224	-92.871	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	35.02	CONRAD
131793	WdmFinal	ia131793.wdm	1	41.875	-94.671	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.92	COON RAPIDS
131833	WdmFinal	ia131833.wdm	1	40.989	-94.749	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.19	CORNING
131954	WdmFinal	ia131954.wdm	1	43.389	-92.094	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.02	CRESCO 1 NE
131962	WdmFinal	ia131962.wdm	1	41.037	-94.394	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.14	CRESTON 2 SW
132110	WdmFinal	ia132110.wdm	1	43.304	-91.795	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.4	DECORAH
132171	WdmFinal	ia132171.wdm	1	42.036	-95.329	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.16	DENISON
132195	WdmFinal	ia132195.wdm	1	40.931	-93.458	OBSERVED	PREC	'1970/01/01'	'2005/08/31'	35.67	36.16	DERBY
132209	WdmFinal	ia132209.wdm	1	41.737	-93.724	OBSERVED	PREC	'1998/08/01'	'2006/03/31'	7.67	28.95	DES MOINES WSFO JOHNSTON
132235	WdmFinal	ia132235.wdm	1	41.811	-90.541	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.12	DE WITT
132299	WdmFinal	ia132299.wdm	1	40.646	-91.564	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.0	DONNELLSON
132311	WdmFinal	ia132311.wdm	1	43.471	-91.506	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.83	DORCHESTER
132364	WdmFinal	ia132364.wdm	1	42.541	-90.646	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.37	DUBUQUE L & D 11
132388	WdmFinal	ia132388.wdm	1	42.754	-92.976	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.82	DUMONT
132573	WdmFinal	ia132573.wdm	1	42.362	-93.099	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.14	ELDORA
132603	WdmFinal	ia132603.wdm	1	42.775	-91.454	COMPUTED	PREC	'1970/01/01'	'2006/12/29'	36.99	34.27	ELKADER 6 SSW
132689	WdmFinal	ia132689.wdm	1	43.108	-94.698	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	30.8	EMMETSBURG
132724	WdmFinal	ia132724.wdm	1	43.43	-94.822	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	28.55	ESTHERVILLE 2 N
132789	WdmFinal	ia132789.wdm	1	41.021	-91.955	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.55	FAIRFIELD
132864	WdmFinal	ia132864.wdm	1	42.85	-91.816	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.11	FAYETTE
132999	WdmFinal	ia132999.wdm	1	42.495	-94.207	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.83	FORT DODGE
133007	WdmFinal	ia133007.wdm	1	40.624	-91.332	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.78	FORT MADISON
133108	WdmFinal	ia133108.wdm	1	42.504	-95.418	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	31.85	GALVA
133120	WdmFinal	ia133120.wdm	1	42.09	-92.676	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.76	GARWIN
133239	WdmFinal	ia133239.wdm	1	41.878	-92.779	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	34.53	GILMAN
133290	WdmFinal	ia133290.wdm	1	41.01	-95.774	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.44	GLENWOOD 3SW
133438	WdmFinal	ia133438.wdm	1	41.298	-94.456	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.21	GREENFIELD
133487	WdmFinal	ia133487.wdm	1	42.365	-92.759	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.47	GRUNDY CENTER
133509	WdmFinal	ia133509.wdm	1	41.669	-94.497	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.56	GUTHRIE CENTER
133517	WdmFinal	ia133517.wdm	1	42.785	-91.096	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.09	GUTTENBERG L AND D 10
133562	WdmFinal	ia133562.wdm	1	40.615	-95.653	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.89	HAMBURG
133584	WdmFinal	ia133584.wdm	1	42.756	-93.201	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.63	HAMPTON
133632	WdmFinal	ia133632.wdm	1	41.679	-95.322	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.67	HARLAN 1N
133718	WdmFinal	ia133718.wdm	1	43.003	-96.485	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	27.05	HAWARDEN
133909	WdmFinal	ia133909.wdm	1	42.49	-95.549	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.58	HOLSTEIN
133960	WdmFinal	ia133960.wdm	1	42.301	-93.301	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.51	HUBBARD
133980	WdmFinal	ia133980.wdm	1	42.721	-94.224	OBSERVED	PREC	'1998/07/01'	'2006/12/31'	8.5	30.67	HUMBOLDT WATER PLANT
134038	WdmFinal	ia134038.wdm	1	42.394	-95.515	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	28.96	IDA GROVE 5NW
134049	WdmFinal	ia134049.wdm	1	42.484	-91.883	COMPUTED	PREC	'1978/05/31'	'2005/11/30'	27.5	35.51	INDEPENDENCE 2NNE
134063	WdmFinal	ia134063.wdm	1	41.355	-93.566	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.79	INDIANOLA
134228	WdmFinal	ia134228.wdm	1	42.011	-94.373	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.62	JEFFERSON
134244	WdmFinal	ia134244.wdm	1	42.307	-93.639	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.99	JEWELL
134308	WdmFinal	ia134308.wdm	1	42.931	-93.793	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.58	KANAWHA
134342	WdmFinal	ia134342.wdm	1	42.073	-95.996	COMPUTED	PREC	'1996/12/31'	'2006/12/31'	10.0	28.8	KENNEBEC
134389	WdmFinal	ia134389.wdm	1	40.729	-91.982	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	38.27	KEOSAUQUA
134557	WdmFinal	ia134557.wdm	1	43.418	-93.535	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.51	LAKE MILLS
134561	WdmFinal	ia134561.wdm	1	43.448	-95.325	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.02	LAKE PARK
134620	WdmFinal	ia134620.wdm	1	43.363	-91.216	COMPUTED	PREC	'1970/01/01'	'2003/01/30'	33.08	33.83	LANSING
134705	WdmFinal	ia134705.wdm	1	41.57	-90.396	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.24	LE CLAIRE L & D 14
134735	WdmFinal	ia134735.wdm	1	42.782	-96.146	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	26.81	LE MARS
134758	WdmFinal	ia134758.wdm	1	40.724	-93.645	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.0	LEON 6 ESE
134894	WdmFinal	ia134894.wdm	1	41.638	-95.788	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.07	LOGAN
134926	WdmFinal	ia134926.wdm	1	41.125	-94.051	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.29	LORIMOR
135086	WdmFinal	ia135086.wdm	1	42.473	-91.452	COMPUTED	PREC	'1976/03/31'	'2006/12/31'	30.75	34.71	MANCHESTER #2
135123	WdmFinal	ia135123.wdm	1	42.167	-95.787	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.77	MAPLETON NO.2
135131	WdmFinal	ia135131.wdm	1	42.049	-90.749	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.12	MAQUOKETA 4 W
135230	WdmFinal	ia135230.wdm	1	43.164	-93.195	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.25	MASON CITY
135232	WdmFinal	ia135232.wdm	1	43.153	-93.198	COMPUTED	PREC	'2000/09/30'	'2006/12/31'	6.25	33.3	MASON CITY #1
135250	WdmFinal	ia135250.wdm	1	41.255	-94.765	COMPUTED	PREC	'1979/05/31'	'2006/12/31'	27.59	33.19	MASSENA
135295	WdmFinal	ia135295.wdm	1	41.883	-93.383	OBSERVED	PREC	'1971/01/01'	'2006/12/31'	36.0	34.47	MAXWELL
135493	WdmFinal	ia135493.wdm	1	43.383	-95.184	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.35	MILFORD 4 NW
135552	WdmFinal	ia135552.wdm	1	41.177	-95.768	COMPUTED	PREC	'1996/11/30'	'2002/12/31'	6.09	35.14	MINEOLA 5 NW
135650	WdmFinal	ia135650.wdm	1	41.584	-92.55	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.24	MONTEZUMA 1 W
135844	WdmFinal	ia135844.wdm	1	41.471	-91.043	COMPUTED	PREC	'1999/01/31'	'2006/12/31'	7.92	33.88	MUSCATINE 2N
135952	WdmFinal	ia135952.wdm	1	43.045	-92.312	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.46	NEW HAMPTON
136103	WdmFinal	ia136103.wdm	1	43.439	-93.225	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.56	NORTHWOOD
136151	WdmFinal	ia136151.wdm	1	41.316	-95.393	COMPUTED	PREC	'1970/01/01'	'2005/09/30'	35.75	33.48	OAKLAND
136160	WdmFinal	ia136160.wdm	1	40.917	-91.667	COMPUTED	PREC	'1991/01/31'	'2006/12/31'	15.92	37.08	OAKLAND MILLS 3 W
136200	WdmFinal	ia136200.wdm	1	42.647	-91.913	COMPUTED	PREC	'1970/01/01'	'2005/10/31'	35.83	34.47	OELWEIN 2 S
136209	WdmFinal	ia136209.wdm	1	42.033	-94.05	OBSERVED	PREC	'1972/09/01'	'2006/12/31'	34.33	33.43	OGDEN
136243	WdmFinal	ia136243.wdm	1	42.07	-96.126	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.26	ONAWA 3NW
136305	WdmFinal	ia136305.wdm	1	43.279	-92.811	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.61	OSAGE
136316	WdmFinal	ia136316.wdm	1	41.019	-93.75	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.43	OSCEOLA
136327	WdmFinal	ia136327.wdm	1	41.321	-92.647	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.45	OSKALOOSA
136392	WdmFinal	ia136392.wdm	1	40.992	-92.418	COMPUTED	PREC	'2000/10/31'	'2006/12/31'	6.17	32.69	OTTUMWA #1
136492	WdmFinal	ia136492.wdm	1	42.577	-92.805	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	35.37	PARKERSBURG
136527	WdmFinal	ia136527.wdm	1	41.376	-92.92	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.97	PELLA 1S
136566	WdmFinal	ia136566.wdm	1	41.839	-94.111	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.98	PERRY
136719	WdmFinal	ia136719.wdm	1	42.729	-94.661	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.03	POCAHONTAS
136755	WdmFinal	ia136755.wdm	1	42.586	-93.436	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	32.67	POPEJOY 1S
136766	WdmFinal	ia136766.wdm	1	43.091	-91.558	COMPUTED	PREC	'1990/12/31'	'2006/12/30'	16.0	37.6	POSTVILLE
136800	WdmFinal	ia136800.wdm	1	43.086	-95.629	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.44	PRIMGHAR
136891	WdmFinal	ia136891.wdm	1	40.876	-95.566	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.84	RANDOLPH
136910	WdmFinal	ia136910.wdm	1	40.825	-92.893	COMPUTED	PREC	'1970/03/31'	'2006/12/29'	36.75	36.68	RATHBUN DAM
136940	WdmFinal	ia136940.wdm	1	41.004	-95.242	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.37	RED OAK
137147	WdmFinal	ia137147.wdm	1	43.43	-96.169	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	27.53	ROCK RAPIDS
137152	WdmFinal	ia137152.wdm	1	43.204	-96.306	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	27.57	ROCK VALLEY
137167	WdmFinal	ia137167.wdm	1	42.4	-94.617	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.27	ROCKWELL CITY 2
137312	WdmFinal	ia137312.wdm	1	42.424	-94.992	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.79	SAC CITY
137386	WdmFinal	ia137386.wdm	1	43.179	-95.66	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	28.59	SANBORN
137594	WdmFinal	ia137594.wdm	1	43.181	-95.853	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	29.27	SHELDON
137669	WdmFinal	ia137669.wdm	1	40.752	-95.651	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.59	SIDNEY
137678	WdmFinal	ia137678.wdm	1	41.333	-92.198	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.63	SIGOURNEY
137713	WdmFinal	ia137713.wdm	1	42.536	-96.411	COMPUTED	PREC	'1970/01/01'	'2004/11/30'	34.92	28.9	SIOUX CITY PERRY CREEK
137726	WdmFinal	ia137726.wdm	1	42.893	-95.065	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.87	SIOUX RAPIDS 4 E
137855	WdmFinal	ia137855.wdm	1	43.205	-91.954	OBSERVED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.68	SPILLVILLE
137859	WdmFinal	ia137859.wdm	1	43.423	-95.139	COMPUTED	PREC	'1997/12/31'	'2006/12/31'	9.0	26.15	SPIRIT LAKE
137932	WdmFinal	ia137932.wdm	1	42.407	-93.07	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	34.46	STEAMBOAT ROCK
137979	WdmFinal	ia137979.wdm	1	42.635	-95.169	COMPUTED	PREC	'1970/01/01'	'2006/12/30'	37.0	33.16	STORM LAKE 2 E
137985	WdmFinal	ia137985.wdm	1	42.183	-93.583	OBSERVED	PREC	'1971/01/01'	'2006/12/31'	36.0	34.31	STORY CITY
138026	WdmFinal	ia138026.wdm	1	43.402	-94.383	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.51	SWEA CITY 4W
138062	WdmFinal	ia138062.wdm	1	41.846	-91.699	COMPUTED	PREC	'1998/03/31'	'2006/12/31'	8.75	33.58	SWISHER
138266	WdmFinal	ia138266.wdm	1	41.821	-91.083	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.35	TIPTON 4 NE
138270	WdmFinal	ia138270.wdm	1	43.235	-94.042	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	30.71	TITONKA
138296	WdmFinal	ia138296.wdm	1	42.036	-92.581	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.48	TOLEDO 3N
138339	WdmFinal	ia138339.wdm	1	42.813	-92.257	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.84	TRIPOLI
138568	WdmFinal	ia138568.wdm	1	42.17	-92.008	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.12	VINTON
138632	WdmFinal	ia138632.wdm	1	41.861	-91.802	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.28	WALFORD 2 SE
138668	WdmFinal	ia138668.wdm	1	41.176	-91.191	COMPUTED	PREC	'1970/01/01'	'2006/11/30'	36.91	34.95	WAPELLO
138705	WdmFinal	ia138705.wdm	1	42.501	-92.332	COMPUTED	PREC	'1997/09/30'	'2004/12/31'	7.25	36.38	WATERLOO #1
138742	WdmFinal	ia138742.wdm	1	43.095	-92.033	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.41	WAUCOMA 3N
138755	WdmFinal	ia138755.wdm	1	43.272	-91.476	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	33.5	WAUKON
139062	WdmFinal	ia139062.wdm	1	42.487	-93.541	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	34.2	WILLIAMS
139067	WdmFinal	ia139067.wdm	1	41.671	-92.013	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.98	WILLIAMSBURG
139132	WdmFinal	ia139132.wdm	1	41.361	-94.027	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.08	WINTERSET 2NNW
139750	WdmFinal	ia139750.wdm	1	42.167	-93.31	COMPUTED	PREC	'1978/04/30'	'2006/12/31'	28.67	33.41	ZEARING
140010	WdmFinal	ks140010.wdm	1	38.927	-97.213	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.06	ABILENE
140135	WdmFinal	ks140135.wdm	1	38.469	-99.552	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	23.41	ALEXANDER
140195	WdmFinal	ks140195.wdm	1	38.862	-96.473	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	37.08	ALTA VISTA
140201	WdmFinal	ks140201.wdm	1	39.477	-98.971	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	26.47	ALTON 1 W
140264	WdmFinal	ks140264.wdm	1	37.155	-98.028	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	31.66	ANTHONY 2 W
140313	WdmFinal	ks140313.wdm	1	37.063	-97.04	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	35.88	ARKANSAS CITY
140365	WdmFinal	ks140365.wdm	1	37.194	-99.763	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	22.55	ASHLAND
140405	WdmFinal	ks140405.wdm	1	39.576	-95.111	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.63	ATCHISON
140424	WdmFinal	ks140424.wdm	1	37.437	-96.767	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	34.77	ATLANTA
140439	WdmFinal	ks140439.wdm	1	39.809	-101.08	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	22.06	ATWOOD
140443	WdmFinal	ks140443.wdm	1	38.927	-95.814	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	36.39	AUBURN 1 N
140447	WdmFinal	ks140447.wdm	1	37.698	-96.971	COMPUTED	PREC	'1970/01/01'	'2004/11/30'	34.92	37.14	AUGUSTA
140471	WdmFinal	ks140471.wdm	1	39.868	-96.255	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	32.4	AXTELL
140532	WdmFinal	ks140532.wdm	1	39.189	-98.047	COMPUTED	PREC	'1970/01/01'	'2006/12/31'	37.0	27.3	BARNARD
