StationId	DataType	FileName	Id	Lat	Long	Scenario	Constituent	SDate	EDate	YrCount	Value	StaNam
USC00203947	WdmFinal	miUSC00203947.txt	1	42.6333	-83.9167	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HOWELL SEWAGE PLANT
USC00204090	WdmFinal	miUSC00204090.txt	1	45.7858	-88.0841	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	IRON MTN-KINGSFORD WWTP
USC00204104	WdmFinal	miUSC00204104.txt	1	46.4656	-90.1892	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	IRONWOOD
USC00204155	WdmFinal	miUSC00204155.txt	1	42.2884	-84.4236	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JACKSON 3N
USC00204320	WdmFinal	miUSC00204320.txt	1	43.1994	-85.7717	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KENT CITY 2 SW
USC00204328	WdmFinal	miUSC00204328.txt	1	46.4863	-88.8916	OBSERVED	PREC	'2002/11/01'	'2019/12/31'	17.0	0.0	KENTON
USC00204502	WdmFinal	miUSC00204502.txt	1	44.3088	-85.205	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKE CITY EXP FARM
USC00205073	WdmFinal	miUSC00205073.txt	1	45.9512	-86.2513	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MANISTIQUE WWTP
USW00094850	WdmFinal	miUSW00094850.txt	1	46.5313	-87.5491	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	MARQUETTE WFO
USC00205567	WdmFinal	miUSC00205567.txt	1	43.4614	-86.4175	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MONTAGUE 4 NW
USC00205816	WdmFinal	miUSC00205816.txt	1	46.3287	-85.5033	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEWBERRY CORRECTIONAL FACILITY
USC00206215	WdmFinal	miUSC00206215.txt	1	46.8559	-89.3124	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	ONTONAGON
USC00206300	WdmFinal	miUSC00206300.txt	1	43.0161	-84.18	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OWOSSO WWTP
USC00207407	WdmFinal	miUSC00207407.txt	1	43.9331	-86.2453	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	SCOTTVILLE 2SE
USC00207812	WdmFinal	miUSC00207812.txt	1	46.0555	-88.6275	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STAMBAUGH 2SSE
USC00207828	WdmFinal	miUSC00207828.txt	1	43.2908	-85.0922	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	STANTON
USC00208246	WdmFinal	miUSC00208246.txt	1	44.7686	-85.5763	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRAVERSE CITY
USC00208293	WdmFinal	miUSC00208293.txt	1	46.1796	-85.0311	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	TROUT LAKE 1SW
USC00208417	WdmFinal	miUSC00208417.txt	1	45.1702	-84.4397	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	VANDERBILT 11ENE
USC00208443	WdmFinal	miUSC00208443.txt	1	43.3656	-83.5828	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	VASSAR
USC00209218	WdmFinal	miUSC00209218.txt	1	42.2469	-83.6256	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	YPSILANTI  E  MICH  U
USC00210075	WdmFinal	mnUSC00210075.txt	1	43.6064	-93.3019	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ALBERT LEA 3SE
USC00210116	WdmFinal	mnUSC00210116.txt	1	45.8966	-95.3657	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ALEXANDRIA WATER TREATMENT PLANT
USC00210157	WdmFinal	mnUSC00210157.txt	1	43.8835	-94.1665	OBSERVED	PREC	'1990/01/01'	'2018/12/31'	29.0	0.0	AMBOY
USC00210746	WdmFinal	mnUSC00210746.txt	1	48.1969	-93.7994	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	BIG FALLS
USC00211107	WdmFinal	mnUSC00211107.txt	1	45.1969	-93.8399	OBSERVED	PREC	'2006/04/01'	'2012/12/31'	7.0	0.0	BUFFALO 2NE
USC00211227	WdmFinal	mnUSC00211227.txt	1	45.5565	-93.2348	OBSERVED	PREC	'2006/01/01'	'2019/12/31'	14.0	0.0	CAMBRIDGE
USC00211250	WdmFinal	mnUSC00211250.txt	1	48.61	-95.1816	OBSERVED	PREC	'2002/01/01'	'2019/12/31'	18.0	0.0	CAMP NORRIS DNR
USC00211263	WdmFinal	mnUSC00211263.txt	1	44.7184	-96.2696	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANBY
USC00212166	WdmFinal	mnUSC00212166.txt	1	44.0317	-92.8691	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	DODGE CENTER
USC00212645	WdmFinal	mnUSC00212645.txt	1	47.4581	-92.5303	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	EVELETH WASTE WATER PLANT
USC00212842	WdmFinal	mnUSC00212842.txt	1	46.9728	-92.87	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	FLOODWOOD 3 NE
USC00212916	WdmFinal	mnUSC00212916.txt	1	47.5639	-95.7246	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FOSSTON 1 E
USC00212964	WdmFinal	mnUSC00212964.txt	1	46.7336	-95.7066	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	FRAZEE
USC00213202	WdmFinal	mnUSC00213202.txt	1	44.9907	-93.3989	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	GOLDEN VALLEY
USC00213296	WdmFinal	mnUSC00213296.txt	1	47.9711	-89.6908	OBSERVED	PREC	'1990/01/01'	'2018/12/31'	29.0	0.0	GRAND PORTAGE
USC00213311	WdmFinal	mnUSC00213311.txt	1	44.8135	-95.5517	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GRANITE FALLS
USC00213411	WdmFinal	mnUSC00213411.txt	1	46.4119	-94.3608	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	GULL LAKE DAM
USC00213417	WdmFinal	mnUSC00213417.txt	1	48.1603	-90.8842	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	GUNFLINT LAKE 10 NW
USC00213463	WdmFinal	mnUSC00213463.txt	1	47.3522	-96.8332	OBSERVED	PREC	'2005/10/01'	'2019/12/31'	14.0	0.0	HALSTAD
USC00213863	WdmFinal	mnUSC00213863.txt	1	46.4675	-92.3903	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	HOLYOKE
USC00214418	WdmFinal	mnUSC00214418.txt	1	43.8657	-91.31	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LA CRESCENT DAM 7
USC00214453	WdmFinal	mnUSC00214453.txt	1	43.7022	-95.1519	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LAKEFIELD 2NE
USC00214652	WdmFinal	mnUSC00214652.txt	1	47.2467	-94.2228	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	LEECH LAKE
USC00214721	WdmFinal	mnUSC00214721.txt	1	44.4698	-93.9025	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LE SUEUR
USC00214793	WdmFinal	mnUSC00214793.txt	1	46.0039	-94.345	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LITTLE FALLS 2NNE
USC00214937	WdmFinal	mnUSC00214937.txt	1	43.6658	-96.2022	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LUVERNE
USC00215987	WdmFinal	mnUSC00215987.txt	1	44.4753	-93.1486	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NORTHFIELD 2NNE
USC00216166	WdmFinal	mnUSC00216166.txt	1	46.0677	-93.6666	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ONAMIA RANGER STATION
USC00216211	WdmFinal	mnUSC00216211.txt	1	48.0508	-92.7636	OBSERVED	PREC	'2008/01/01'	'2019/12/31'	12.0	0.0	ORR 3E
USC00216228	WdmFinal	mnUSC00216228.txt	1	46.2154	-96.178	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ORWELL DAM
USC00216612	WdmFinal	mnUSC00216612.txt	1	47.2508	-93.5861	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	POKEGAMA DAM
USC00216795	WdmFinal	mnUSC00216795.txt	1	47.8833	-94.9167	OBSERVED	PREC	'2005/12/01'	'2019/12/31'	14.0	0.0	REDBY
USC00216822	WdmFinal	mnUSC00216822.txt	1	44.6103	-92.6101	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RED WING DAM 3
USC00217184	WdmFinal	mnUSC00217184.txt	1	43.8052	-91.7501	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RUSHFORD
USC00217460	WdmFinal	mnUSC00217460.txt	1	46.7953	-93.3211	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	SANDY LAKE DAM LIBBY
USC00217602	WdmFinal	mnUSC00217602.txt	1	43.65	-94.7	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SHERBURN 2 E
USC00217907	WdmFinal	mnUSC00217907.txt	1	44.247	-94.9865	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	SPRINGFIELD 1 NW
USC00217917	WdmFinal	mnUSC00217917.txt	1	43.6126	-91.6223	OBSERVED	PREC	'2003/01/01'	'2019/12/31'	17.0	0.0	SPRING GROVE 4N
USC00217941	WdmFinal	mnUSC00217941.txt	1	43.6933	-92.3926	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SPRING VALLEY
USC00218235	WdmFinal	mnUSC00218235.txt	1	48.4882	-95.9496	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	THIEF LAKE REFUGE
USC00218280	WdmFinal	mnUSC00218280.txt	1	47.5681	-90.85	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	TOFTE RANGER STATION
USC00218323	WdmFinal	mnUSC00218323.txt	1	44.2394	-95.6308	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	TRACY
USC00218411	WdmFinal	mnUSC00218411.txt	1	47.2272	-96.2986	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	TWIN VALLEY 3 SW
USC00218613	WdmFinal	mnUSC00218613.txt	1	47.2561	-91.7017	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	WALES 2E
USC00218621	WdmFinal	mnUSC00218621.txt	1	47.0998	-94.5724	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WALKER RANGER STATION
USC00218679	WdmFinal	mnUSC00218679.txt	1	48.8947	-95.3303	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	WARROAD
USC00218729	WdmFinal	mnUSC00218729.txt	1	45.0227	-95.7896	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WATSON 1NE
USC00218947	WdmFinal	mnUSC00218947.txt	1	45.8621	-96.5652	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WHITE ROCK DAM
USC00219059	WdmFinal	mnUSC00219059.txt	1	47.4306	-94.0586	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	WINNIBIGOSHISH DAM
USC00219170	WdmFinal	mnUSC00219170.txt	1	43.6449	-95.5802	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WORTHINGTON 2 NNE
USC00220021	WdmFinal	msUSC00220021.txt	1	33.83	-88.5213	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ABERDEEN
USC00220237	WdmFinal	msUSC00220237.txt	1	34.7803	-90.1153	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ARKABUTLA DAM
USC00220797	WdmFinal	msUSC00220797.txt	1	30.4375	-89.0277	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	BILOXI 9 WNW
USC00220955	WdmFinal	msUSC00220955.txt	1	34.6345	-88.5622	OBSERVED	PREC	'2006/04/01'	'2018/12/31'	13.0	0.0	BOONEVILLE
USC00221094	WdmFinal	msUSC00221094.txt	1	31.5447	-90.458	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	BROOKHAVEN CITY
USC00221314	WdmFinal	msUSC00221314.txt	1	33.8591	-89.3135	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CALHOUN CITY
USC00221389	WdmFinal	msUSC00221389.txt	1	32.6713	-90.0361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CANTON 4N
USC00221707	WdmFinal	msUSC00221707.txt	1	34.1864	-90.5573	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARKSDALE
USC00221852	WdmFinal	msUSC00221852.txt	1	31.6419	-89.5572	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	COLLINS
USC00221865	WdmFinal	msUSC00221865.txt	1	31.2502	-89.8361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	COLUMBIA
USC00221900	WdmFinal	msUSC00221900.txt	1	32.4565	-89.2691	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	CONEHATTA 1 NE
USC00221962	WdmFinal	msUSC00221962.txt	1	34.8791	-88.6177	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CORINTH 7 SW
USC00222773	WdmFinal	msUSC00222773.txt	1	34.1606	-89.902	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ENID DAM
USC00222870	WdmFinal	msUSC00222870.txt	1	33.1169	-89.4719	OBSERVED	PREC	'2007/01/01'	'2017/12/31'	11.0	0.0	ETHEL
USC00222896	WdmFinal	msUSC00222896.txt	1	33.5627	-89.2358	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	EUPORA 2 E
USC00223619	WdmFinal	msUSC00223619.txt	1	33.5222	-90.1758	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	GREENWOOD 2
USC00223650	WdmFinal	msUSC00223650.txt	1	33.8055	-89.7713	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	GRENADA DAM
USC00223920	WdmFinal	msUSC00223920.txt	1	31.8327	-90.4541	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	HAZLEHURST 5 SW
USC00224001	WdmFinal	msUSC00224001.txt	1	34.6189	-89.1912	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	HICKORY FLAT
USC00224173	WdmFinal	msUSC00224173.txt	1	34.8219	-89.4347	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	HOLLY SPRINGS 4 N
USC00224265	WdmFinal	msUSC00224265.txt	1	33.8848	-88.9866	OBSERVED	PREC	'2006/12/31'	'2019/12/31'	13.0	0.0	HOUSTON
USC00224778	WdmFinal	msUSC00224778.txt	1	32.9841	-89.3897	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	KOSCIUSKO 13 SE
USC00224966	WdmFinal	msUSC00224966.txt	1	31.1494	-88.555	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEAKESVILLE
USC00225361	WdmFinal	msUSC00225361.txt	1	33.1544	-88.5586	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	MACON 3N
USC00226084	WdmFinal	msUSC00226084.txt	1	34.8894	-89.6041	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNT PLEASANT 4SW
USC00226177	WdmFinal	msUSC00226177.txt	1	31.589	-91.3409	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NATCHEZ
USC00226400	WdmFinal	msUSC00226400.txt	1	33.0044	-89.063	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	NOXAPATER 1N
USC00226718	WdmFinal	msUSC00226718.txt	1	30.3961	-88.478	OBSERVED	PREC	'2007/01/01'	'2015/12/31'	9.0	0.0	PASCAGOULA 3 NE
USC00226816	WdmFinal	msUSC00226816.txt	1	32.3211	-89.7469	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PELAHATCHIE 3 E
USC00227132	WdmFinal	msUSC00227132.txt	1	31.985	-90.9719	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	PORT GIBSON 1 NE
USC00227220	WdmFinal	msUSC00227220.txt	1	31.1775	-89.4155	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	PURVIS 2N
USC00227276	WdmFinal	msUSC00227276.txt	1	32.1432	-89.5524	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	RALEIGH 6N
USC00227467	WdmFinal	msUSC00227467.txt	1	34.7398	-88.9515	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	RIPLEY
USC00227560	WdmFinal	msUSC00227560.txt	1	32.8977	-90.8852	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	ROLLING FORK
USC00227815	WdmFinal	msUSC00227815.txt	1	34.3961	-89.7902	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SARDIS DAM
USC00227820	WdmFinal	msUSC00227820.txt	1	34.1207	-89.2943	OBSERVED	PREC	'2007/01/01'	'2018/12/31'	12.0	0.0	SAREPTA 1 NNE
USC00227840	WdmFinal	msUSC00227840.txt	1	30.6263	-89.0549	OBSERVED	PREC	'2007/01/01'	'2016/12/31'	10.0	0.0	SAUCIER EXP FOREST
USC00228053	WdmFinal	msUSC00228053.txt	1	31.8597	-88.6953	OBSERVED	PREC	'2007/01/01'	'2013/12/31'	7.0	0.0	SHUBUTA
USC00228374	WdmFinal	msUSC00228374.txt	1	33.4691	-88.7822	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	STATE UNIVERSITY
USC00228445	WdmFinal	msUSC00228445.txt	1	33.4311	-90.9108	OBSERVED	PREC	'2007/01/01'	'2014/12/31'	8.0	0.0	STONEVILLE EXP STA
USC00229048	WdmFinal	msUSC00229048.txt	1	31.08	-90.0603	OBSERVED	PREC	'2007/01/01'	'2011/12/31'	5.0	0.0	TYLERTOWN  5ESE
USC00229079	WdmFinal	msUSC00229079.txt	1	34.3726	-89.5308	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	UNIVERSITY
USC00229230	WdmFinal	msUSC00229230.txt	1	32.385	-90.8752	OBSERVED	PREC	'2005/01/01'	'2019/12/31'	15.0	0.0	VICKSBURG CITY
USC00229617	WdmFinal	msUSC00229617.txt	1	30.7975	-89.6891	OBSERVED	PREC	'2006/04/01'	'2012/12/31'	7.0	0.0	WHITE SAND
USC00229648	WdmFinal	msUSC00229648.txt	1	30.8499	-89.1572	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	WIGGINS RANGER STA
USC00229860	WdmFinal	msUSC00229860.txt	1	32.9027	-90.3816	OBSERVED	PREC	'2007/01/01'	'2012/12/31'	6.0	0.0	YAZOO CITY 5 NNE
USW00093825	WdmFinal	moUSW00093825.txt	1	37.0955	-89.9161	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	ADVANCE 1 S
USC00230088	WdmFinal	moUSC00230088.txt	1	37.1527	-91.4438	OBSERVED	PREC	'2007/01/01'	'2010/12/31'	4.0	0.0	ALLEY SPRING RGR STA
USC00230204	WdmFinal	moUSC00230204.txt	1	38.1872	-94.0283	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	APPLETON CITY
USC00230789	WdmFinal	moUSC00230789.txt	1	37.6164	-93.3914	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	BOLIVAR 1 NE
USC00231283	WdmFinal	moUSC00231283.txt	1	39.0028	-90.6892	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CAP AU GRIS LOCK & DAM 25
USC00231383	WdmFinal	moUSC00231383.txt	1	36.6874	-93.8695	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	CASSVILLE
USC00231600	WdmFinal	moUSC00231600.txt	1	39.5332	-91.6451	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARENCE CANNON DAM
USC00231640	WdmFinal	moUSC00231640.txt	1	39.3736	-90.906	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLARKSVILLE L&D 24
USC00231674	WdmFinal	moUSC00231674.txt	1	37.1319	-90.7755	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLEARWATER DAM
USC00231711	WdmFinal	moUSC00231711.txt	1	38.395	-93.7711	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	CLINTON
USC00232302	WdmFinal	moUSC00232302.txt	1	36.7396	-92.2086	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	DORA 3SE
USC00232318	WdmFinal	moUSC00232318.txt	1	40.4906	-92.3705	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	DOWNING
USC00232568	WdmFinal	moUSC00232568.txt	1	38.868	-94.0352	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ELM
USC00232809	WdmFinal	moUSC00232809.txt	1	37.8	-90.4167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FARMINGTON
USC00233079	WdmFinal	moUSC00233079.txt	1	38.8484	-91.942	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	FULTON
USC00233219	WdmFinal	moUSC00233219.txt	1	39.1753	-94.5937	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	GLADSTONE
USC00233375	WdmFinal	moUSC00233375.txt	1	40.464	-94.4978	OBSERVED	PREC	'2010/01/01'	'2019/12/31'	10.0	0.0	GRANT CITY 5WSW
USC00233601	WdmFinal	moUSC00233601.txt	1	39.7232	-91.3748	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	HANNIBAL WATER WORKS
USC00233999	WdmFinal	moUSC00233999.txt	1	36.0452	-90.1492	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	HORNERSVILLE
USC00234271	WdmFinal	moUSC00234271.txt	1	38.5854	-92.1825	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	JEFFERSON CITY WTR PL
USC00234273	WdmFinal	moUSC00234273.txt	1	38.5038	-90.28	OBSERVED	PREC	'1990/01/01'	'2016/12/31'	27.0	0.0	JEFFERSON BARRACKS
USC00234544	WdmFinal	moUSC00234544.txt	1	40.2057	-92.5748	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	KIRKSVILLE
USC00234825	WdmFinal	moUSC00234825.txt	1	37.685	-92.6939	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LEBANON 2W
USC00234919	WdmFinal	moUSC00234919.txt	1	37.5544	-91.883	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LICKING 4N
USC00235027	WdmFinal	moUSC00235027.txt	1	37.3909	-93.9491	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LOCKWOOD
USC00235050	WdmFinal	moUSC00235050.txt	1	39.7505	-92.5065	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LONG BRANCH RESERVOIR
USC00235130	WdmFinal	moUSC00235130.txt	1	40.4869	-91.8764	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	LURAY 2 N
USC00235207	WdmFinal	moUSC00235207.txt	1	36.5994	-89.9894	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MALDEN MUNICIPAL AP
USW00013991	WdmFinal	moUSW00013991.txt	1	39.1341	-93.2225	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	MARSHALL
USC00235594	WdmFinal	moUSC00235594.txt	1	37.2091	-93.8356	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MILLER
USC00235671	WdmFinal	moUSC00235671.txt	1	39.4667	-92.4167	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOBERLY AIRPORT
USC00235834	WdmFinal	moUSC00235834.txt	1	37.1542	-92.2618	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	MOUNTAIN GROVE 2 N
USC00235987	WdmFinal	moUSC00235987.txt	1	37.8395	-94.374	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEVADA WATER PLANT
USC00236012	WdmFinal	moUSC00236012.txt	1	39.0172	-92.7558	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	NEW FRANKLIN 1W
USC00236357	WdmFinal	moUSC00236357.txt	1	39.9807	-95.1465	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OREGON
USC00236402	WdmFinal	moUSC00236402.txt	1	38.0492	-93.7039	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OSCEOLA
USC00236460	WdmFinal	moUSC00236460.txt	1	36.6745	-93.1076	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	OZARK BEACH
USC00236563	WdmFinal	moUSC00236563.txt	1	40.0147	-94.1294	OBSERVED	PREC	'2006/04/01'	'2019/12/31'	14.0	0.0	PATTONSBURG 2S
USC00236777	WdmFinal	moUSC00236777.txt	1	37.905	-93.3168	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POMME DE TERRE DAM
USC00236826	WdmFinal	moUSC00236826.txt	1	37.8957	-90.8413	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	POTOSI 4 SW
USC00237116	WdmFinal	moUSC00237116.txt	1	39.2422	-93.97	OBSERVED	PREC	'2001/01/01'	'2019/12/31'	19.0	0.0	RICHMOND 3S
USC00237130	WdmFinal	moUSC00237130.txt	1	40.3808	-93.9308	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	RIDGEWAY
USC00237263	WdmFinal	moUSC00237263.txt	1	37.9567	-91.7762	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ROLLA MISSOURI S&T
USC00237452	WdmFinal	moUSC00237452.txt	1	38.6308	-90.2708	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	ST LOUIS SCIENCE CENTER
USC00237506	WdmFinal	moUSC00237506.txt	1	37.6339	-91.5361	OBSERVED	PREC	'2007/01/01'	'2019/12/31'	13.0	0.0	SALEM
USC00237656	WdmFinal	moUSC00237656.txt	1	36.8369	-94.6211	OBSERVED	PREC	'1990/01/01'	'2019/12/31'	30.0	0.0	SENECA
