StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00418563	103.63199999999999	128.26999999999998	143.00199999999998	170.18	190.754	220.72599999999997
USC00418583	91.18599999999999	108.45799999999998	117.85599999999998	134.36599999999999	146.04999999999998	162.052
USW00003969	114.55399999999999	139.446	153.67	179.32399999999998	198.11999999999998	224.53599999999997
USC00418630	80.264	95.50399999999999	104.13999999999999	118.618	128.778	142.748
USC00418646	114.80799999999998	142.23999999999998	158.75	189.992	213.868	249.93599999999998
USC00418743	114.80799999999998	135.89	148.082	170.18	185.928	209.042
USC00418778	106.17199999999998	120.14200000000001	127.50799999999998	140.462	149.35199999999998	161.036
USC00418845	128.52399999999997	159.512	177.546	210.05799999999996	233.67999999999998	267.462
USC00418942	116.332	129.286	135.382	144.78	150.368	157.226
USC00419163	87.37599999999999	100.838	107.696	118.618	125.73	134.61999999999998
USC00419270	55.372	64.26199999999999	69.08800000000001	76.454	81.026	86.868
USC00419417	92.964	109.21999999999998	118.618	136.144	148.844	167.64
USC00419491	118.618	144.78	160.528	189.48399999999998	211.582	244.34799999999996
USC00419499	86.868	105.91799999999999	117.09400000000001	136.652	150.62199999999999	170.688
USC00419527	85.09	100.076	108.204	121.412	130.302	141.986
USC00419532	106.17199999999998	127.25399999999999	139.446	161.29	177.03799999999998	199.644
USC00419565	92.964	113.28399999999999	124.96799999999999	146.30399999999997	162.052	184.404
USC00419588	114.80799999999998	141.224	156.21	183.134	202.438	229.87
USC00419715	107.94999999999999	132.07999999999998	146.30399999999997	172.72	192.278	220.72599999999997
USC00419815	152.146	198.88199999999998	227.838	282.956	326.13599999999997	391.66799999999995
USC00419817	86.36	103.378	113.03	129.794	141.732	158.242
USC00419893	103.886	116.58599999999998	122.17399999999998	130.048	134.61999999999998	139.192
USC00419916	108.712	119.88799999999999	125.476	134.112	139.192	145.796
USC00420168	29.463999999999995	34.798	37.592	42.418	45.72	49.784
USC00420336	27.686	32.257999999999996	34.798	39.116	41.91	45.974
USC00420522	33.274	39.37	42.672	48.767999999999994	53.08599999999999	59.181999999999995
USC00420738	39.37	46.99	51.308	58.92799999999999	64.26199999999999	71.88199999999999
USC00420820	52.832	58.166	60.706	64.26199999999999	66.548	69.08800000000001
USC00421008	46.228	58.166	65.78599999999999	82.042	95.50399999999999	117.60199999999999
USC00421260	44.958	54.356	60.45199999999999	72.898	82.80399999999999	98.55199999999999
USC00421308	43.942	54.102	60.198	71.88199999999999	80.772	94.234
USC00421590	35.306	40.132	42.418	45.974	48.26	51.053999999999995
USC00421759	48.00599999999999	55.88	60.198	67.818	73.406	81.28
USW00023162	35.05199999999999	41.148	44.704	51.053999999999995	55.372	61.97599999999999
USC00422256	45.72	55.117999999999995	60.706	71.62799999999999	80.264	93.21799999999999
USC00422385	32.004	35.81399999999999	37.846	41.401999999999994	43.687999999999995	46.482
USC00422578	26.924	31.241999999999997	33.528	37.846	40.894	45.211999999999996
USC00422696	30.225999999999996	36.57599999999999	40.386	46.99	52.06999999999999	58.92799999999999
USC00422726	44.449999999999996	51.308	55.117999999999995	61.97599999999999	66.548	73.406
USC00423348	30.733999999999998	35.05199999999999	37.337999999999994	40.894	43.18	46.228
USW00023170	28.701999999999995	34.544000000000004	38.099999999999994	44.449999999999996	49.275999999999996	56.13399999999999
USC00425186	37.337999999999994	41.91	44.449999999999996	48.767999999999994	51.56199999999999	55.372
USC00425194	38.354	45.211999999999996	49.275999999999996	56.388000000000005	61.722	69.342
USC00425477	25.907999999999998	32.512	36.83	44.704	50.8	60.198
USC00425892	45.466	53.339999999999996	57.91199999999999	66.294	72.64399999999999	81.53399999999999
USC00426127	36.83	46.228	51.815999999999995	62.738	71.374	84.836
USC00426135	30.987999999999996	34.798	36.83	40.386	42.925999999999995	45.974
USC00426374	36.83	43.687999999999995	47.751999999999995	55.117999999999995	60.45199999999999	68.072
USC00426414	40.64	45.72	48.26	52.324	54.864	57.91199999999999
USC00426455	38.862	42.925999999999995	44.958	48.26	50.291999999999994	52.832
USC00426757	41.91	46.736	49.022	52.577999999999996	54.864	57.657999999999994
USC00426938	37.592	45.211999999999996	49.784	58.674	65.78599999999999	76.454
USC00427026	30.733999999999998	35.559999999999995	38.099999999999994	42.163999999999994	44.704	48.26
USC00427064	30.733999999999998	35.81399999999999	38.608	43.18	46.228	50.546
USC00427260	29.209999999999997	34.29	37.337999999999994	42.163999999999994	45.72	50.291999999999994
USC00427395	25.907999999999998	30.479999999999997	32.766	36.83	39.624	43.434
USC00427516	30.987999999999996	37.592	41.401999999999994	48.767999999999994	54.356	62.738
USC00427686	42.418	48.513999999999996	51.815999999999995	57.657999999999994	61.467999999999996	66.80199999999999
USC00427729	40.386	48.00599999999999	52.832	62.230000000000004	69.85	81.788
USC00427959	34.29	41.91	46.228	54.102	59.69	67.818
USC00428371	35.81399999999999	43.687999999999995	48.26	56.388000000000005	62.230000000000004	70.35799999999999
USC00428733	50.8	58.92799999999999	63.75399999999999	72.39	78.48599999999999	87.122
USC00429717	43.18	50.291999999999994	54.356	61.467999999999996	66.294	73.406
USC00430277	81.53399999999999	95.25	103.12399999999998	117.09400000000001	127.0	140.71599999999998
USC00431565	63.246	72.64399999999999	77.978	87.63	94.488	104.13999999999999
USC00433914	60.706	68.072	72.136	78.232	82.296	87.63
USC00434749	80.772	95.25	103.63199999999999	119.38	131.064	147.828
USC00435366	67.056	78.74	85.09	95.50399999999999	102.362	111.76
USC00435733	64.77	75.946	82.55	93.98	102.10799999999999	113.792
USC00435768	63.75399999999999	71.374	74.93	80.772	84.582	89.154
USC00437054	63.5	77.216	85.85199999999999	102.362	115.57	136.144
USC00438160	73.406	82.55	87.63	95.758	101.092	108.204
USC00440166	88.89999999999999	104.648	114.04599999999999	131.064	143.51	161.798
USC00440561	97.02799999999999	116.83999999999999	128.52399999999997	150.368	166.36999999999998	190.24599999999998
USC00440766	80.518	94.488	102.362	117.09400000000001	128.016	144.018
USC00440993	91.69399999999999	108.45799999999998	118.11	135.382	148.082	166.36999999999998
USC00441322	98.298	113.28399999999999	121.15799999999999	134.112	143.00199999999998	154.178
USC00441614	93.98	113.53799999999998	125.476	148.082	165.862	192.53199999999998
USC00443272	95.25	113.28399999999999	123.444	141.478	154.432	172.72
USC00443310	64.26199999999999	76.454	84.074	99.568	112.014	131.826
USC00444414	78.99399999999999	92.71	101.092	116.83999999999999	129.03199999999998	147.57399999999998
USC00445595	74.16799999999999	84.582	90.42399999999999	101.092	108.966	119.88799999999999
USC00446475	107.94999999999999	130.55599999999998	143.76399999999998	168.148	185.928	211.83599999999998
USC00446712	91.69399999999999	112.014	124.96799999999999	150.114	170.434	202.184
USC00446955	70.612	80.00999999999999	84.836	92.456	97.53599999999999	104.13999999999999
USC00447338	94.74199999999999	110.48999999999998	119.38	135.128	146.30399999999997	161.798
USC00448022	67.056	76.19999999999999	80.772	88.89999999999999	94.234	101.346
USC00448046	74.93	88.646	96.01199999999999	108.712	117.60199999999999	129.54
USC00448547	74.16799999999999	79.248	81.53399999999999	84.836	86.868	88.89999999999999
USC00448800	129.03199999999998	161.544	181.10199999999998	217.678	245.10999999999999	286.00399999999996
USC00449151	111.252	155.956	190.5	274.066	357.12399999999997	518.668
USC00449169	89.408	100.076	104.90199999999999	112.52199999999999	116.83999999999999	121.91999999999999
USC00449215	75.946	88.646	96.26599999999999	110.23599999999999	120.64999999999999	135.89
USC00449272	121.15799999999999	142.23999999999998	154.178	175.51399999999998	190.5	211.83599999999998
USC00449301	72.136	83.31199999999998	89.408	100.076	107.18799999999999	117.09400000000001
USC00450729	55.88	65.024	70.35799999999999	79.756	86.36	96.01199999999999
USC00450986	57.91199999999999	65.024	68.83399999999999	75.946	80.518	87.122
USC00451160	117.60199999999999	136.144	147.066	166.36999999999998	180.33999999999997	200.40599999999998
USC00451400	25.907999999999998	29.463999999999995	31.496	34.798	37.083999999999996	40.386
USC00451496	133.096	152.654	162.814	179.32399999999998	189.992	203.70799999999997
USC00451630	30.479999999999997	35.05199999999999	37.592	42.163999999999994	45.466	50.038
USC00451759	130.81	149.606	160.528	180.08599999999998	194.05599999999998	214.12199999999999
USC00452030	34.798	40.386	43.434	49.022	52.832	58.419999999999995
USC00452157	107.18799999999999	122.68199999999999	131.064	145.034	154.68599999999998	167.386
USC00452384	79.502	93.726	102.362	118.36399999999999	130.81	149.606
USC00452505	26.669999999999998	31.75	34.798	40.132	44.196	49.529999999999994
USC00452675	44.196	50.291999999999994	53.848	59.943999999999996	64.26199999999999	70.612
USC00453183	64.51599999999999	74.67599999999999	79.756	88.646	94.234	101.6
USC00453333	126.492	138.684	144.526	153.416	158.75	165.1
USC00453515	24.13	27.94	29.971999999999998	33.782	36.57599999999999	40.386
USC00454154	22.352	26.669999999999998	29.209999999999997	34.036	37.337999999999994	42.672
USC00454679	21.843999999999998	25.907999999999998	28.194000000000003	32.766	36.321999999999996	41.65599999999999
USC00454769	61.467999999999996	72.64399999999999	79.502	91.948	101.6	115.82399999999998
USC00455549	92.456	107.696	116.332	131.064	141.478	155.956
USC00455731	26.669999999999998	31.75	34.798	40.132	44.196	49.529999999999994
USC00455876	75.184	85.09	90.16999999999999	98.298	103.63199999999999	109.982
USC00455946	31.496	36.57599999999999	39.37	44.449999999999996	48.00599999999999	52.832
USC00456789	34.544000000000004	39.37	41.91	46.482	49.784	54.102
USC00456851	93.726	103.378	108.204	115.57	119.88799999999999	125.476
USC00456864	158.242	188.468	207.518	244.34799999999996	273.558	318.77
USC00456909	98.298	121.666	135.89	162.30599999999998	182.626	212.852
USC00456982	33.274	39.624	43.434	50.038	54.864	61.722
USC00458059	69.85	81.53399999999999	88.392	100.33	108.712	120.64999999999999
USC00458089	107.44200000000001	128.016	139.95399999999998	161.544	177.292	200.152
USC00458207	21.59	25.654	27.94	32.257999999999996	35.559999999999995	40.132
USC00459200	28.955999999999996	33.528	36.321999999999996	40.894	44.449999999999996	49.275999999999996
USC00461220	67.30999999999999	75.946	80.518	87.884	92.456	98.55199999999999
USC00461579	65.024	75.184	81.026	91.44	98.806	109.47399999999999
USC00461677	68.072	78.48599999999999	84.32799999999999	94.74199999999999	102.10799999999999	112.26799999999999
USC00462717	67.818	77.978	83.566	93.726	100.838	110.744
USC00463072	62.483999999999995	69.342	73.15199999999999	78.74	82.55	87.37599999999999
USC00463238	68.83399999999999	81.53399999999999	89.154	103.63199999999999	114.80799999999998	131.826
USC00463361	68.326	79.248	85.85199999999999	97.53599999999999	106.426	119.63399999999999
USC00463544	67.818	77.724	83.566	94.234	101.85399999999998	113.03
USC00463669	67.818	76.19999999999999	80.518	87.63	91.948	97.78999999999999
USC00463749	70.10399999999998	77.978	82.042	88.392	92.71	97.78999999999999
USC00465002	58.419999999999995	67.056	71.88199999999999	81.026	87.37599999999999	96.52
USC00465323	59.69	68.83399999999999	73.914	82.80399999999999	89.154	98.044
USC00465341	69.342	79.756	85.09	94.488	100.58399999999999	108.712
USC00465353	68.83399999999999	78.99399999999999	84.836	94.996	102.362	112.52199999999999
USC00465672	65.27799999999999	72.898	76.708	82.80399999999999	86.614	91.69399999999999
USC00466163	66.548	77.46999999999998	83.566	93.98	101.6	112.014
USC00466591	69.342	77.978	82.296	89.66199999999999	94.488	100.33
USC00467018	66.03999999999999	80.264	88.89999999999999	105.15599999999999	117.85599999999998	136.652
USC00467730	70.35799999999999	82.042	88.138	98.55199999999999	105.41	114.80799999999998
USC00468286	68.326	78.99399999999999	84.582	94.234	100.838	109.728
USC00468351	67.30999999999999	80.772	88.646	103.378	114.55399999999999	131.31799999999998
USC00468777	69.596	78.74	83.31199999999998	90.42399999999999	95.25	100.838
USC00468986	66.03999999999999	75.438	80.518	89.408	95.50399999999999	103.63199999999999
USC00469011	61.467999999999996	69.08800000000001	73.15199999999999	79.756	84.074	89.916
USC00469086	66.548	77.724	84.582	97.53599999999999	107.44200000000001	122.17399999999998
USC00469458	74.422	84.32799999999999	89.408	97.53599999999999	102.616	108.966
USC00470045	73.406	82.042	86.36	93.472	97.78999999999999	103.63199999999999
USC00470124	81.026	96.01199999999999	104.394	118.618	128.778	142.23999999999998
USC00470308	73.15199999999999	86.614	94.74199999999999	110.48999999999998	122.93599999999999	141.986
USC00470349	72.136	86.36	93.98	106.934	115.82399999999998	127.762
USC00470456	73.406	88.392	97.53599999999999	114.3	127.0	146.04999999999998
USC00470855	76.19999999999999	88.392	94.74199999999999	105.41	112.52199999999999	121.666
USC00470890	84.582	99.05999999999999	107.18799999999999	121.412	131.57199999999997	145.542
USC00471416	79.756	93.726	101.85399999999998	116.58599999999998	127.25399999999999	142.494
USC00471568	72.898	85.09	91.69399999999999	103.378	111.50599999999999	122.68199999999999
USC00471578	75.184	87.122	93.98	106.17199999999998	114.55399999999999	126.746
USC00471667	79.756	92.964	100.33	113.53799999999998	122.93599999999999	136.144
USC00471676	65.27799999999999	74.67599999999999	79.756	88.138	93.726	101.346
USC00471897	66.548	80.264	88.392	103.378	114.55399999999999	131.064
USC00471913	85.09	99.05999999999999	107.18799999999999	121.666	132.07999999999998	147.066
USC00472447	68.072	79.756	86.614	99.05999999999999	107.94999999999999	121.15799999999999
USC00472973	76.708	89.66199999999999	96.774	109.47399999999999	118.11	130.55599999999998
USC00473038	81.026	98.55199999999999	109.47399999999999	130.55599999999998	147.066	172.72
USW00014995	73.406	85.85199999999999	93.21799999999999	106.426	116.078	130.048
USC00473453	71.88199999999999	84.582	91.69399999999999	104.394	113.28399999999999	125.984
USC00473511	76.19999999999999	88.89999999999999	95.758	106.67999999999999	113.792	123.18999999999998
USC00473636	63.5	72.898	77.724	86.36	92.202	99.822
USC00473756	84.836	98.806	106.17199999999998	118.87199999999999	127.50799999999998	138.938
USC00474396	74.93	87.37599999999999	93.726	104.394	111.252	120.396
USC00474404	74.67599999999999	88.646	97.02799999999999	111.76	122.68199999999999	138.43
USC00474546	80.772	94.488	102.362	116.58599999999998	127.25399999999999	141.986
USC00474894	80.518	90.16999999999999	94.74199999999999	101.6	105.91799999999999	110.99799999999999
USC00474937	76.708	91.69399999999999	101.092	118.618	132.334	152.908
USC00475120	72.39	81.788	86.614	94.74199999999999	100.076	106.67999999999999
USC00475255	77.46999999999998	92.456	101.346	117.348	129.03199999999998	146.04999999999998
USC00475335	74.422	87.122	93.98	105.91799999999999	114.3	125.476
USC00475352	75.946	90.678	99.314	116.078	129.03199999999998	148.33599999999998
USC00475364	69.85	82.042	88.646	100.076	108.204	119.126
USC00475524	81.28	94.996	102.10799999999999	113.53799999999998	121.15799999999999	130.81
USC00475948	79.502	93.21799999999999	100.33	111.50599999999999	118.618	127.50799999999998
USC00476398	71.374	84.074	91.18599999999999	103.63199999999999	112.77600000000001	125.22199999999998
USC00476510	65.27799999999999	79.248	87.63	103.63199999999999	116.078	134.874
USC00476518	68.58	83.82	93.726	113.28399999999999	128.778	153.67
USC00476718	75.438	90.678	99.822	117.09400000000001	130.048	149.86
USC00476854	73.15199999999999	85.344	91.948	103.63199999999999	111.76	122.93599999999999
