StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00455946	1.24	1.44	1.55	1.75	1.89	2.08
USC00456789	1.36	1.55	1.65	1.83	1.96	2.13
USC00456851	3.69	4.07	4.26	4.55	4.72	4.94
USC00456864	6.23	7.42	8.17	9.62	10.77	12.55
USC00456909	3.87	4.79	5.35	6.39	7.19	8.38
USC00456982	1.31	1.56	1.71	1.97	2.16	2.43
USC00458059	2.75	3.21	3.48	3.95	4.28	4.75
USC00458089	4.23	5.04	5.51	6.36	6.98	7.88
USC00458207	0.85	1.01	1.1	1.27	1.4	1.58
USC00459200	1.14	1.32	1.43	1.61	1.75	1.94
USC00461220	2.65	2.99	3.17	3.46	3.64	3.88
USC00461579	2.56	2.96	3.19	3.6	3.89	4.31
USC00461677	2.68	3.09	3.32	3.73	4.02	4.42
USC00462717	2.67	3.07	3.29	3.69	3.97	4.36
USC00463072	2.46	2.73	2.88	3.1	3.25	3.44
USC00463238	2.71	3.21	3.51	4.08	4.52	5.19
USC00463361	2.69	3.12	3.38	3.84	4.19	4.71
USC00463544	2.67	3.06	3.29	3.71	4.01	4.45
USC00463669	2.67	3.0	3.17	3.45	3.62	3.85
USC00463749	2.76	3.07	3.23	3.48	3.65	3.85
USC00465002	2.3	2.64	2.83	3.19	3.44	3.8
USC00465323	2.35	2.71	2.91	3.26	3.51	3.86
USC00465341	2.73	3.14	3.35	3.72	3.96	4.28
USC00465353	2.71	3.11	3.34	3.74	4.03	4.43
USC00465672	2.57	2.87	3.02	3.26	3.41	3.61
USC00466163	2.62	3.05	3.29	3.7	4.0	4.41
USC00466591	2.73	3.07	3.24	3.53	3.72	3.95
USC00467018	2.6	3.16	3.5	4.14	4.64	5.38
USC00467730	2.77	3.23	3.47	3.88	4.15	4.52
USC00468286	2.69	3.11	3.33	3.71	3.97	4.32
USC00468351	2.65	3.18	3.49	4.07	4.51	5.17
USC00468777	2.74	3.1	3.28	3.56	3.75	3.97
USC00468986	2.6	2.97	3.17	3.52	3.76	4.08
USC00469011	2.42	2.72	2.88	3.14	3.31	3.54
USC00469086	2.62	3.06	3.33	3.84	4.23	4.81
USC00469458	2.93	3.32	3.52	3.84	4.04	4.29
USC00470045	2.89	3.23	3.4	3.68	3.85	4.08
USC00470124	3.19	3.78	4.11	4.67	5.07	5.6
USC00470308	2.88	3.41	3.73	4.35	4.84	5.59
USC00470349	2.84	3.4	3.7	4.21	4.56	5.03
USC00470456	2.89	3.48	3.84	4.5	5.0	5.75
USC00470855	3.0	3.48	3.73	4.15	4.43	4.79
USC00470890	3.33	3.9	4.22	4.78	5.18	5.73
USC00471416	3.14	3.69	4.01	4.59	5.01	5.61
USC00471568	2.87	3.35	3.61	4.07	4.39	4.83
USC00471578	2.96	3.43	3.7	4.18	4.51	4.99
USC00471667	3.14	3.66	3.95	4.47	4.84	5.36
USC00471676	2.57	2.94	3.14	3.47	3.69	3.99
USC00471897	2.62	3.16	3.48	4.07	4.51	5.16
USC00471913	3.35	3.9	4.22	4.79	5.2	5.79
USC00472447	2.68	3.14	3.41	3.9	4.25	4.77
USC00472973	3.02	3.53	3.81	4.31	4.65	5.14
USC00473038	3.19	3.88	4.31	5.14	5.79	6.8
USW00014995	2.89	3.38	3.67	4.19	4.57	5.12
USC00473453	2.83	3.33	3.61	4.11	4.46	4.96
USC00473511	3.0	3.5	3.77	4.2	4.48	4.85
USC00473636	2.5	2.87	3.06	3.4	3.63	3.93
USC00473756	3.34	3.89	4.18	4.68	5.02	5.47
USC00474396	2.95	3.44	3.69	4.11	4.38	4.74
USC00474404	2.94	3.49	3.82	4.4	4.83	5.45
USC00474546	3.18	3.72	4.03	4.59	5.01	5.59
USC00474894	3.17	3.55	3.73	4.0	4.17	4.37
USC00474937	3.02	3.61	3.98	4.67	5.21	6.02
USC00475120	2.85	3.22	3.41	3.73	3.94	4.2
USC00475255	3.05	3.64	3.99	4.62	5.08	5.75
USC00475335	2.93	3.43	3.7	4.17	4.5	4.94
USC00475352	2.99	3.57	3.91	4.57	5.08	5.84
USC00475364	2.75	3.23	3.49	3.94	4.26	4.69
USC00475524	3.2	3.74	4.02	4.47	4.77	5.15
USC00475948	3.13	3.67	3.95	4.39	4.67	5.02
USC00476398	2.81	3.31	3.59	4.08	4.44	4.93
USC00476510	2.57	3.12	3.45	4.08	4.57	5.31
USC00476518	2.7	3.3	3.69	4.46	5.07	6.05
USC00476718	2.97	3.57	3.93	4.61	5.12	5.9
USC00476854	2.88	3.36	3.62	4.08	4.4	4.84
USC00476939	2.61	3.17	3.53	4.28	4.9	5.91
USC00477132	2.91	3.42	3.72	4.25	4.63	5.18
USC00477140	2.93	3.47	3.77	4.3	4.67	5.19
USC00478027	2.89	3.33	3.58	4.01	4.31	4.72
USC00478259	3.1	3.7	4.05	4.67	5.13	5.78
USC00478267	2.39	2.8	3.05	3.51	3.87	4.39
USC00478316	3.25	3.84	4.2	4.88	5.39	6.17
USC00478515	2.56	3.12	3.54	4.5	5.42	7.11
USC00478589	2.97	3.46	3.73	4.2	4.51	4.95
USC00479176	2.65	3.09	3.34	3.76	4.05	4.45
USC00479218	3.02	3.61	3.95	4.58	5.04	5.7
USC00479304	2.97	3.51	3.83	4.43	4.88	5.53
USC00480697	1.25	1.5	1.63	1.86	2.02	2.23
USC00481000	1.35	1.66	1.85	2.19	2.44	2.81
USC00481165	1.75	2.12	2.33	2.71	2.98	3.37
USC00482696	1.61	1.81	1.91	2.05	2.13	2.23
USC00482715	1.22	1.43	1.55	1.74	1.88	2.05
USC00482725	1.85	2.2	2.4	2.73	2.97	3.3
USC00483050	1.32	1.56	1.71	2.0	2.23	2.56
USC00484205	1.52	1.77	1.91	2.15	2.31	2.53
USC00484930	1.27	1.5	1.63	1.85	2.0	2.2
USC00485345	1.23	1.39	1.49	1.64	1.74	1.89
USC00485371	2.23	2.66	2.9	3.29	3.55	3.89
USC00486132	1.5	1.78	1.93	2.19	2.36	2.6
USW00024088	1.64	1.82	1.91	2.05	2.13	2.23
USC00486555	1.11	1.34	1.47	1.7	1.88	2.13
USC00486597	1.26	1.62	1.85	2.28	2.62	3.13
USC00486660	1.72	2.02	2.19	2.5	2.72	3.02
USC00486875	1.63	1.96	2.15	2.47	2.69	2.98
USC00486935	1.72	2.0	2.15	2.38	2.54	2.74
USC00487105	1.35	1.69	1.9	2.3	2.6	3.06
USC00487200	1.82	2.11	2.27	2.54	2.72	2.97
USC00487375	1.67	2.01	2.2	2.52	2.73	3.03
USC00487388	1.14	1.38	1.52	1.77	1.94	2.19
USC00487545	1.83	2.04	2.14	2.28	2.35	2.44
USC00487760	1.5	1.81	1.99	2.32	2.56	2.9
USW00024027	1.26	1.62	1.85	2.28	2.62	3.13
USC00487995	1.08	1.29	1.42	1.64	1.81	2.06
USC00488070	1.44	1.84	2.1	2.64	3.1	3.85
USC00488192	1.16	1.42	1.57	1.86	2.08	2.41
USC00488626	1.72	2.14	2.41	2.91	3.31	3.91
USC00488852	1.51	1.75	1.88	2.11	2.26	2.47
USC00488858	1.37	1.6	1.73	1.96	2.11	2.33
USC00488875	1.75	2.19	2.46	2.94	3.3	3.82
USC00488888	1.52	1.77	1.91	2.15	2.31	2.53
USC00489615	1.93	2.28	2.47	2.8	3.03	3.34
USC00489770	1.24	1.47	1.6	1.81	1.95	2.15
USC00501466	1.05	1.17	1.23	1.32	1.36	1.42
USC00502607	1.14	1.35	1.46	1.66	1.79	1.97
USC00504567	0.99	1.1	1.16	1.26	1.33	1.41
USC00505757	1.69	1.96	2.1	2.32	2.46	2.64
USC00505880	1.28	1.56	1.73	2.07	2.34	2.75
USC00509385	0.99	1.1	1.16	1.26	1.33	1.41
USC00509869	1.01	1.19	1.28	1.42	1.51	1.62
USC00510055	5.18	6.18	6.72	7.64	8.26	9.09
USC00510300	5.62	6.86	7.53	8.64	9.38	10.36
USC00510404	5.02	6.34	7.06	8.29	9.12	10.25
USC00510485	4.58	5.78	6.54	8.05	9.27	11.2
USC00510530	5.0	6.03	6.59	7.56	8.22	9.13
USC00510964	4.62	5.89	6.65	8.06	9.12	10.69
USC00511140	5.97	7.2	7.85	8.94	9.66	10.61
USC00511303	9.66	11.5	12.48	14.1	15.19	16.6
USC00511308	4.29	5.67	6.53	8.21	9.54	11.6
USC00511339	3.71	4.6	5.14	6.16	6.93	8.1
USC00511385	3.15	4.01	4.51	5.4	6.04	6.95
USC00511540	4.59	6.05	6.99	8.87	10.4	12.83
USC00511921	6.64	8.37	9.41	11.36	12.84	15.05
USC00512156	4.3	5.26	5.77	6.63	7.21	7.98
USC00512453	5.61	6.7	7.29	8.28	8.96	9.86
USC00512570	4.87	6.04	6.77	8.16	9.24	10.9
USC00512595	12.81	14.58	15.46	16.82	17.67	18.72
USC00512600	4.81	5.35	5.61	6.0	6.24	6.51
USC00512683	4.63	6.11	7.14	9.35	11.29	14.65
USC00513072	11.34	13.4	14.44	16.06	17.08	18.34
USC00513099	7.16	8.63	9.48	11.01	12.13	13.72
USC00513159	5.84	7.32	8.2	9.81	11.01	12.77
USC00513510	11.4	13.46	14.55	16.35	17.55	19.12
USC00513547	4.21	5.23	5.82	6.89	7.66	8.76
USC00513562	5.86	7.63	8.82	11.33	13.49	17.12
USC00513576	6.22	7.71	8.56	10.07	11.15	12.68
USC00513925	8.36	10.99	12.59	15.6	17.91	21.36
USC00513987	4.15	4.63	4.86	5.21	5.42	5.67
USC00514098	12.22	13.79	14.5	15.5	16.05	16.67
USC00514272	4.24	5.02	5.43	6.11	6.55	7.13
USC00514400	5.44	6.64	7.32	8.5	9.34	10.5
USC00514459	7.88	9.73	10.87	13.04	14.74	17.32
USC00514561	6.27	7.92	8.95	10.94	12.51	14.94
USC00514778	4.25	5.27	5.88	7.0	7.84	9.07
USC00515000	3.83	4.65	5.12	5.98	6.61	7.5
USC00515102	11.29	12.06	12.36	12.73	12.9	13.07
USC00515260	2.49	3.22	3.66	4.49	5.12	6.05
USC00515286	5.29	6.49	7.15	8.3	9.1	10.21
USC00515560	5.97	7.2	7.85	8.94	9.66	10.61
USC00515655	8.75	10.63	11.7	13.61	14.97	16.89
USC00515758	4.95	6.32	7.14	8.67	9.83	11.56
USC00515842	3.55	4.62	5.3	6.68	7.8	9.59
USC00516222	6.7	8.14	9.02	10.69	11.97	13.89
USC00516553	5.64	7.03	7.83	9.25	10.28	11.73
USC00517150	4.74	6.16	7.05	8.79	10.16	12.28
USC00517194	10.61	13.44	15.02	17.78	19.72	22.41
USC00517209	5.81	7.33	8.27	10.09	11.51	13.69
USC00517465	8.89	10.17	10.81	11.82	12.45	13.23
USC00517942	4.69	6.39	7.56	10.06	12.24	15.97
USC00518063	1.95	2.24	2.38	2.58	2.71	2.85
USC00518155	9.04	11.21	12.43	14.59	16.12	18.26
USC00518165	7.56	8.88	9.56	10.66	11.37	12.27
USC00518314	7.36	8.95	9.83	11.32	12.34	13.73
USC00518342	5.14	6.25	6.87	7.94	8.69	9.72
USC00518407	3.77	4.81	5.44	6.61	7.5	8.81
USC00518549	4.83	5.86	6.44	7.45	8.16	9.14
USC00518555	3.24	4.34	5.1	6.73	8.16	10.63
USC00518760	4.41	5.38	5.97	7.05	7.87	9.08
USC00518941	4.25	5.23	5.79	6.77	7.48	8.47
USC00518945	5.28	6.52	7.23	8.48	9.38	10.66
USC00518964	9.22	11.26	12.44	14.53	16.03	18.16
USC00518966	8.18	9.28	9.82	10.63	11.13	11.71
USC00519195	5.28	6.26	6.78	7.64	8.2	8.93
USC00519335	9.92	11.93	13.08	15.13	16.61	18.71
USC00519376	4.36	5.32	5.85	6.8	7.47	8.4
USC00519500	4.34	5.14	5.55	6.23	6.67	7.24
USC00519534	6.27	7.37	7.95	8.92	9.57	10.41
USC00519593	4.5	5.56	6.18	7.31	8.14	9.35
RQC00660061	6.3	8.28	9.65	12.57	15.13	19.51
USC00660984	4.63	5.52	6.03	6.92	7.56	8.45
USC00660988	5.17	6.63	7.5	9.13	10.36	12.19
RQC00661901	7.71	10.85	13.02	17.69	21.77	28.8
RQC00662336	6.33	6.72	6.86	7.01	7.08	7.13
RQC00662934	6.08	7.13	7.68	8.57	9.15	9.9
USC00663113	6.1	8.2	9.7	13.07	16.14	21.65
RQC00663431	5.75	6.42	6.73	7.19	7.46	7.77
RQC00663657	6.45	7.96	8.84	10.46	11.65	13.38
RQC00664276	6.06	7.65	8.63	10.55	12.06	14.39
RQC00665097	6.01	9.13	11.66	18.08	24.74	38.37
USC00665258	2.51	2.67	2.75	2.9	3.01	3.16
RQC00665908	5.63	6.65	7.2	8.13	8.75	9.59
RQC00666514	5.65	7.92	9.62	13.59	17.38	24.51
RQC00666805	7.38	9.02	9.98	11.73	13.02	14.87
USC00666942	6.7	8.57	9.75	12.06	13.89	16.75
RQC00666992	9.13	11.05	12.17	14.19	15.68	17.81
RQC00667292	5.76	7.77	9.13	12.01	14.49	18.7
RQW00011641	4.73	5.94	6.7	8.18	9.34	11.15
RQC00668814	5.38	6.87	7.84	9.78	11.38	13.94
USC00668816	7.93	10.25	11.74	14.72	17.14	20.99
RQC00668881	4.19	4.64	4.89	5.34	5.66	6.1
RQC00669829	6.44	7.85	8.65	10.09	11.12	12.59
VQC00670480	5.97	8.1	9.47	12.21	14.43	17.99
CQC00914080	0.0	0.0	0.0	0.0	0.0	0.0
USC00914200	0.0	0.0	0.0	0.0	0.0	0.0
GQC00914278	0.0	0.0	0.0	0.0	0.0	0.0
USC00914670	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914801	0.0	0.0	0.0	0.0	0.0	0.0
CQC00914855	0.0	0.0	0.0	0.0	0.0	0.0
69015093121	1.52	1.96	2.21	2.69	3.04	3.56
69017099999	0.87	1.07	1.18	1.39	1.55	1.77
69019013910	3.67	4.48	4.97	5.92	6.66	7.79
69023024255	1.38	1.7	1.89	2.25	2.54	2.96
69026099999	2.29	2.63	2.8	3.1	3.3	3.55
69029099999	6.49	7.88	8.65	10.02	10.97	12.3
69033099999	2.39	2.8	3.02	3.41	3.68	4.05
69052499999	6.62	7.8	8.46	9.6	10.4	11.49
69116499999	3.98	4.6	4.95	5.55	5.97	6.55
69117499999	3.38	4.05	4.49	5.39	6.14	7.38
69133499999	1.23	1.46	1.59	1.82	1.98	2.21
69236499999	0.9	1.08	1.18	1.35	1.46	1.62
69269499999	1.27	1.59	1.76	2.07	2.29	2.59
69278499999	1.29	1.69	1.97	2.56	3.07	3.96
69325499999	6.62	7.8	8.46	9.6	10.4	11.49
69753499999	1.62	1.98	2.17	2.49	2.71	3.0
69960403145	1.7	2.33	2.72	3.47	4.07	4.98
70000126492	6.81	7.68	8.11	8.79	9.21	9.72
70019726558	1.65	1.98	2.17	2.52	2.77	3.13
70019799999	1.65	1.98	2.17	2.52	2.77	3.13
70026027502	0.0	0.0	0.0	0.0	0.0	0.0
70030027503	0.0	0.0	0.0	0.0	0.0	0.0
70063226645	0.0	0.0	0.0	0.0	0.0	0.0
70063427408	0.63	0.76	0.83	0.95	1.03	1.14
70063499999	0.63	0.76	0.83	0.95	1.03	1.14
70063526465	1.01	1.19	1.28	1.42	1.51	1.62
70063599999	1.01	1.19	1.28	1.42	1.51	1.62
70063727406	0.63	0.76	0.83	0.95	1.03	1.14
70063899999	1.89	2.21	2.39	2.7	2.91	3.21
70086027401	0.0	0.0	0.0	0.0	0.0	0.0
70104026631	1.24	1.5	1.66	1.95	2.17	2.5
70104099999	1.24	1.5	1.66	1.95	2.17	2.5
70104326623	1.24	1.5	1.66	1.95	2.17	2.5
70104399999	1.24	1.5	1.66	1.95	2.17	2.5
70104526649	0.0	0.0	0.0	0.0	0.0	0.0
70104626418	1.05	1.17	1.23	1.32	1.36	1.42
70117026634	0.0	0.0	0.0	0.0	0.0	0.0
70117099999	0.0	0.0	0.0	0.0	0.0	0.0
70119099999	0.0	0.0	0.0	0.0	0.0	0.0
70119526625	0.0	0.0	0.0	0.0	0.0	0.0
70119599999	0.0	0.0	0.0	0.0	0.0	0.0
70119600102	0.0	0.0	0.0	0.0	0.0	0.0
70121026624	0.0	0.0	0.0	0.0	0.0	0.0
70133026616	0.0	0.0	0.0	0.0	0.0	0.0
70133326643	0.0	0.0	0.0	0.0	0.0	0.0
70133526648	0.0	0.0	0.0	0.0	0.0	0.0
70133599999	0.0	0.0	0.0	0.0	0.0	0.0
70133700103	0.0	0.0	0.0	0.0	0.0	0.0
70133899999	1.89	2.15	2.29	2.52	2.66	2.85
70148626642	1.24	1.5	1.66	1.95	2.17	2.5
70162026508	0.63	0.76	0.83	0.95	1.03	1.14
70162526542	0.0	0.0	0.0	0.0	0.0	0.0
70162599999	0.0	0.0	0.0	0.0	0.0	0.0
70171826551	1.65	1.98	2.17	2.52	2.77	3.13
70171899999	1.65	1.98	2.17	2.52	2.77	3.13
70171900490	1.65	1.98	2.17	2.52	2.77	3.13
70173026535	1.61	1.8	1.89	2.02	2.09	2.18
70173099999	1.61	1.8	1.89	2.02	2.09	2.18
70174026533	1.16	1.4	1.53	1.75	1.91	2.13
70174599999	1.01	1.19	1.28	1.42	1.51	1.62
70174899999	1.16	1.4	1.53	1.75	1.91	2.13
70178026529	1.56	1.87	2.03	2.3	2.48	2.71
70179399999	1.56	1.87	2.03	2.3	2.48	2.71
70194026413	1.05	1.17	1.23	1.32	1.36	1.42
70194546405	1.01	1.19	1.28	1.42	1.51	1.62
70194599999	1.01	1.19	1.28	1.42	1.51	1.62
70197526422	1.14	1.35	1.46	1.66	1.79	1.97
70199526628	0.0	0.0	0.0	0.0	0.0	0.0
70200026617	0.0	0.0	0.0	0.0	0.0	0.0
70200526647	1.89	2.15	2.29	2.52	2.66	2.85
70200599999	1.89	2.15	2.29	2.52	2.66	2.85
70200626502	0.0	0.0	0.0	0.0	0.0	0.0
70203526704	0.0	0.0	0.0	0.0	0.0	0.0
70203599999	0.0	0.0	0.0	0.0	0.0	0.0
70204026703	0.0	0.0	0.0	0.0	0.0	0.0
70207026627	0.0	0.0	0.0	0.0	0.0	0.0
70207526644	1.5	1.8	1.97	2.24	2.43	2.67
70207599999	1.5	1.8	1.97	2.24	2.43	2.67
70208426650	1.89	2.15	2.29	2.52	2.66	2.85
70208499999	1.89	2.15	2.29	2.52	2.66	2.85
70212026646	1.89	2.15	2.29	2.52	2.66	2.85
70218526622	1.06	1.22	1.31	1.43	1.51	1.61
70218599999	1.06	1.22	1.31	1.43	1.51	1.61
70218626651	1.89	2.15	2.29	2.52	2.66	2.85
70218699999	1.89	2.15	2.29	2.52	2.66	2.85
70219026615	0.0	0.0	0.0	0.0	0.0	0.0
70219599999	0.0	0.0	0.0	0.0	0.0	0.0
70222026501	0.0	0.0	0.0	0.0	0.0	0.0
70222099999	0.0	0.0	0.0	0.0	0.0	0.0
70222326602	0.0	0.0	0.0	0.0	0.0	0.0
70222399999	0.0	0.0	0.0	0.0	0.0	0.0
70222599999	1.84	2.09	2.21	2.38	2.48	2.6
70231026510	1.92	2.65	3.17	4.33	5.37	7.21
70231526536	1.21	1.44	1.57	1.8	1.96	2.19
70231599999	1.21	1.44	1.57	1.8	1.96	2.19
70232026516	1.5	1.8	1.97	2.24	2.43	2.67
70232526443	1.37	1.53	1.61	1.72	1.79	1.88
70235026534	1.92	2.38	2.66	3.15	3.52	4.05
70235099999	1.92	2.38	2.66	3.15	3.52	4.05
70246026512	1.34	1.64	1.81	2.1	2.3	2.58
70249026526	1.56	2.09	2.44	3.18	3.8	4.85
70249099999	1.56	2.09	2.44	3.18	3.8	4.85
70249599999	2.71	3.7	4.41	5.99	7.43	10.01
70251026528	2.48	2.88	3.11	3.48	3.74	4.09
70255026514	2.71	3.7	4.41	5.99	7.43	10.01
70259026523	1.95	2.37	2.62	3.08	3.42	3.92
70259526559	1.46	1.75	1.94	2.27	2.53	2.91
70259599999	1.46	1.75	1.94	2.27	2.53	2.91
70260026435	1.25	1.6	1.85	2.37	2.84	3.63
70260696401	2.48	2.88	3.11	3.48	3.74	4.09
70260699999	2.48	2.88	3.11	3.48	3.74	4.09
70260725378	3.61	4.18	4.46	4.92	5.21	5.58
70260799999	3.61	4.18	4.46	4.92	5.21	5.58
70261026411	1.25	1.5	1.64	1.88	2.05	2.29
70261526498	1.18	1.41	1.55	1.78	1.94	2.17
70261599999	1.18	1.41	1.55	1.78	1.94	2.17
70262500104	1.92	2.65	3.17	4.33	5.37	7.21
70262699999	0.0	0.0	0.0	0.0	0.0	0.0
70262726561	0.0	0.0	0.0	0.0	0.0	0.0
70262800105	1.5	1.8	1.97	2.24	2.43	2.67
70262899999	1.5	1.8	1.97	2.24	2.43	2.67
70264546403	1.68	1.98	2.13	2.4	2.58	2.82
70264599999	1.68	1.98	2.13	2.4	2.58	2.82
70264799999	1.41	1.71	1.88	2.17	2.37	2.64
70264899999	1.57	1.93	2.14	2.51	2.78	3.16
70265026407	1.25	1.5	1.65	1.92	2.11	2.4
70265099999	1.25	1.5	1.65	1.92	2.11	2.4
70267026415	1.4	1.75	1.95	2.31	2.57	2.94
70267499999	1.05	1.17	1.23	1.32	1.36	1.42
70267526484	1.62	2.01	2.24	2.67	2.98	3.43
70267599999	1.62	2.01	2.24	2.67	2.98	3.43
70268527518	0.0	0.0	0.0	0.0	0.0	0.0
70268600106	0.0	0.0	0.0	0.0	0.0	0.0
70269596402	1.51	1.84	2.05	2.48	2.82	3.38
70269599999	1.51	1.84	2.05	2.48	2.82	3.38
70269699999	1.53	1.79	1.93	2.17	2.34	2.55
70269700107	1.62	1.98	2.18	2.53	2.78	3.13
70269799999	1.62	1.98	2.18	2.53	2.78	3.13
70271026425	1.34	1.7	1.92	2.33	2.63	3.09
70271546407	1.44	1.63	1.74	1.91	2.03	2.18
70271599999	1.44	1.63	1.74	1.91	2.03	2.18
70271799999	1.65	1.98	2.17	2.52	2.77	3.13
70272026401	1.29	1.51	1.64	1.87	2.05	2.29
70272099999	1.29	1.51	1.64	1.87	2.05	2.29
70272526491	2.0	2.35	2.54	2.86	3.07	3.36
70272599999	2.0	2.35	2.54	2.86	3.07	3.36
70273026451	2.0	2.35	2.54	2.86	3.07	3.36
70273526409	1.29	1.51	1.64	1.87	2.05	2.29
70274025331	1.44	1.67	1.8	2.0	2.14	2.31
70274599999	2.63	3.4	3.89	4.87	5.65	6.88
70274626497	1.35	1.57	1.69	1.89	2.01	2.18
70274699999	1.35	1.57	1.69	1.89	2.01	2.18
70275026442	5.37	5.93	6.19	6.59	6.83	7.1
70275599999	1.69	1.96	2.1	2.32	2.46	2.64
70275626479	5.37	5.93	6.19	6.59	6.83	7.1
70275699999	5.37	5.93	6.19	6.59	6.83	7.1
70275799999	6.81	7.68	8.11	8.79	9.21	9.72
70275827517	0.63	0.76	0.83	0.95	1.03	1.14
70277026438	4.68	5.47	5.89	6.58	7.04	7.64
70277099999	4.68	5.47	5.89	6.58	7.04	7.64
70291026412	1.02	1.24	1.36	1.58	1.73	1.93
70291399999	1.37	1.6	1.71	1.9	2.01	2.16
70291526486	1.69	1.9	1.99	2.13	2.22	2.31
70291599999	1.69	1.9	1.99	2.13	2.22	2.31
70296026410	6.66	7.97	8.81	10.49	11.86	14.05
70298626557	3.34	3.79	4.02	4.4	4.65	4.97
70298699999	3.34	3.79	4.02	4.4	4.65	4.97
70305025623	2.23	2.53	2.7	2.96	3.14	3.37
70305099999	2.23	2.53	2.7	2.96	3.14	3.37
70305126521	1.5	1.8	1.97	2.24	2.43	2.67
70305226652	1.5	1.8	1.97	2.24	2.43	2.67
70305326654	1.5	1.8	1.97	2.24	2.43	2.67
70305399999	1.5	1.8	1.97	2.24	2.43	2.67
70305400108	1.89	2.15	2.29	2.52	2.66	2.85
70305500109	1.62	1.98	2.18	2.53	2.78	3.13
70305599999	1.62	1.98	2.18	2.53	2.78	3.13
70305626635	1.89	2.15	2.29	2.52	2.66	2.85
70305726653	1.06	1.22	1.31	1.43	1.51	1.61
70305800110	0.0	0.0	0.0	0.0	0.0	0.0
70305899999	0.0	0.0	0.0	0.0	0.0	0.0
70305999999	0.0	0.0	0.0	0.0	0.0	0.0
70306125521	2.26	2.58	2.76	3.08	3.29	3.59
70308025713	0.0	0.0	0.0	0.0	0.0	0.0
70316025624	0.0	0.0	0.0	0.0	0.0	0.0
70316525617	0.0	0.0	0.0	0.0	0.0	0.0
70316599999	0.0	0.0	0.0	0.0	0.0	0.0
70321025513	1.62	1.98	2.18	2.53	2.78	3.13
70321099999	1.62	1.98	2.18	2.53	2.78	3.13
70326025503	1.29	1.69	1.97	2.56	3.07	3.96
70333025508	0.0	0.0	0.0	0.0	0.0	0.0
70333099999	0.0	0.0	0.0	0.0	0.0	0.0
70333325518	0.0	0.0	0.0	0.0	0.0	0.0
70333425519	1.29	1.69	1.97	2.56	3.07	3.96
70333499999	1.29	1.69	1.97	2.56	3.07	3.96
70333599999	1.29	1.69	1.97	2.56	3.07	3.96
70340025506	2.26	2.58	2.76	3.08	3.29	3.59
70340626546	1.5	1.85	2.05	2.41	2.68	3.06
70340699999	1.5	1.85	2.05	2.41	2.68	3.06
70340726553	1.21	1.44	1.57	1.8	1.96	2.19
70340799999	1.21	1.44	1.57	1.8	1.96	2.19
70341025507	1.75	1.92	2.0	2.11	2.18	2.26
70343025402	4.65	5.89	6.63	7.99	9.02	10.52
70350025501	2.46	2.7	2.84	3.06	3.21	3.4
70360499999	1.75	1.92	2.0	2.11	2.18	2.26
70360525604	1.49	1.78	1.94	2.22	2.41	2.66
70360599999	1.49	1.78	1.94	2.22	2.41	2.66
70360625629	1.49	1.78	1.94	2.22	2.41	2.66
70360699999	1.49	1.78	1.94	2.22	2.41	2.66
70361025339	0.0	0.0	0.0	0.0	0.0	0.0
70362025335	2.8	3.13	3.28	3.52	3.67	3.84
70362125516	4.63	5.78	6.5	7.9	9.0	10.72
70362625323	2.8	3.13	3.28	3.52	3.67	3.84
70364099999	3.02	3.7	4.08	4.76	5.24	5.91
70364427515	0.63	0.76	0.83	0.95	1.03	1.14
70365526552	1.84	2.09	2.21	2.38	2.48	2.6
70367025322	2.73	3.05	3.21	3.49	3.68	3.92
70371025333	4.03	4.57	4.86	5.33	5.64	6.05
70381025309	2.51	2.81	2.97	3.25	3.44	3.7
70381725357	4.48	5.28	5.73	6.48	7.0	7.71
70381799999	4.48	5.28	5.73	6.48	7.0	7.71
70383025310	2.21	2.82	3.19	3.88	4.4	5.18
70383525628	0.0	0.0	0.0	0.0	0.0	0.0
70385525369	2.49	2.79	2.95	3.21	3.39	3.61
70385599999	2.49	2.79	2.95	3.21	3.39	3.61
70386025329	3.44	3.86	4.07	4.4	4.6	4.86
70387025338	3.44	3.86	4.07	4.4	4.6	4.86
70387099999	3.44	3.86	4.07	4.4	4.6	4.86
70388425376	2.54	2.93	3.17	3.63	4.0	4.58
70388499999	2.54	2.93	3.17	3.63	4.0	4.58
70388699999	6.02	6.72	7.09	7.69	8.09	8.61
70389425367	2.54	2.93	3.17	3.63	4.0	4.58
70392500112	1.62	1.98	2.18	2.53	2.78	3.13
70392599999	1.62	1.98	2.18	2.53	2.78	3.13
70392699999	2.46	3.11	3.54	4.46	5.23	6.53
70395025325	6.13	6.96	7.38	8.06	8.49	9.04
70398025308	6.13	6.96	7.38	8.06	8.49	9.04
70398525377	6.13	6.96	7.38	8.06	8.49	9.04
70414045715	0.0	0.0	0.0	0.0	0.0	0.0
70414099999	0.0	0.0	0.0	0.0	0.0	0.0
70454025704	0.0	0.0	0.0	0.0	0.0	0.0
70489025616	3.21	3.82	4.18	4.84	5.33	6.05
70489099999	3.21	3.82	4.18	4.84	5.33	6.05
71168099999	3.22	3.74	4.01	4.46	4.76	5.15
72011053983	3.61	4.33	4.75	5.51	6.06	6.87
72011354829	2.64	3.09	3.33	3.75	4.03	4.4
